player_name,club_name,position,predicted_transfer,transfer_probability,transfer_probability_percent
Jorginho,Arsenal Football Club,Midfield,0,0.4753711408691857,47.5
Ilya Zabarnyi,Association Football Club Bournemouth,Defender,0,0.4748160065011254,47.5
Ryan Christie,Association Football Club Bournemouth,Midfield,0,0.47420993964837216,47.4
Danny Ings,West Ham United Football Club,Attack,0,0.473845694589332,47.4
Gabriel Martinelli,Arsenal Football Club,Attack,0,0.47322926287329525,47.3
Kurt Zouma,West Ham United Football Club,Defender,0,0.4717493378992961,47.2
Marcos Senesi,Association Football Club Bournemouth,Defender,0,0.47129057066724084,47.1
Raphaël Varane,Manchester United Football Club,Defender,0,0.4681657582550958,46.8
Joe Willock,Newcastle United Football Club,Midfield,0,0.4655174737097861,46.6
Takehiro Tomiyasu,Arsenal Football Club,Defender,0,0.46462570183029833,46.5
Andros Townsend,Luton Town,Attack,0,0.46202698293927175,46.2
Jarell Quansah,Liverpool Football Club,Defender,0,0.4619129839643482,46.2
Ben Davies,Tottenham Hotspur Football Club,Defender,0,0.46181026810478276,46.2
Matt Targett,Newcastle United Football Club,Defender,0,0.46070861450345507,46.1
Nayef Aguerd,West Ham United Football Club,Defender,0,0.46043030972750265,46.0
Jarrad Branthwaite,Everton Football Club,Defender,0,0.4600138769216006,46.0
Ivan Toney,Brentford Football Club,Attack,0,0.4574231775813163,45.7
Joe Rothwell,Association Football Club Bournemouth,Midfield,0,0.45700877701013126,45.7
Joachim Andersen,Crystal Palace Football Club,Defender,0,0.45341764519644684,45.3
Ben Godfrey,Everton Football Club,Defender,0,0.4531046312895697,45.3
Jay Rodríguez,Burnley FC,Attack,0,0.45191856387030216,45.2
Wes Foderingham,Sheffield United,Goalkeeper,0,0.4508374125804602,45.1
Cole Palmer,Manchester City Football Club,Midfield,0,0.45054389077688417,45.1
Christian Eriksen,Manchester United Football Club,Midfield,0,0.45045640314351154,45.0
Eddie Nketiah,Arsenal Football Club,Attack,0,0.4502735004431459,45.0
Enzo Fernández,Chelsea Football Club,Midfield,0,0.4500460626846573,45.0
Ben Osborn,Sheffield United,Midfield,0,0.44908337948356286,44.9
Leon Bailey,Aston Villa Football Club,Attack,0,0.43797837239250836,43.8
Sam Johnstone,Crystal Palace Football Club,Goalkeeper,0,0.4376506210085908,43.8
Mason Mount,Manchester United Football Club,Midfield,0,0.43545607552523596,43.5
Dean Henderson,Crystal Palace Football Club,Goalkeeper,0,0.4338127281981949,43.4
Elliot Anderson,Newcastle United Football Club,Midfield,0,0.433284621038313,43.3
Matt Turner,Nottingham Forest Football Club,Goalkeeper,0,0.43309983717468153,43.3
Bernd Leno,Fulham Football Club,Goalkeeper,0,0.43219503640819684,43.2
Boubacar Kamara,Aston Villa Football Club,Midfield,0,0.4319237852056045,43.2
David Raya,Arsenal Football Club,Goalkeeper,0,0.43061846509663226,43.1
Auston Trusty,Sheffield United,Defender,0,0.4305952209599732,43.1
Leandro Trossard,Arsenal Football Club,Attack,0,0.4287305168862789,42.9
Morgan Rogers,Aston Villa Football Club,Midfield,0,0.42804851974479585,42.8
Chris Mepham,Association Football Club Bournemouth,Defender,0,0.42797354978852253,42.8
Tyler Adams,Association Football Club Bournemouth,Midfield,0,0.4262363988290869,42.6
Mason Holgate,Sheffield United,Defender,0,0.41924592782436304,41.9
Caoimhín Kelleher,Liverpool Football Club,Goalkeeper,0,0.41857864329300265,41.9
Odsonne Edouard,Crystal Palace Football Club,Attack,0,0.4184941421409194,41.8
Amari'i Bell,Luton Town,Defender,0,0.4176188919047795,41.8
Diogo Dalot,Manchester United Football Club,Defender,0,0.4175063328887934,41.8
William Saliba,Arsenal Football Club,Defender,0,0.4160784262323042,41.6
Dominic Calvert-Lewin,Everton Football Club,Attack,0,0.41555963818246033,41.6
Álex Moreno,Aston Villa Football Club,Defender,0,0.4123302236403024,41.2
Kaoru Mitoma,Brighton and Hove Albion Football Club,Attack,0,0.4123227600957965,41.2
Harvey Elliott,Liverpool Football Club,Midfield,0,0.41099810344991355,41.1
Harry Wilson,Fulham Football Club,Attack,0,0.4107317445258824,41.1
Curtis Jones,Liverpool Football Club,Midfield,0,0.40689815580654654,40.7
Lloyd Kelly,Association Football Club Bournemouth,Defender,0,0.4059098521832525,40.6
Toti,Wolverhampton Wanderers Football Club,Defender,0,0.4040143924274966,40.4
Anthony Gordon,Newcastle United Football Club,Attack,0,0.40242294319004684,40.2
Michael Keane,Everton Football Club,Defender,0,0.40192629852584505,40.2
Daniel Muñoz,Crystal Palace Football Club,Defender,0,0.4010283292479834,40.1
Tino Livramento,Newcastle United Football Club,Defender,0,0.4003517942943968,40.0
Calvin Bassey,Fulham Football Club,Defender,0,0.40007860932714046,40.0
João Palhinha,Fulham Football Club,Midfield,0,0.39398399520072247,39.4
Diogo Jota,Liverpool Football Club,Attack,0,0.3891846785294619,38.9
Nélson Semedo,Wolverhampton Wanderers Football Club,Defender,0,0.38540227236817104,38.5
Josh Brownhill,Burnley FC,Midfield,0,0.3844730585825141,38.4
Joelinton,Newcastle United Football Club,Midfield,0,0.38377116026531,38.4
Lisandro Martínez,Manchester United Football Club,Defender,0,0.38317303250554063,38.3
Neto,Association Football Club Bournemouth,Goalkeeper,0,0.3803512605763912,38.0
Lyle Foster,Burnley FC,Attack,0,0.37864846530024304,37.9
Vitaliy Mykolenko,Everton Football Club,Defender,0,0.3785256138444477,37.9
Jack Robinson,Sheffield United,Defender,0,0.37593789909658226,37.6
Robin Olsen,Aston Villa Football Club,Goalkeeper,0,0.3753580708473445,37.5
Abdoulaye Doucouré,Everton Football Club,Midfield,0,0.37455769122746346,37.5
Harvey Barnes,Newcastle United Football Club,Attack,0,0.37121937199453997,37.1
Rúben Dias,Manchester City Football Club,Defender,0,0.37023851768041577,37.0
Saman Ghoddos,Brentford Football Club,Midfield,0,0.3695365211390046,37.0
Oliver Norwood,Sheffield United,Midfield,0,0.366798799929604,36.7
Jason Steele,Brighton and Hove Albion Football Club,Goalkeeper,0,0.3660867876794531,36.6
Paul Dummett,Newcastle United Football Club,Defender,0,0.36562913421607696,36.6
Idrissa Gueye,Everton Football Club,Midfield,0,0.36489918782837105,36.5
Matt Doherty,Wolverhampton Wanderers Football Club,Defender,0,0.364273930222171,36.4
Jefferson Lerma,Crystal Palace Football Club,Midfield,0,0.36338539391753,36.3
Mahmoud Dahoud,Brighton and Hove Albion Football Club,Midfield,0,0.35938213893948023,35.9
Joel Matip,Liverpool Football Club,Defender,0,0.3569050712853102,35.7
James Tomkins,Crystal Palace Football Club,Defender,0,0.35438417115966414,35.4
Casemiro,Manchester United Football Club,Midfield,0,0.3502324288904995,35.0
George Baldock,Sheffield United,Defender,0,0.3459899622639426,34.6
Adam Webster,Brighton and Hove Albion Football Club,Defender,0,0.34487624722534727,34.5
Rico Henry,Brentford Football Club,Defender,0,0.3438003455164221,34.4
Ederson,Manchester City Football Club,Goalkeeper,0,0.34375035762657835,34.4
Alex Iwobi,Everton Football Club,Attack,0,0.3417718584742556,34.2
Rodri,Manchester City Football Club,Midfield,0,0.33802916947196676,33.8
Miguel Almirón,Newcastle United Football Club,Attack,0,0.3364829175277853,33.6
Conor Gallagher,Chelsea Football Club,Midfield,0,0.33342339814289473,33.3
Bruno Guimarães,Newcastle United Football Club,Midfield,0,0.3328157689090851,33.3
Lukasz Fabianski,West Ham United Football Club,Goalkeeper,0,0.32925831125596117,32.9
Chris Basham,Sheffield United,Defender,0,0.32834022099093124,32.8
Tyrick Mitchell,Crystal Palace Football Club,Defender,0,0.3266070240997178,32.7
Alisson,Liverpool Football Club,Goalkeeper,0,0.32500906739593877,32.5
Aaron Wan-Bissaka,Manchester United Football Club,Defender,0,0.32429983358992565,32.4
Emerson,West Ham United Football Club,Defender,0,0.3228523909945921,32.3
Angelo Ogbonna,West Ham United Football Club,Defender,0,0.3209081211907131,32.1
Diego Carlos,Aston Villa Football Club,Defender,0,0.31234197721279183,31.2
Julián Alvarez,Manchester City Football Club,Attack,0,0.2976167232165537,29.8
Charlie Taylor,Burnley FC,Defender,0,0.2963016968612523,29.6
Lucas Digne,Aston Villa Football Club,Defender,0,0.295709948332137,29.6
Manuel Akanji,Manchester City Football Club,Defender,0,0.2891022378246993,28.9
Jordan Pickford,Everton Football Club,Goalkeeper,0,0.2843403072129062,28.4
Maximilian Kilman,Wolverhampton Wanderers Football Club,Defender,0,0.28416553923904553,28.4
Emil Krafth,Newcastle United Football Club,Defender,0,0.2826323298364985,28.3
Mohammed Kudus,West Ham United Football Club,Attack,0,0.28258312984246403,28.3
Jonny Evans,Manchester United Football Club,Defender,0,0.27921545125548203,27.9
Will Hughes,Crystal Palace Football Club,Midfield,0,0.2782733556364199,27.8
Dejan Kulusevski,Tottenham Hotspur Football Club,Midfield,0,0.27492197972622734,27.5
Jack Grealish,Manchester City Football Club,Attack,0,0.27393229110987344,27.4
Jeffrey Schlupp,Crystal Palace Football Club,Midfield,0,0.27155825232527425,27.2
Jacob Murphy,Newcastle United Football Club,Attack,0,0.27065949440458514,27.1
Ethan Pinnock,Brentford Football Club,Defender,0,0.26975110868426294,27.0
Dwight McNeil,Everton Football Club,Midfield,0,0.2685517517076739,26.9
Alexander Isak,Newcastle United Football Club,Attack,0,0.26788608035854383,26.8
John Stones,Manchester City Football Club,Defender,0,0.2677383757970019,26.8
John Egan,Sheffield United,Defender,0,0.26653877375283214,26.7
Cristian Romero,Tottenham Hotspur Football Club,Defender,0,0.2640547077775053,26.4
Dominic Solanke,Association Football Club Bournemouth,Attack,0,0.2605775018871002,26.1
Oleksandr Zinchenko,Arsenal Football Club,Defender,0,0.25767888791857807,25.8
Chris Richards,Crystal Palace Football Club,Defender,0,0.25760564244324796,25.8
Antonee Robinson,Fulham Football Club,Defender,0,0.2564059747741293,25.6
Danny Welbeck,Brighton and Hove Albion Football Club,Attack,0,0.2552737016761231,25.5
Lucas Paquetá,West Ham United Football Club,Midfield,0,0.25071466864849357,25.1
Antoine Semenyo,Association Football Club Bournemouth,Midfield,0,0.2495718456938353,25.0
Nick Pope,Newcastle United Football Club,Goalkeeper,0,0.24435018054343788,24.4
Tosin Adarabioyo,Fulham Football Club,Defender,0,0.24379015308107724,24.4
Jack Harrison,Everton Football Club,Attack,0,0.2406605635462258,24.1
Séamus Coleman,Everton Football Club,Defender,0,0.23808858695734772,23.8
Andrei Radu,Association Football Club Bournemouth,Goalkeeper,0,0.23795737462666042,23.8
Thomas Partey,Arsenal Football Club,Midfield,0,0.2358642703545406,23.6
Marcus Rashford,Manchester United Football Club,Attack,0,0.23421712409767897,23.4
Michail Antonio,West Ham United Football Club,Attack,0,0.22875116751697394,22.9
Andrew Robertson,Liverpool Football Club,Defender,0,0.2277443585766687,22.8
Harry Maguire,Manchester United Football Club,Defender,0,0.2269439709276176,22.7
Jamaal Lascelles,Newcastle United Football Club,Defender,0,0.22653679314954372,22.7
Virgil van Dijk,Liverpool Football Club,Defender,0,0.22602442671990827,22.6
Aaron Cresswell,West Ham United Football Club,Defender,0,0.22390352941486114,22.4
Pau Torres,Aston Villa Football Club,Defender,0,0.22008965687522142,22.0
Lewis Cook,Association Football Club Bournemouth,Midfield,0,0.2196613603667878,22.0
James Ward-Prowse,West Ham United Football Club,Midfield,0,0.21749584041290423,21.7
Douglas Luiz,Aston Villa Football Club,Midfield,0,0.21740457139858976,21.7
Joe Gomez,Liverpool Football Club,Defender,0,0.21249860095632947,21.2
James Maddison,Tottenham Hotspur Football Club,Midfield,0,0.2104324633917928,21.0
Solly March,Brighton and Hove Albion Football Club,Attack,0,0.20945202683281497,20.9
Adam Lallana,Brighton and Hove Albion Football Club,Midfield,0,0.20839318549933683,20.8
Willian,Fulham Football Club,Attack,0,0.20443924831351432,20.4
Marcus Tavernier,Association Football Club Bournemouth,Midfield,0,0.20362226518330503,20.4
Callum Wilson,Newcastle United Football Club,Attack,0,0.20145995889940196,20.1
Gabriel Magalhães,Arsenal Football Club,Defender,0,0.20138698432542812,20.1
Victor Lindelöf,Manchester United Football Club,Defender,0,0.1996571186830593,20.0
Fabian Schär,Newcastle United Football Club,Defender,0,0.19942313469514059,19.9
Nathaniel Clyne,Crystal Palace Football Club,Defender,0,0.1953419049708578,19.5
Jarrod Bowen,West Ham United Football Club,Attack,0,0.19522151230815296,19.5
Jacob Ramsey,Aston Villa Football Club,Midfield,0,0.1880384530284387,18.8
Dominik Szoboszlai,Liverpool Football Club,Midfield,0,0.18781847143071853,18.8
Kieran Trippier,Newcastle United Football Club,Defender,0,0.1865896356301647,18.7
Martin Ødegaard,Arsenal Football Club,Midfield,0,0.18586750092541363,18.6
Tom Cairney,Fulham Football Club,Midfield,0,0.1844979205243847,18.4
Joel Ward,Crystal Palace Football Club,Defender,0,0.18405012793408754,18.4
Scott McTominay,Manchester United Football Club,Midfield,0,0.18199030399929997,18.2
Bernardo Silva,Manchester City Football Club,Midfield,0,0.1804262370665663,18.0
Finley Munroe,Aston Villa Football Club,Defender,0,0.18027646488842525,18.0
Wataru Endo,Liverpool Football Club,Midfield,0,0.18024980288615813,18.0
Sean Longstaff,Newcastle United Football Club,Midfield,0,0.1790586914307954,17.9
Lewis Dunk,Brighton and Hove Albion Football Club,Defender,0,0.17620233577185376,17.6
Ben Mee,Brentford Football Club,Defender,0,0.1754966770732627,17.5
Trent Alexander-Arnold,Liverpool Football Club,Defender,0,0.17326620208448024,17.3
Mohamed Salah,Liverpool Football Club,Attack,0,0.1726518346997822,17.3
Luis Díaz,Liverpool Football Club,Attack,0,0.17257559842087608,17.3
Bobby De Cordova-Reid,Fulham Football Club,Attack,0,0.17255697321092278,17.3
Bukayo Saka,Arsenal Football Club,Attack,0,0.17028793582271115,17.0
Harrison Reed,Fulham Football Club,Midfield,0,0.1686903517589261,16.9
Matty Cash,Aston Villa Football Club,Defender,0,0.16663877934364893,16.7
Trevoh Chalobah,Chelsea Football Club,Defender,0,0.16267445560314583,16.3
Eberechi Eze,Crystal Palace Football Club,Midfield,0,0.16138973439996926,16.1
Cheick Doucouré,Crystal Palace Football Club,Midfield,0,0.1600108038560955,16.0
Kaelan Casey,West Ham United Football Club,Defender,0,0.15441846617229715,15.4
Tomas Soucek,West Ham United Football Club,Midfield,0,0.15313485721156525,15.3
Phil Foden,Manchester City Football Club,Attack,0,0.1527789754201355,15.3
Emiliano Martínez,Aston Villa Football Club,Goalkeeper,0,0.1518194372208139,15.2
Declan Rice,Arsenal Football Club,Midfield,0,0.14973557780809543,15.0
Craig Dawson,Wolverhampton Wanderers Football Club,Defender,0,0.14896183535294907,14.9
James Tarkowski,Everton Football Club,Defender,0,0.14889835160928822,14.9
Ben White,Arsenal Football Club,Defender,0,0.1459665936034036,14.6
Dan Burn,Newcastle United Football Club,Defender,0,0.1431194038412631,14.3
Thiago Silva,Chelsea Football Club,Defender,0,0.1424485838980376,14.2
Luke Shaw,Manchester United Football Club,Defender,0,0.14087587189439252,14.1
Mateo Kovacic,Manchester City Football Club,Midfield,0,0.13501979653168478,13.5
Bruno Fernandes,Manchester United Football Club,Midfield,0,0.1346252628434133,13.5
Erling Haaland,Manchester City Football Club,Attack,0,0.13268291917963806,13.3
Benicio Baker-Boaitey,Brighton and Hove Albion Football Club,Attack,0,0.13163875803129332,13.2
Pervis Estupiñán,Brighton and Hove Albion Football Club,Defender,0,0.13051276744560114,13.1
Ollie Watkins,Aston Villa Football Club,Attack,0,0.1294150278511912,12.9
Alexis Mac Allister,Liverpool Football Club,Midfield,0,0.1264225958796261,12.6
Vladimír Coufal,West Ham United Football Club,Defender,0,0.12473584954122188,12.5
Moisés Caicedo,Chelsea Football Club,Midfield,0,0.12357988276274534,12.4
Kyle Walker,Manchester City Football Club,Defender,0,0.12302208114758184,12.3
Dominic Sadi,Association Football Club Bournemouth,Attack,0,0.12301110905695913,12.3
Martin Dúbravka,Newcastle United Football Club,Goalkeeper,0,0.11849288169325439,11.8
James Milner,Brighton and Hove Albion Football Club,Midfield,0,0.11714959321871737,11.7
Ashley Young,Everton Football Club,Defender,0,0.1144452930645843,11.4
Adam Smith,Association Football Club Bournemouth,Defender,0,0.1126489587796538,11.3
Edson Álvarez,West Ham United Football Club,Midfield,0,0.10791450709445337,10.8
Sydie Peck,Sheffield United,Midfield,0,0.10017585987949966,10.0
Ezri Konsa,Aston Villa Football Club,Defender,0,0.09616261738605728,9.6
John McGinn,Aston Villa Football Club,Midfield,0,0.09002225809020016,9.0
Heung-min Son,Tottenham Hotspur Football Club,Attack,0,0.04702528255169035,4.7
Raúl Jiménez,Fulham Football Club,Attack,0,0.04329951664073756,4.3
Hee-chan Hwang,Wolverhampton Wanderers Football Club,Attack,0,0.04267116305745572,4.3
Tim Ream,Fulham Football Club,Defender,0,0.03170322408909638,3.2
