player_id,first_name,last_name,name,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,agent_name,current_club_name,highest_market_value_in_eur
31552,Scott,Sinclair,Scott Sinclair,371,England,Bath,England,1989-03-25 00:00:00,Left Winger,Attack,right,177.0,CAA Stellar,The Celtic Football Club,10000000.0
31553,Danny,Fox,Danny Fox,180,England,Winsford,Scotland,1986-05-29 00:00:00,Left-Back,Defender,left,183.0,,Southampton Football Club,3000000.0
31579,Adam,Johnson,Adam Johnson,289,England,Sunderland,England,1987-07-14 00:00:00,Right Winger,Attack,left,182.0,,Sunderland AFC,15000000.0
31642,Geoff,Cameron,Geoff Cameron,512,United States,"Attleboro, Massachusetts",United States,1985-07-11 00:00:00,Centre-Back,Defender,right,190.0,CMG Sports,Stoke City,5000000.0
31645,,Anderson,Anderson,985,Brazil,Porto Alegre,Brazil,1988-04-13 00:00:00,Central Midfield,Midfield,left,175.0,MEC Management,Manchester United Football Club,31500000.0
31720,Sebastian,Larsson,Sebastian Larsson,289,Sweden,Eskilstuna,Sweden,1985-06-06 00:00:00,Central Midfield,Midfield,right,178.0,Nordic Sky,Sunderland AFC,8000000.0
31835,Mark,Noble,Mark Noble,379,England,London,England,1987-05-08 00:00:00,Central Midfield,Midfield,right,180.0,10Ten Football,West Ham United Football Club,8000000.0
32522,Antonio,Barragán,Antonio Barragán,1531,Spain,Pontedeume,Spain,1987-06-12 00:00:00,Right-Back,Defender,right,186.0,YOU FIRST,Elche CF,5000000.0
32617,Micah,Richards,Micah Richards,405,England,Birmingham,England,1988-06-24 00:00:00,Right-Back,Defender,right,180.0,SEM Group plc.,Aston Villa Football Club,18500000.0
33027,Tim,Krul,Tim Krul,1031,Netherlands,Den Haag,Netherlands,1988-04-03 00:00:00,Goalkeeper,Goalkeeper,left,193.0,FFP,Luton Town,9000000.0
33046,,Cabral,Cabral,289,Cape Verde,Praia,Switzerland,1988-10-22 00:00:00,Defensive Midfield,Midfield,right,180.0,,Sunderland AFC,1000000.0
33065,Dean,Hammond,Dean Hammond,1003,England,Hastings,England,1983-03-07 00:00:00,Central Midfield,Midfield,right,182.0,,Leicester City Football Club,750000.0
33195,Jan,Mucha,Jan Mucha,2999,CSSR,Belá nad Cirochou,Slovakia,1982-12-05 00:00:00,Goalkeeper,Goalkeeper,right,189.0,Jozef Tokos,Hamilton Academical FC,3500000.0
33249,Owen,Garvan,Owen Garvan,873,Ireland,Dublin,Ireland,1988-01-29 00:00:00,Central Midfield,Midfield,left,183.0,,Crystal Palace Football Club,2000000.0
33478,Cheik,Tioté,Cheik Tioté,762,Cote d'Ivoire,Yamoussoukro,Cote d'Ivoire,1986-06-21 00:00:00,Defensive Midfield,Midfield,right,180.0,,Newcastle United Football Club,12500000.0
33481,,Gervinho,Gervinho,605,Cote d'Ivoire,Anyama,Cote d'Ivoire,1987-05-27 00:00:00,Left Winger,Attack,right,179.0,,Aris Thessalonikis,18500000.0
33484,Leon,Barnett,Leon Barnett,1123,England,Luton,England,1985-11-30 00:00:00,Centre-Back,Defender,right,185.0,CAA Base Ltd,Norwich City,4000000.0
33507,Lukas,Jutkiewicz,Lukas Jutkiewicz,1132,England,Southampton,England,1989-03-28 00:00:00,Centre-Forward,Attack,left,185.0,Pinnacle Sports,Burnley FC,3000000.0
33544,Antonio,Valencia,Antonio Valencia,985,Ecuador,Nueva Loja,Ecuador,1985-08-04 00:00:00,Right-Back,Defender,right,180.0,JP PACHON SPORTS,Manchester United Football Club,27500000.0
33639,Kevin,Mirallas,Kevin Mirallas,979,Belgium,Liège,Belgium,1987-10-05 00:00:00,Attacking Midfield,Midfield,right,182.0,Christophe Henrotay,Moreirense Futebol Clube,15000000.0
33706,,Nani,Nani,3840,Portugal,Amadora,Portugal,1986-11-17 00:00:00,Left Winger,Attack,both,177.0,PPSM,Adana Demirspor Kulübü,36500000.0
33713,Theo,Walcott,Theo Walcott,180,England,London,England,1989-03-16 00:00:00,Right Winger,Attack,both,175.0,Wasserman,Southampton Football Club,28000000.0
33781,Vito,Mannone,Vito Mannone,1082,Italy,Desio,Italy,1988-03-02 00:00:00,Goalkeeper,Goalkeeper,right,188.0,,Lille Olympique Sporting Club,3500000.0
33783,Armand,Traoré,Armand Traoré,126,France,Paris,Senegal,1989-10-08 00:00:00,Left-Back,Defender,left,184.0,,Çaykur Rizespor Kulübü,3500000.0
33785,Ryan,Taylor,Ryan Taylor,762,England,Liverpool,England,1984-08-19 00:00:00,Right-Back,Defender,right,179.0,INS Management,Newcastle United Football Club,4500000.0
33822,Jimmy,Kébé,Jimmy Kébé,873,France,Vitry-sur-Seine,Mali,1984-01-19 00:00:00,Right Winger,Attack,left,187.0,,Crystal Palace Football Club,2000000.0
33829,José,Fonte,José Fonte,3268,Portugal,Penafiel,Portugal,1983-12-22 00:00:00,Centre-Back,Defender,right,191.0,ROGON,Casa Pia Atlético Clube,7000000.0
33866,Steven,Defour,Steven Defour,354,Belgium,Mechelen,Belgium,1988-04-15 00:00:00,Defensive Midfield,Midfield,right,175.0,Christian Pala,Yellow-Red Koninklijke Voetbalclub Mechelen,12000000.0
33873,Asmir,Begovic,Asmir Begovic,29,Jugoslawien (SFR),Trebinje,Bosnia-Herzegovina,1987-06-20 00:00:00,Goalkeeper,Goalkeeper,right,199.0,,Everton Football Club,13000000.0
33951,Sébastien,Bassong,Sébastien Bassong,60949,France,Paris,Cameroon,1986-07-09 00:00:00,Centre-Back,Defender,left,187.0,,Volou Neos Podosferikos Syllogos,9000000.0
33952,Papiss,Cissé,Papiss Cissé,126,Senegal,Dakar,Senegal,1985-06-03 00:00:00,Centre-Forward,Attack,right,180.0,Lionstep Consulting,Çaykur Rizespor Kulübü,19000000.0
33963,David,Nugent,David Nugent,641,England,Huyton,England,1985-05-02 00:00:00,Centre-Forward,Attack,right,180.0,,Middlesbrough FC,9000000.0
34130,Tom,Heaton,Tom Heaton,985,England,Chester,England,1986-04-15 00:00:00,Goalkeeper,Goalkeeper,right,188.0,,Manchester United Football Club,6000000.0
34322,Sokratis,Papastathopoulos,Sokratis Papastathopoulos,150,Greece,Kalamata,Greece,1988-06-09 00:00:00,Centre-Back,Defender,right,186.0,Konstantinos Farras,Real Betis Balompié S.A.D.,28000000.0
34409,Joe,Ledley,Joe Ledley,873,Wales,Cardiff,Wales,1987-01-23 00:00:00,Central Midfield,Midfield,left,183.0,Avid Sports Group,Crystal Palace Football Club,5000000.0
34557,Nicklas,Bendtner,Nicklas Bendtner,190,Denmark,Kopenhagen,Denmark,1988-01-16 00:00:00,Centre-Forward,Attack,right,194.0,,Football Club København,10000000.0
34559,Matthew,Connolly,Matthew Connolly,603,England,London,England,1987-09-24 00:00:00,Centre-Back,Defender,right,188.0,CAA Stellar,Cardiff City,2000000.0
34672,Joey,O'Brien,Joey O'Brien,379,Ireland,Dublin,Ireland,1986-02-17 00:00:00,Right-Back,Defender,right,180.0,,West Ham United Football Club,3000000.0
34691,Stephen,Ward,Stephen Ward,1132,Ireland,Dublin,Ireland,1985-08-20 00:00:00,Left-Back,Defender,left,184.0,,Burnley FC,4000000.0
34838,Stephen,Ireland,Stephen Ireland,512,Ireland,Cobh,Ireland,1986-08-22 00:00:00,Attacking Midfield,Midfield,right,173.0,,Stoke City,15000000.0
34870,Roberto,Soldado,Roberto Soldado,3368,Spain,Valencia,Spain,1985-05-27 00:00:00,Centre-Forward,Attack,right,180.0,,Levante UD,30000000.0
34944,Konstantinos,Mitroglou,Konstantinos Mitroglou,605,Greece,Kavala,Greece,1988-03-12 00:00:00,Centre-Forward,Attack,both,188.0,SPORTS ACTION,Aris Thessalonikis,12000000.0
35035,Roland,Lamah,Roland Lamah,2288,Cote d'Ivoire,Abidjan,Belgium,1987-12-31 00:00:00,Left Winger,Attack,left,180.0,,Swansea City,2500000.0
35099,Steven,Fletcher,Steven Fletcher,1519,England,Shrewsbury,Scotland,1987-03-26 00:00:00,Centre-Forward,Attack,left,185.0,,Dundee United Football Club,15000000.0
35193,Kevin,Doyle,Kevin Doyle,873,Ireland,Adamstown,Ireland,1983-09-18 00:00:00,Centre-Forward,Attack,right,180.0,,Crystal Palace Football Club,6500000.0
35249,Stefano,Okaka,Stefano Okaka,6890,Italy,Castiglione del Lago,Italy,1989-08-09 00:00:00,Centre-Forward,Attack,right,186.0,Keyscout Football,İstanbul Başakşehir Futbol Kulübü,7000000.0
35251,Marko,Marin,Marko Marin,683,Jugoslawien (SFR),Bosanska Gradiska,Germany,1989-03-13 00:00:00,Attacking Midfield,Midfield,right,170.0,,Olympiakos Syndesmos Filathlon Peiraios,14000000.0
35413,Lewis,Grabban,Lewis Grabban,989,England,London,Jamaica,1988-01-12 00:00:00,Centre-Forward,Attack,right,183.0,,Association Football Club Bournemouth,4500000.0
35416,David,McGoldrick,David McGoldrick,350,England,Nottingham,Ireland,1987-11-29 00:00:00,Centre-Forward,Attack,right,184.0,,Sheffield United,2000000.0
35518,David,Silva,David Silva,681,Spain,Arguineguín,Spain,1986-01-08 00:00:00,Attacking Midfield,Midfield,left,170.0,IFM,Real Sociedad de Fútbol S.A.D.,50000000.0
35548,Fernando,Amorebieta,Fernando Amorebieta,2448,Venezuela,Cantaura,Venezuela,1985-03-29 00:00:00,Centre-Back,Defender,left,191.0,CAA Base Ltd,Sporting Gijón,10000000.0
35564,Fernando,Llorente,Fernando Llorente,410,Spain,Pamplona,Spain,1985-02-26 00:00:00,Centre-Forward,Attack,right,195.0,CAA Base Ltd,Udinese Calcio,30000000.0
35571,,José Enrique,José Enrique,31,Spain,Valencia,Spain,1986-01-23 00:00:00,Left-Back,Defender,left,184.0,,Liverpool Football Club,14000000.0
35664,Mesut,Özil,Mesut Özil,6890,Germany,Gelsenkirchen,Germany,1988-10-15 00:00:00,Attacking Midfield,Midfield,left,180.0,,İstanbul Başakşehir Futbol Kulübü,50000000.0
35855,Cameron,Jerome,Cameron Jerome,1467,England,Huddersfield,England,1986-08-14 00:00:00,Centre-Forward,Attack,right,185.0,CAA Base Ltd,Göztepe Sportif Yatırımlar A.Ş.,5500000.0
36139,Dušan,Tadić,Dušan Tadić,36,Jugoslawien (SFR),Bačka Topola,Serbia,1988-11-20 00:00:00,Attacking Midfield,Midfield,left,181.0,ONEANDTEN,Fenerbahçe Spor Kulübü,25000000.0
36233,Stanislav,Manolev,Stanislav Manolev,2439,Bulgaria,Blagoevgrad,Bulgaria,1985-12-16 00:00:00,Right-Back,Defender,right,185.0,,Kuban Krasnodar (-2018),3850000.0
36291,Gaëtan,Bong,Gaëtan Bong,1237,Cameroon,Sakbayeme,Cameroon,1988-04-25 00:00:00,Left-Back,Defender,left,183.0,Pinnacle Sports,Brighton and Hove Albion Football Club,3000000.0
36350,Javi,García,Javi García,2503,Spain,Mula,Spain,1987-02-08 00:00:00,Defensive Midfield,Midfield,right,187.0,,Boavista Futebol Clube,20000000.0
36500,Ola,Toivonen,Ola Toivonen,415,Sweden,Degerfors,Sweden,1986-07-03 00:00:00,Attacking Midfield,Midfield,right,189.0,Neverland Management,Toulouse Football Club,9000000.0
36529,Kevin,McDonald,Kevin McDonald,1519,Scotland,Carnoustie,Scotland,1988-11-04 00:00:00,Defensive Midfield,Midfield,right,192.0,,Dundee United Football Club,4000000.0
36608,Graham,Dorrans,Graham Dorrans,511,Scotland,Glasgow,Scotland,1987-05-05 00:00:00,Central Midfield,Midfield,right,177.0,StormSportsX,Dundee Football Club,3500000.0
36787,William,Kvist,William Kvist,190,Denmark,Rønde,Denmark,1985-02-24 00:00:00,Defensive Midfield,Midfield,,,,Football Club København,7500000.0
36814,Chris,Brunt,Chris Brunt,984,Northern Ireland,Belfast,Northern Ireland,1984-12-14 00:00:00,Central Midfield,Midfield,left,187.0,Wasserman,West Bromwich Albion,7500000.0
36827,Branislav,Ivanovic,Branislav Ivanovic,984,Jugoslawien (SFR),Sremska Mitrovica,Serbia,1984-02-22 00:00:00,Right-Back,Defender,right,185.0,,West Bromwich Albion,24000000.0
36859,Leon,Clarke,Leon Clarke,350,England,Wolverhampton,England,1985-02-10 00:00:00,Centre-Forward,Attack,right,188.0,,Sheffield United,750000.0
36861,Damien,Delaney,Damien Delaney,873,Ireland,Cork,Ireland,1981-07-20 00:00:00,Centre-Back,Defender,left,190.0,,Crystal Palace Football Club,2000000.0
36866,Billy,Jones,Billy Jones,289,England,Shrewsbury,England,1987-03-24 00:00:00,Right-Back,Defender,right,182.0,,Sunderland AFC,2500000.0
36884,Kyle,Lafferty,Kyle Lafferty,2553,Northern Ireland,Enniskillen,Northern Ireland,1987-09-16 00:00:00,Centre-Forward,Attack,right,193.0,Sportfront Global,Kilmarnock Football Club,4000000.0
36939,Marc,Pugh,Marc Pugh,989,England,Bacup,England,1987-04-02 00:00:00,Left Winger,Attack,right,180.0,GA SPORTS AGENCY,Association Football Club Bournemouth,2000000.0
37011,Nathan,Dyer,Nathan Dyer,2288,England,Trowbridge,England,1987-11-29 00:00:00,Right Winger,Attack,right,165.0,CAA Stellar,Swansea City,5500000.0
37148,Gabriel,Agbonlahor,Gabriel Agbonlahor,405,England,Birmingham,England,1986-10-13 00:00:00,Centre-Forward,Attack,right,183.0,,Aston Villa Football Club,16500000.0
37152,Tommy,Elphick,Tommy Elphick,989,England,Brighton,England,1987-09-07 00:00:00,Centre-Back,Defender,right,188.0,Volenti,Association Football Club Bournemouth,3000000.0
37157,Stéphane,Sessègnon,Stéphane Sessègnon,820,Benin,Allahe,Benin,1984-06-01 00:00:00,Attacking Midfield,Midfield,right,172.0,,Genclerbirligi Ankara,15000000.0
37171,Craig,Gardner,Craig Gardner,984,England,Solihull,England,1986-11-25 00:00:00,Central Midfield,Midfield,right,176.0,,West Bromwich Albion,7500000.0
37304,Shane,Long,Shane Long,180,Ireland,Gortnahoe,Ireland,1987-01-22 00:00:00,Centre-Forward,Attack,both,180.0,ROOF,Southampton Football Club,10000000.0
37337,Mario,Suárez,Mario Suárez,367,Spain,Madrid,Spain,1987-02-24 00:00:00,Centre-Back,Defender,right,189.0,Promoesport,Rayo Vallecano de Madrid S.A.D.,10000000.0
37363,Lee,Cattermole,Lee Cattermole,1426,England,Stockton-on-Tees,England,1988-03-21 00:00:00,Defensive Midfield,Midfield,right,178.0,,VVV-Venlo,7000000.0
37389,Daniel,Osvaldo,Daniel Osvaldo,720,Argentina,Lanús,Italy,1986-01-12 00:00:00,Centre-Forward,Attack,right,182.0,,Futebol Clube do Porto,18000000.0
37397,José,Crespo,José Crespo,1091,Spain,Lora del Río,Spain,1987-02-09 00:00:00,Centre-Back,Defender,right,185.0,YOU FIRST,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2800000.0
37403,,Roberto,Roberto,366,Spain,Madrid,Spain,1986-02-10 00:00:00,Goalkeeper,Goalkeeper,right,192.0,M.AG,Real Valladolid Club de Fútbol S.A.D.,9000000.0
37442,Danny,Simpson,Danny Simpson,1003,England,Eccles,England,1987-01-04 00:00:00,Right-Back,Defender,right,176.0,,Leicester City Football Club,5500000.0
37526,Winston,Reid,Winston Reid,379,New Zealand,Auckland,New Zealand,1988-07-03 00:00:00,Centre-Back,Defender,right,191.0,Boutique Transfers,West Ham United Football Club,10000000.0
37579,Alexandre,Pato,Alexandre Pato,1050,Brazil,Pato Branco,Brazil,1989-09-02 00:00:00,Centre-Forward,Attack,right,180.0,4ComM,Villarreal Club de Fútbol S.A.D.,35000000.0
37647,Dimitri,Payet,Dimitri Payet,244,Réunion,Saint-Pierre,France,1987-03-29 00:00:00,Attacking Midfield,Midfield,right,175.0,J.Gomes Avocat,Olympique de Marseille,30000000.0
37712,Daniel,Carriço,Daniel Carriço,368,Portugal,Cascais,Portugal,1988-08-04 00:00:00,Centre-Back,Defender,right,183.0,Promoesport,Sevilla Fútbol Club S.A.D.,10000000.0
37787,Marvin,Emnes,Marvin Emnes,19771,Netherlands,Rotterdam,Netherlands,1988-05-27 00:00:00,Centre-Forward,Attack,both,180.0,,Akhisarspor,3500000.0
37838,Dejan,Lovren,Dejan Lovren,1091,Jugoslawien (SFR),Zenica,Croatia,1989-07-05 00:00:00,Centre-Back,Defender,right,188.0,ROOF,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,20000000.0
37920,Kamil,Grosicki,Kamil Grosicki,984,Poland,Szczecin,Poland,1988-06-08 00:00:00,Left Winger,Attack,right,180.0,,West Bromwich Albion,7000000.0
37934,Hugo,Rodallega,Hugo Rodallega,833,Colombia,El Carmelo,Colombia,1985-07-25 00:00:00,Centre-Forward,Attack,right,181.0,Humberto Quiceno,Denizlispor,8000000.0
37941,Camilo,Zúñiga,Camilo Zúñiga,1010,Colombia,Chigorodó,Colombia,1985-12-14 00:00:00,Right-Back,Defender,right,172.0,Riccardo Calleri,Watford FC,13000000.0
37957,Alex,Bruce,Alex Bruce,2553,England,Norwich,Northern Ireland,1984-09-28 00:00:00,Centre-Back,Defender,right,180.0,,Kilmarnock Football Club,1500000.0
37981,Sebastian,Prödl,Sebastian Prödl,410,Austria,Graz,Austria,1987-06-21 00:00:00,Centre-Back,Defender,right,194.0,Stars & Friends,Udinese Calcio,4000000.0
38003,Alexander,Büttner,Alexander Büttner,235,Netherlands,Doetinchem,Netherlands,1989-02-11 00:00:00,Left-Back,Defender,left,174.0,,Rooms Katholieke Combinatie Waalwijk,6000000.0
38073,Martin,Olsson,Martin Olsson,2288,Sweden,Gävle,Sweden,1988-05-17 00:00:00,Left-Back,Defender,left,178.0,,Swansea City,5000000.0
38094,Lee,Peltier,Lee Peltier,984,England,Liverpool,England,1986-12-11 00:00:00,Right-Back,Defender,right,178.0,Unique Sports Group,West Bromwich Albion,1500000.0
38145,Adrian,Mariappa,Adrian Mariappa,1010,England,London,Jamaica,1986-10-03 00:00:00,Centre-Back,Defender,right,179.0,,Watford FC,4000000.0
38383,Danny,Williams,Danny Williams,1110,Germany,Karlsruhe,United States,1989-03-08 00:00:00,Defensive Midfield,Midfield,right,182.0,Unique Sports Group,Huddersfield Town,2800000.0
38388,Vadis,Odjidja-Ofoe,Vadis Odjidja-Ofoe,157,,Gent,,1989-02-21 00:00:00,Central Midfield,Midfield,right,185.0,B Managed,Koninklijke Atletiek Associatie Gent,6000000.0
38497,Jeremain,Lens,Jeremain Lens,114,Netherlands,Amsterdam,Netherlands,1987-11-24 00:00:00,Right Winger,Attack,right,178.0,SEG,Beşiktaş Jimnastik Kulübü,12000000.0
39010,Jordi,Gómez,Jordi Gómez,289,Spain,Barcelona,Spain,1985-05-24 00:00:00,Central Midfield,Midfield,left,178.0,,Sunderland AFC,3500000.0
39015,Ralf,Fährmann,Ralf Fährmann,33,East Germany (GDR),Karl-Marx-Stadt,Germany,1988-09-27 00:00:00,Goalkeeper,Goalkeeper,right,197.0,Siebert & Backs,FC Schalke 04,13000000.0
39037,Rob,Elliot,Rob Elliot,1010,England,London,Ireland,1986-04-30 00:00:00,Goalkeeper,Goalkeeper,left,190.0,,Watford FC,1500000.0
39049,Kei,Kamara,Kei Kamara,1123,Sierra Leone,Kenema,Sierra Leone,1984-09-01 00:00:00,Centre-Forward,Attack,right,188.0,PROSPORT Management,Norwich City,1000000.0
39152,Radamel,Falcao,Radamel Falcao,367,Colombia,Santa Marta,Colombia,1986-02-10 00:00:00,Centre-Forward,Attack,right,177.0,Borja Couce,Rayo Vallecano de Madrid S.A.D.,60000000.0
39153,Gonzalo,Higuaín,Gonzalo Higuaín,506,France,Brest,Argentina,1987-12-10 00:00:00,Centre-Forward,Attack,right,184.0,,Juventus Football Club,75000000.0
39372,Mario,Vrancic,Mario Vrancic,1123,Jugoslawien (SFR),Slavonski Brod,Bosnia-Herzegovina,1989-05-23 00:00:00,Central Midfield,Midfield,left,187.0,Soccertalk GmbH,Norwich City,3500000.0
39378,Jozy,Altidore,Jozy Altidore,289,United States,"Livingston, New Jersey",United States,1989-11-06 00:00:00,Centre-Forward,Attack,right,185.0,,Sunderland AFC,9000000.0
39381,Gareth,Bale,Gareth Bale,418,Wales,Cardiff,Wales,1989-07-16 00:00:00,Right Winger,Attack,left,186.0,CAA Stellar,Real Madrid Club de Fútbol,90000000.0
39471,Brad,Guzan,Brad Guzan,641,United States,"Evergreen Park, Illinois",United States,1984-09-09 00:00:00,Goalkeeper,Goalkeeper,left,193.0,YMU Group,Middlesbrough FC,5000000.0
39518,Ben,Turner,Ben Turner,603,England,Birmingham,England,1988-08-21 00:00:00,Centre-Back,Defender,left,193.0,Distinct Football,Cardiff City,2000000.0
39532,Victor,Anichebe,Victor Anichebe,289,Nigeria,Lagos,Nigeria,1988-04-23 00:00:00,Centre-Forward,Attack,right,190.0,,Sunderland AFC,6500000.0
39642,Bryan,Ruiz,Bryan Ruiz,336,Costa Rica,San José,Costa Rica,1985-08-18 00:00:00,Attacking Midfield,Midfield,left,187.0,,Sporting Clube de Portugal,13000000.0
39679,Marouane,Fellaini,Marouane Fellaini,985,Belgium,Etterbeek,Belgium,1987-11-22 00:00:00,Central Midfield,Midfield,right,194.0,,Manchester United Football Club,28000000.0
39700,Mark,Gower,Mark Gower,2288,England,Edmonton,England,1978-10-05 00:00:00,Central Midfield,Midfield,both,180.0,,Swansea City,750000.0
39705,Nicky,Maynard,Nicky Maynard,370,England,Winsford,England,1986-12-11 00:00:00,Centre-Forward,Attack,right,180.0,,Aberdeen Football Club,4000000.0
39883,Morgan,Amalfitano,Morgan Amalfitano,273,France,Nizza,France,1985-03-20 00:00:00,Right Midfield,Midfield,right,178.0,Léandre Chouya,Stade Rennais Football Club,7000000.0
39908,Rudy,Gestede,Rudy Gestede,6418,France,Essey-lès-Nancy,Benin,1988-10-10 00:00:00,Centre-Forward,Attack,right,193.0,,Panetolikos Agrinio,7000000.0
39909,Sylvain,Marveaux,Sylvain Marveaux,1158,France,Vannes,France,1986-04-15 00:00:00,Attacking Midfield,Midfield,left,172.0,JL Sport Consulting,FC Lorient,9000000.0
40043,Leon,Britton,Leon Britton,2288,England,London,England,1982-09-16 00:00:00,Central Midfield,Midfield,right,167.0,,Swansea City,4500000.0
40204,Joe,Hart,Joe Hart,371,England,Shrewsbury,England,1987-04-19 00:00:00,Goalkeeper,Goalkeeper,right,196.0,OmniSports,The Celtic Football Club,24000000.0
40205,Demba,Ba,Demba Ba,6890,France,Sèvres,Senegal,1985-05-25 00:00:00,Centre-Forward,Attack,right,189.0,,İstanbul Başakşehir Futbol Kulübü,22000000.0
40423,Claudio,Bravo,Claudio Bravo,150,Chile,Buin,Chile,1983-04-13 00:00:00,Goalkeeper,Goalkeeper,right,184.0,,Real Betis Balompié S.A.D.,15000000.0
40429,Gonzalo,Jara,Gonzalo Jara,39,Chile,Hualpén,Chile,1985-08-29 00:00:00,Centre-Back,Defender,right,178.0,Jason N. Pappe,1. Fußball- und Sportverein Mainz 05,3000000.0
40433,Alexis,Sánchez,Alexis Sánchez,410,Chile,Tocopilla,Chile,1988-12-19 00:00:00,Centre-Forward,Attack,right,169.0,Vibra Futbol,Udinese Calcio,70000000.0
40567,Gareth,McAuley,Gareth McAuley,124,Northern Ireland,Glenoe,Northern Ireland,1979-12-05 00:00:00,Centre-Back,Defender,right,191.0,,Rangers Football Club,1500000.0
40611,Ryan,Bertrand,Ryan Bertrand,1003,England,London,England,1989-08-05 00:00:00,Left-Back,Defender,left,179.0,FA Sport,Leicester City Football Club,20000000.0
40612,Liam,Bridcutt,Liam Bridcutt,289,England,Reading,Scotland,1989-05-08 00:00:00,Defensive Midfield,Midfield,right,175.0,CAA Base Ltd,Sunderland AFC,4500000.0
40613,Jack,Cork,Jack Cork,1132,England,London,England,1989-06-25 00:00:00,Defensive Midfield,Midfield,right,185.0,Wasserman,Burnley FC,15000000.0
40614,Shaun,Cummings,Shaun Cummings,1032,England,London,Jamaica,1989-02-25 00:00:00,Right-Back,Defender,right,183.0,,Reading FC,1000000.0
40822,Mauro,Boselli,Mauro Boselli,458,Argentina,Buenos Aires,Argentina,1985-05-22 00:00:00,Centre-Forward,Attack,right,185.0,,Palermo FC,7500000.0
41112,Jose,Cholevas,Jose Cholevas,683,Germany,Aschaffenburg,Greece,1984-06-27 00:00:00,Left-Back,Defender,left,184.0,,Olympiakos Syndesmos Filathlon Peiraios,2750000.0
41242,David,N'Gog,David N'Gog,2759,France,Gennevilliers,France,1989-04-01 00:00:00,Centre-Forward,Attack,right,190.0,,Ross County Football Club,5000000.0
41355,Ricky,van Wolfswinkel,Ricky van Wolfswinkel,317,Netherlands,Woudenberg,Netherlands,1989-01-27 00:00:00,Centre-Forward,Attack,right,186.0,V4S,Football Club Twente,10500000.0
41384,Marko,Arnautovic,Marko Arnautovic,46,Austria,Wien,Austria,1989-04-19 00:00:00,Centre-Forward,Attack,both,190.0,,Football Club Internazionale Milano S.p.A.,35000000.0
41414,,Lucas Leiva,Lucas Leiva,398,Brazil,Dourados,Brazil,1987-01-09 00:00:00,Defensive Midfield,Midfield,right,179.0,,Società Sportiva Lazio S.p.A.,17000000.0
41416,James,McArthur,James McArthur,873,Scotland,Glasgow,Scotland,1987-10-07 00:00:00,Central Midfield,Midfield,both,178.0,StormSportsX,Crystal Palace Football Club,7000000.0
41665,Jonathan,Parr,Jonathan Parr,873,Norway,Oslo,Norway,1988-10-21 00:00:00,Left-Back,Defender,both,182.0,,Crystal Palace Football Club,2000000.0
41749,Modibo,Diakité,Modibo Diakité,8970,France,Bourg-La-Reine,France,1987-03-02 00:00:00,Centre-Back,Defender,right,192.0,Gio’sport,Frosinone Calcio,5000000.0
41818,Steve,De Ridder,Steve De Ridder,475,Belgium,Gent,Belgium,1987-02-25 00:00:00,Central Midfield,Midfield,right,178.0,MVO4Football,Koninklijke Sint-Truidense Voetbalvereniging,2000000.0
42198,Sone,Aluko,Sone Aluko,3008,England,London,Nigeria,1989-02-19 00:00:00,Right Winger,Attack,left,173.0,Wasserman,Hull City,5000000.0
42234,Havard,Nordtveit,Havard Nordtveit,533,Norway,Vats,Norway,1990-06-21 00:00:00,Centre-Back,Defender,right,188.0,,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,8000000.0
42284,Jay,Tabb,Jay Tabb,1032,England,Tooting,Ireland,1984-02-21 00:00:00,Left Midfield,Midfield,left,170.0,,Reading FC,1250000.0
42411,Fraizer,Campbell,Fraizer Campbell,873,England,Huddersfield,England,1987-09-13 00:00:00,Centre-Forward,Attack,right,172.0,CAA Base Ltd,Crystal Palace Football Club,4000000.0
42412,Jonny,Evans,Jonny Evans,985,Northern Ireland,Belfast,Northern Ireland,1988-01-03 00:00:00,Centre-Back,Defender,both,188.0,,Manchester United Football Club,15000000.0
42413,Darron,Gibson,Darron Gibson,289,Northern Ireland,Derry,Ireland,1987-10-25 00:00:00,Central Midfield,Midfield,right,183.0,,Sunderland AFC,4000000.0
42460,Ivan,Perisic,Ivan Perisic,383,Jugoslawien (SFR),Split,Croatia,1989-02-02 00:00:00,Left Winger,Attack,both,186.0,,Eindhovense Voetbalvereniging Philips Sport Vereniging,45000000.0
42513,Gary,Hooper,Gary Hooper,1123,England,Loughton,England,1988-01-26 00:00:00,Centre-Forward,Attack,right,177.0,,Norwich City,7000000.0
42710,Toby,Alderweireld,Toby Alderweireld,1096,Belgium,Wilrijk,Belgium,1989-03-02 00:00:00,Centre-Back,Defender,right,187.0,Stirr Associates,Royal Antwerp Football Club,40000000.0
42751,Roger,Johnson,Roger Johnson,379,England,Ashford,England,1983-04-28 00:00:00,Centre-Back,Defender,right,191.0,,West Ham United Football Club,7000000.0
43003,Nacho,Monreal,Nacho Monreal,681,Spain,Pamplona,Spain,1986-02-26 00:00:00,Left-Back,Defender,left,179.0,GLOBAL ASES,Real Sociedad de Fútbol S.A.D.,15000000.0
