game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_formation,away_club_formation,home_club_name,away_club_name
2486530,14/15,7. Matchday,2014-10-04,1003.0,1132.0,2.0,2.0,12.0,19.0,Nigel Pearson,Sean Dyche,King Power Stadium,31448.0,Phil Dowd,4-4-2,4-4-1-1,Leicester City Football Club,Burnley FC
2486606,14/15,14. Matchday,2014-12-03,631.0,148.0,3.0,0.0,1.0,10.0,José Mourinho,Mauricio Pochettino,Stamford Bridge,41518.0,Mike Dean,4-2-3-1,4-2-3-1,Chelsea Football Club,Tottenham Hotspur Football Club
2486778,14/15,31. Matchday,2015-04-04,984.0,1039.0,1.0,4.0,14.0,19.0,Tony Pulis,Chris Ramsey,The Hawthorns,25735.0,Lee Probert,4-4-2 double 6,4-4-2 double 6,West Bromwich Albion,Queens Park Rangers
2578165,15/16,28. Matchday,2016-03-02,379.0,148.0,1.0,0.0,6.0,2.0,Slaven Bilic,Mauricio Pochettino,Boleyn Ground,34977.0,Andre Marriner,3-5-2,4-2-3-1,West Ham United Football Club,Tottenham Hotspur Football Club
2698240,16/17,18. Matchday,2016-12-28,180.0,148.0,1.0,4.0,8.0,5.0,Claude Puel,Mauricio Pochettino,St Mary's Stadium,31853.0,Mike Dean,4-1-4-1,4-2-3-1,Southampton Football Club,Tottenham Hotspur Football Club
2698253,16/17,23. Matchday,2017-01-31,289.0,148.0,0.0,0.0,20.0,2.0,David Moyes,Mauricio Pochettino,Stadium of Light,40058.0,Lee Mason,5-3-2,4-2-3-1,Sunderland AFC,Tottenham Hotspur Football Club
2698279,16/17,24. Matchday,2017-02-04,1010.0,1132.0,2.0,1.0,10.0,12.0,Walter Mazzarri,Sean Dyche,Vicarage Road,20178.0,Michael Oliver,4-3-3 Attacking,4-4-2,Watford FC,Burnley FC
2698341,16/17,26. Matchday,2017-05-10,180.0,11.0,0.0,2.0,13.0,3.0,Claude Puel,Arsène Wenger,St Mary's Stadium,31474.0,Jonathan Moss,4-2-3-1,3-4-2-1,Southampton Football Club,Arsenal Football Club
2872420,17/18,31. Matchday,2018-05-09,281.0,1237.0,3.0,1.0,1.0,12.0,Pep Guardiola,Chris Hughton,Etihad Stadium,54013.0,Paul Tierney,4-3-3 Attacking,4-2-3-1,Manchester City Football Club,Brighton and Hove Albion Football Club
2872427,17/18,32. Matchday,2018-04-01,631.0,148.0,1.0,3.0,5.0,3.0,Antonio Conte,Mauricio Pochettino,Stamford Bridge,41364.0,Andre Marriner,3-4-2-1,4-2-3-1,Chelsea Football Club,Tottenham Hotspur Football Club
3583521,21/22,2. Matchday,2021-08-21,1237.0,1010.0,2.0,0.0,4.0,11.0,Graham Potter,Xisco Muñoz,AMEX Stadium,29485.0,Anthony Taylor,3-4-2-1,4-3-3 Attacking,Brighton and Hove Albion Football Club,Watford FC
3838053,22/23,12. Matchday,2022-10-18,1237.0,703.0,0.0,0.0,5.0,20.0,Roberto De Zerbi,Steve Cooper,AMEX Stadium,31463.0,Darren England,3-4-2-1,4-3-3 Attacking,Brighton and Hove Albion Football Club,Nottingham Forest Football Club
4361361,24/25,5. Matchday,2024-09-22,1237.0,703.0,2.0,2.0,7.0,8.0,Fabian Hürzeler,Nuno Espírito Santo,AMEX Stadium,31444.0,Robert Jones,4-2-3-1,4-2-3-1,Brighton and Hove Albion Football Club,Nottingham Forest Football Club
4361447,24/25,13. Matchday,2024-12-01,148.0,931.0,1.0,1.0,7.0,10.0,Ange Postecoglou,Marco Silva,Tottenham Hotspur Stadium,61141.0,Darren Bond,4-3-3 Attacking,4-2-3-1,Tottenham Hotspur Football Club,Fulham Football Club
4361471,24/25,16. Matchday,2024-12-14,11.0,29.0,0.0,0.0,3.0,16.0,Mikel Arteta,Sean Dyche,Emirates Stadium,60176.0,Craig Pawson,4-3-3 Attacking,4-3-3 Attacking,Arsenal Football Club,Everton Football Club
4361368,24/25,5. Matchday,2024-09-21,148.0,1148.0,3.0,1.0,10.0,12.0,Ange Postecoglou,Thomas Frank,Tottenham Hotspur Stadium,61246.0,John Brooks,4-3-3 Attacking,5-3-2,Tottenham Hotspur Football Club,Brentford Football Club
2332148,13/14,31. Matchday,2014-03-23,148.0,180.0,3.0,2.0,6.0,9.0,Tim Sherwood,Mauricio Pochettino,White Hart Lane,35460.0,Anthony Taylor,4-2-3-1,4-2-3-1,Tottenham Hotspur Football Club,Southampton Football Club
2332213,13/14,25. Matchday,2014-02-09,148.0,29.0,1.0,0.0,5.0,6.0,Tim Sherwood,Roberto Martínez,White Hart Lane,35944.0,Mark Clattenburg,4-2-3-1,4-2-3-1,Tottenham Hotspur Football Club,Everton Football Club
2332220,13/14,24. Matchday,2014-02-01,603.0,1123.0,2.0,1.0,19.0,15.0,Ole Gunnar Solskjaer,Chris Hughton,Cardiff City Stadium,26748.0,Mark Clattenburg,4-4-2 double 6,4-4-2,Cardiff City,Norwich City
2332274,13/14,33. Matchday,2014-04-05,603.0,873.0,0.0,3.0,20.0,12.0,Ole Gunnar Solskjaer,Tony Pulis,Cardiff City Stadium,27687.0,Phil Dowd,4-4-2 double 6,4-3-3 Attacking,Cardiff City,Crystal Palace Football Club
2486585,14/15,12. Matchday,2014-11-22,11.0,985.0,1.0,2.0,8.0,4.0,Arsène Wenger,Louis van Gaal,Emirates Stadium,60074.0,Mike Dean,4-3-3 Defending,3-4-2-1,Arsenal Football Club,Manchester United Football Club
2486620,14/15,16. Matchday,2014-12-13,1132.0,180.0,1.0,0.0,17.0,5.0,Sean Dyche,Ronald Koeman,Turf Moor,17287.0,Mark Clattenburg,4-4-1-1,4-2-3-1,Burnley FC,Southampton Football Club
2486728,14/15,26. Matchday,2015-02-22,148.0,379.0,2.0,2.0,7.0,8.0,Mauricio Pochettino,Sam Allardyce,White Hart Lane,35837.0,Jonathan Moss,4-2-3-1,4-3-3 Attacking,Tottenham Hotspur Football Club,West Ham United Football Club
2486750,14/15,29. Matchday,2015-03-14,1132.0,281.0,1.0,0.0,18.0,2.0,Sean Dyche,Manuel Pellegrini,Turf Moor,21216.0,Andre Marriner,4-4-2,4-4-2,Burnley FC,Manchester City Football Club
2578111,15/16,23. Matchday,2016-01-24,11.0,631.0,0.0,1.0,3.0,13.0,Arsène Wenger,Guus Hiddink,Emirates Stadium,60072.0,Mark Clattenburg,4-2-3-1,4-2-3-1,Arsenal Football Club,Chelsea Football Club
2578256,15/16,36. Matchday,2016-04-30,11.0,1123.0,1.0,0.0,3.0,18.0,Arsène Wenger,Alex Neil,Emirates Stadium,59989.0,Mike Jones,4-2-3-1,4-2-3-1,Arsenal Football Club,Norwich City
2698093,16/17,4. Matchday,2016-09-10,1132.0,3008.0,1.0,1.0,15.0,8.0,Sean Dyche,Mike Phelan,Turf Moor,18803.0,Paul Tierney,4-4-2,4-1-4-1,Burnley FC,Hull City
2698095,16/17,4. Matchday,2016-09-10,11.0,180.0,2.0,1.0,7.0,18.0,Arsène Wenger,Claude Puel,Emirates Stadium,59962.0,Bobby Madley,4-2-3-1,4-3-1-2,Arsenal Football Club,Southampton Football Club
2698415,16/17,28. Matchday,2017-04-26,11.0,1003.0,1.0,0.0,4.0,15.0,Arsène Wenger,Craig Shakespeare,Emirates Stadium,59829.0,Mike Jones,3-4-2-1,4-4-2 double 6,Arsenal Football Club,Leicester City Football Club
2872126,17/18,2. Matchday,2017-08-19,1132.0,984.0,0.0,1.0,13.0,3.0,Sean Dyche,Tony Pulis,Turf Moor,19619.0,Martin Atkinson,4-1-4-1,4-1-4-1,Burnley FC,West Bromwich Albion
2872203,17/18,9. Matchday,2017-10-22,148.0,31.0,4.0,1.0,3.0,9.0,Mauricio Pochettino,Jürgen Klopp,Wembley Stadium,80827.0,Andre Marriner,3-5-2 flat,4-3-3 Attacking,Tottenham Hotspur Football Club,Liverpool Football Club
2872286,17/18,18. Matchday,2017-12-16,11.0,762.0,1.0,0.0,5.0,18.0,Arsène Wenger,Rafael Benítez,Emirates Stadium,59379.0,Stuart Attwell,4-1-4-1,4-4-2 double 6,Arsenal Football Club,Newcastle United Football Club
2872426,17/18,32. Matchday,2018-03-31,1237.0,1003.0,0.0,2.0,13.0,7.0,Chris Hughton,Claude Puel,AMEX Stadium,30629.0,Chris Kavanagh,4-1-4-1,4-2-3-1,Brighton and Hove Albion Football Club,Leicester City Football Club
2332038,13/14,17. Matchday,2013-12-22,2288.0,29.0,1.0,2.0,11.0,5.0,Michael Laudrup,Roberto Martínez,Swansea.com Stadium,20695.0,Lee Mason,4-3-3 Defending,4-2-3-1,Swansea City,Everton Football Club
2332128,13/14,8. Matchday,2013-10-19,379.0,281.0,1.0,3.0,15.0,4.0,Sam Allardyce,Manuel Pellegrini,Boleyn Ground,34507.0,Michael Oliver,4-1-4-1,4-4-2 double 6,West Ham United Football Club,Manchester City Football Club
2460298,14/15,1. Matchday,2014-08-16,1003.0,29.0,2.0,2.0,12.0,9.0,Nigel Pearson,Roberto Martínez,King Power Stadium,31603.0,Mike Jones,4-4-2 double 6,4-2-3-1,Leicester City Football Club,Everton Football Club
2486809,14/15,35. Matchday,2015-05-02,405.0,29.0,3.0,2.0,14.0,11.0,Tim Sherwood,Roberto Martínez,Villa Park,37859.0,Mark Clattenburg,4-3-3 Attacking,4-2-3-1,Aston Villa Football Club,Everton Football Club
2486838,14/15,37. Matchday,2015-05-16,379.0,29.0,1.0,2.0,11.0,10.0,Sam Allardyce,Roberto Martínez,Boleyn Ground,34977.0,Kevin Friend,4-3-3 Attacking,4-2-3-1,West Ham United Football Club,Everton Football Club
2578009,15/16,11. Matchday,2015-11-01,29.0,289.0,6.0,2.0,9.0,19.0,Roberto Martínez,Sam Allardyce,Goodison Park,36617.0,Andre Marriner,4-2-3-1,5-3-2,Everton Football Club,Sunderland AFC
2578160,15/16,28. Matchday,2016-03-01,1123.0,631.0,1.0,2.0,19.0,10.0,Alex Neil,Guus Hiddink,Carrow Road,27091.0,Lee Mason,3-4-2-1,4-2-3-1,Norwich City,Chelsea Football Club
2578192,15/16,30. Matchday,2016-03-14,1003.0,762.0,1.0,0.0,1.0,19.0,Claudio Ranieri,Rafael Benítez,King Power Stadium,31824.0,Craig Pawson,4-4-1-1,4-2-3-1,Leicester City Football Club,Newcastle United Football Club
2578241,15/16,34. Matchday,2016-04-16,1123.0,289.0,0.0,3.0,18.0,17.0,Alex Neil,Sam Allardyce,Carrow Road,27117.0,Andre Marriner,4-4-1-1,4-1-4-1,Norwich City,Sunderland AFC
2698146,16/17,10. Matchday,2016-10-30,180.0,631.0,0.0,2.0,9.0,4.0,Claude Puel,Antonio Conte,St Mary's Stadium,31827.0,Mike Jones,4-3-3 Attacking,3-4-2-1,Southampton Football Club,Chelsea Football Club
2698238,16/17,15. Matchday,2016-12-10,2288.0,289.0,3.0,0.0,18.0,20.0,Bob Bradley,David Moyes,Swansea.com Stadium,20453.0,Craig Pawson,4-2-3-1,4-4-2 double 6,Swansea City,Sunderland AFC
2698264,16/17,26. Matchday,2017-02-25,873.0,641.0,1.0,0.0,18.0,17.0,Sam Allardyce,Aitor Karanka,Selhurst Park,25416.0,Bobby Madley,4-1-4-1,3-5-2,Crystal Palace Football Club,Middlesbrough FC
2872180,17/18,7. Matchday,2017-09-30,985.0,873.0,4.0,0.0,2.0,20.0,José Mourinho,Roy Hodgson,Old Trafford,75118.0,Mike Dean,4-2-3-1,4-1-4-1,Manchester United Football Club,Crystal Palace Football Club
2872402,17/18,29. Matchday,2018-03-03,2288.0,379.0,4.0,1.0,13.0,14.0,Carlos Carvalhal,David Moyes,Swansea.com Stadium,20829.0,Martin Atkinson,5-4-1,5-3-2,Swansea City,West Ham United Football Club
2225444,12/13,2. Matchday,2012-08-25,2288.0,379.0,3.0,0.0,1.0,11.0,Michael Laudrup,Sam Allardyce,Swansea.com Stadium,20424.0,Martin Atkinson,,,Swansea City,West Ham United Football Club
2225467,12/13,4. Matchday,2012-09-15,985.0,1071.0,4.0,0.0,2.0,15.0,Sir Alex Ferguson,Roberto Martínez,Old Trafford,75142.0,Michael Oliver,,,Manchester United Football Club,Wigan Athletic
2225479,12/13,5. Matchday,2012-09-22,379.0,289.0,1.0,1.0,9.0,12.0,Sam Allardyce,Martin O'Neill,Boleyn Ground,33052.0,Lee Mason,,,West Ham United Football Club,Sunderland AFC
2225519,12/13,9. Matchday,2012-10-27,405.0,1123.0,1.0,1.0,17.0,16.0,Paul Lambert,Chris Hughton,Villa Park,33184.0,Phil Dowd,,,Aston Villa Football Club,Norwich City
2225522,12/13,9. Matchday,2012-10-27,281.0,2288.0,1.0,0.0,3.0,12.0,Roberto Mancini,Michael Laudrup,Etihad Stadium,46801.0,Martin Atkinson,,,Manchester City Football Club,Swansea City
2225546,12/13,12. Matchday,2012-11-17,1123.0,985.0,1.0,0.0,14.0,2.0,Chris Hughton,Sir Alex Ferguson,Carrow Road,26840.0,Anthony Taylor,,,Norwich City,Manchester United Football Club
2225551,12/13,13. Matchday,2012-11-25,180.0,762.0,2.0,0.0,17.0,15.0,Nigel Adkins,Alan Pardew,St Mary's Stadium,31410.0,Martin Atkinson,,,Southampton Football Club,Newcastle United Football Club
2225569,12/13,14. Matchday,2012-11-28,2288.0,984.0,3.0,1.0,8.0,4.0,Michael Laudrup,Steve Clarke,Swansea.com Stadium,20377.0,Lee Mason,,,Swansea City,West Bromwich Albion
2225704,12/13,30. Matchday,2013-03-16,29.0,281.0,2.0,0.0,6.0,2.0,David Moyes,Roberto Mancini,Goodison Park,36519.0,Lee Probert,,,Everton Football Club,Manchester City Football Club
2225710,12/13,28. Matchday,2013-03-02,29.0,1032.0,3.0,1.0,6.0,19.0,David Moyes,Brian McDermott,Goodison Park,35244.0,Anthony Taylor,,,Everton Football Club,Reading FC
2225716,12/13,31. Matchday,2013-03-30,289.0,985.0,0.0,1.0,16.0,1.0,Martin O'Neill,Sir Alex Ferguson,Stadium of Light,43760.0,Kevin Friend,,,Sunderland AFC,Manchester United Football Club
2225734,12/13,29. Matchday,2013-03-09,1032.0,405.0,1.0,2.0,19.0,17.0,Brian McDermott,Paul Lambert,Select Car Leasing Stadium,24102.0,Jonathan Moss,,,Reading FC,Aston Villa Football Club
2225759,12/13,37. Matchday,2013-05-12,985.0,2288.0,2.0,1.0,1.0,9.0,Sir Alex Ferguson,Michael Laudrup,Old Trafford,75572.0,Jonathan Moss,,,Manchester United Football Club,Swansea City
2225770,12/13,33. Matchday,2013-05-07,1071.0,2288.0,2.0,3.0,18.0,8.0,Roberto Martínez,Michael Laudrup,DW Stadium,18550.0,Kevin Friend,,,Wigan Athletic,Swansea City
2250153,12/13,26. Matchday,2013-02-09,631.0,1071.0,4.0,1.0,3.0,19.0,Rafael Benítez,Roberto Martínez,Stamford Bridge,41562.0,Mike Dean,,,Chelsea Football Club,Wigan Athletic
2258935,12/13,17. Matchday,2012-12-16,984.0,379.0,0.0,0.0,7.0,11.0,Steve Clarke,Sam Allardyce,The Hawthorns,24816.0,Phil Dowd,,,West Bromwich Albion,West Ham United Football Club
2258950,12/13,19. Matchday,2012-12-26,985.0,762.0,4.0,3.0,1.0,15.0,Sir Alex Ferguson,Alan Pardew,Old Trafford,75596.0,Mike Dean,,,Manchester United Football Club,Newcastle United Football Club
2258955,12/13,19. Matchday,2012-12-26,289.0,281.0,1.0,0.0,13.0,2.0,Martin O'Neill,Roberto Mancini,Stadium of Light,42190.0,Kevin Friend,,,Sunderland AFC,Manchester City Football Club
2258960,12/13,20. Matchday,2012-12-29,985.0,984.0,2.0,0.0,1.0,7.0,Sir Alex Ferguson,Steve Clarke,Old Trafford,75595.0,Jonathan Moss,,,Manchester United Football Club,West Bromwich Albion
2258973,12/13,21. Matchday,2013-01-01,984.0,931.0,1.0,2.0,7.0,13.0,Steve Clarke,Martin Jol,The Hawthorns,25436.0,Mike Dean,,,West Bromwich Albion,Fulham Football Club
2258989,12/13,23. Matchday,2013-01-19,762.0,1032.0,1.0,2.0,16.0,18.0,Alan Pardew,Brian McDermott,St James' Park,49411.0,Andre Marriner,,,Newcastle United Football Club,Reading FC
3050281,18/19,12. Matchday,2018-11-10,1110.0,379.0,1.0,1.0,19.0,13.0,David Wagner,Manuel Pellegrini,John Smith's Stadium,24069.0,Chris Kavanagh,3-5-2 flat,4-2-3-1,Huddersfield Town,West Ham United Football Club
3050329,18/19,17. Matchday,2018-12-15,931.0,379.0,0.0,2.0,20.0,9.0,Claudio Ranieri,Manuel Pellegrini,Craven Cottage,24081.0,Mike Dean,4-4-2 double 6,4-4-2 double 6,Fulham Football Club,West Ham United Football Club
3050330,18/19,17. Matchday,2018-12-15,1110.0,762.0,0.0,1.0,19.0,14.0,David Wagner,Rafael Benítez,John Smith's Stadium,24036.0,Anthony Taylor,3-5-2 flat,3-4-2-1,Huddersfield Town,Newcastle United Football Club
3050345,18/19,18. Matchday,2018-12-22,379.0,1010.0,0.0,2.0,12.0,7.0,Manuel Pellegrini,Javi Gracia,London Stadium,56833.0,Lee Mason,4-2-3-1,4-4-2 double 6,West Ham United Football Club,Watford FC
3050364,18/19,21. Matchday,2019-01-02,762.0,985.0,0.0,2.0,15.0,6.0,Rafael Benítez,Ole Gunnar Solskjær,St James' Park,52217.0,Andre Marriner,5-4-1,4-2-3-1,Newcastle United Football Club,Manchester United Football Club
3050403,18/19,25. Matchday,2019-02-03,1003.0,985.0,0.0,1.0,11.0,5.0,Claude Puel,Ole Gunnar Solskjær,King Power Stadium,32148.0,Mike Dean,4-2-3-1,4-3-3 Attacking,Leicester City Football Club,Manchester United Football Club
3050406,18/19,25. Matchday,2019-02-04,379.0,31.0,1.0,1.0,12.0,1.0,Manuel Pellegrini,Jürgen Klopp,London Stadium,59903.0,Kevin Friend,4-2-3-1,4-3-3 Attacking,West Ham United Football Club,Liverpool Football Club
3050412,18/19,26. Matchday,2019-02-10,281.0,631.0,6.0,0.0,2.0,6.0,Pep Guardiola,Maurizio Sarri,Etihad Stadium,54452.0,Mike Dean,4-3-3 Attacking,4-3-3 Attacking,Manchester City Football Club,Chelsea Football Club
3050421,18/19,19. Matchday,2018-12-26,1003.0,281.0,2.0,1.0,7.0,3.0,Claude Puel,Pep Guardiola,King Power Stadium,32090.0,Mike Dean,4-1-4-1,4-1-4-1,Leicester City Football Club,Manchester City Football Club
3219070,19/20,7. Matchday,2019-09-28,350.0,31.0,0.0,1.0,12.0,1.0,Chris Wilder,Jürgen Klopp,Bramall Lane,31774.0,Anthony Taylor,3-5-2 flat,4-3-3 Attacking,Sheffield United,Liverpool Football Club
3219082,19/20,5. Matchday,2019-09-14,31.0,762.0,3.0,1.0,1.0,18.0,Jürgen Klopp,Steve Bruce,Anfield,51430.0,Andre Marriner,4-3-3 Attacking,5-4-1,Liverpool Football Club,Newcastle United Football Club
3219118,19/20,29. Matchday,2020-03-07,180.0,762.0,0.0,1.0,14.0,13.0,Ralph Hasenhüttl,Steve Bruce,St Mary's Stadium,30096.0,Graham Scott,4-4-2,4-4-2 double 6,Southampton Football Club,Newcastle United Football Club
3219231,19/20,25. Matchday,2020-02-01,1010.0,29.0,2.0,3.0,19.0,9.0,Nigel Pearson,Carlo Ancelotti,Vicarage Road,21229.0,Craig Pawson,4-2-3-1,4-4-2,Watford FC,Everton Football Club
3219235,19/20,25. Matchday,2020-02-01,873.0,350.0,0.0,1.0,14.0,6.0,Roy Hodgson,Chris Wilder,Selhurst Park,25170.0,Andrew Madley,4-3-3 Attacking,3-5-2 flat,Crystal Palace Football Club,Sheffield United
3219277,19/20,20. Matchday,2019-12-28,180.0,873.0,1.0,1.0,15.0,9.0,Ralph Hasenhüttl,Roy Hodgson,St Mary's Stadium,31108.0,Andrew Madley,4-4-2 double 6,4-1-4-1,Southampton Football Club,Crystal Palace Football Club
3219372,19/20,11. Matchday,2019-11-02,405.0,31.0,1.0,2.0,16.0,1.0,Dean Smith,Jürgen Klopp,Villa Park,41878.0,Jonathan Moss,4-3-3 Attacking,4-3-3 Attacking,Aston Villa Football Club,Liverpool Football Club
3219393,19/20,9. Matchday,2019-10-19,29.0,379.0,2.0,0.0,15.0,11.0,Marco Silva,Manuel Pellegrini,Goodison Park,39263.0,Paul Tierney,4-2-3-1,4-1-4-1,Everton Football Club,West Ham United Football Club
3219425,19/20,4. Matchday,2019-08-31,1003.0,989.0,3.0,1.0,3.0,15.0,Brendan Rodgers,Eddie Howe,King Power Stadium,31613.0,Peter Bankes,4-1-4-1,4-4-2 double 6,Leicester City Football Club,Association Football Club Bournemouth
3421749,20/21,8. Matchday,2020-11-08,281.0,31.0,1.0,1.0,7.0,3.0,Pep Guardiola,Jürgen Klopp,Etihad Stadium,,Craig Pawson,4-3-3 Attacking,4-2-3-1,Manchester City Football Club,Liverpool Football Club
3421779,20/21,11. Matchday,2020-12-06,350.0,1003.0,1.0,2.0,20.0,6.0,Chris Wilder,Brendan Rodgers,Bramall Lane,,Stuart Attwell,3-5-2 flat,3-4-2-1,Sheffield United,Leicester City Football Club
3429699,20/21,21. Matchday,2021-01-30,281.0,350.0,1.0,0.0,1.0,20.0,Pep Guardiola,Chris Wilder,Etihad Stadium,,David Coote,4-3-3 Attacking,3-5-2 flat,Manchester City Football Club,Sheffield United
3429711,20/21,22. Matchday,2021-02-02,762.0,873.0,1.0,2.0,17.0,12.0,Steve Bruce,Roy Hodgson,St James' Park,,Darren England,4-3-1-2,4-2-3-1,Newcastle United Football Club,Crystal Palace Football Club
3429730,20/21,24. Matchday,2021-02-14,180.0,543.0,1.0,2.0,13.0,12.0,Ralph Hasenhüttl,Nuno Espírito Santo,St Mary's Stadium,,Graham Scott,4-4-2,3-4-3,Southampton Football Club,Wolverhampton Wanderers Football Club
3429744,20/21,26. Matchday,2021-02-28,873.0,931.0,0.0,0.0,13.0,18.0,Roy Hodgson,Scott Parker,Selhurst Park,,Anthony Taylor,4-2-3-1,4-2-3-1,Crystal Palace Football Club,Fulham Football Club
3429758,20/21,27. Matchday,2021-03-07,281.0,985.0,0.0,2.0,1.0,2.0,Pep Guardiola,Ole Gunnar Solskjær,Etihad Stadium,,Anthony Taylor,4-3-3 Attacking,4-2-3-1,Manchester City Football Club,Manchester United Football Club
3429772,20/21,28. Matchday,2021-03-15,543.0,31.0,0.0,1.0,13.0,6.0,Nuno Espírito Santo,Jürgen Klopp,Molineux Stadium,,Craig Pawson,3-4-1-2,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Liverpool Football Club
3429781,20/21,29. Matchday,2021-03-04,984.0,29.0,0.0,1.0,19.0,7.0,Sam Allardyce,Carlo Ancelotti,The Hawthorns,,Darren England,4-1-4-1,4-4-2 double 6,West Bromwich Albion,Everton Football Club
3429798,20/21,31. Matchday,2021-04-10,281.0,399.0,1.0,2.0,1.0,11.0,Pep Guardiola,Marcelo Bielsa,Etihad Stadium,,Andre Marriner,4-3-3 Attacking,4-1-4-1,Manchester City Football Club,Leeds United
3429832,20/21,34. Matchday,2021-05-03,984.0,543.0,1.0,1.0,19.0,12.0,Sam Allardyce,Nuno Espírito Santo,The Hawthorns,,Paul Tierney,3-5-2 flat,4-2-3-1,West Bromwich Albion,Wolverhampton Wanderers Football Club
3429850,20/21,36. Matchday,2021-05-14,762.0,281.0,3.0,4.0,16.0,1.0,Steve Bruce,Pep Guardiola,St James' Park,,Kevin Friend,3-5-2 flat,4-3-3 Attacking,Newcastle United Football Club,Manchester City Football Club
3429865,20/21,38. Matchday,2021-05-23,931.0,762.0,0.0,2.0,18.0,12.0,Scott Parker,Steve Bruce,Craven Cottage,2000.0,Chris Kavanagh,3-4-2-1,3-5-2 flat,Fulham Football Club,Newcastle United Football Club
3460087,20/21,3. Matchday,2020-09-28,931.0,405.0,0.0,3.0,20.0,6.0,Scott Parker,Dean Smith,Craven Cottage,,Stuart Attwell,5-4-1,4-3-3 Attacking,Fulham Football Club,Aston Villa Football Club
3591983,21/22,6. Matchday,2021-09-25,631.0,281.0,0.0,1.0,3.0,2.0,Thomas Tuchel,Pep Guardiola,Stamford Bridge,40036.0,Michael Oliver,3-5-2 flat,4-3-3 Attacking,Chelsea Football Club,Manchester City Football Club
3591996,21/22,3. Matchday,2021-08-28,762.0,180.0,2.0,2.0,17.0,13.0,Steve Bruce,Ralph Hasenhüttl,St James' Park,44017.0,Paul Tierney,3-5-2 flat,4-4-2 double 6,Newcastle United Football Club,Southampton Football Club
3592014,21/22,8. Matchday,2021-10-17,29.0,379.0,0.0,1.0,8.0,7.0,Rafael Benítez,David Moyes,Goodison Park,39132.0,Stuart Attwell,4-2-3-1,4-2-3-1,Everton Football Club,West Ham United Football Club
3592023,21/22,4. Matchday,2021-09-11,631.0,405.0,3.0,0.0,2.0,12.0,Thomas Tuchel,Dean Smith,Stamford Bridge,39969.0,Stuart Attwell,3-4-2-1,3-5-2 flat,Chelsea Football Club,Aston Villa Football Club
3592052,21/22,17. Matchday,2022-01-19,1148.0,985.0,1.0,3.0,12.0,5.0,Thomas Frank,Ralf Rangnick,Gtech Community Stadium,17094.0,Andre Marriner,3-5-2 flat,4-2-3-1,Brentford Football Club,Manchester United Football Club
3592077,21/22,16. Matchday,2021-12-12,1003.0,762.0,4.0,0.0,8.0,19.0,Brendan Rodgers,Eddie Howe,King Power Stadium,31959.0,Peter Bankes,4-1-4-1,4-4-2 double 6,Leicester City Football Club,Newcastle United Football Club
3592078,21/22,16. Matchday,2021-12-11,31.0,405.0,1.0,0.0,2.0,13.0,Jürgen Klopp,Steven Gerrard,Anfield,53093.0,Stuart Attwell,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,Aston Villa Football Club
3592133,21/22,14. Matchday,2021-11-30,399.0,873.0,1.0,0.0,16.0,11.0,Marcelo Bielsa,Patrick Vieira,Elland Road,35558.0,Kevin Friend,4-3-3 Attacking,4-3-3 Attacking,Leeds United,Crystal Palace Football Club
3592135,21/22,14. Matchday,2021-12-01,1010.0,631.0,1.0,2.0,18.0,1.0,Claudio Ranieri,Thomas Tuchel,Vicarage Road,20388.0,David Coote,4-3-3 Attacking,3-4-2-1,Watford FC,Chelsea Football Club
3592139,21/22,14. Matchday,2021-12-01,180.0,1003.0,2.0,2.0,15.0,10.0,Ralph Hasenhüttl,Brendan Rodgers,St Mary's Stadium,26951.0,Robert Jones,4-4-2 double 6,4-2-3-1,Southampton Football Club,Leicester City Football Club
3592141,21/22,28. Matchday,2022-03-05,405.0,180.0,4.0,0.0,10.0,11.0,Steven Gerrard,Ralph Hasenhüttl,Villa Park,41855.0,Peter Bankes,4-3-1-2,4-4-2,Aston Villa Football Club,Southampton Football Club
3592193,21/22,33. Matchday,2022-05-19,29.0,873.0,3.0,2.0,16.0,14.0,Frank Lampard,Patrick Vieira,Goodison Park,38448.0,Anthony Taylor,3-4-3,4-3-3 Attacking,Everton Football Club,Crystal Palace Football Club
3592206,21/22,33. Matchday,2022-05-11,399.0,631.0,0.0,3.0,17.0,3.0,Jesse Marsch,Thomas Tuchel,Elland Road,36549.0,Anthony Taylor,4-2-3-1,3-4-2-1,Leeds United,Chelsea Football Club
3592230,21/22,30. Matchday,2022-04-20,762.0,873.0,1.0,0.0,13.0,12.0,Eddie Howe,Patrick Vieira,St James' Park,51938.0,Tony Harrington,4-3-3 Attacking,4-3-3 Attacking,Newcastle United Football Club,Crystal Palace Football Club
3592241,21/22,38. Matchday,2022-05-22,31.0,543.0,3.0,1.0,2.0,10.0,Jürgen Klopp,Bruno Lage,Anfield,53097.0,Anthony Taylor,4-3-3 Attacking,3-5-2 flat,Liverpool Football Club,Wolverhampton Wanderers Football Club
