player_id,market_value_in_eur,season
193469,300000,13/14
203348,500000,13/14
206746,50000,13/14
249565,1000000,13/14
281404,150000,13/14
29434,16000000,13/14
34870,30000000,13/14
36529,1000000,13/14
39381,65000000,13/14
54275,2000000,13/14
65467,6000000,13/14
85314,30000000,13/14
128287,100000,13/14
149498,1000000,13/14
286047,50000,13/14
7858,1500000,13/14
16135,3700000,13/14
37579,12000000,13/14
51088,6000000,13/14
89718,6000000,13/14
182618,250000,13/14
251106,250000,13/14
255744,250000,13/14
255755,1500000,13/14
281404,300000,13/14
55735,26000000,13/14
60444,25000000,13/14
86792,20000000,13/14
119296,5000000,13/14
131789,11000000,13/14
191422,200000,13/14
123682,150000,13/14
49409,2000000,13/14
3179,1500000,13/14
4115,1000000,13/14
5352,750000,13/14
5668,750000,13/14
8188,750000,13/14
22388,10000000,13/14
51152,5000000,13/14
54576,5000000,13/14
64308,9000000,13/14
88971,400000,13/14
120629,1000000,13/14
125868,2000000,13/14
126710,1500000,13/14
127108,750000,13/14
130756,6000000,13/14
142310,1500000,13/14
146844,3200000,13/14
148368,750000,13/14
168337,12000000,13/14
170934,3000000,13/14
181380,300000,13/14
182618,400000,13/14
182894,500000,13/14
184892,8500000,13/14
190831,100000,13/14
215679,300000,13/14
225083,400000,13/14
232271,400000,13/14
238407,50000,13/14
271966,300000,13/14
272642,500000,13/14
3730,3000000,13/14
177907,750000,13/14
181687,400000,13/14
184892,12000000,13/14
232964,200000,13/14
27470,9000000,13/14
27486,3000000,13/14
39381,80000000,13/14
42710,10000000,13/14
44065,6000000,13/14
44779,25000000,13/14
59340,2000000,13/14
99343,20000000,13/14
108390,25000000,13/14
149498,1000000,13/14
170472,1000000,13/14
207917,6000000,13/14
1327,1000000,13/14
3562,250000,13/14
3785,4500000,13/14
3995,2200000,13/14
4063,6000000,13/14
4257,12000000,13/14
4383,4000000,13/14
9422,1500000,13/14
12516,3000000,13/14
13239,7000000,13/14
13465,6000000,13/14
13582,1200000,13/14
13683,1500000,13/14
14555,2500000,13/14
15164,2000000,13/14
15773,2000000,13/14
15929,2700000,13/14
16746,4000000,13/14
18310,6000000,13/14
18644,25000000,13/14
21863,2000000,13/14
22165,4000000,13/14
25542,1000000,13/14
26633,2500000,13/14
29159,1000000,13/14
30697,5500000,13/14
33781,2000000,13/14
35413,600000,13/14
35664,50000000,13/14
37157,7000000,13/14
37389,15000000,13/14
37442,2000000,13/14
37838,10000000,13/14
38073,3000000,13/14
38145,3000000,13/14
38383,2800000,13/14
39049,700000,13/14
39378,9000000,13/14
39532,6500000,13/14
40205,15000000,13/14
40612,3500000,13/14
41384,4500000,13/14
42513,6000000,13/14
45333,12000000,13/14
46104,26000000,13/14
47713,19000000,13/14
49409,2000000,13/14
50201,21000000,13/14
52769,35000000,13/14
57229,20000000,13/14
58205,22000000,13/14
59631,10000000,13/14
60591,2500000,13/14
60603,3500000,13/14
60889,13000000,13/14
61561,2500000,13/14
61842,5000000,13/14
63494,11000000,13/14
63824,6000000,13/14
71292,6000000,13/14
74768,3000000,13/14
77274,6000000,13/14
77760,13000000,13/14
81796,6000000,13/14
81808,14000000,13/14
85935,3500000,13/14
87282,3000000,13/14
87422,2500000,13/14
88755,17000000,13/14
92109,2000000,13/14
101118,4000000,13/14
101500,5000000,13/14
102132,2000000,13/14
107427,1000000,13/14
110867,1000000,13/14
111630,30000000,13/14
121236,1000000,13/14
121280,9000000,13/14
123261,9500000,13/14
126014,2000000,13/14
126516,2000000,13/14
127194,2000000,13/14
128220,8000000,13/14
129078,4000000,13/14
129085,4500000,13/14
131978,6000000,13/14
136647,3000000,13/14
147034,9500000,13/14
188862,1500000,13/14
198495,3000000,13/14
203412,8500000,13/14
207014,3000000,13/14
41355,10000000,13/14
50987,2500000,13/14
123536,250000,13/14
157672,200000,13/14
209781,500000,13/14
33481,9000000,13/14
91970,18000000,13/14
122153,25000000,13/14
29594,6500000,13/14
36233,2000000,13/14
36500,6500000,13/14
41818,750000,13/14
92738,1000000,13/14
182579,2500000,13/14
182904,150000,13/14
217111,600000,13/14
252755,1000000,13/14
286949,100000,13/14
6855,4250000,13/14
7858,1000000,13/14
9956,1000000,13/14
29091,1500000,13/14
29391,375000,13/14
34409,3500000,13/14
38388,5000000,13/14
44741,2000000,13/14
45882,600000,13/14
46580,1000000,13/14
52570,4500000,13/14
53359,2500000,13/14
59558,2000000,13/14
62945,400000,13/14
64598,1000000,13/14
74683,27000000,13/14
76467,700000,13/14
85324,600000,13/14
90681,20000000,13/14
108878,2250000,13/14
112668,2500000,13/14
112988,5000000,13/14
123682,750000,13/14
126600,550000,13/14
126722,200000,13/14
128897,1500000,13/14
128969,1200000,13/14
130765,500000,13/14
141660,1000000,13/14
144303,10000000,13/14
157490,75000,13/14
160380,1500000,13/14
168157,500000,13/14
169555,225000,13/14
171260,200000,13/14
173483,750000,13/14
176591,300000,13/14
179184,5000000,13/14
183334,500000,13/14
184398,200000,13/14
188077,25000,13/14
189740,3000000,13/14
193098,200000,13/14
193116,300000,13/14
193469,1000000,13/14
199369,600000,13/14
203348,1500000,13/14
204103,200000,13/14
207929,250000,13/14
230784,600000,13/14
234803,75000,13/14
246291,500000,13/14
246968,300000,13/14
249565,3000000,13/14
249994,1000000,13/14
56810,5000000,13/14
159471,2000000,13/14
49501,600000,13/14
85941,250000,13/14
109751,125000,13/14
165007,2500000,13/14
85324,800000,13/14
128223,12000000,13/14
176553,4000000,13/14
207917,8000000,13/14
243028,50000,13/14
178614,300000,13/14
31095,11000000,13/14
72476,11000000,13/14
72522,7500000,13/14
81999,3000000,13/14
86202,4500000,13/14
93922,1500000,13/14
118534,300000,13/14
140579,4000000,13/14
146164,4000000,13/14
170527,4000000,13/14
177847,2000000,13/14
215118,500000,13/14
149716,2500000,13/14
173900,500000,13/14
182712,1000000,13/14
184573,500000,13/14
231572,50000,13/14
241641,600000,13/14
76077,14000000,13/14
81455,5000000,13/14
91970,24000000,13/14
102017,8000000,13/14
135343,6000000,13/14
148455,8500000,13/14
160438,2500000,13/14
238809,50000,13/14
34944,7200000,13/14
37403,5600000,13/14
73185,3000000,13/14
111036,500000,13/14
131248,3000000,13/14
211325,800000,13/14
31514,1500000,13/14
40822,3000000,13/14
100507,1400000,13/14
106987,1200000,13/14
139503,1600000,13/14
186368,500000,13/14
200512,5000000,13/14
234189,300000,13/14
245034,200000,13/14
3966,2200000,13/14
57423,2500000,13/14
183299,250000,13/14
199528,500000,13/14
203460,250000,13/14
54576,5500000,13/14
58576,2300000,13/14
62008,2200000,13/14
64308,7000000,13/14
69015,20000000,13/14
73323,1900000,13/14
73517,1400000,13/14
74960,300000,13/14
77932,3300000,13/14
93145,1000000,13/14
93905,1000000,13/14
121686,1000000,13/14
186644,1000000,13/14
190831,900000,13/14
206040,3000000,13/14
210081,500000,13/14
232418,200000,13/14
238407,100000,13/14
42284,500000,13/14
49409,2000000,13/14
73067,1800000,13/14
107617,225000,13/14
110868,600000,13/14
158703,400000,13/14
2865,17000000,13/14
4276,22000000,13/14
4672,9000000,13/14
5668,700000,13/14
5825,5000000,13/14
7520,6000000,13/14
7825,10000000,13/14
18301,4000000,13/14
19041,14000000,13/14
20586,5500000,13/14
21905,16000000,13/14
22203,4500000,13/14
23197,8000000,13/14
33481,13000000,13/14
35249,1200000,13/14
35564,20000000,13/14
37397,500000,13/14
37941,13000000,13/14
39153,38000000,13/14
43084,900000,13/14
43722,10500000,13/14
44327,16500000,13/14
45146,30000000,13/14
48002,13000000,13/14
50477,900000,13/14
51471,15000000,13/14
54906,3000000,13/14
54935,9000000,13/14
68306,5000000,13/14
73786,8000000,13/14
74943,6500000,13/14
76077,16500000,13/14
76799,5500000,13/14
81455,10000000,13/14
85475,4000000,13/14
88590,2000000,13/14
91970,24000000,13/14
92141,7000000,13/14
96828,5000000,13/14
101213,9000000,13/14
102017,10000000,13/14
111524,1200000,13/14
111819,3800000,13/14
112302,6500000,13/14
112343,9500000,13/14
119164,4300000,13/14
122153,34000000,13/14
126422,8000000,13/14
129893,600000,13/14
159372,7500000,13/14
222209,300000,13/14
240306,4500000,13/14
3146,1000000,13/14
3190,400000,13/14
3273,500000,13/14
3292,2500000,13/14
3296,600000,13/14
3461,1700000,13/14
3467,1300000,13/14
3630,500000,13/14
3634,250000,13/14
3666,250000,13/14
3791,1300000,13/14
3807,700000,13/14
3995,2000000,13/14
4055,1200000,13/14
4094,400000,13/14
4095,1000000,13/14
4115,700000,13/14
4205,1000000,13/14
4233,1000000,13/14
5652,1000000,13/14
9508,2000000,13/14
9966,2500000,13/14
9975,600000,13/14
10003,1700000,13/14
10375,350000,13/14
11680,1500000,13/14
12125,800000,13/14
12628,700000,13/14
13412,2000000,13/14
13443,800000,13/14
13460,700000,13/14
13573,800000,13/14
13582,1000000,13/14
13583,500000,13/14
13683,900000,13/14
13796,1800000,13/14
14031,1000000,13/14
14041,600000,13/14
14047,800000,13/14
14081,2000000,13/14
14178,1700000,13/14
14555,2500000,13/14
15074,2500000,13/14
15929,2400000,13/14
16716,2500000,13/14
16746,3000000,13/14
16911,3500000,13/14
16947,500000,13/14
18310,5000000,13/14
18871,4000000,13/14
19641,700000,13/14
22412,2500000,13/14
24634,1500000,13/14
24862,800000,13/14
25366,2700000,13/14
26066,5000000,13/14
26633,1800000,13/14
27659,500000,13/14
28810,2000000,13/14
29159,800000,13/14
29975,900000,13/14
30379,400000,13/14
33065,700000,13/14
33484,1500000,13/14
33507,800000,13/14
33783,2500000,13/14
33963,2300000,13/14
34130,1200000,13/14
34691,2000000,13/14
35413,1000000,13/14
35416,1200000,13/14
36939,800000,13/14
37152,400000,13/14
37442,2000000,13/14
37787,1600000,13/14
38094,1500000,13/14
38383,2200000,13/14
39010,2500000,13/14
39049,800000,13/14
39700,250000,13/14
39908,1000000,13/14
40429,1500000,13/14
40612,3500000,13/14
40614,800000,13/14
41242,1700000,13/14
41416,3000000,13/14
43853,2500000,13/14
44794,1600000,13/14
46106,3500000,13/14
46154,1700000,13/14
47768,1500000,13/14
48078,2000000,13/14
48950,10000000,13/14
49101,500000,13/14
49409,2000000,13/14
49542,2500000,13/14
49755,800000,13/14
51321,700000,13/14
51528,500000,13/14
52495,1000000,13/14
54890,2000000,13/14
55247,2000000,13/14
55291,1300000,13/14
55687,2000000,13/14
55742,400000,13/14
56872,2000000,13/14
57410,400000,13/14
57488,1000000,13/14
58993,5000000,13/14
59606,1000000,13/14
61447,1000000,13/14
61559,500000,13/14
61573,1200000,13/14
61575,1500000,13/14
61583,400000,13/14
61711,3000000,13/14
61819,500000,13/14
62052,1500000,13/14
62688,4000000,13/14
63200,1200000,13/14
65477,2500000,13/14
65976,2000000,13/14
67283,600000,13/14
67346,700000,13/14
67369,1200000,13/14
67420,450000,13/14
67421,1000000,13/14
69653,1500000,13/14
70245,400000,13/14
71096,1300000,13/14
73067,1800000,13/14
73491,2200000,13/14
73522,1000000,13/14
73547,800000,13/14
73564,1300000,13/14
74810,1200000,13/14
77274,5000000,13/14
77329,1500000,13/14
77544,1300000,13/14
78966,500000,13/14
79723,1300000,13/14
81801,4000000,13/14
83430,2200000,13/14
85706,400000,13/14
85935,3000000,13/14
87672,1000000,13/14
88067,3000000,13/14
90836,700000,13/14
91059,1300000,13/14
92469,500000,13/14
92571,1500000,13/14
95810,2100000,13/14
95976,2000000,13/14
99397,1000000,13/14
101682,500000,13/14
104124,1500000,13/14
104725,1200000,13/14
107350,700000,13/14
107427,1000000,13/14
108725,1300000,13/14
110868,900000,13/14
111073,300000,13/14
111114,400000,13/14
111873,300000,13/14
118534,500000,13/14
119269,750000,13/14
121236,900000,13/14
121279,2000000,13/14
121385,2500000,13/14
123275,1200000,13/14
124172,700000,13/14
126643,500000,13/14
128900,4000000,13/14
128904,600000,13/14
128906,2000000,13/14
128909,800000,13/14
129627,4500000,13/14
134294,3000000,13/14
134424,5000000,13/14
136589,2500000,13/14
145466,1500000,13/14
146795,500000,13/14
148153,500000,13/14
148262,1500000,13/14
149237,2000000,13/14
156941,500000,13/14
157368,8000000,13/14
157490,300000,13/14
157501,4500000,13/14
157506,900000,13/14
158703,400000,13/14
167393,300000,13/14
183318,600000,13/14
183334,1200000,13/14
191217,500000,13/14
195680,300000,13/14
197838,1500000,13/14
198495,2500000,13/14
207014,7000000,13/14
236953,3000000,13/14
253677,300000,13/14
36608,1500000,13/14
39909,2500000,13/14
41749,3000000,13/14
51318,1000000,13/14
62642,1500000,13/14
67339,2000000,13/14
70950,7000000,13/14
93626,500000,13/14
60558,500000,13/14
85706,500000,13/14
88971,500000,13/14
120610,2000000,13/14
120629,1500000,13/14
121398,100000,13/14
127108,500000,13/14
129893,600000,13/14
142310,1750000,13/14
171424,1250000,13/14
173483,1500000,13/14
181375,1250000,13/14
182894,1250000,13/14
182904,150000,13/14
204198,650000,13/14
205503,250000,13/14
225083,700000,13/14
234781,300000,13/14
3455,28000000,13/14
3966,2000000,13/14
6893,900000,13/14
22388,10000000,13/14
23951,15000000,13/14
28140,3250000,13/14
29241,40000000,13/14
29364,30000000,13/14
30690,2000000,13/14
37647,12500000,13/14
39152,60000000,13/14
45184,4000000,13/14
45403,12000000,13/14
48280,60000000,13/14
51540,4250000,13/14
55709,2000000,13/14
57420,2250000,13/14
60577,13000000,13/14
60583,2500000,13/14
60990,5000000,13/14
61637,5000000,13/14
69006,13000000,13/14
72768,4500000,13/14
73396,5000000,13/14
77100,33000000,13/14
77974,1500000,13/14
88103,35000000,13/14
93720,10000000,13/14
103565,5000000,13/14
108354,4000000,13/14
111051,5500000,13/14
113707,8500000,13/14
118287,1250000,13/14
125868,3000000,13/14
126664,10000000,13/14
126665,4500000,13/14
126710,2750000,13/14
127032,6500000,13/14
127160,3500000,13/14
127187,750000,13/14
130756,6000000,13/14
136610,4000000,13/14
148368,1000000,13/14
157495,4000000,13/14
157509,7500000,13/14
161869,2500000,13/14
164771,4500000,13/14
170934,3000000,13/14
174094,1500000,13/14
181380,500000,13/14
182618,1250000,13/14
182877,4750000,13/14
184892,14000000,13/14
215679,500000,13/14
217115,1750000,13/14
225693,3000000,13/14
241119,300000,13/14
272642,500000,13/14
65,3500000,13/14
132,2000000,13/14
488,1000000,13/14
1327,1000000,13/14
1368,1500000,13/14
1662,3000000,13/14
2963,2500000,13/14
2998,7000000,13/14
3109,7500000,13/14
3160,7500000,13/14
3163,2000000,13/14
3179,1500000,13/14
3182,5000000,13/14
3195,1500000,13/14
3202,4000000,13/14
3220,1000000,13/14
3226,1000000,13/14
3235,1500000,13/14
3259,1000000,13/14
3276,1500000,13/14
3291,5000000,13/14
3297,1000000,13/14
3306,4000000,13/14
3332,45000000,13/14
3333,15000000,13/14
3356,1000000,13/14
3357,1000000,13/14
3405,750000,13/14
3406,1000000,13/14
3473,1000000,13/14
3476,1000000,13/14
3540,2000000,13/14
3547,4000000,13/14
3548,2500000,13/14
3560,1500000,13/14
3562,250000,13/14
3580,1000000,13/14
3614,750000,13/14
3620,3500000,13/14
3640,500000,13/14
3692,1000000,13/14
3762,2500000,13/14
3775,1000000,13/14
3785,4000000,13/14
3788,1500000,13/14
3838,2000000,13/14
3875,6000000,13/14
3876,2500000,13/14
3878,8500000,13/14
3881,12000000,13/14
3950,5000000,13/14
4042,1500000,13/14
4063,5000000,13/14
4070,3000000,13/14
4072,2500000,13/14
4111,500000,13/14
4219,750000,13/14
4241,7000000,13/14
4257,9000000,13/14
4267,2000000,13/14
4277,2500000,13/14
4311,5000000,13/14
4315,3500000,13/14
4321,4000000,13/14
4380,40000000,13/14
4383,2500000,13/14
4624,2000000,13/14
5285,7500000,13/14
5588,7500000,13/14
5658,20000000,13/14
6106,1000000,13/14
6107,250000,13/14
6150,4500000,13/14
6710,18000000,13/14
7330,1000000,13/14
7449,13000000,13/14
7451,8000000,13/14
7767,19000000,13/14
8552,3500000,13/14
8883,8000000,13/14
9218,1500000,13/14
9413,2500000,13/14
9422,2000000,13/14
9500,2500000,13/14
9594,35000000,13/14
9619,1500000,13/14
9988,8000000,13/14
10642,3500000,13/14
11365,1000000,13/14
12124,3500000,13/14
12127,3000000,13/14
12384,3500000,13/14
12516,2500000,13/14
12691,3000000,13/14
12693,1000000,13/14
12704,2000000,13/14
12709,500000,13/14
12763,3500000,13/14
12814,500000,13/14
13091,30000000,13/14
13239,5000000,13/14
13427,2500000,13/14
13465,6000000,13/14
13507,20000000,13/14
13520,7500000,13/14
13572,4000000,13/14
13616,2000000,13/14
13640,250000,13/14
13829,1000000,13/14
13979,3000000,13/14
14013,1500000,13/14
14066,4500000,13/14
14086,14000000,13/14
14221,15000000,13/14
14259,2500000,13/14
14746,1000000,13/14
14940,1500000,13/14
15164,1500000,13/14
15166,1500000,13/14
15185,23000000,13/14
15220,1500000,13/14
15773,3000000,13/14
15799,30000000,13/14
15904,14000000,13/14
15921,5500000,13/14
15956,20000000,13/14
16576,1500000,13/14
17273,3500000,13/14
17396,9000000,13/14
17965,16000000,13/14
18091,1500000,13/14
18227,4000000,13/14
18324,1000000,13/14
18644,27000000,13/14
18900,12000000,13/14
18935,22000000,13/14
19059,1000000,13/14
19085,2500000,13/14
19368,20000000,13/14
19721,1500000,13/14
19726,10000000,13/14
20007,19000000,13/14
20975,750000,13/14
21333,6000000,13/14
21863,1500000,13/14
22165,3000000,13/14
22491,2500000,13/14
22614,5500000,13/14
22801,1000000,13/14
22832,17000000,13/14
23218,2000000,13/14
23825,9000000,13/14
24180,14000000,13/14
24589,2000000,13/14
24636,1500000,13/14
25248,4000000,13/14
25523,2500000,13/14
25542,1000000,13/14
25553,3000000,13/14
25742,6500000,13/14
25834,500000,13/14
26267,32000000,13/14
26276,7000000,13/14
26399,45000000,13/14
26443,3000000,13/14
26763,2000000,13/14
26764,12000000,13/14
26946,1000000,13/14
27114,8000000,13/14
27306,10000000,13/14
27505,1000000,13/14
27511,19000000,13/14
27577,7000000,13/14
27614,6000000,13/14
28245,3000000,13/14
28336,2500000,13/14
28396,24000000,13/14
28973,5500000,13/14
28990,5000000,13/14
29152,3000000,13/14
29158,2000000,13/14
29356,2000000,13/14
29434,20000000,13/14
29692,2000000,13/14
29712,4500000,13/14
29974,1000000,13/14
30456,4000000,13/14
30670,6000000,13/14
30697,5000000,13/14
30739,20000000,13/14
31067,9000000,13/14
31535,1000000,13/14
31552,6000000,13/14
31553,2000000,13/14
31579,7500000,13/14
31642,4500000,13/14
31645,6500000,13/14
31720,5000000,13/14
31835,7000000,13/14
32617,12000000,13/14
33027,9000000,13/14
33249,1500000,13/14
33478,10000000,13/14
33544,16000000,13/14
33639,12000000,13/14
33706,16000000,13/14
33713,28000000,13/14
33781,3000000,13/14
33785,2000000,13/14
33822,1000000,13/14
33829,3500000,13/14
33873,10000000,13/14
33951,4500000,13/14
33952,10000000,13/14
34557,4000000,13/14
34559,1000000,13/14
34672,3000000,13/14
34838,3000000,13/14
34870,25000000,13/14
35035,2500000,13/14
35099,9000000,13/14
35518,40000000,13/14
35548,6000000,13/14
35571,12000000,13/14
35664,50000000,13/14
35855,2000000,13/14
36350,16000000,13/14
36608,1500000,13/14
36814,5000000,13/14
36827,19000000,13/14
36861,1000000,13/14
36866,2500000,13/14
37011,4500000,13/14
37148,6000000,13/14
37157,7000000,13/14
37171,4500000,13/14
37304,5500000,13/14
37363,3500000,13/14
37389,13000000,13/14
37526,5000000,13/14
37838,12000000,13/14
37934,2500000,13/14
37957,1000000,13/14
38003,3500000,13/14
38073,4000000,13/14
38145,2500000,13/14
39037,1000000,13/14
39378,6000000,13/14
39471,5000000,13/14
39518,2000000,13/14
39532,5000000,13/14
39642,8000000,13/14
39679,23000000,13/14
39705,2000000,13/14
39883,5000000,13/14
39909,2500000,13/14
40043,3000000,13/14
40204,16000000,13/14
40205,11000000,13/14
40567,1000000,13/14
40611,6500000,13/14
40613,3000000,13/14
41355,7500000,13/14
41384,4500000,13/14
41414,17000000,13/14
41665,1500000,13/14
41749,3000000,13/14
42198,3500000,13/14
42411,4000000,13/14
42412,13000000,13/14
42413,4000000,13/14
42513,7000000,13/14
42751,1500000,13/14
43003,11000000,13/14
43193,1500000,13/14
43250,22000000,13/14
43261,2000000,13/14
43266,2000000,13/14
43530,7500000,13/14
43763,3500000,13/14
44058,15000000,13/14
44068,38000000,13/14
44352,52000000,13/14
44792,13000000,13/14
44983,1500000,13/14
45121,12000000,13/14
45272,5000000,13/14
45287,6000000,13/14
45330,6000000,13/14
45333,12000000,13/14
45395,3500000,13/14
45623,1500000,13/14
45631,500000,13/14
45693,3500000,13/14
45861,9000000,13/14
45921,250000,13/14
46001,11000000,13/14
46104,26000000,13/14
46156,12000000,13/14
46220,8000000,13/14
46831,2500000,13/14
47082,20000000,13/14
47659,2500000,13/14
47713,19000000,13/14
47995,3000000,13/14
48066,16000000,13/14
49319,1500000,13/14
49327,3000000,13/14
49655,5000000,13/14
49693,4000000,13/14
50057,20000000,13/14
50174,6000000,13/14
50201,18000000,13/14
50202,45000000,13/14
50219,12000000,13/14
50362,5000000,13/14
50935,16000000,13/14
50987,1500000,13/14
51040,3500000,13/14
51318,1000000,13/14
51452,14000000,13/14
51681,6500000,13/14
52769,30000000,13/14
53360,7500000,13/14
54170,30000000,13/14
54775,2500000,13/14
55508,9000000,13/14
56818,8500000,13/14
57079,12000000,13/14
57207,3000000,13/14
57229,16000000,13/14
57275,4500000,13/14
57480,7000000,13/14
57500,18000000,13/14
57515,6000000,13/14
58205,20000000,13/14
58361,1500000,13/14
59377,17000000,13/14
59631,8000000,13/14
59866,11000000,13/14
60591,2500000,13/14
60603,3500000,13/14
60889,11000000,13/14
61560,2500000,13/14
61561,3000000,13/14
61568,2000000,13/14
61572,1500000,13/14
61588,250000,13/14
61592,5000000,13/14
61644,4500000,13/14
61651,15000000,13/14
61694,500000,13/14
61832,2500000,13/14
61842,7000000,13/14
61891,4500000,13/14
61892,15000000,13/14
62240,4000000,13/14
62638,2500000,13/14
62642,1500000,13/14
63285,2000000,13/14
63342,8500000,13/14
63494,9000000,13/14
63821,3000000,13/14
63824,5000000,13/14
66219,4000000,13/14
66333,3500000,13/14
66550,3000000,13/14
67063,17000000,13/14
67202,250000,13/14
67252,2500000,13/14
67303,3000000,13/14
67322,4500000,13/14
67339,2000000,13/14
67355,8000000,13/14
67416,2000000,13/14
68183,3000000,13/14
68390,10000000,13/14
69609,5000000,13/14
69633,18000000,13/14
70131,2500000,13/14
70789,12000000,13/14
70950,7000000,13/14
71020,1500000,13/14
71271,2000000,13/14
71292,7500000,13/14
72047,7000000,13/14
73482,2500000,13/14
73484,14000000,13/14
73734,6000000,13/14
74223,33000000,13/14
74228,2000000,13/14
74590,14000000,13/14
74768,2500000,13/14
75471,2000000,13/14
76277,18000000,13/14
77559,1000000,13/14
77760,14000000,13/14
78959,5000000,13/14
80444,16000000,13/14
81202,2000000,13/14
81785,17000000,13/14
81789,4500000,13/14
81796,6500000,13/14
81808,15000000,13/14
82442,20000000,13/14
84344,10000000,13/14
84835,8500000,13/14
85177,7000000,13/14
85289,3000000,13/14
85314,34000000,13/14
87282,2000000,13/14
87422,2500000,13/14
88755,15000000,13/14
90466,8000000,13/14
90964,1500000,13/14
91317,3500000,13/14
91956,1500000,13/14
92109,1500000,13/14
92381,2500000,13/14
92572,2000000,13/14
93056,2000000,13/14
93626,500000,13/14
94655,1000000,13/14
95424,19000000,13/14
96341,25000000,13/14
96754,8500000,13/14
98240,4000000,13/14
98596,4500000,13/14
101118,3500000,13/14
101500,5000000,13/14
102132,1500000,13/14
102258,3000000,13/14
102427,2500000,13/14
103427,12000000,13/14
110861,1500000,13/14
110867,1000000,13/14
111630,24000000,13/14
112515,2000000,13/14
113036,150000,13/14
117996,18000000,13/14
120095,2000000,13/14
120241,750000,13/14
121280,7500000,13/14
121477,1500000,13/14
123261,11000000,13/14
123536,250000,13/14
123742,7500000,13/14
124495,2000000,13/14
124983,4500000,13/14
126014,2500000,13/14
126321,6000000,13/14
126516,2000000,13/14
127194,2000000,13/14
128220,6000000,13/14
128229,3000000,13/14
128375,2000000,13/14
128897,3000000,13/14
128899,5000000,13/14
128907,4000000,13/14
128910,1000000,13/14
129078,3500000,13/14
129085,4500000,13/14
129476,12000000,13/14
129688,2000000,13/14
130108,3500000,13/14
130164,250000,13/14
131978,11000000,13/14
134270,500000,13/14
134425,13000000,13/14
136647,2500000,13/14
141655,2500000,13/14
141835,3000000,13/14
143424,17000000,13/14
143559,21000000,13/14
145988,9000000,13/14
147034,9000000,13/14
148657,6000000,13/14
155233,100000,13/14
158697,2000000,13/14
159471,4000000,13/14
160080,2000000,13/14
164265,2000000,13/14
170322,2000000,13/14
170929,3000000,13/14
177847,6000000,13/14
181579,3500000,13/14
183288,11000000,13/14
186590,4000000,13/14
188853,2000000,13/14
190831,1500000,13/14
192765,5500000,13/14
195488,2000000,13/14
196522,4000000,13/14
199528,1000000,13/14
203412,6000000,13/14
207037,250000,13/14
215118,2000000,13/14
238585,250000,13/14
293569,50000,13/14
10503,700000,13/14
13426,500000,13/14
39372,800000,13/14
45760,900000,13/14
46741,26000000,13/14
49501,1000000,13/14
55125,1500000,13/14
56100,600000,13/14
57842,900000,13/14
75489,1000000,13/14
82873,700000,13/14
85941,250000,13/14
90273,350000,13/14
93831,800000,13/14
122675,1000000,13/14
123397,125000,13/14
125714,250000,13/14
146690,75000,13/14
171234,100000,13/14
208244,50000,13/14
212847,150000,13/14
224884,1500000,13/14
233124,50000,13/14
233998,50000,13/14
238585,500000,13/14
7589,12000000,13/14
8198,100000000,13/14
8806,50000000,13/14
15760,5000000,13/14
16306,6000000,13/14
16408,1500000,13/14
19948,5000000,13/14
21725,15000000,13/14
27394,18000000,13/14
27470,9000000,13/14
27486,3500000,13/14
28260,7000000,13/14
29055,6000000,13/14
32522,2000000,13/14
35251,5000000,13/14
37337,10000000,13/14
37712,3000000,13/14
39381,80000000,13/14
40423,4000000,13/14
40433,30000000,13/14
42710,10000000,13/14
44065,5000000,13/14
44779,30000000,13/14
45314,6000000,13/14
45320,30000000,13/14
51226,2500000,13/14
57162,12000000,13/14
59323,3000000,13/14
59340,1800000,13/14
62121,2500000,13/14
64399,5000000,13/14
65278,25000000,13/14
65467,6000000,13/14
66100,7000000,13/14
67089,1000000,13/14
68645,12000000,13/14
70934,4000000,13/14
74230,3000000,13/14
99343,20000000,13/14
104941,1500000,13/14
108390,25000000,13/14
111508,5000000,13/14
126737,1500000,13/14
127987,3000000,13/14
128223,12000000,13/14
134936,15000000,13/14
148928,5000000,13/14
149498,1500000,13/14
162029,6000000,13/14
164770,24000000,13/14
170472,1500000,13/14
175446,1500000,13/14
176553,10000000,13/14
181477,3000000,13/14
207917,10000000,13/14
79422,4000000,13/14
111961,5000000,13/14
124419,400000,13/14
3270,2000000,13/14
3698,1000000,13/14
3924,3000000,13/14
4796,1000000,13/14
9813,3000000,13/14
13168,10000000,13/14
16135,4500000,13/14
28984,2500000,13/14
45671,6000000,13/14
47344,2500000,13/14
55619,4600000,13/14
77737,5250000,13/14
82130,5000000,13/14
89718,6000000,13/14
92899,500000,13/14
120630,14000000,13/14
137616,2500000,13/14
146844,3000000,13/14
209781,2500000,13/14
236471,400000,13/14
251106,650000,13/14
255755,6000000,13/14
36884,3000000,13/14
76608,5000000,13/14
119150,800000,13/14
173859,1300000,13/14
167799,800000,13/14
5825,4500000,13/14
29434,22000000,13/14
34944,12000000,13/14
36500,5000000,13/14
36787,4500000,13/14
37148,6500000,13/14
37304,7000000,13/14
37526,6000000,13/14
37787,1500000,13/14
37920,3000000,13/14
40611,6000000,13/14
40612,4500000,13/14
40613,3500000,13/14
41242,1500000,13/14
44068,40000000,13/14
45494,3000000,13/14
51088,4500000,13/14
55508,7500000,13/14
61891,4000000,13/14
62688,3000000,13/14
