season,player_name,goals,assists,yellow_cards,red_cards,season_avg_minutes,player_market_value_in_eur,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,net_transfer_record,position,sub_position,season_win_count,transfer
14/15,Filip Djuricic,0,0,1,0,36.333333333333336,1500000.0,30.0,26.1,56.7,10.0,10000000.0,Southampton Football Club,Jugoslawien (SFR),1992-01-30 00:00:00,right,181.0,GG11 ,€-80.56m,Midfield,Attacking Midfield,2,0
14/15,Filipe Luís,0,0,1,0,62.6,300000.0,30.0,23.7,60.0,14.0,25000000.0,Chelsea Football Club,Brazil,1985-08-09 00:00:00,left,182.0,,€-47.10m,Defender,Left-Back,9,0
14/15,Florin Gardos,0,0,1,0,52.18181818181818,350000.0,30.0,26.1,56.7,10.0,6000000.0,Southampton Football Club,Romania,1988-10-29 00:00:00,right,193.0,,€-80.56m,Defender,Centre-Back,8,0
14/15,Fraizer Campbell,4,0,4,0,58.85,150000.0,27.0,26.1,44.4,12.0,4000000.0,Crystal Palace Football Club,England,1987-09-13 00:00:00,right,172.0,CAA Base Ltd,+€8.80m,Attack,Centre-Forward,4,0
14/15,Francis Coquelin,0,0,5,0,75.5909090909091,1000000.0,24.0,26.8,75.0,19.0,24000000.0,Arsenal Football Club,France,1991-05-13 00:00:00,right,177.0,One Team Football ,€-25.11m,Midfield,Defensive Midfield,16,0
14/15,Frank Lampard,6,2,1,0,30.90625,1000000.0,28.0,26.7,75.0,21.0,45000000.0,Manchester City Football Club,England,1978-06-20 00:00:00,right,184.0,,€-102.00m,Midfield,Central Midfield,21,0
14/15,Fraser Forster,0,0,1,0,87.46666666666667,1200000.0,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,England,1988-03-17 00:00:00,right,201.0,CAA Stellar,€-80.56m,Goalkeeper,Goalkeeper,16,0
14/15,Gabriel Agbonlahor,6,1,7,1,79.29411764705883,1000000.0,24.0,27.7,66.7,15.0,16500000.0,Aston Villa Football Club,England,1986-10-13 00:00:00,right,183.0,,+€42.97m,Attack,Centre-Forward,9,0
14/15,Gabriel Obertan,1,1,0,0,50.07692307692308,125000.0,27.0,28.699999999999996,40.7,13.0,3500000.0,Newcastle United Football Club,France,1989-02-26 00:00:00,right,186.0,JL Sport Consulting,+€21.35m,Attack,Right Winger,4,0
14/15,Gabriel Paulista,0,1,0,0,58.166666666666664,1100000.0,24.0,26.8,75.0,19.0,22000000.0,Arsenal Football Club,Brazil,1990-11-26 00:00:00,right,185.0,ADM Esporte,€-25.11m,Defender,Centre-Back,6,0
14/15,Gareth Barry,0,2,12,0,85.66666666666667,325000.0,25.0,28.0,60.0,11.0,18500000.0,Everton Football Club,England,1981-02-23 00:00:00,left,184.0,ppsports,+€33.45m,Midfield,Defensive Midfield,8,0
14/15,Gareth McAuley,1,0,2,1,86.33333333333333,500000.0,25.0,27.8,32.0,4.0,1500000.0,West Bromwich Albion,Northern Ireland,1979-12-05 00:00:00,right,191.0,,€-1.35m,Defender,Centre-Back,8,0
14/15,Gary Cahill,1,0,5,0,82.88888888888889,400000.0,30.0,23.7,60.0,14.0,20000000.0,Chelsea Football Club,England,1985-12-19 00:00:00,right,193.0,,€-47.10m,Defender,Centre-Back,25,0
14/15,Gary Taylor-Fletcher,0,0,0,0,17.0,500000.0,29.0,26.9,72.4,15.0,2000000.0,Leicester City Football Club,England,1981-06-04 00:00:00,right,183.0,,€-41.80m,Attack,Right Winger,0,0
14/15,Gastón Ramírez,1,3,1,1,43.82608695652174,200000.0,28.08695652173913,25.047826086956523,60.526086956521745,6.173913043478261,15000000.0,Southampton Football Club,Uruguay,1990-12-02 00:00:00,left,183.0,Oscar Bentancourt,+€7.50m,Midfield,Attacking Midfield,8,0
14/15,Gaël Clichy,1,3,1,0,89.47826086956522,100000.0,28.0,26.7,75.0,21.0,16000000.0,Manchester City Football Club,France,1985-07-26 00:00:00,left,176.0,Darren Dein,€-102.00m,Defender,Left-Back,13,0
14/15,Geoff Cameron,0,1,4,0,79.07407407407408,150000.0,24.0,26.7,37.5,6.0,5000000.0,Stoke City,United States,1985-07-11 00:00:00,right,190.0,CMG Sports,+€17.00m,Defender,Centre-Back,10,0
14/15,George Boyd,5,2,7,0,83.94444444444444,1200000.0,28.0,24.805555555555557,64.19999999999999,7.944444444444445,4000000.0,Hull City,England,1985-10-02 00:00:00,left,186.0,,+€50.53m,Attack,Left Winger,7,0
14/15,Georgios Samaras,0,0,0,0,13.4,100000.0,25.0,27.8,32.0,4.0,8500000.0,West Bromwich Albion,Greece,1985-02-21 00:00:00,right,193.0,Juzzt Football,€-1.35m,Attack,Left Winger,1,0
14/15,Gerhard Tremmel,0,0,0,0,54.5,250000.0,22.0,24.8,77.3,4.0,2200000.0,Swansea City,Germany,1978-11-16 00:00:00,,,,+€8.35m,Goalkeeper,Goalkeeper,0,0
14/15,Glen Johnson,1,0,2,0,69.78947368421052,2500000.0,25.0,26.6,72.0,22.0,17000000.0,Liverpool Football Club,England,1984-08-23 00:00:00,both,182.0,CAA Stellar,+€5.00m,Defender,Right-Back,10,0
14/15,Glenn Murray,7,3,5,0,51.05882352941177,300000.0,27.0,26.1,44.4,12.0,4000000.0,Crystal Palace Football Club,England,1983-09-25 00:00:00,right,186.0,Unique Sports Group,+€8.80m,Attack,Centre-Forward,9,0
14/15,Glenn Whelan,0,0,6,0,80.85714285714286,50000.0,24.0,26.7,37.5,6.0,5000000.0,Stoke City,Ireland,1984-01-13 00:00:00,right,180.0,,+€17.00m,Midfield,Defensive Midfield,13,0
14/15,Graham Dorrans,1,3,5,0,75.85714285714286,225000.0,25.0,27.800000000000004,32.0,4.0,3500000.0,West Bromwich Albion,Scotland,1987-05-05 00:00:00,right,177.0,StormSportsX,€-1.35m,Midfield,Central Midfield,4,0
14/15,Graziano Pellè,12,2,6,0,85.63157894736842,100000.0,30.0,26.1,56.699999999999996,10.0,11000000.0,Southampton Football Club,Italy,1985-07-15 00:00:00,right,194.0,Key United,€-80.56m,Attack,Centre-Forward,18,0
14/15,Guy Demel,0,0,0,0,43.166666666666664,150000.0,27.0,28.5,66.7,13.0,6000000.0,West Ham United Football Club,France,1981-06-13 00:00:00,,,FAME US Sport Agency,€-98.25m,Defender,Right-Back,1,0
14/15,Gylfi Sigurdsson,7,10,2,0,84.28125,750000.0,22.0,24.8,77.3,4.0,35000000.0,Swansea City,Iceland,1989-09-08 00:00:00,right,186.0,CAA Stellar,+€8.35m,Midfield,Attacking Midfield,13,0
14/15,Haris Vuckic,0,0,0,0,8.0,800000.0,27.0,28.7,40.7,13.0,1200000.0,Newcastle United Football Club,Slovenia,1992-08-21 00:00:00,left,186.0,,+€21.35m,Attack,Second Striker,0,0
14/15,Harrison Reed,0,0,0,0,51.111111111111114,7000000.0,30.0,26.1,56.7,10.0,18000000.0,Southampton Football Club,England,1995-01-27 00:00:00,right,181.0,Unique Sports Group,€-80.56m,Midfield,Central Midfield,5,0
14/15,Harry Kane,21,5,4,0,75.97058823529412,90000000.0,30.0,25.5,70.0,18.0,150000000.0,Tottenham Hotspur Football Club,England,1993-07-28 00:00:00,right,188.0,CK66,€-120.05m,Attack,Centre-Forward,19,0
14/15,Harry Maguire,0,0,1,0,30.666666666666668,15000000.0,28.0,25.0,60.70000000000001,6.0,70000000.0,Hull City,England,1993-03-05 00:00:00,right,194.0,Triple S Sports,+€7.50m,Defender,Centre-Back,1,0
14/15,Hatem Ben Arfa,0,0,1,0,48.0,200000.0,28.0,25.0,60.7,6.0,14000000.0,Hull City,France,1987-03-07 00:00:00,left,179.0,,+€7.50m,Midfield,Attacking Midfield,0,0
14/15,Hugo Lloris,0,0,0,0,87.54285714285714,1200000.0,30.0,25.5,70.0,18.0,30000000.0,Tottenham Hotspur Football Club,France,1986-12-26 00:00:00,left,188.0,,€-120.05m,Goalkeeper,Goalkeeper,18,0
14/15,Héctor Bellerín,2,1,5,0,78.05,3000000.0,24.0,26.8,75.0,19.0,40000000.0,Arsenal Football Club,Spain,1995-03-19 00:00:00,right,178.0,Goal Management,€-25.11m,Defender,Right-Back,13,0
14/15,Izzy Brown,0,0,0,0,11.0,800000.0,30.0,23.7,60.0,14.0,5000000.0,Chelsea Football Club,England,1997-01-07 00:00:00,right,182.0,,€-47.10m,Attack,Second Striker,0,0
14/15,Jack Butland,0,0,0,0,90.0,3000000.0,24.0,26.7,37.5,6.0,22000000.0,Stoke City,England,1993-03-10 00:00:00,right,196.0,Triple S Sports,+€17.00m,Goalkeeper,Goalkeeper,1,0
14/15,Jack Colback,4,7,12,0,89.4,600000.0,27.0,28.7,40.7,13.0,7500000.0,Newcastle United Football Club,England,1989-10-24 00:00:00,left,177.0,Wasserman,+€21.35m,Midfield,Defensive Midfield,9,0
14/15,Jack Cork,3,1,1,0,66.70370370370371,800000.0,25.555555555555557,25.37777777777778,68.14444444444445,6.666666666666667,15000000.0,Southampton Football Club,England,1989-06-25 00:00:00,right,185.0,Wasserman,+€8.35m,Midfield,Defensive Midfield,16,0
14/15,Jack Grealish,0,1,0,0,48.0,35000000.0,24.0,27.7,66.7,15.0,100000000.0,Aston Villa Football Club,England,1995-09-10 00:00:00,right,180.0,CAA Stellar,+€42.97m,Attack,Left Winger,7,0
14/15,Jack Rodwell,3,0,5,0,64.6086956521739,350000.0,26.0,23.5,46.2,6.0,16000000.0,Sunderland AFC,England,1991-03-11 00:00:00,right,188.0,RMG,€-6.06m,Midfield,Defensive Midfield,3,0
14/15,Jack Wilshere,2,1,4,0,52.285714285714285,500000.0,24.0,26.8,75.0,19.0,33000000.0,Arsenal Football Club,England,1992-01-01 00:00:00,left,172.0,Wasserman,€-25.11m,Midfield,Central Midfield,4,0
14/15,Jak Alnwick,0,0,0,0,82.5,400000.0,27.0,28.7,40.7,13.0,450000.0,Newcastle United Football Club,England,1993-06-17 00:00:00,left,187.0,,+€21.35m,Goalkeeper,Goalkeeper,2,0
14/15,Jake Hesketh,0,0,1,0,26.0,200000.0,30.0,26.1,56.7,10.0,200000.0,Southampton Football Club,England,1996-03-27 00:00:00,right,168.0,,€-80.56m,Midfield,Attacking Midfield,0,0
14/15,Jake Livermore,1,1,10,0,86.62857142857143,500000.0,28.0,25.0,60.7,6.0,9000000.0,Hull City,England,1989-11-14 00:00:00,right,180.0,,+€7.50m,Midfield,Defensive Midfield,7,0
14/15,James Chester,2,0,5,1,81.3913043478261,100000.0,28.0,25.0,60.7,6.0,8000000.0,Hull City,England,1989-01-23 00:00:00,right,177.0,YMU Group,+€7.50m,Defender,Centre-Back,6,0
14/15,James Collins,0,0,8,0,69.55555555555556,600000.0,27.0,28.5,66.7,13.0,7000000.0,West Ham United Football Club,Wales,1983-08-23 00:00:00,right,188.0,CAA Stellar,€-98.25m,Defender,Centre-Back,10,0
14/15,James McArthur,2,1,6,0,81.46875,400000.0,27.0,26.1,44.4,12.0,7000000.0,Crystal Palace Football Club,Scotland,1987-10-07 00:00:00,both,178.0,StormSportsX,+€8.80m,Midfield,Central Midfield,13,0
14/15,James McCarthy,2,3,7,0,85.82142857142857,100000.0,25.0,28.0,60.0,11.0,17000000.0,Everton Football Club,Scotland,1990-11-12 00:00:00,right,180.0,StormSportsX,+€33.45m,Midfield,Central Midfield,10,0
14/15,James Milner,5,8,6,0,54.4375,1000000.0,28.0,26.7,75.0,21.0,21000000.0,Manchester City Football Club,England,1986-01-04 00:00:00,right,175.0,,€-102.00m,Midfield,Central Midfield,21,1
14/15,James Morrison,2,1,3,0,77.54545454545455,1500000.0,25.0,27.8,32.0,4.0,7500000.0,West Bromwich Albion,England,1986-05-25 00:00:00,right,183.0,,€-1.35m,Midfield,Central Midfield,10,0
14/15,James Tomkins,1,3,6,0,84.18181818181819,700000.0,27.0,28.5,66.7,13.0,8000000.0,West Ham United Football Club,England,1989-03-29 00:00:00,right,192.0,Capella Sport,€-98.25m,Defender,Centre-Back,8,0
14/15,James Ward-Prowse,1,7,0,1,59.08,10000000.0,30.0,26.1,56.7,10.0,38000000.0,Southampton Football Club,England,1994-11-01 00:00:00,right,177.0,CAA Stellar,€-80.56m,Midfield,Central Midfield,12,0
14/15,James Wilson,1,0,3,0,26.76923076923077,275000.0,26.0,26.4,69.2,19.0,2000000.0,Manchester United Football Club,England,1995-12-01 00:00:00,left,183.0,YMU Group,€-143.30m,Attack,Centre-Forward,9,0
14/15,Jamie Vardy,5,10,5,0,66.76470588235294,1000000.0,29.0,26.9,72.4,15.0,20000000.0,Leicester City Football Club,England,1987-01-11 00:00:00,right,179.0,Wasserman,€-41.80m,Attack,Centre-Forward,10,0
14/15,Jan Vertonghen,1,0,6,0,87.8125,1000000.0,30.0,25.5,70.0,18.0,32000000.0,Tottenham Hotspur Football Club,Belgium,1987-04-24 00:00:00,left,189.0,YOU FIRST,€-120.05m,Defender,Centre-Back,18,0
14/15,Jason Davidson,0,0,0,0,51.0,250000.0,25.0,27.8,32.0,4.0,900000.0,West Bromwich Albion,Australia,1991-06-29 00:00:00,left,182.0,,€-1.35m,Defender,Centre-Back,0,1
14/15,Jason McCarthy,0,0,0,0,3.0,350000.0,30.0,26.1,56.7,10.0,500000.0,Southampton Football Club,England,1995-11-07 00:00:00,right,186.0,Unique Sports Group,€-80.56m,Defender,Right-Back,1,0
14/15,Jason Puncheon,6,7,9,0,76.32432432432432,300000.0,27.0,26.1,44.4,12.0,5500000.0,Crystal Palace Football Club,England,1986-06-18 00:00:00,left,173.0,Wasserman,+€8.80m,Midfield,Central Midfield,13,0
14/15,Javier Manquillo,0,0,3,0,76.1,1800000.0,25.0,26.6,72.0,22.0,6000000.0,Liverpool Football Club,Spain,1994-05-05 00:00:00,right,178.0,CAA Stellar,+€5.00m,Defender,Right-Back,5,1
14/15,Jay Fulton,0,0,0,0,57.0,1200000.0,22.0,24.8,77.3,4.0,3500000.0,Swansea City,England,1994-04-04 00:00:00,right,185.0,MMH Career Planning,+€8.35m,Midfield,Central Midfield,1,0
14/15,Jazz Richards,0,1,1,0,63.4,50000.0,22.0,24.8,77.3,4.0,1500000.0,Swansea City,Wales,1991-04-12 00:00:00,right,174.0,,+€8.35m,Defender,Right-Back,3,0
14/15,Jed Steer,0,0,0,0,90.0,400000.0,24.0,27.7,66.7,15.0,2000000.0,Aston Villa Football Club,England,1992-09-23 00:00:00,left,183.0,CAA Stellar,+€42.97m,Goalkeeper,Goalkeeper,0,0
14/15,Jefferson Montero,1,7,0,0,52.333333333333336,250000.0,22.0,24.8,77.3,4.0,5500000.0,Swansea City,Ecuador,1989-09-01 00:00:00,right,170.0,SCORE,+€8.35m,Attack,Left Winger,13,0
14/15,Jeffrey Schlupp,3,2,4,0,79.34375,5000000.0,29.0,26.9,72.4,15.0,12000000.0,Leicester City Football Club,Germany,1992-12-23 00:00:00,left,178.0,Unique Sports Group,€-41.80m,Midfield,Left Midfield,9,0
14/15,Jermain Defoe,4,1,1,0,85.70588235294117,400000.0,26.0,23.5,46.2,6.0,18000000.0,Sunderland AFC,England,1982-10-07 00:00:00,right,171.0,Wasserman,€-6.06m,Attack,Centre-Forward,4,0
14/15,Jerome Sinclair,0,0,0,0,12.5,400000.0,25.0,26.6,72.0,22.0,1500000.0,Liverpool Football Club,England,1996-09-20 00:00:00,right,181.0,Promoesport,+€5.00m,Attack,Centre-Forward,0,0
14/15,Jerome Thomas,0,0,0,0,6.0,250000.0,27.0,26.1,44.4,12.0,3500000.0,Crystal Palace Football Club,England,1983-03-23 00:00:00,left,177.0,,+€8.80m,Attack,Left Winger,0,0
14/15,Jesse Lingard,0,0,0,0,24.0,6000000.0,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,England,1992-12-15 00:00:00,right,174.0,,€-143.30m,Midfield,Attacking Midfield,0,0
14/15,Jesús Navas,0,9,3,0,64.22857142857143,2500000.0,28.0,26.7,75.0,21.0,30000000.0,Manchester City Football Club,Spain,1985-11-21 00:00:00,right,170.0,Bahía Internacional,€-102.00m,Defender,Right-Back,22,0
14/15,Joe Allen,1,1,3,0,70.04761904761905,700000.0,25.0,26.6,72.0,22.0,18000000.0,Liverpool Football Club,Wales,1990-03-14 00:00:00,right,170.0,,+€5.00m,Midfield,Central Midfield,10,0
14/15,Joe Cole,1,1,0,0,23.25,150000.0,24.0,27.7,66.7,15.0,21000000.0,Aston Villa Football Club,England,1981-11-08 00:00:00,right,176.0,Skillequal Ltd.,+€42.97m,Midfield,Attacking Midfield,3,0
14/15,Joe Hart,0,0,1,0,90.0,500000.0,28.0,26.7,75.0,21.0,24000000.0,Manchester City Football Club,England,1987-04-19 00:00:00,right,196.0,OmniSports,€-102.00m,Goalkeeper,Goalkeeper,22,0
14/15,Joe Ledley,2,1,0,0,80.40625,300000.0,27.0,26.1,44.4,12.0,5000000.0,Crystal Palace Football Club,Wales,1987-01-23 00:00:00,left,183.0,Avid Sports Group,+€8.80m,Midfield,Central Midfield,12,0
14/15,Joel Campbell,0,0,0,0,9.75,1500000.0,24.0,26.8,75.0,19.0,8000000.0,Arsenal Football Club,Costa Rica,1992-06-26 00:00:00,left,178.0,B.C Football Agency,€-25.11m,Attack,Right Winger,0,0
14/15,Joel Robles,0,0,1,0,83.57142857142857,600000.0,25.0,28.0,60.0,11.0,7500000.0,Everton Football Club,Spain,1990-06-17 00:00:00,right,194.0,InterStarDeporte,+€33.45m,Goalkeeper,Goalkeeper,1,0
14/15,Joel Ward,1,0,4,0,90.0,600000.0,27.0,26.1,44.4,12.0,5000000.0,Crystal Palace Football Club,England,1989-10-29 00:00:00,right,186.0,Avid Sports Group,+€8.80m,Defender,Right-Back,13,0
14/15,Joey Barton,1,3,11,1,83.96428571428571,1000000.0,26.0,25.9,57.7,8.0,8600000.0,Queens Park Rangers,England,1982-09-02 00:00:00,right,180.0,Willie McKay,+€900k,Midfield,Central Midfield,7,0
14/15,Joey O'Brien,0,0,2,0,58.44444444444444,25000.0,27.0,28.5,66.7,13.0,3000000.0,West Ham United Football Club,Ireland,1986-02-17 00:00:00,right,180.0,,€-98.25m,Defender,Right-Back,4,0
14/15,John O'Shea,0,0,4,0,88.4054054054054,500000.0,26.0,23.5,46.2,6.0,7000000.0,Sunderland AFC,Ireland,1981-04-30 00:00:00,right,192.0,,€-6.06m,Defender,Centre-Back,6,0
14/15,John Stones,1,0,1,0,88.8695652173913,30000000.0,25.0,28.0,60.0,11.0,60000000.0,Everton Football Club,England,1994-05-28 00:00:00,right,188.0,Wasserman,+€33.45m,Defender,Centre-Back,7,0
14/15,John Terry,5,0,2,0,90.0,1000000.0,30.0,23.7,60.0,14.0,35000000.0,Chelsea Football Club,England,1980-12-07 00:00:00,right,187.0,,€-47.10m,Defender,Centre-Back,26,0
14/15,Joleon Lescott,1,2,3,0,90.0,1000000.0,25.0,27.8,32.0,4.0,17000000.0,West Bromwich Albion,England,1982-08-16 00:00:00,left,191.0,Wasserman,€-1.35m,Defender,Centre-Back,11,0
14/15,Jonas Olsson,1,0,2,0,63.30769230769231,250000.0,25.0,27.800000000000004,32.0,4.0,5000000.0,West Bromwich Albion,Sweden,1983-03-10 00:00:00,left,193.0,MD Management,€-1.35m,Defender,Centre-Back,4,0
14/15,Jonathan Walters,8,4,5,0,75.71875,1500000.0,24.0,26.7,37.5,6.0,5500000.0,Stoke City,England,1983-09-20 00:00:00,right,183.0,,+€17.00m,Attack,Right Winger,14,0
14/15,Jonathan Williams,0,0,0,0,17.0,350000.0,27.0,26.1,44.4,12.0,2500000.0,Crystal Palace Football Club,England,1993-10-09 00:00:00,left,168.0,,+€8.80m,Midfield,Attacking Midfield,0,0
14/15,Jonjo Shelvey,3,5,10,0,79.2258064516129,2600000.0,22.0,24.8,77.3,4.0,18000000.0,Swansea City,England,1992-02-27 00:00:00,right,184.0,CAA Stellar,+€8.35m,Midfield,Central Midfield,15,1
14/15,Jonny Evans,0,0,1,0,77.92857142857143,1500000.0,26.0,26.4,69.2,19.0,15000000.0,Manchester United Football Club,Northern Ireland,1988-01-03 00:00:00,both,188.0,,€-143.30m,Defender,Centre-Back,9,1
14/15,Jonás Gutiérrez,1,1,4,0,63.4,75000.0,27.0,28.7,40.7,13.0,8000000.0,Newcastle United Football Club,Argentina,1983-07-05 00:00:00,right,184.0,,+€21.35m,Midfield,Left Midfield,1,0
14/15,Jordan Henderson,6,10,6,0,87.97297297297297,3500000.0,25.0,26.6,72.0,22.0,35000000.0,Liverpool Football Club,England,1990-06-17 00:00:00,right,182.0,PLG,+€5.00m,Midfield,Central Midfield,18,0
14/15,Jordi Amat,0,0,3,0,58.8,900000.0,22.0,24.8,77.3,4.0,5000000.0,Swansea City,Spain,1992-03-21 00:00:00,right,185.0,,+€8.35m,Defender,Centre-Back,7,0
14/15,Jordi Gómez,4,3,8,0,66.93103448275862,200000.0,26.0,23.5,46.2,6.0,3500000.0,Sunderland AFC,Spain,1985-05-24 00:00:00,left,178.0,,€-6.06m,Midfield,Central Midfield,7,0
14/15,Jordon Ibe,0,0,0,0,51.5,300000.0,25.0,26.600000000000005,72.0,22.0,10000000.0,Liverpool Football Club,England,1995-12-08 00:00:00,right,176.0,PowerHause SG,+€5.00m,Attack,Right Winger,6,0
14/15,Jordon Mutch,0,1,5,0,53.125,175000.0,26.4375,25.9875,51.88125,9.75,6000000.0,Queens Park Rangers,England,1991-12-02 00:00:00,right,184.0,,+€900k,Midfield,Central Midfield,7,0
14/15,Jores Okore,1,0,6,0,87.34782608695652,1500000.0,24.0,27.7,66.7,15.0,5500000.0,Aston Villa Football Club,Cote d'Ivoire,1992-08-11 00:00:00,right,183.0,,+€42.97m,Defender,Centre-Back,6,0
14/15,José Enrique,0,0,0,0,50.75,800000.0,25.0,26.6,72.0,22.0,14000000.0,Liverpool Football Club,Spain,1986-01-23 00:00:00,left,184.0,,+€5.00m,Defender,Left-Back,4,0
14/15,José Fonte,0,1,5,0,90.0,100000.0,30.0,26.1,56.7,10.0,7000000.0,Southampton Football Club,Portugal,1983-12-22 00:00:00,right,191.0,ROGON,€-80.56m,Defender,Centre-Back,17,0
14/15,José Pozo,0,0,0,0,45.666666666666664,1000000.0,28.0,26.7,75.0,21.0,3000000.0,Manchester City Football Club,Spain,1996-03-15 00:00:00,left,171.0,YOU FIRST,€-102.00m,Midfield,Attacking Midfield,3,1
14/15,Jozy Altidore,0,0,0,0,27.636363636363637,300000.0,26.0,23.5,46.2,6.0,9000000.0,Sunderland AFC,United States,1989-11-06 00:00:00,right,185.0,,€-6.06m,Attack,Centre-Forward,1,0
14/15,Juan Cuadrado,0,1,2,0,26.0,1000000.0,30.0,23.7,60.0,14.0,32000000.0,Chelsea Football Club,Colombia,1988-05-26 00:00:00,right,176.0,Andrei Martínez,€-47.10m,Midfield,Right Midfield,7,1
14/15,Juan Mata,9,4,2,0,69.93939393939394,1000000.0,26.0,26.4,69.2,19.0,45000000.0,Manchester United Football Club,Spain,1988-04-28 00:00:00,left,170.0,JM10 SPORT,€-143.30m,Midfield,Attacking Midfield,17,0
14/15,Julián Speroni,0,0,1,0,89.02777777777777,250000.0,27.0,26.1,44.4,12.0,1500000.0,Crystal Palace Football Club,Argentina,1979-05-18 00:00:00,right,186.0,,+€8.80m,Goalkeeper,Goalkeeper,11,0
14/15,Junior Hoilett,0,1,2,0,39.95454545454545,100000.0,26.0,25.9,57.7,8.0,9000000.0,Queens Park Rangers,Canada,1990-06-05 00:00:00,right,174.0,David Hoilett sen.,+€900k,Attack,Left Winger,5,0
14/15,Jussi Jääskeläinen,0,0,0,0,27.0,150000.0,27.0,28.5,66.7,13.0,5750000.0,West Ham United Football Club,Finland,1975-04-19 00:00:00,right,191.0,,€-98.25m,Goalkeeper,Goalkeeper,0,0
14/15,Karl Henry,0,0,8,0,75.87878787878788,500000.0,26.0,25.9,57.7,8.0,3500000.0,Queens Park Rangers,England,1982-11-26 00:00:00,right,184.0,CAA Base Ltd,+€900k,Midfield,Defensive Midfield,7,0
14/15,Kasper Schmeichel,0,0,0,0,90.0,750000.0,29.0,26.899999999999995,72.4,15.0,12000000.0,Leicester City Football Club,Denmark,1986-11-05 00:00:00,right,189.0,,€-41.80m,Goalkeeper,Goalkeeper,8,0
14/15,Kelvin Davis,0,0,0,0,88.0,250000.0,30.0,26.1,56.7,10.0,2000000.0,Southampton Football Club,England,1976-09-29 00:00:00,right,185.0,,€-80.56m,Goalkeeper,Goalkeeper,2,0
14/15,Kenji Gorré,0,0,0,0,6.0,800000.0,22.0,24.8,77.3,4.0,800000.0,Swansea City,Netherlands,1994-09-29 00:00:00,right,178.0,,+€8.35m,Attack,Left Winger,0,0
14/15,Kevin Doyle,0,0,0,0,11.333333333333334,600000.0,27.0,26.100000000000005,44.4,12.0,6500000.0,Crystal Palace Football Club,Ireland,1983-09-18 00:00:00,right,180.0,,+€8.80m,Attack,Centre-Forward,1,0
14/15,Kevin Mirallas,7,1,3,0,49.03448275862069,350000.0,25.0,28.0,60.0,11.0,15000000.0,Everton Football Club,Belgium,1987-10-05 00:00:00,right,182.0,Christophe Henrotay,+€33.45m,Midfield,Attacking Midfield,7,0
14/15,Kevin Nolan,1,1,2,0,60.172413793103445,2000000.0,27.0,28.5,66.7,13.0,8000000.0,West Ham United Football Club,England,1982-06-24 00:00:00,right,183.0,,€-98.25m,Midfield,Attacking Midfield,10,0
14/15,Kieran Gibbs,0,4,3,0,75.36363636363636,500000.0,24.0,26.8,75.0,19.0,14000000.0,Arsenal Football Club,England,1989-09-26 00:00:00,left,181.0,GROW,€-25.11m,Defender,Left-Back,13,0
14/15,Kieran Richardson,0,1,2,1,61.13636363636363,1500000.0,24.0,27.7,66.7,15.0,8250000.0,Aston Villa Football Club,England,1984-10-21 00:00:00,left,177.0,,+€42.97m,Defender,Left-Back,8,0
14/15,Kolo Touré,0,0,0,0,59.166666666666664,1750000.0,25.0,26.600000000000005,72.0,22.0,22000000.0,Liverpool Football Club,Cote d'Ivoire,1981-03-19 00:00:00,right,178.0,,+€5.00m,Defender,Centre-Back,6,0
14/15,Kurt Zouma,0,0,0,0,43.0,25000000.0,30.0,23.7,60.0,14.0,35000000.0,Chelsea Football Club,France,1994-10-27 00:00:00,right,190.0,CANTERASPORT,€-47.10m,Defender,Centre-Back,10,0
14/15,Kyle Bartley,0,0,2,0,90.0,600000.0,22.0,24.8,77.3,4.0,4000000.0,Swansea City,England,1991-05-22 00:00:00,right,194.0,CAA Stellar,+€8.35m,Defender,Centre-Back,2,0
14/15,Kyle Naughton,0,1,1,2,78.93333333333334,300000.0,24.666666666666668,25.033333333333335,74.86666666666666,8.666666666666666,6000000.0,Tottenham Hotspur Football Club,England,1988-11-17 00:00:00,right,181.0,CAA Base Ltd,+€8.35m,Defender,Right-Back,8,0
14/15,Kyle Walker,0,0,3,0,87.13333333333334,6000000.0,30.0,25.5,70.0,18.0,50000000.0,Tottenham Hotspur Football Club,England,1990-05-28 00:00:00,right,183.0,CAA Base Ltd,€-120.05m,Defender,Right-Back,10,0
14/15,Laurent Koscielny,3,0,4,0,84.74074074074075,3000000.0,24.0,26.8,75.0,19.0,22000000.0,Arsenal Football Club,France,1985-09-10 00:00:00,right,186.0,,€-25.11m,Defender,Centre-Back,17,0
14/15,Lazar Markovic,2,1,0,0,49.05263157894737,1200000.0,25.0,26.6,72.0,22.0,20000000.0,Liverpool Football Club,Yugoslavia (Republic),1994-03-02 00:00:00,right,175.0,,+€5.00m,Attack,Right Winger,10,1
14/15,Leandro Bacuna,0,5,1,0,51.68421052631579,350000.0,24.0,27.7,66.7,15.0,3000000.0,Aston Villa Football Club,Netherlands,1991-08-21 00:00:00,right,180.0,PURE,+€42.97m,Defender,Right-Back,7,0
