season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
22/23,Daniel Iversen,260841,0,0,0,0,2,90.0,29.0,26.899999999999995,72.4,15.0,5000000.0,Leicester City Football Club,Denmark,1997-07-19 00:00:00,right,193.0,,14.0,€-41.80m,Goalkeeper,Goalkeeper,12,5000000.0,1
22/23,Daniel James,319301,2,1,0,0,7,33.625,25.333333333333332,27.683333333333334,77.78333333333333,9.833333333333334,28000000.0,Leeds United,England,1997-11-10 00:00:00,right,171.0,CAA Stellar,10.0,€-22.75m,Attack,Right Winger,24,16000000.0,0
22/23,Daniel Podence,256977,6,0,5,0,6,55.3125,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Portugal,1995-10-21 00:00:00,right,170.0,Gestifute,7.0,€-8.21m,Attack,Right Winger,32,20000000.0,1
22/23,Danilo,808509,3,2,1,0,4,75.46153846153847,24.0,27.199999999999996,79.20000000000002,12.0,28000000.0,Nottingham Forest Football Club,Brazil,2001-04-29 00:00:00,left,177.0,Bertolucci Sports,16.0,€-18.80m,Midfield,Defensive Midfield,13,28000000.0,0
22/23,Danny Ings,134294,8,2,4,0,13,45.4,25.457142857142856,28.08857142857143,66.7,14.028571428571428,22000000.0,Aston Villa Football Club,England,1992-07-23 00:00:00,right,177.0,EAA,15.0,+€42.97m,Attack,Centre-Forward,35,16000000.0,0
22/23,Danny Ward,203026,0,0,0,0,7,90.0,29.0,26.9,72.4,15.0,10000000.0,Leicester City Football Club,Wales,1993-06-22 00:00:00,right,191.0,CAA Stellar,14.0,€-41.80m,Goalkeeper,Goalkeeper,26,8000000.0,0
22/23,Danny Welbeck,67063,6,4,0,0,15,59.87096774193548,28.0,26.2,71.4,17.0,18000000.0,Brighton and Hove Albion Football Club,England,1990-11-26 00:00:00,right,185.0,Prodigy Sports Group,15.0,€-229.96m,Attack,Centre-Forward,31,8000000.0,0
22/23,Darko Gyabi,663264,0,0,0,0,0,7.0,27.0,24.6,66.7,9.0,3000000.0,Leeds United,England,2004-02-18 00:00:00,right,196.0,Marquee Talent Group,9.0,+€930k,Midfield,Central Midfield,1,3000000.0,0
22/23,Darwin Núñez,546543,9,3,1,1,16,58.55172413793103,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Uruguay,1999-06-24 00:00:00,right,187.0,,7.0,+€5.00m,Attack,Centre-Forward,29,70000000.0,0
22/23,David Brooks,277033,0,0,1,0,0,28.666666666666668,25.0,24.899999999999995,72.0,15.0,30000000.0,Association Football Club Bournemouth,England,1997-07-08 00:00:00,left,173.0,Unique Sports Group,16.0,€-60.79m,Attack,Right Winger,6,14000000.0,1
22/23,David Datro Fofana,787232,0,0,0,0,0,22.666666666666668,30.0,23.7,60.0,14.0,12000000.0,Chelsea Football Club,Cote d'Ivoire,2002-12-22 00:00:00,right,182.0,Unique Sports Group,3.0,€-47.10m,Attack,Centre-Forward,3,10000000.0,1
22/23,David Ozoh,865993,0,0,0,0,0,1.0,27.0,26.1,44.4,12.0,700000.0,Crystal Palace Football Club,Spain,2005-05-06 00:00:00,,,Unique Sports Group,11.0,+€8.80m,Midfield,Defensive Midfield,1,,0
22/23,David Raya,262749,0,0,1,0,15,90.0,26.0,25.4,80.8,12.0,40000000.0,Brentford Football Club,Spain,1995-09-15 00:00:00,right,183.0,FUTBOL21 AGENCY,11.0,€-23.90m,Goalkeeper,Goalkeeper,38,30000000.0,1
22/23,David de Gea,59377,0,0,0,0,23,90.0,26.0,26.4,69.2,19.0,70000000.0,Manchester United Football Club,Spain,1990-11-07 00:00:00,right,192.0,,1.0,€-143.30m,Goalkeeper,Goalkeeper,38,15000000.0,1
22/23,Davinson Sánchez,341429,0,0,1,0,8,47.333333333333336,30.0,25.5,70.0,18.0,60000000.0,Tottenham Hotspur Football Club,Colombia,1996-06-12 00:00:00,right,187.0,Villarreal & Schena,5.0,€-120.05m,Defender,Centre-Back,18,25000000.0,1
22/23,Dean Henderson,258919,0,0,2,0,5,90.0,24.0,27.2,79.2,12.0,22000000.0,Nottingham Forest Football Club,England,1997-03-12 00:00:00,right,188.0,CAA Stellar,16.0,€-18.80m,Goalkeeper,Goalkeeper,18,22000000.0,1
22/23,Declan Rice,357662,4,2,5,0,11,88.43243243243244,27.0,28.5,66.7,13.0,120000000.0,West Ham United Football Club,England,1999-01-14 00:00:00,right,188.0,,10.0,€-98.25m,Midfield,Central Midfield,37,90000000.0,1
22/23,Dejan Kulusevski,431755,2,7,2,0,14,69.3,30.0,25.5,70.0,18.0,60000000.0,Tottenham Hotspur Football Club,Sweden,2000-04-25 00:00:00,left,186.0,World Soccer Agency,5.0,€-120.05m,Midfield,Attacking Midfield,30,55000000.0,0
22/23,Dele Alli,207929,0,0,0,0,0,19.0,25.0,28.0,60.0,11.0,100000000.0,Everton Football Club,England,1996-04-11 00:00:00,right,188.0,CAA Base Ltd,6.0,+€33.45m,Midfield,Attacking Midfield,2,14000000.0,0
22/23,Demarai Gray,292417,4,1,3,0,5,76.0909090909091,25.0,28.0,60.0,11.0,22000000.0,Everton Football Club,England,1996-06-28 00:00:00,right,183.0,,6.0,+€33.45m,Attack,Left Winger,33,20000000.0,0
22/23,Denis Zakaria,334526,0,0,0,0,2,59.0,30.0,23.7,60.0,14.0,45000000.0,Chelsea Football Club,Switzerland,1996-11-20 00:00:00,right,190.0,,3.0,€-47.10m,Midfield,Defensive Midfield,7,20000000.0,0
22/23,Deniz Undav,339314,5,0,2,0,9,28.136363636363637,28.0,26.2,71.4,17.0,28000000.0,Brighton and Hove Albion Football Club,Germany,1996-07-19 00:00:00,both,179.0,Tenet Football,15.0,€-229.96m,Attack,Centre-Forward,22,10000000.0,1
22/23,Dennis Praet,129588,1,0,1,0,7,29.09090909090909,29.0,26.9,72.4,15.0,25000000.0,Leicester City Football Club,Belgium,1994-05-14 00:00:00,right,181.0,MARTIN RIHA,14.0,€-41.80m,Midfield,Central Midfield,22,11000000.0,0
22/23,Dexter Lembikisa,712099,0,0,0,0,0,22.0,31.0,26.4,87.1,15.0,3000000.0,Wolverhampton Wanderers Football Club,England,2003-11-04 00:00:00,right,180.0,Straight Ace Sports,7.0,€-8.21m,Defender,Right-Back,1,,0
22/23,Diego Carlos,329145,0,0,0,0,1,68.33333333333333,24.0,27.7,66.7,15.0,50000000.0,Aston Villa Football Club,Brazil,1993-03-15 00:00:00,right,185.0,Bertolucci Sports,15.0,+€42.97m,Defender,Centre-Back,3,30000000.0,0
22/23,Diego Costa,44779,1,0,5,1,8,54.21739130434783,31.0,26.4,87.1,15.0,60000000.0,Wolverhampton Wanderers Football Club,Brazil,1988-10-07 00:00:00,right,186.0,A10 PRO,7.0,€-8.21m,Attack,Centre-Forward,23,3500000.0,0
22/23,Diego Llorente,246291,0,0,1,0,2,81.0,27.0,24.6,66.7,9.0,25000000.0,Leeds United,Spain,1993-08-16 00:00:00,right,186.0,,9.0,+€930k,Defender,Centre-Back,8,16000000.0,0
22/23,Diogo Dalot,357147,1,2,6,0,14,82.88461538461539,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,Portugal,1999-03-18 00:00:00,right,183.0,Proeleven S.A.,1.0,€-143.30m,Defender,Right-Back,26,40000000.0,0
22/23,Diogo Jota,340950,7,4,2,0,12,51.5,25.0,26.6,72.0,22.0,60000000.0,Liverpool Football Club,Portugal,1996-12-04 00:00:00,right,178.0,Gestifute,7.0,+€5.00m,Attack,Centre-Forward,22,55000000.0,0
22/23,Divin Mubama,670848,0,0,0,0,1,12.0,27.0,28.5,66.7,13.0,1000000.0,West Ham United Football Club,England,2004-10-25 00:00:00,left,183.0,,10.0,€-98.25m,Attack,Centre-Forward,3,250000.0,0
22/23,Djed Spence,483348,0,0,0,0,2,1.25,30.0,25.5,70.0,18.0,15000000.0,Tottenham Hotspur Football Club,England,2000-08-09 00:00:00,right,184.0,CAA Base Ltd,5.0,€-120.05m,Defender,Right-Back,4,13000000.0,1
22/23,Dom Ballard,864496,0,0,0,0,0,12.0,30.0,26.1,56.7,10.0,300000.0,Southampton Football Club,,2005-04-01 00:00:00,,,KIN Partners,14.0,€-80.56m,Attack,Centre-Forward,2,300000.0,0
22/23,Dominic Calvert-Lewin,306024,2,1,3,0,3,69.11764705882354,25.0,28.0,60.0,11.0,45000000.0,Everton Football Club,England,1997-03-16 00:00:00,right,189.0,Wasserman,6.0,+€33.45m,Attack,Centre-Forward,17,30000000.0,0
22/23,Dominic Solanke,258889,6,7,2,0,11,87.06060606060606,25.0,24.9,72.0,15.0,45000000.0,Association Football Club Bournemouth,England,1997-09-14 00:00:00,right,186.0,,16.0,€-60.79m,Attack,Centre-Forward,33,20000000.0,0
22/23,Donny van de Beek,288255,0,0,0,0,4,23.285714285714285,26.0,26.4,69.2,19.0,55000000.0,Manchester United Football Club,Netherlands,1997-04-18 00:00:00,right,184.0,PUM,1.0,€-143.30m,Midfield,Central Midfield,7,20000000.0,1
22/23,Douglas Luiz,447661,6,6,6,1,17,79.24324324324324,24.0,27.699999999999996,66.7,15.0,70000000.0,Aston Villa Football Club,Brazil,1998-05-09 00:00:00,right,177.0,Bertolucci Sports,15.0,+€42.97m,Midfield,Central Midfield,37,40000000.0,0
22/23,Duje Caleta-Car,238266,1,0,2,0,2,72.61538461538461,30.0,26.1,56.7,10.0,25000000.0,Southampton Football Club,Croatia,1996-09-17 00:00:00,right,193.0,ROOF,14.0,€-80.56m,Defender,Centre-Back,13,14000000.0,1
22/23,Dwight McNeil,584769,7,3,5,0,8,69.41666666666667,25.0,28.0,60.0,11.0,25000000.0,Everton Football Club,England,1999-11-22 00:00:00,left,183.0,Unique Sports Group,6.0,+€33.45m,Midfield,Attacking Midfield,36,20000000.0,0
22/23,Eberechi Eze,479999,10,4,3,0,11,69.60526315789474,27.0,26.1,44.4,12.0,60000000.0,Crystal Palace Football Club,England,1998-06-29 00:00:00,right,178.0,CAA Base Ltd,11.0,+€8.80m,Midfield,Attacking Midfield,38,40000000.0,0
22/23,Eddie Nketiah,340324,4,2,3,0,19,35.7,24.0,26.8,75.0,19.0,35000000.0,Arsenal Football Club,England,1999-05-30 00:00:00,right,175.0,,4.0,€-25.11m,Attack,Centre-Forward,30,25000000.0,0
22/23,Ederson,238223,0,1,3,0,26,90.0,28.0,26.7,75.0,21.0,70000000.0,Manchester City Football Club,Brazil,1993-08-17 00:00:00,left,188.0,Gestifute,2.0,€-102.00m,Goalkeeper,Goalkeeper,35,45000000.0,0
22/23,Edouard Mendy,442531,0,0,1,0,3,85.5,30.0,23.7,60.0,14.0,32000000.0,Chelsea Football Club,France,1992-03-01 00:00:00,right,194.0,LIAN Sports Group,3.0,€-47.10m,Goalkeeper,Goalkeeper,10,25000000.0,0
22/23,Elliot Anderson,567576,0,1,0,0,11,18.09090909090909,27.0,28.7,40.7,13.0,30000000.0,Newcastle United Football Club,England,2002-11-06 00:00:00,right,179.0,CAA Stellar,13.0,+€21.35m,Midfield,Central Midfield,22,8000000.0,0
22/23,Ellis Simms,511550,1,0,0,0,2,19.90909090909091,25.0,28.0,60.0,11.0,6000000.0,Everton Football Club,England,2001-01-05 00:00:00,right,191.0,,6.0,+€33.45m,Attack,Centre-Forward,11,4000000.0,0
22/23,Emerson,181778,1,0,2,0,7,60.09090909090909,27.0,28.5,66.7,13.0,30000000.0,West Ham United Football Club,Brazil,1994-08-03 00:00:00,left,176.0,Bertolucci Sports,10.0,€-98.25m,Defender,Left-Back,22,15000000.0,0
22/23,Emerson Royal,476344,2,1,2,1,14,66.76923076923077,30.0,25.5,70.0,18.0,30000000.0,Tottenham Hotspur Football Club,Brazil,1999-01-14 00:00:00,right,183.0,,5.0,€-120.05m,Defender,Right-Back,26,30000000.0,0
22/23,Emil Krafth,184528,0,0,0,0,0,1.0,27.0,28.7,40.7,13.0,5000000.0,Newcastle United Football Club,Sweden,1994-08-02 00:00:00,right,184.0,,16.0,+€21.35m,Defender,Right-Back,1,4000000.0,0
22/23,Emile Smith Rowe,392765,0,2,0,0,9,13.5,24.0,26.8,75.0,19.0,40000000.0,Arsenal Football Club,England,2000-07-28 00:00:00,right,182.0,Jordan Wise,4.0,€-25.11m,Midfield,Attacking Midfield,12,38000000.0,0
22/23,Emiliano Buendía,321247,5,2,0,0,18,63.73684210526316,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,Argentina,1996-12-25 00:00:00,right,172.0,Universal Twenty Two,15.0,+€42.97m,Midfield,Attacking Midfield,38,28000000.0,0
22/23,Emiliano Marcondes,232964,0,0,0,0,0,8.0,25.0,24.9,72.0,15.0,2800000.0,Association Football Club Bournemouth,Denmark,1995-03-09 00:00:00,right,182.0,Nordic Sky,16.0,€-60.79m,Midfield,Attacking Midfield,1,1800000.0,1
22/23,Emiliano Martínez,111873,0,0,7,0,17,87.22222222222223,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,Argentina,1992-09-02 00:00:00,right,195.0,Universal Twenty Two,15.0,+€42.97m,Goalkeeper,Goalkeeper,36,28000000.0,0
22/23,Emmanuel Dennis,448854,2,2,3,0,0,37.68421052631579,24.0,27.2,79.2,12.0,17000000.0,Nottingham Forest Football Club,Nigeria,1997-11-15 00:00:00,right,175.0,,16.0,€-18.80m,Attack,Centre-Forward,19,12000000.0,1
22/23,Enock Mwepu,490307,0,1,0,0,4,35.166666666666664,28.0,26.2,71.4,17.0,20000000.0,Brighton and Hove Albion Football Club,Zambia,1998-01-01 00:00:00,right,184.0,12 MANagement,15.0,€-229.96m,Midfield,Central Midfield,6,,0
22/23,Enzo Fernández,648195,0,2,3,0,3,86.16666666666667,30.0,23.7,60.0,14.0,85000000.0,Chelsea Football Club,Argentina,2001-01-17 00:00:00,right,178.0,DE 9 FÚTBOL,3.0,€-47.10m,Midfield,Central Midfield,18,85000000.0,0
22/23,Eric Dier,175722,2,1,4,0,17,85.33333333333333,30.0,25.5,70.0,18.0,40000000.0,Tottenham Hotspur Football Club,England,1994-01-15 00:00:00,right,191.0,,5.0,€-120.05m,Defender,Centre-Back,33,30000000.0,1
22/23,Erling Haaland,418560,36,8,5,0,26,79.34285714285714,28.0,26.7,75.0,21.0,200000000.0,Manchester City Football Club,England,2000-07-21 00:00:00,left,195.0,Rafaela Pimenta,2.0,€-102.00m,Attack,Centre-Forward,35,180000000.0,0
22/23,Ethan Nwaneri,890719,0,0,0,0,1,1.0,24.0,26.8,75.0,19.0,55000000.0,Arsenal Football Club,England,2007-03-21 00:00:00,left,176.0,Unique Sports Group,4.0,€-25.11m,Attack,Right Winger,1,,0
22/23,Ethan Pinnock,442248,3,0,0,0,13,90.0,26.0,25.4,80.8,12.0,15000000.0,Brentford Football Club,England,1993-05-29 00:00:00,left,194.0,Two Touch Agency,11.0,€-23.90m,Defender,Centre-Back,30,14000000.0,0
22/23,Evan Ferguson,648046,6,2,1,0,9,50.0,28.0,26.2,71.4,17.0,65000000.0,Brighton and Hove Albion Football Club,Ireland,2004-10-19 00:00:00,right,188.0,YMU Management Ltd.,15.0,€-229.96m,Attack,Centre-Forward,19,30000000.0,0
22/23,Ezri Konsa,413403,0,0,6,0,18,87.44736842105263,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,England,1997-10-23 00:00:00,right,183.0,CAA Stellar,15.0,+€42.97m,Defender,Centre-Back,38,25000000.0,0
22/23,Fabian Schär,135343,1,3,7,0,19,89.16666666666667,27.0,28.700000000000003,40.7,13.0,16000000.0,Newcastle United Football Club,Switzerland,1991-12-20 00:00:00,right,186.0,Sports360 GmbH,16.0,+€21.35m,Defender,Centre-Back,36,10000000.0,0
22/23,Fabinho,225693,0,2,11,0,18,74.36111111111111,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Brazil,1993-10-23 00:00:00,right,188.0,Gestifute,7.0,+€5.00m,Midfield,Defensive Midfield,36,55000000.0,0
22/23,Facundo Buonanotte,983989,1,1,2,0,6,43.23076923076923,28.0,26.199999999999996,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,Argentina,2004-12-23 00:00:00,left,174.0,CAA Stellar,14.0,€-229.96m,Midfield,Attacking Midfield,13,12000000.0,0
22/23,Facundo Pellistri,676318,0,0,0,0,1,15.0,26.0,26.4,69.2,19.0,10000000.0,Manchester United Football Club,Uruguay,2001-12-20 00:00:00,right,175.0,CAA Stellar,1.0,€-143.30m,Attack,Right Winger,4,6000000.0,1
22/23,Felipe,156501,0,1,4,0,3,88.6875,24.0,27.2,79.2,12.0,32000000.0,Nottingham Forest Football Club,Brazil,1989-05-16 00:00:00,right,190.0,,16.0,€-18.80m,Defender,Centre-Back,16,3000000.0,0
22/23,Flynn Downes,506189,0,0,2,0,7,36.04761904761905,27.0,28.5,66.7,13.0,15000000.0,West Ham United Football Club,England,1999-01-20 00:00:00,right,178.0,Wasserman,10.0,€-98.25m,Midfield,Defensive Midfield,21,9000000.0,1
22/23,Frank Onyeka,421637,0,2,0,0,10,40.142857142857146,26.0,25.4,80.8,12.0,10000000.0,Brentford Football Club,Nigeria,1998-01-01 00:00:00,right,183.0,Wonder Sports,13.0,€-23.90m,Midfield,Central Midfield,21,9000000.0,0
22/23,Fraser Forster,52570,0,0,1,0,5,86.78571428571429,30.0,25.5,70.0,18.0,15000000.0,Tottenham Hotspur Football Club,England,1988-03-17 00:00:00,right,201.0,CAA Stellar,5.0,€-120.05m,Goalkeeper,Goalkeeper,14,1500000.0,0
22/23,Fred,191614,2,2,6,0,21,35.22857142857143,26.0,26.4,69.2,19.0,50000000.0,Manchester United Football Club,Brazil,1993-03-05 00:00:00,both,169.0,Energy Sports,1.0,€-143.30m,Midfield,Central Midfield,35,20000000.0,1
22/23,Fábio Carvalho,559263,2,0,0,0,6,26.23076923076923,25.0,26.6,72.0,22.0,20000000.0,Liverpool Football Club,Portugal,2002-08-30 00:00:00,right,170.0,Concilium Sport,7.0,+€5.00m,Midfield,Attacking Midfield,13,20000000.0,1
22/23,Fábio Vieira,537598,1,2,0,0,14,22.772727272727273,24.0,26.8,75.0,19.0,30000000.0,Arsenal Football Club,Portugal,2000-05-30 00:00:00,left,170.0,Gestifute,4.0,€-25.11m,Midfield,Attacking Midfield,22,30000000.0,0
22/23,Gabriel Jesus,363205,11,7,6,0,18,79.8076923076923,24.0,26.800000000000004,75.0,19.0,80000000.0,Arsenal Football Club,Brazil,1997-04-03 00:00:00,right,175.0,Energy Sports,4.0,€-25.11m,Attack,Centre-Forward,26,75000000.0,0
22/23,Gabriel Magalhães,435338,3,0,5,0,26,89.76315789473684,24.0,26.8,75.0,19.0,75000000.0,Arsenal Football Club,Brazil,1997-12-19 00:00:00,left,190.0,Bertolucci Sports,4.0,€-25.11m,Defender,Centre-Back,38,55000000.0,0
22/23,Gabriel Martinelli,655488,15,5,3,0,25,77.91666666666667,24.0,26.8,75.0,19.0,85000000.0,Arsenal Football Club,Brazil,2001-06-18 00:00:00,right,178.0,Roc Nation Sports,4.0,€-25.11m,Attack,Left Winger,36,80000000.0,0
22/23,Gavin Bazunu,585550,0,0,0,0,6,90.0,30.0,26.1,56.7,10.0,18000000.0,Southampton Football Club,Ireland,2002-02-20 00:00:00,right,188.0,Gest Eleven,14.0,€-80.56m,Goalkeeper,Goalkeeper,32,18000000.0,0
22/23,George Abbott,907215,0,0,0,0,1,1.0,30.0,25.5,70.0,18.0,,Tottenham Hotspur Football Club,England,2005-08-17 00:00:00,right,175.0,,5.0,€-120.05m,Midfield,Defensive Midfield,1,,0
22/23,Georginio Rutter,538977,0,1,0,0,1,24.0,27.0,24.6,66.7,9.0,32000000.0,Leeds United,France,2002-04-20 00:00:00,left,182.0,ROGON,10.0,+€930k,Attack,Centre-Forward,11,22000000.0,0
22/23,Gianluca Scamacca,315867,3,0,3,0,4,58.0,27.0,28.5,66.7,13.0,35000000.0,West Ham United Football Club,Italy,1999-01-01 00:00:00,right,195.0,CAA Stellar,10.0,€-98.25m,Attack,Centre-Forward,16,30000000.0,1
22/23,Giulian Biancone,536507,0,0,0,0,0,8.0,24.0,27.2,79.2,12.0,8000000.0,Nottingham Forest Football Club,France,2000-03-31 00:00:00,right,187.0,,16.0,€-18.80m,Defender,Centre-Back,2,8000000.0,1
22/23,Gonçalo Guedes,225122,1,1,1,0,2,54.53846153846154,31.0,26.4,87.1,15.0,40000000.0,Wolverhampton Wanderers Football Club,Portugal,1996-11-29 00:00:00,right,179.0,Gestifute,7.0,€-8.21m,Attack,Left Winger,13,35000000.0,1
22/23,Granit Xhaka,111455,7,7,4,0,26,81.1891891891892,24.0,26.8,75.0,19.0,50000000.0,Arsenal Football Club,Switzerland,1992-09-27 00:00:00,left,186.0,Signature - ISCM AG,4.0,€-25.11m,Midfield,Defensive Midfield,37,28000000.0,1
22/23,Gustavo Scarpa,330085,0,0,1,0,2,29.833333333333332,24.0,27.2,79.2,12.0,12000000.0,Nottingham Forest Football Club,Brazil,1994-01-05 00:00:00,left,177.0,FFP Agency,16.0,€-18.80m,Midfield,Attacking Midfield,6,12000000.0,1
22/23,Hakim Ziyech,217111,0,3,1,0,3,36.27777777777778,30.0,23.7,60.0,14.0,50000000.0,Chelsea Football Club,Netherlands,1993-03-19 00:00:00,left,180.0,HZ INTERNATIONAL,3.0,€-47.10m,Attack,Right Winger,18,20000000.0,1
22/23,Halil Dervişoğlu,465606,0,0,0,0,0,7.0,26.0,25.4,80.8,12.0,4300000.0,Brentford Football Club,Netherlands,1999-12-08 00:00:00,right,183.0,Ersan Dervisoglu,11.0,€-23.90m,Attack,Centre-Forward,1,2500000.0,1
22/23,Hamed Junior Traoré,391065,0,0,0,0,2,61.285714285714285,25.0,24.9,72.0,15.0,22000000.0,Association Football Club Bournemouth,Cote d'Ivoire,2000-02-16 00:00:00,right,177.0,GG11 ,16.0,€-60.79m,Midfield,Attacking Midfield,7,22000000.0,1
22/23,Harrison Reed,226973,3,4,5,0,15,77.8108108108108,25.0,28.300000000000004,80.0,10.0,18000000.0,Fulham Football Club,England,1995-01-27 00:00:00,right,181.0,Unique Sports Group,15.0,€-22.75m,Midfield,Central Midfield,37,18000000.0,0
22/23,Harry Kane,132098,30,3,6,0,18,89.6842105263158,30.0,25.5,70.0,18.0,150000000.0,Tottenham Hotspur Football Club,England,1993-07-28 00:00:00,right,188.0,CK66,5.0,€-120.05m,Attack,Centre-Forward,38,90000000.0,1
22/23,Harry Maguire,177907,0,0,4,0,13,47.625,26.0,26.4,69.2,19.0,70000000.0,Manchester United Football Club,England,1993-03-05 00:00:00,right,194.0,Triple S Sports,1.0,€-143.30m,Defender,Centre-Back,16,30000000.0,0
22/23,Harry Souttar,298091,0,1,2,0,2,82.58333333333333,29.0,26.899999999999995,72.4,15.0,15000000.0,Leicester City Football Club,Scotland,1998-10-22 00:00:00,right,198.0,FullNinety,14.0,€-41.80m,Defender,Centre-Back,12,15000000.0,0
22/23,Harry Toffolo,198516,0,0,2,0,4,49.21052631578947,24.0,27.2,79.2,12.0,5000000.0,Nottingham Forest Football Club,England,1995-08-19 00:00:00,left,183.0,Wasserman,16.0,€-18.80m,Defender,Left-Back,19,3500000.0,0
22/23,Harry Wilson,279455,2,5,1,0,11,37.827586206896555,25.0,28.3,80.0,10.0,25000000.0,Fulham Football Club,Wales,1997-03-22 00:00:00,left,173.0,Unique Sports Group,12.0,€-22.75m,Attack,Right Winger,29,17000000.0,0
22/23,Harvey Barnes,398065,13,1,3,0,8,79.94117647058823,29.0,26.9,72.4,15.0,35000000.0,Leicester City Football Club,England,1997-12-09 00:00:00,right,182.0,Wasserman,14.0,€-41.80m,Attack,Left Winger,34,35000000.0,1
22/23,Harvey Elliott,565822,1,2,2,0,15,50.34375,25.0,26.6,72.0,22.0,35000000.0,Liverpool Football Club,England,2003-04-04 00:00:00,left,170.0,ROOF,7.0,+€5.00m,Midfield,Central Midfield,32,35000000.0,0
22/23,Harvey White,581598,0,0,0,0,1,4.0,30.0,25.5,70.0,18.0,600000.0,Tottenham Hotspur Football Club,,2001-09-19 00:00:00,left,168.0,,5.0,€-120.05m,Midfield,Defensive Midfield,1,600000.0,0
22/23,Hee-chan Hwang,292246,3,1,1,0,9,41.74074074074074,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,"Korea, South",1996-01-26 00:00:00,right,177.0,,7.0,€-8.21m,Attack,Centre-Forward,27,12000000.0,0
22/23,Heung-min Son,91845,10,6,2,0,17,80.52777777777777,30.0,25.5,70.0,18.0,90000000.0,Tottenham Hotspur Football Club,"Korea, South",1992-07-08 00:00:00,both,184.0,CAA Base Ltd,5.0,€-120.05m,Attack,Left Winger,36,70000000.0,0
22/23,Hugo Bueno,698678,0,1,1,0,6,62.61904761904762,31.0,26.4,87.1,15.0,8000000.0,Wolverhampton Wanderers Football Club,Spain,2002-09-18 00:00:00,left,180.0,Footfeel ISM  ,7.0,€-8.21m,Defender,Left-Back,21,6000000.0,0
22/23,Hugo Lloris,17965,0,0,0,0,13,88.2,30.0,25.5,70.0,18.0,30000000.0,Tottenham Hotspur Football Club,France,1986-12-26 00:00:00,left,188.0,,5.0,€-120.05m,Goalkeeper,Goalkeeper,25,7000000.0,1
22/23,Ibrahima Diallo,413032,0,0,4,0,4,45.333333333333336,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,France,1999-03-08 00:00:00,right,179.0,Classico,14.0,€-80.56m,Midfield,Defensive Midfield,18,8000000.0,0
22/23,Ibrahima Konaté,357119,0,0,5,0,9,86.16666666666667,25.0,26.6,72.0,22.0,60000000.0,Liverpool Football Club,France,1999-05-25 00:00:00,right,194.0,CAA Stellar,7.0,+€5.00m,Defender,Centre-Back,18,38000000.0,0
22/23,Idrissa Gueye,126665,0,1,7,0,8,78.57575757575758,25.0,28.0,60.0,11.0,30000000.0,Everton Football Club,Senegal,1989-09-26 00:00:00,right,174.0,Roc Nation Sports,6.0,+€33.45m,Midfield,Defensive Midfield,33,10000000.0,0
22/23,Illan Meslier,542586,0,0,3,0,7,90.0,27.0,24.6,66.7,9.0,22000000.0,Leeds United,France,2000-03-02 00:00:00,left,197.0,YPFC,9.0,+€930k,Goalkeeper,Goalkeeper,34,22000000.0,0
22/23,Ilya Zabarnyi,659089,0,0,0,0,1,59.4,25.0,24.9,72.0,15.0,40000000.0,Association Football Club Bournemouth,Ukraine,2002-09-01 00:00:00,right,189.0,Wasserman,16.0,€-60.79m,Defender,Centre-Back,5,20000000.0,0
22/23,Isaac Price,612749,0,0,1,0,0,32.0,25.0,28.0,60.0,11.0,2000000.0,Everton Football Club,England,2003-09-26 00:00:00,right,178.0,CAA Base Ltd,6.0,+€33.45m,Midfield,Central Midfield,1,400000.0,0
22/23,Issa Diop,272622,1,0,2,0,9,80.36,25.0,28.3,80.0,10.0,35000000.0,Fulham Football Club,France,1997-01-09 00:00:00,right,194.0,firsteleven ISM,12.0,€-22.75m,Defender,Centre-Back,25,18000000.0,0
22/23,Ivan Perisic,42460,1,8,6,0,14,62.088235294117645,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,Jugoslawien (SFR),1989-02-02 00:00:00,both,186.0,,5.0,€-120.05m,Attack,Left Winger,34,10000000.0,1
22/23,Ivan Toney,251664,20,4,9,0,11,89.54545454545455,26.0,25.4,80.8,12.0,50000000.0,Brentford Football Club,England,1996-03-16 00:00:00,right,185.0,CAA Stellar,11.0,€-23.90m,Attack,Centre-Forward,33,50000000.0,0
