season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
24/25,Bruno Guimar?es,520624,3,6,4,0,16,86.33333333,27.0,28.7,40.7,13.0,85000000.0,Newcastle United Football Club,Brazil,1997-11-16 0:00,right,182.0,Bertolucci Sports,5,#NAME?,Midfield,Defensive Midfield,30,80000000.0,0
24/25,Bryan Mbeumo,413039,16,5,2,0,12,89.90322581,26.0,25.4,80.8,12.0,50000000.0,Brentford Football Club,France,1999-08-07 0:00,left,171.0,ESN,12,¢æ-23.90m,Attack,Right Winger,31,50000000.0,0
24/25,Bukayo Saka,433177,6,11,3,0,10,74.72222222,24.0,26.8,75.0,19.0,150000000.0,Arsenal Football Club,England,2001-09-05 0:00,left,178.0,,2,¢æ-25.11m,Attack,Right Winger,18,150000000.0,0
24/25,Caleb Kporha,1047261,0,0,0,0,0,5.5,27.0,26.1,44.4,12.0,1000000.0,Crystal Palace Football Club,,2006-07-15 0:00,right,,Box 2 Box Sports,16,#NAME?,Defender,Right-Back,2,1000000.0,0
24/25,Caleb Okoli,461833,0,0,3,0,2,60.76470588,29.0,26.9,72.4,15.0,12000000.0,Leicester City Football Club,Italy,2001-07-13 0:00,right,191.0,CAA Base Ltd,19,¢æ-41.80m,Defender,Centre-Back,17,12000000.0,0
24/25,Caleb Okoli,461833,0,0,3,0,2,60.76470588,29.0,26.9,72.4,15.0,12000000.0,Leicester City Football Club,Italy,2001-07-13 0:00,right,191.0,CAA Base Ltd,19,¢æ-41.80m,Defender,Centre-Back,17,12000000.0,0
24/25,Callum Hudson-Odoi,392768,5,3,2,0,14,76.84615385,24.0,27.2,79.2,12.0,35000000.0,Nottingham Forest Football Club,England,2000-11-07 0:00,right,178.0,BTS,3,¢æ-18.80m,Attack,Left Winger,26,22000000.0,0
24/25,Callum Hudson-Odoi,392768,5,3,2,0,14,76.84615385,24.0,27.2,79.2,12.0,35000000.0,Nottingham Forest Football Club,England,2000-11-07 0:00,right,178.0,BTS,3,¢æ-18.80m,Attack,Left Winger,26,24000000.0,0
24/25,Callum Wilson,123682,0,0,1,0,4,19.9,27.0,28.7,40.7,13.0,30000000.0,Newcastle United Football Club,England,1992-02-27 0:00,right,180.0,Unique Sports Group,5,#NAME?,Attack,Centre-Forward,10,11000000.0,0
24/25,Calvin Bassey,461883,1,0,5,0,13,87.37931034,25.0,28.3,80.0,10.0,25000000.0,Fulham Football Club,Italy,1999-12-31 0:00,left,185.0,Unique Sports Group,8,¢æ-22.75m,Defender,Centre-Back,29,16000000.0,0
24/25,Calvin Bassey,461883,1,0,5,0,13,87.37931034,25.0,28.3,80.0,10.0,25000000.0,Fulham Football Club,Italy,1999-12-31 0:00,left,185.0,Unique Sports Group,8,¢æ-22.75m,Defender,Centre-Back,29,25000000.0,0
24/25,Cameron Archer,533662,2,0,0,0,1,44.67857143,30.0,26.1,56.7,10.0,18000000.0,Southampton Football Club,England,2001-12-09 0:00,right,175.0,Unique Sports Group,20,¢æ-80.56m,Attack,Centre-Forward,28,14000000.0,0
24/25,Cameron Burgess,255788,0,1,0,0,3,86.53846154,29.0,26.9,51.7,13.0,2500000.0,Ipswich Town Football Club,Scotland,1995-10-21 0:00,left,194.0,,18,¢æ-150.23m,Defender,Centre-Back,13,2500000.0,0
24/25,Caoimh?n Kelleher,340918,0,0,0,0,7,90.0,25.0,26.6,72.0,22.0,22000000.0,Liverpool Football Club,Ireland,1998-11-23 0:00,right,188.0,ROOF,1,#NAME?,Goalkeeper,Goalkeeper,10,22000000.0,0
24/25,Carlos Alcaraz,748319,1,1,3,0,1,46.33333333,25.55555556,27.78888889,59.63333333,10.88888889,15000000.0,Southampton Football Club,Argentina,2002-11-30 0:00,right,176.0,,15,#NAME?,Midfield,Central Midfield,9,14000000.0,0
24/25,Carlos Baleba,973085,2,1,8,0,11,76.55555556,28.0,26.2,71.4,17.0,35000000.0,Brighton and Hove Albion Football Club,Cameroon,2004-01-03 0:00,left,179.0,,9,¢æ-229.96m,Midfield,Defensive Midfield,27,35000000.0,0
24/25,Carlos Forbs,742451,0,1,2,0,1,25.77777778,31.0,26.4,87.1,15.0,10000000.0,Wolverhampton Wanderers Football Club,Portugal,2004-03-19 0:00,left,169.0,CMG Sports,17,¢æ-8.21m,Attack,Left Winger,9,8000000.0,0
24/25,Carlos Soler,372246,1,1,5,0,8,45.30769231,27.0,28.5,66.7,13.0,50000000.0,West Ham United Football Club,Spain,1997-01-02 0:00,right,180.0,AS1,16,¢æ-98.25m,Midfield,Central Midfield,26,20000000.0,0
24/25,Carlos Vin?cius,525287,0,0,0,0,0,3.0,25.0,28.3,80.0,10.0,20000000.0,Fulham Football Club,Brazil,1995-03-25 0:00,left,190.0,FK Assessoria,9,¢æ-22.75m,Attack,Centre-Forward,1,4000000.0,0
24/25,Casemiro,16306,1,0,3,0,7,60.61904762,26.0,26.4,69.2,19.0,80000000.0,Manchester United Football Club,Brazil,1992-02-23 0:00,right,185.0,Best of You,13,¢æ-143.30m,Midfield,Defensive Midfield,21,15000000.0,0
24/25,Casemiro,16306,1,0,3,0,7,60.61904762,26.0,26.4,69.2,19.0,80000000.0,Manchester United Football Club,Brazil,1992-02-23 0:00,right,185.0,Best of You,13,¢æ-143.30m,Midfield,Defensive Midfield,21,12000000.0,0
24/25,Chadi Riad,689637,0,0,0,0,0,90.0,27.0,26.1,44.4,12.0,15000000.0,Crystal Palace Football Club,Spain,2003-06-17 0:00,left,187.0,Roc Nation Sports,17,#NAME?,Defender,Centre-Back,1,15000000.0,0
24/25,Charlie Taylor,195633,0,0,1,0,0,37.57142857,30.0,26.1,56.7,10.0,7000000.0,Southampton Football Club,England,1993-09-18 0:00,left,183.0,InterLex Sport,20,¢æ-80.56m,Defender,Left-Back,7,2800000.0,0
24/25,Cheick Doucour?,543387,0,0,1,0,4,34.23076923,27.0,26.1,44.4,12.0,35000000.0,Crystal Palace Football Club,Mali,2000-01-08 0:00,right,180.0,,15,#NAME?,Midfield,Defensive Midfield,13,35000000.0,0
24/25,Cheick Doucour?,543387,0,0,1,0,4,34.23076923,27.0,26.1,44.4,12.0,35000000.0,Crystal Palace Football Club,Mali,2000-01-08 0:00,right,180.0,,15,#NAME?,Midfield,Defensive Midfield,13,30000000.0,0
24/25,Chermiti,670688,0,0,1,0,0,7.5,25.0,28.0,60.0,11.0,9000000.0,Everton Football Club,Portugal,2004-05-24 0:00,right,192.0,CAA Stellar,15,#NAME?,Attack,Centre-Forward,2,9000000.0,0
24/25,Chiedozie Ogbene,392591,0,0,0,0,0,47.8,29.0,26.9,51.7,13.0,8000000.0,Ipswich Town Football Club,Nigeria,1997-05-01 0:00,right,181.0,,18,¢æ-150.23m,Attack,Right Winger,5,8000000.0,0
24/25,Chiquinho,695454,0,0,0,0,0,6.0,31.0,26.4,87.1,15.0,3000000.0,Wolverhampton Wanderers Football Club,Portugal,2000-02-05 0:00,right,179.0,Quinas,19,¢æ-8.21m,Attack,Left Winger,1,2500000.0,0
24/25,Chris Richards,578539,0,0,2,0,8,78.82352941,27.0,26.1,44.4,12.0,12000000.0,Crystal Palace Football Club,United States,2000-03-28 0:00,right,188.0,Roc Nation Sports,11,#NAME?,Defender,Centre-Back,17,12000000.0,0
24/25,Chris Wood,108725,18,3,1,0,16,81.48275862,24.0,27.2,79.2,12.0,18000000.0,Nottingham Forest Football Club,New Zealand,1991-12-07 0:00,right,191.0,CAA Base Ltd,3,¢æ-18.80m,Attack,Centre-Forward,29,7000000.0,0
24/25,Chris Wood,108725,18,3,1,0,16,81.48275862,24.0,27.2,79.2,12.0,18000000.0,Nottingham Forest Football Club,New Zealand,1991-12-07 0:00,right,191.0,CAA Base Ltd,3,¢æ-18.80m,Attack,Centre-Forward,29,10000000.0,0
24/25,Christian Eriksen,69633,0,1,3,0,6,47.70588235,26.0,26.4,69.2,19.0,100000000.0,Manchester United Football Club,Denmark,1992-02-14 0:00,right,182.0,,13,¢æ-143.30m,Midfield,Central Midfield,17,6000000.0,0
24/25,Christian N©ªrgaard,148367,4,2,4,1,12,81.48148148,26.0,25.4,80.8,12.0,20000000.0,Brentford Football Club,Denmark,1994-03-10 0:00,right,187.0,PEP Consulting,12,¢æ-23.90m,Midfield,Defensive Midfield,27,15000000.0,0
24/25,Christian N©ªrgaard,148367,4,2,4,1,12,81.48148148,26.0,25.4,80.8,12.0,20000000.0,Brentford Football Club,Denmark,1994-03-10 0:00,right,187.0,PEP Consulting,12,¢æ-23.90m,Midfield,Defensive Midfield,27,12000000.0,0
24/25,Christian Walton,208379,0,0,0,0,1,90.0,29.0,26.9,51.7,13.0,1500000.0,Ipswich Town Football Club,England,1995-11-09 0:00,left,195.0,,19,¢æ-150.23m,Goalkeeper,Goalkeeper,6,900000.0,0
24/25,Christian Walton,208379,0,0,0,0,1,90.0,29.0,26.9,51.7,13.0,1500000.0,Ipswich Town Football Club,England,1995-11-09 0:00,left,195.0,,19,¢æ-150.23m,Goalkeeper,Goalkeeper,6,1500000.0,0
24/25,Christopher Nkunku,344381,3,2,2,0,13,34.88461538,30.0,23.7,60.0,14.0,80000000.0,Chelsea Football Club,France,1997-11-14 0:00,right,177.0,Gol International,4,¢æ-47.10m,Attack,Centre-Forward,26,50000000.0,0
24/25,Christopher Nkunku,344381,3,2,2,0,13,34.88461538,30.0,23.7,60.0,14.0,80000000.0,Chelsea Football Club,France,1997-11-14 0:00,right,177.0,Gol International,4,¢æ-47.10m,Attack,Centre-Forward,26,45000000.0,0
24/25,Cody Gakpo,434675,8,4,4,0,20,52.53571429,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Netherlands,1999-05-07 0:00,right,193.0,SEG,1,#NAME?,Attack,Left Winger,28,55000000.0,0
24/25,Cody Gakpo,434675,8,4,4,0,20,52.53571429,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Netherlands,1999-05-07 0:00,right,193.0,SEG,1,#NAME?,Attack,Left Winger,28,60000000.0,0
24/25,Cody Gakpo,434675,8,4,4,0,20,52.53571429,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Netherlands,1999-05-07 0:00,right,193.0,SEG,1,#NAME?,Attack,Left Winger,28,70000000.0,0
24/25,Cole Palmer,568177,14,8,5,0,15,85.66666667,30.0,23.7,60.0,14.0,130000000.0,Chelsea Football Club,England,2002-05-06 0:00,left,185.0,CAA Base Ltd,4,¢æ-47.10m,Midfield,Attacking Midfield,30,90000000.0,0
24/25,Cole Palmer,568177,14,8,5,0,15,85.66666667,30.0,23.7,60.0,14.0,130000000.0,Chelsea Football Club,England,2002-05-06 0:00,left,185.0,CAA Base Ltd,4,¢æ-47.10m,Midfield,Attacking Midfield,30,130000000.0,0
24/25,Conor Bradley,624258,0,1,2,0,8,29.76923077,25.0,26.6,72.0,22.0,25000000.0,Liverpool Football Club,Northern Ireland,2003-07-09 0:00,right,181.0,,1,#NAME?,Defender,Right-Back,13,20000000.0,0
24/25,Conor Bradley,624258,0,1,2,0,8,29.76923077,25.0,26.6,72.0,22.0,25000000.0,Liverpool Football Club,Northern Ireland,2003-07-09 0:00,right,181.0,,1,#NAME?,Defender,Right-Back,13,25000000.0,0
24/25,Conor Chaplin,349503,1,1,1,0,1,38.75,29.0,26.9,51.7,13.0,8000000.0,Ipswich Town Football Club,England,1997-02-16 0:00,left,168.0,CAA Stellar,18,¢æ-150.23m,Attack,Second Striker,16,8000000.0,0
24/25,Conor Coady,128901,0,0,1,0,2,72.26666667,29.0,26.9,72.4,15.0,25000000.0,Leicester City Football Club,England,1993-02-25 0:00,right,185.0,World in Motion,19,¢æ-41.80m,Defender,Centre-Back,15,3000000.0,0
24/25,Conor Townsend,146509,0,1,1,0,1,61.4,29.0,26.9,51.7,13.0,2500000.0,Ipswich Town Football Club,England,1993-03-04 0:00,left,183.0,,18,¢æ-150.23m,Defender,Left-Back,5,1200000.0,0
24/25,Craig Dawson,121477,0,0,2,0,3,64.66666667,31.0,26.4,87.1,15.0,8000000.0,Wolverhampton Wanderers Football Club,England,1990-05-06 0:00,right,188.0,Unique Sports Group,17,¢æ-8.21m,Defender,Centre-Back,15,2000000.0,0
24/25,Cristian Romero,355915,1,0,2,0,6,80.3125,30.0,25.5,70.0,18.0,65000000.0,Tottenham Hotspur Football Club,Argentina,1998-04-27 0:00,right,185.0,Ciro Palermo,14,¢æ-120.05m,Defender,Centre-Back,16,65000000.0,0
24/25,Cristian Romero,355915,1,0,2,0,6,80.3125,30.0,25.5,70.0,18.0,65000000.0,Tottenham Hotspur Football Club,Argentina,1998-04-27 0:00,right,185.0,Ciro Palermo,14,¢æ-120.05m,Defender,Centre-Back,16,65000000.0,0
24/25,Cristian Romero,355915,1,0,2,0,6,80.3125,30.0,25.5,70.0,18.0,65000000.0,Tottenham Hotspur Football Club,Argentina,1998-04-27 0:00,right,185.0,Ciro Palermo,14,¢æ-120.05m,Defender,Centre-Back,16,55000000.0,0
24/25,Crysencio Summerville,474701,1,1,2,0,5,41.05263158,27.0,28.5,66.7,13.0,22000000.0,West Ham United Football Club,Netherlands,2001-10-30 0:00,right,174.0,Wasserman,14,¢æ-98.25m,Attack,Left Winger,19,22000000.0,0
24/25,Crysencio Summerville,474701,1,1,2,0,5,41.05263158,27.0,28.5,66.7,13.0,22000000.0,West Ham United Football Club,Netherlands,2001-10-30 0:00,right,174.0,Wasserman,14,¢æ-98.25m,Attack,Left Winger,19,22000000.0,0
24/25,Curtis Jones,433188,3,4,3,0,17,51.80769231,25.0,26.6,72.0,22.0,50000000.0,Liverpool Football Club,England,2001-01-30 0:00,right,185.0,Wasserman,1,#NAME?,Midfield,Central Midfield,26,45000000.0,0
24/25,Curtis Jones,433188,3,4,3,0,17,51.80769231,25.0,26.6,72.0,22.0,50000000.0,Liverpool Football Club,England,2001-01-30 0:00,right,185.0,Wasserman,1,#NAME?,Midfield,Central Midfield,26,50000000.0,0
24/25,Daichi Kamada,356141,0,0,2,1,10,42.30769231,27.0,26.1,44.4,12.0,30000000.0,Crystal Palace Football Club,Japan,1996-08-05 0:00,right,180.0,Roberto Tukada,11,#NAME?,Midfield,Attacking Midfield,26,15000000.0,0
24/25,Dan Burn,134270,0,0,8,0,16,90.0,27.0,28.7,40.7,13.0,12000000.0,Newcastle United Football Club,England,1992-05-09 0:00,left,201.0,,5,#NAME?,Defender,Centre-Back,29,7000000.0,0
24/25,Dane Scarlett,670883,0,1,0,0,2,10.33333333,30.0,25.5,70.0,18.0,2000000.0,Tottenham Hotspur Football Club,England,2004-03-24 0:00,right,180.0,CAA Base Ltd,14,¢æ-120.05m,Attack,Centre-Forward,3,1500000.0,0
24/25,Dane Scarlett,670883,0,1,0,0,2,10.33333333,30.0,25.5,70.0,18.0,2000000.0,Tottenham Hotspur Football Club,England,2004-03-24 0:00,right,180.0,CAA Base Ltd,14,¢æ-120.05m,Attack,Centre-Forward,3,1800000.0,0
24/25,Dango Ouattara,823231,7,4,1,0,11,60.28571429,25.0,24.9,72.0,15.0,25000000.0,Association Football Club Bournemouth,Burkina Faso,2002-02-11 0:00,left,177.0,PSM,10,¢æ-60.79m,Attack,Left Winger,28,20000000.0,0
24/25,Dango Ouattara,823231,7,4,1,0,11,60.28571429,25.0,24.9,72.0,15.0,25000000.0,Association Football Club Bournemouth,Burkina Faso,2002-02-11 0:00,left,177.0,PSM,10,¢æ-60.79m,Attack,Left Winger,28,25000000.0,0
24/25,Daniel Jebbison,746740,0,0,1,0,3,5.909090909,25.0,24.9,72.0,15.0,4000000.0,Association Football Club Bournemouth,Canada,2003-07-11 0:00,right,190.0,Cassius Sports,10,¢æ-60.79m,Attack,Centre-Forward,11,1200000.0,0
24/25,Daniel Jebbison,746740,0,0,1,0,3,5.909090909,25.0,24.9,72.0,15.0,4000000.0,Association Football Club Bournemouth,Canada,2003-07-11 0:00,right,190.0,Cassius Sports,10,¢æ-60.79m,Attack,Centre-Forward,11,4000000.0,0
24/25,Daniel Mu?oz,493003,4,5,7,0,11,86.62068966,27.0,26.1,44.4,12.0,25000000.0,Crystal Palace Football Club,Colombia,1996-05-26 0:00,right,181.0,Goal Management SAS,11,#NAME?,Defender,Right-Back,29,23000000.0,0
24/25,Daniel Mu?oz,493003,4,5,7,0,11,86.62068966,27.0,26.1,44.4,12.0,25000000.0,Crystal Palace Football Club,Colombia,1996-05-26 0:00,right,181.0,Goal Management SAS,11,#NAME?,Defender,Right-Back,29,25000000.0,0
24/25,Danilo,808509,0,0,0,0,3,35.16666667,24.0,27.2,79.2,12.0,28000000.0,Nottingham Forest Football Club,Brazil,2001-04-29 0:00,left,177.0,Bertolucci Sports,3,¢æ-18.80m,Midfield,Defensive Midfield,6,28000000.0,0
24/25,Danny Ings,134294,1,2,0,0,4,18.0,27.0,28.5,66.7,13.0,22000000.0,West Ham United Football Club,England,1992-07-23 0:00,right,177.0,EAA,16,¢æ-98.25m,Attack,Centre-Forward,15,7000000.0,0
24/25,Danny Ward,203026,0,0,0,0,0,67.5,29.0,26.9,72.4,15.0,10000000.0,Leicester City Football Club,Wales,1993-06-22 0:00,right,191.0,CAA Stellar,17,¢æ-41.80m,Goalkeeper,Goalkeeper,2,1500000.0,0
24/25,Danny Welbeck,67063,8,4,2,0,11,66.66666667,28.0,26.2,71.4,17.0,18000000.0,Brighton and Hove Albion Football Club,England,1990-11-26 0:00,right,185.0,Prodigy Sports Group,9,¢æ-229.96m,Attack,Centre-Forward,24,5000000.0,0
24/25,Dara O'Shea,401320,0,2,6,0,4,89.03571429,29.0,26.9,51.7,13.0,14000000.0,Ipswich Town Football Club,Ireland,1999-03-04 0:00,right,189.0,Unique Sports Group,18,¢æ-150.23m,Defender,Centre-Back,28,10000000.0,0
24/25,Dara O'Shea,401320,0,2,6,0,4,89.03571429,29.0,26.9,51.7,13.0,14000000.0,Ipswich Town Football Club,Ireland,1999-03-04 0:00,right,189.0,Unique Sports Group,18,¢æ-150.23m,Defender,Centre-Back,28,14000000.0,0
24/25,Darwin N??ez,546543,5,3,8,0,17,40.0,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Uruguay,1999-06-24 0:00,right,187.0,,1,#NAME?,Attack,Centre-Forward,25,65000000.0,0
24/25,Darwin N??ez,546543,5,3,8,0,17,40.0,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Uruguay,1999-06-24 0:00,right,187.0,,1,#NAME?,Attack,Centre-Forward,25,65000000.0,0
24/25,Darwin N??ez,546543,5,3,8,0,17,40.0,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Uruguay,1999-06-24 0:00,right,187.0,,1,#NAME?,Attack,Centre-Forward,25,50000000.0,0
24/25,David Brooks,277033,2,0,3,0,9,32.625,25.0,24.9,72.0,15.0,30000000.0,Association Football Club Bournemouth,England,1997-07-08 0:00,left,173.0,Unique Sports Group,10,¢æ-60.79m,Attack,Right Winger,24,9000000.0,0
24/25,David Brooks,277033,2,0,3,0,9,32.625,25.0,24.9,72.0,15.0,30000000.0,Association Football Club Bournemouth,England,1997-07-08 0:00,left,173.0,Unique Sports Group,10,¢æ-60.79m,Attack,Right Winger,24,12000000.0,0
24/25,David Raya,262749,0,0,2,0,17,90.0,24.0,26.8,75.0,19.0,40000000.0,Arsenal Football Club,Spain,1995-09-15 0:00,right,183.0,FUTBOL21 AGENCY,2,¢æ-25.11m,Goalkeeper,Goalkeeper,31,40000000.0,0
24/25,Dean Henderson,258919,0,0,3,0,11,90.0,27.0,26.1,44.4,12.0,22000000.0,Crystal Palace Football Club,England,1997-03-12 0:00,right,188.0,CAA Stellar,11,#NAME?,Goalkeeper,Goalkeeper,30,15000000.0,0
24/25,Dean Huijsen,890290,2,1,7,0,10,74.8,25.0,24.9,72.0,15.0,42000000.0,Association Football Club Bournemouth,Netherlands,2005-04-14 0:00,both,197.0,,10,¢æ-60.79m,Defender,Centre-Back,25,12000000.0,0
24/25,Dean Huijsen,890290,2,1,7,0,10,74.8,25.0,24.9,72.0,15.0,42000000.0,Association Football Club Bournemouth,Netherlands,2005-04-14 0:00,both,197.0,,10,¢æ-60.79m,Defender,Centre-Back,25,18000000.0,0
24/25,Dean Huijsen,890290,2,1,7,0,10,74.8,25.0,24.9,72.0,15.0,42000000.0,Association Football Club Bournemouth,Netherlands,2005-04-14 0:00,both,197.0,,10,¢æ-60.79m,Defender,Centre-Back,25,42000000.0,0
24/25,Declan Rice,357662,2,5,6,0,15,80.72413793,24.0,26.8,75.0,19.0,120000000.0,Arsenal Football Club,England,1999-01-14 0:00,right,188.0,,2,¢æ-25.11m,Midfield,Central Midfield,29,110000000.0,0
24/25,Dejan Kulusevski,431755,7,4,3,0,10,79.81481481,30.0,25.5,70.0,18.0,60000000.0,Tottenham Hotspur Football Club,Sweden,2000-04-25 0:00,left,186.0,World Soccer Agency,13,¢æ-120.05m,Midfield,Attacking Midfield,27,60000000.0,0
24/25,Destiny Udogie,556385,0,1,2,0,8,76.17391304,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,Italy,2002-11-28 0:00,left,188.0,Football Service,14,¢æ-120.05m,Defender,Left-Back,23,45000000.0,0
24/25,Diego Carlos,329145,0,0,1,0,3,82.8,24.0,27.7,66.7,15.0,50000000.0,Aston Villa Football Club,Brazil,1993-03-15 0:00,right,185.0,Bertolucci Sports,9,#NAME?,Defender,Centre-Back,10,12000000.0,0
24/25,Diego Carlos,329145,0,0,1,0,3,82.8,24.0,27.7,66.7,15.0,50000000.0,Aston Villa Football Club,Brazil,1993-03-15 0:00,right,185.0,Bertolucci Sports,9,#NAME?,Defender,Centre-Back,10,11000000.0,0
24/25,Diego Carlos,329145,0,0,1,0,3,82.8,24.0,27.7,66.7,15.0,50000000.0,Aston Villa Football Club,Brazil,1993-03-15 0:00,right,185.0,Bertolucci Sports,9,#NAME?,Defender,Centre-Back,10,11000000.0,0
24/25,Diego G?mez,996897,0,0,0,0,5,44.11111111,28.0,26.2,71.4,17.0,13000000.0,Brighton and Hove Albion Football Club,Paraguay,2003-03-27 0:00,right,185.0,La Squadra Sports,9,¢æ-229.96m,Midfield,Central Midfield,9,10000000.0,0
24/25,Diego G?mez,996897,0,0,0,0,5,44.11111111,28.0,26.2,71.4,17.0,13000000.0,Brighton and Hove Albion Football Club,Paraguay,2003-03-27 0:00,right,185.0,La Squadra Sports,9,¢æ-229.96m,Midfield,Central Midfield,9,12000000.0,0
24/25,Diego G?mez,996897,0,0,0,0,5,44.11111111,28.0,26.2,71.4,17.0,13000000.0,Brighton and Hove Albion Football Club,Paraguay,2003-03-27 0:00,right,185.0,La Squadra Sports,9,¢æ-229.96m,Midfield,Central Midfield,9,13000000.0,0
24/25,Diogo Dalot,357147,0,2,5,0,9,88.9,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,Portugal,1999-03-18 0:00,right,183.0,Proeleven S.A.,13,¢æ-143.30m,Defender,Right-Back,30,40000000.0,0
24/25,Diogo Dalot,357147,0,2,5,0,9,88.9,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,Portugal,1999-03-18 0:00,right,183.0,Proeleven S.A.,13,¢æ-143.30m,Defender,Right-Back,30,40000000.0,0
24/25,Diogo Dalot,357147,0,2,5,0,9,88.9,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,Portugal,1999-03-18 0:00,right,183.0,Proeleven S.A.,13,¢æ-143.30m,Defender,Right-Back,30,35000000.0,0
24/25,Diogo Jota,340950,6,4,2,0,13,49.25,25.0,26.6,72.0,22.0,60000000.0,Liverpool Football Club,Portugal,1996-12-04 0:00,right,178.0,Gestifute,1,#NAME?,Attack,Centre-Forward,20,50000000.0,0
24/25,Diogo Jota,340950,6,4,2,0,13,49.25,25.0,26.6,72.0,22.0,60000000.0,Liverpool Football Club,Portugal,1996-12-04 0:00,right,178.0,Gestifute,1,#NAME?,Attack,Centre-Forward,20,45000000.0,0
24/25,Djed Spence,483348,1,2,4,0,8,69.11111111,30.0,25.5,70.0,18.0,15000000.0,Tottenham Hotspur Football Club,England,2000-08-09 0:00,right,184.0,CAA Base Ltd,14,¢æ-120.05m,Defender,Right-Back,18,8000000.0,0
24/25,Djed Spence,483348,1,2,4,0,8,69.11111111,30.0,25.5,70.0,18.0,15000000.0,Tottenham Hotspur Football Club,England,2000-08-09 0:00,right,184.0,CAA Base Ltd,14,¢æ-120.05m,Defender,Right-Back,18,15000000.0,0
24/25,Dominic Calvert-Lewin,306024,3,2,2,0,5,71.90909091,25.0,28.0,60.0,11.0,45000000.0,Everton Football Club,England,1997-03-16 0:00,right,189.0,Wasserman,16,#NAME?,Attack,Centre-Forward,22,22000000.0,0
24/25,Dominic Calvert-Lewin,306024,3,2,2,0,5,71.90909091,25.0,28.0,60.0,11.0,45000000.0,Everton Football Club,England,1997-03-16 0:00,right,189.0,Wasserman,16,#NAME?,Attack,Centre-Forward,22,20000000.0,0
24/25,Dominic Solanke,258889,7,3,0,0,7,89.0,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,England,1997-09-14 0:00,right,186.0,,14,¢æ-120.05m,Attack,Centre-Forward,22,45000000.0,0
24/25,Dominic Solanke,258889,7,3,0,0,7,89.0,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,England,1997-09-14 0:00,right,186.0,,14,¢æ-120.05m,Attack,Centre-Forward,22,45000000.0,0
24/25,Dominik Szoboszlai,451276,5,4,6,0,21,72.4137931,25.0,26.6,72.0,22.0,80000000.0,Liverpool Football Club,Hungary,2000-10-25 0:00,right,187.0,EM Sports Consulting,1,#NAME?,Midfield,Central Midfield,29,75000000.0,0
24/25,Dominik Szoboszlai,451276,5,4,6,0,21,72.4137931,25.0,26.6,72.0,22.0,80000000.0,Liverpool Football Club,Hungary,2000-10-25 0:00,right,187.0,EM Sports Consulting,1,#NAME?,Midfield,Central Midfield,29,80000000.0,0
24/25,Donyell Malen,326029,2,0,0,0,4,29.125,24.0,27.7,66.7,15.0,40000000.0,Aston Villa Football Club,Netherlands,1999-01-19 0:00,right,176.0,Wasserman,7,#NAME?,Attack,Right Winger,8,28000000.0,0
24/25,Donyell Malen,326029,2,0,0,0,4,29.125,24.0,27.7,66.7,15.0,40000000.0,Aston Villa Football Club,Netherlands,1999-01-19 0:00,right,176.0,Wasserman,7,#NAME?,Attack,Right Winger,8,25000000.0,0
24/25,Dwight McNeil,584769,3,5,1,0,3,81.85714286,25.0,28.0,60.0,11.0,25000000.0,Everton Football Club,England,1999-11-22 0:00,left,183.0,Unique Sports Group,15,#NAME?,Midfield,Attacking Midfield,14,25000000.0,0
24/25,Eberechi Eze,479999,2,8,1,0,11,81.03846154,27.0,26.1,44.4,12.0,60000000.0,Crystal Palace Football Club,England,1998-06-29 0:00,right,178.0,CAA Base Ltd,11,#NAME?,Midfield,Attacking Midfield,26,60000000.0,0
24/25,Eberechi Eze,479999,2,8,1,0,11,81.03846154,27.0,26.1,44.4,12.0,60000000.0,Crystal Palace Football Club,England,1998-06-29 0:00,right,178.0,CAA Base Ltd,11,#NAME?,Midfield,Attacking Midfield,26,55000000.0,0
24/25,Eddie Nketiah,340324,1,2,5,0,9,33.77272727,27.0,26.1,44.4,12.0,35000000.0,Crystal Palace Football Club,England,1999-05-30 0:00,right,175.0,,11,#NAME?,Attack,Centre-Forward,22,25000000.0,0
24/25,Eddie Nketiah,340324,1,2,5,0,9,33.77272727,27.0,26.1,44.4,12.0,35000000.0,Crystal Palace Football Club,England,1999-05-30 0:00,right,175.0,,11,#NAME?,Attack,Centre-Forward,22,22000000.0,0
