season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
14/15,Jason Davidson,137669,0,0,0,0,0,51.0,25.0,27.8,32.0,4.0,900000.0,West Bromwich Albion,Australia,1991-06-29 00:00:00,left,182.0,,18.0,€-1.35m,Defender,Centre-Back,2,500000.0,1
14/15,Jason McCarthy,227185,0,0,0,0,1,3.0,30.0,26.1,56.7,10.0,500000.0,Southampton Football Club,England,1995-11-07 00:00:00,right,186.0,Unique Sports Group,4.0,€-80.56m,Defender,Right-Back,1,,0
14/15,Jason Puncheon,47995,6,7,9,0,13,76.32432432432432,27.0,26.1,44.4,12.0,5500000.0,Crystal Palace Football Club,England,1986-06-18 00:00:00,left,173.0,Wasserman,10.0,+€8.80m,Midfield,Central Midfield,37,4500000.0,0
14/15,Jason Puncheon,47995,6,7,9,0,13,76.32432432432432,27.0,26.1,44.4,12.0,5500000.0,Crystal Palace Football Club,England,1986-06-18 00:00:00,left,173.0,Wasserman,10.0,+€8.80m,Midfield,Central Midfield,37,5000000.0,0
14/15,Javier Manquillo,162029,0,0,3,0,5,76.1,25.0,26.6,72.0,22.0,6000000.0,Liverpool Football Club,Spain,1994-05-05 00:00:00,right,178.0,CAA Stellar,8.0,+€5.00m,Defender,Right-Back,10,6000000.0,1
14/15,Javier Manquillo,162029,0,0,3,0,5,76.1,25.0,26.6,72.0,22.0,6000000.0,Liverpool Football Club,Spain,1994-05-05 00:00:00,right,178.0,CAA Stellar,8.0,+€5.00m,Defender,Right-Back,10,6000000.0,1
14/15,Jay Fulton,171260,0,0,0,0,1,57.0,22.0,24.8,77.3,4.0,3500000.0,Swansea City,England,1994-04-04 00:00:00,right,185.0,MMH Career Planning,9.0,+€8.35m,Midfield,Central Midfield,2,,0
14/15,Jazz Richards,120241,0,1,1,0,3,63.4,22.0,24.8,77.3,4.0,1500000.0,Swansea City,Wales,1991-04-12 00:00:00,right,174.0,,8.0,+€8.35m,Defender,Right-Back,10,500000.0,0
14/15,Jazz Richards,120241,0,1,1,0,3,63.4,22.0,24.8,77.3,4.0,1500000.0,Swansea City,Wales,1991-04-12 00:00:00,right,174.0,,8.0,+€8.35m,Defender,Right-Back,10,500000.0,0
14/15,Jed Steer,110867,0,0,0,0,0,90.0,24.0,27.7,66.7,15.0,2000000.0,Aston Villa Football Club,England,1992-09-23 00:00:00,left,183.0,CAA Stellar,17.0,+€42.97m,Goalkeeper,Goalkeeper,1,750000.0,0
14/15,Jed Steer,110867,0,0,0,0,0,90.0,24.0,27.7,66.7,15.0,2000000.0,Aston Villa Football Club,England,1992-09-23 00:00:00,left,183.0,CAA Stellar,17.0,+€42.97m,Goalkeeper,Goalkeeper,1,750000.0,0
14/15,Jefferson Montero,77932,1,7,0,0,13,52.333333333333336,22.0,24.8,77.3,4.0,5500000.0,Swansea City,Ecuador,1989-09-01 00:00:00,right,170.0,SCORE,8.0,+€8.35m,Attack,Left Winger,30,5000000.0,0
14/15,Jefferson Montero,77932,1,7,0,0,13,52.333333333333336,22.0,24.8,77.3,4.0,5500000.0,Swansea City,Ecuador,1989-09-01 00:00:00,right,170.0,SCORE,8.0,+€8.35m,Attack,Left Winger,30,5000000.0,0
14/15,Jeffrey Schlupp,157506,3,2,4,0,9,79.34375,29.0,26.9,72.4,15.0,12000000.0,Leicester City Football Club,Germany,1992-12-23 00:00:00,left,178.0,Unique Sports Group,14.0,€-41.80m,Midfield,Left Midfield,32,1000000.0,0
14/15,Jeffrey Schlupp,157506,3,2,4,0,9,79.34375,29.0,26.9,72.4,15.0,12000000.0,Leicester City Football Club,Germany,1992-12-23 00:00:00,left,178.0,Unique Sports Group,14.0,€-41.80m,Midfield,Left Midfield,32,3000000.0,0
14/15,Jermain Defoe,3875,4,1,1,0,4,85.70588235294117,26.0,23.5,46.2,6.0,18000000.0,Sunderland AFC,England,1982-10-07 00:00:00,right,171.0,Wasserman,16.0,€-6.06m,Attack,Centre-Forward,17,6000000.0,0
14/15,Jerome Sinclair,236513,0,0,0,0,0,12.5,25.0,26.6,72.0,22.0,1500000.0,Liverpool Football Club,England,1996-09-20 00:00:00,right,181.0,Promoesport,5.0,+€5.00m,Attack,Centre-Forward,2,100000.0,0
14/15,Jerome Thomas,3560,0,0,0,0,0,6.0,27.0,26.1,44.4,12.0,3500000.0,Crystal Palace Football Club,England,1983-03-23 00:00:00,left,177.0,,17.0,+€8.80m,Attack,Left Winger,1,1000000.0,0
14/15,Jerome Thomas,3560,0,0,0,0,0,6.0,27.0,26.1,44.4,12.0,3500000.0,Crystal Palace Football Club,England,1983-03-23 00:00:00,left,177.0,,17.0,+€8.80m,Attack,Left Winger,1,1000000.0,0
14/15,Jesse Lingard,141660,0,0,0,0,0,24.0,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,England,1992-12-15 00:00:00,right,174.0,,15.0,€-143.30m,Midfield,Attacking Midfield,1,1000000.0,0
14/15,Jesús Navas,15956,0,9,3,0,22,64.22857142857143,28.0,26.7,75.0,21.0,30000000.0,Manchester City Football Club,Spain,1985-11-21 00:00:00,right,170.0,Bahía Internacional,2.0,€-102.00m,Defender,Right-Back,35,20000000.0,0
14/15,Jesús Navas,15956,0,9,3,0,22,64.22857142857143,28.0,26.7,75.0,21.0,30000000.0,Manchester City Football Club,Spain,1985-11-21 00:00:00,right,170.0,Bahía Internacional,2.0,€-102.00m,Defender,Right-Back,35,20000000.0,0
14/15,Joe Allen,51452,1,1,3,0,10,70.04761904761905,25.0,26.6,72.0,22.0,18000000.0,Liverpool Football Club,Wales,1990-03-14 00:00:00,right,170.0,,6.0,+€5.00m,Midfield,Central Midfield,21,12000000.0,0
14/15,Joe Allen,51452,1,1,3,0,10,70.04761904761905,25.0,26.6,72.0,22.0,18000000.0,Liverpool Football Club,Wales,1990-03-14 00:00:00,right,170.0,,6.0,+€5.00m,Midfield,Central Midfield,21,10000000.0,0
14/15,Joe Cole,3876,1,1,0,0,3,23.25,24.0,27.7,66.7,15.0,21000000.0,Aston Villa Football Club,England,1981-11-08 00:00:00,right,176.0,Skillequal Ltd.,14.0,+€42.97m,Midfield,Attacking Midfield,12,2000000.0,0
14/15,Joe Cole,3876,1,1,0,0,3,23.25,24.0,27.7,66.7,15.0,21000000.0,Aston Villa Football Club,England,1981-11-08 00:00:00,right,176.0,Skillequal Ltd.,14.0,+€42.97m,Midfield,Attacking Midfield,12,1000000.0,0
14/15,Joe Hart,40204,0,0,1,0,22,90.0,28.0,26.7,75.0,21.0,24000000.0,Manchester City Football Club,England,1987-04-19 00:00:00,right,196.0,OmniSports,2.0,€-102.00m,Goalkeeper,Goalkeeper,36,16000000.0,0
14/15,Joe Hart,40204,0,0,1,0,22,90.0,28.0,26.7,75.0,21.0,24000000.0,Manchester City Football Club,England,1987-04-19 00:00:00,right,196.0,OmniSports,2.0,€-102.00m,Goalkeeper,Goalkeeper,36,16000000.0,0
14/15,Joe Ledley,34409,2,1,0,0,12,80.40625,27.0,26.1,44.4,12.0,5000000.0,Crystal Palace Football Club,Wales,1987-01-23 00:00:00,left,183.0,Avid Sports Group,12.0,+€8.80m,Midfield,Central Midfield,32,4500000.0,0
14/15,Joe Ledley,34409,2,1,0,0,12,80.40625,27.0,26.1,44.4,12.0,5000000.0,Crystal Palace Football Club,Wales,1987-01-23 00:00:00,left,183.0,Avid Sports Group,12.0,+€8.80m,Midfield,Central Midfield,32,5000000.0,0
14/15,Joel Campbell,131248,0,0,0,0,0,9.75,24.0,26.8,75.0,19.0,8000000.0,Arsenal Football Club,Costa Rica,1992-06-26 00:00:00,left,178.0,B.C Football Agency,6.0,€-25.11m,Attack,Right Winger,4,7500000.0,0
14/15,Joel Campbell,131248,0,0,0,0,0,9.75,24.0,26.8,75.0,19.0,8000000.0,Arsenal Football Club,Costa Rica,1992-06-26 00:00:00,left,178.0,B.C Football Agency,6.0,€-25.11m,Attack,Right Winger,4,6000000.0,0
14/15,Joel Robles,101118,0,0,1,0,1,83.57142857142857,25.0,28.0,60.0,11.0,7500000.0,Everton Football Club,Spain,1990-06-17 00:00:00,right,194.0,InterStarDeporte,12.0,+€33.45m,Goalkeeper,Goalkeeper,7,3000000.0,0
14/15,Joel Robles,101118,0,0,1,0,1,83.57142857142857,25.0,28.0,60.0,11.0,7500000.0,Everton Football Club,Spain,1990-06-17 00:00:00,right,194.0,InterStarDeporte,12.0,+€33.45m,Goalkeeper,Goalkeeper,7,3000000.0,0
14/15,Joel Ward,92572,1,0,4,0,13,90.0,27.0,26.1,44.4,12.0,5000000.0,Crystal Palace Football Club,England,1989-10-29 00:00:00,right,186.0,Avid Sports Group,10.0,+€8.80m,Defender,Right-Back,37,2500000.0,0
14/15,Joel Ward,92572,1,0,4,0,13,90.0,27.0,26.1,44.4,12.0,5000000.0,Crystal Palace Football Club,England,1989-10-29 00:00:00,right,186.0,Avid Sports Group,10.0,+€8.80m,Defender,Right-Back,37,4000000.0,0
14/15,Joey Barton,3292,1,3,11,1,7,83.96428571428571,26.0,25.9,57.7,8.0,8600000.0,Queens Park Rangers,England,1982-09-02 00:00:00,right,180.0,Willie McKay,20.0,+€900k,Midfield,Central Midfield,28,2500000.0,0
14/15,Joey Barton,3292,1,3,11,1,7,83.96428571428571,26.0,25.9,57.7,8.0,8600000.0,Queens Park Rangers,England,1982-09-02 00:00:00,right,180.0,Willie McKay,20.0,+€900k,Midfield,Central Midfield,28,2500000.0,0
14/15,Joey O'Brien,34672,0,0,2,0,4,58.44444444444444,27.0,28.5,66.7,13.0,3000000.0,West Ham United Football Club,Ireland,1986-02-17 00:00:00,right,180.0,,9.0,€-98.25m,Defender,Right-Back,9,2500000.0,0
14/15,Joey O'Brien,34672,0,0,2,0,4,58.44444444444444,27.0,28.5,66.7,13.0,3000000.0,West Ham United Football Club,Ireland,1986-02-17 00:00:00,right,180.0,,9.0,€-98.25m,Defender,Right-Back,9,1500000.0,0
14/15,John O'Shea,3540,0,0,4,0,6,88.4054054054054,26.0,23.5,46.2,6.0,7000000.0,Sunderland AFC,Ireland,1981-04-30 00:00:00,right,192.0,,16.0,€-6.06m,Defender,Centre-Back,37,1500000.0,0
14/15,John O'Shea,3540,0,0,4,0,6,88.4054054054054,26.0,23.5,46.2,6.0,7000000.0,Sunderland AFC,Ireland,1981-04-30 00:00:00,right,192.0,,16.0,€-6.06m,Defender,Centre-Back,37,1000000.0,0
14/15,John Stones,186590,1,0,1,0,7,88.8695652173913,25.0,28.0,60.0,11.0,60000000.0,Everton Football Club,England,1994-05-28 00:00:00,right,188.0,Wasserman,11.0,+€33.45m,Defender,Centre-Back,23,7000000.0,0
14/15,John Stones,186590,1,0,1,0,7,88.8695652173913,25.0,28.0,60.0,11.0,60000000.0,Everton Football Club,England,1994-05-28 00:00:00,right,188.0,Wasserman,11.0,+€33.45m,Defender,Centre-Back,23,10000000.0,0
14/15,John Terry,3160,5,0,2,0,26,90.0,30.0,23.7,60.0,14.0,35000000.0,Chelsea Football Club,England,1980-12-07 00:00:00,right,187.0,,1.0,€-47.10m,Defender,Centre-Back,38,6000000.0,0
14/15,John Terry,3160,5,0,2,0,26,90.0,30.0,23.7,60.0,14.0,35000000.0,Chelsea Football Club,England,1980-12-07 00:00:00,right,187.0,,1.0,€-47.10m,Defender,Centre-Back,38,5000000.0,0
14/15,Joleon Lescott,4241,1,2,3,0,11,90.0,25.0,27.8,32.0,4.0,17000000.0,West Bromwich Albion,England,1982-08-16 00:00:00,left,191.0,Wasserman,13.0,€-1.35m,Defender,Centre-Back,34,5000000.0,0
14/15,Joleon Lescott,4241,1,2,3,0,11,90.0,25.0,27.8,32.0,4.0,17000000.0,West Bromwich Albion,England,1982-08-16 00:00:00,left,191.0,Wasserman,13.0,€-1.35m,Defender,Centre-Back,34,4000000.0,0
14/15,Jonas Olsson,25248,1,0,2,0,4,63.30769230769231,25.0,27.800000000000004,32.0,4.0,5000000.0,West Bromwich Albion,Sweden,1983-03-10 00:00:00,left,193.0,MD Management,13.0,€-1.35m,Defender,Centre-Back,13,3500000.0,0
14/15,Jonas Olsson,25248,1,0,2,0,4,63.30769230769231,25.0,27.800000000000004,32.0,4.0,5000000.0,West Bromwich Albion,Sweden,1983-03-10 00:00:00,left,193.0,MD Management,13.0,€-1.35m,Defender,Centre-Back,13,2500000.0,0
14/15,Jonathan Walters,3306,8,4,5,0,14,75.71875,24.0,26.7,37.5,6.0,5500000.0,Stoke City,England,1983-09-20 00:00:00,right,183.0,,9.0,+€17.00m,Attack,Right Winger,32,3500000.0,0
14/15,Jonathan Walters,3306,8,4,5,0,14,75.71875,24.0,26.7,37.5,6.0,5500000.0,Stoke City,England,1983-09-20 00:00:00,right,183.0,,9.0,+€17.00m,Attack,Right Winger,32,3500000.0,0
14/15,Jonathan Williams,170322,0,0,0,0,0,17.0,27.0,26.1,44.4,12.0,2500000.0,Crystal Palace Football Club,England,1993-10-09 00:00:00,left,168.0,,17.0,+€8.80m,Midfield,Attacking Midfield,2,1500000.0,0
14/15,Jonathan Williams,170322,0,0,0,0,0,17.0,27.0,26.1,44.4,12.0,2500000.0,Crystal Palace Football Club,England,1993-10-09 00:00:00,left,168.0,,17.0,+€8.80m,Midfield,Attacking Midfield,2,1000000.0,0
14/15,Jonjo Shelvey,71292,3,5,10,0,15,79.2258064516129,22.0,24.8,77.3,4.0,18000000.0,Swansea City,England,1992-02-27 00:00:00,right,184.0,CAA Stellar,8.0,+€8.35m,Midfield,Central Midfield,31,10000000.0,1
14/15,Jonjo Shelvey,71292,3,5,10,0,15,79.2258064516129,22.0,24.8,77.3,4.0,18000000.0,Swansea City,England,1992-02-27 00:00:00,right,184.0,CAA Stellar,8.0,+€8.35m,Midfield,Central Midfield,31,11000000.0,1
14/15,Jonny Evans,42412,0,0,1,0,9,77.92857142857143,26.0,26.4,69.2,19.0,15000000.0,Manchester United Football Club,Northern Ireland,1988-01-03 00:00:00,both,188.0,,4.0,€-143.30m,Defender,Centre-Back,14,10000000.0,1
14/15,Jonny Evans,42412,0,0,1,0,9,77.92857142857143,26.0,26.4,69.2,19.0,15000000.0,Manchester United Football Club,Northern Ireland,1988-01-03 00:00:00,both,188.0,,4.0,€-143.30m,Defender,Centre-Back,14,8000000.0,1
14/15,Jonás Gutiérrez,26443,1,1,4,0,1,63.4,27.0,28.7,40.7,13.0,8000000.0,Newcastle United Football Club,Argentina,1983-07-05 00:00:00,right,184.0,,15.0,+€21.35m,Midfield,Left Midfield,10,1500000.0,0
14/15,Jonás Gutiérrez,26443,1,1,4,0,1,63.4,27.0,28.7,40.7,13.0,8000000.0,Newcastle United Football Club,Argentina,1983-07-05 00:00:00,right,184.0,,15.0,+€21.35m,Midfield,Left Midfield,10,1500000.0,0
14/15,Jordan Henderson,61651,6,10,6,0,18,87.97297297297297,25.0,26.6,72.0,22.0,35000000.0,Liverpool Football Club,England,1990-06-17 00:00:00,right,182.0,PLG,6.0,+€5.00m,Midfield,Central Midfield,37,18000000.0,0
14/15,Jordan Henderson,61651,6,10,6,0,18,87.97297297297297,25.0,26.6,72.0,22.0,35000000.0,Liverpool Football Club,England,1990-06-17 00:00:00,right,182.0,PLG,6.0,+€5.00m,Midfield,Central Midfield,37,23000000.0,0
14/15,Jordi Amat,85289,0,0,3,0,7,58.8,22.0,24.8,77.3,4.0,5000000.0,Swansea City,Spain,1992-03-21 00:00:00,right,185.0,,8.0,+€8.35m,Defender,Centre-Back,10,3000000.0,0
14/15,Jordi Amat,85289,0,0,3,0,7,58.8,22.0,24.8,77.3,4.0,5000000.0,Swansea City,Spain,1992-03-21 00:00:00,right,185.0,,8.0,+€8.35m,Defender,Centre-Back,10,2000000.0,0
14/15,Jordi Gómez,39010,4,3,8,0,7,66.93103448275862,26.0,23.5,46.2,6.0,3500000.0,Sunderland AFC,Spain,1985-05-24 00:00:00,left,178.0,,16.0,€-6.06m,Midfield,Central Midfield,29,2500000.0,0
14/15,Jordi Gómez,39010,4,3,8,0,7,66.93103448275862,26.0,23.5,46.2,6.0,3500000.0,Sunderland AFC,Spain,1985-05-24 00:00:00,left,178.0,,16.0,€-6.06m,Midfield,Central Midfield,29,3000000.0,0
14/15,Jordon Ibe,195652,0,0,0,0,6,51.5,25.0,26.600000000000005,72.0,22.0,10000000.0,Liverpool Football Club,England,1995-12-08 00:00:00,right,176.0,PowerHause SG,6.0,+€5.00m,Attack,Right Winger,12,2000000.0,0
14/15,Jordon Mutch,57207,0,1,5,0,7,53.125,26.4375,25.9875,51.88125,9.75,6000000.0,Queens Park Rangers,England,1991-12-02 00:00:00,right,184.0,,10.0,+€900k,Midfield,Central Midfield,16,6000000.0,0
14/15,Jordon Mutch,57207,0,1,5,0,7,53.125,26.4375,25.9875,51.88125,9.75,6000000.0,Queens Park Rangers,England,1991-12-02 00:00:00,right,184.0,,10.0,+€900k,Midfield,Central Midfield,16,6000000.0,0
14/15,Jores Okore,129085,1,0,6,0,6,87.34782608695652,24.0,27.7,66.7,15.0,5500000.0,Aston Villa Football Club,Cote d'Ivoire,1992-08-11 00:00:00,right,183.0,,16.0,+€42.97m,Defender,Centre-Back,23,4500000.0,0
14/15,Jores Okore,129085,1,0,6,0,6,87.34782608695652,24.0,27.7,66.7,15.0,5500000.0,Aston Villa Football Club,Cote d'Ivoire,1992-08-11 00:00:00,right,183.0,,16.0,+€42.97m,Defender,Centre-Back,23,5500000.0,0
14/15,José Enrique,35571,0,0,0,0,4,50.75,25.0,26.6,72.0,22.0,14000000.0,Liverpool Football Club,Spain,1986-01-23 00:00:00,left,184.0,,8.0,+€5.00m,Defender,Left-Back,4,9000000.0,0
14/15,José Enrique,35571,0,0,0,0,4,50.75,25.0,26.6,72.0,22.0,14000000.0,Liverpool Football Club,Spain,1986-01-23 00:00:00,left,184.0,,8.0,+€5.00m,Defender,Left-Back,4,5000000.0,0
14/15,José Fonte,33829,0,1,5,0,17,90.0,30.0,26.1,56.7,10.0,7000000.0,Southampton Football Club,Portugal,1983-12-22 00:00:00,right,191.0,ROGON,7.0,€-80.56m,Defender,Centre-Back,37,3500000.0,0
14/15,José Fonte,33829,0,1,5,0,17,90.0,30.0,26.1,56.7,10.0,7000000.0,Southampton Football Club,Portugal,1983-12-22 00:00:00,right,191.0,ROGON,7.0,€-80.56m,Defender,Centre-Back,37,4500000.0,0
14/15,José Pozo,195605,0,0,0,0,3,45.666666666666664,28.0,26.7,75.0,21.0,3000000.0,Manchester City Football Club,Spain,1996-03-15 00:00:00,left,171.0,YOU FIRST,2.0,€-102.00m,Midfield,Attacking Midfield,3,500000.0,1
14/15,Jozy Altidore,39378,0,0,0,0,1,27.636363636363637,26.0,23.5,46.2,6.0,9000000.0,Sunderland AFC,United States,1989-11-06 00:00:00,right,185.0,,14.0,€-6.06m,Attack,Centre-Forward,11,3500000.0,0
14/15,Jozy Altidore,39378,0,0,0,0,1,27.636363636363637,26.0,23.5,46.2,6.0,9000000.0,Sunderland AFC,United States,1989-11-06 00:00:00,right,185.0,,14.0,€-6.06m,Attack,Centre-Forward,11,2000000.0,0
14/15,Juan Cuadrado,91970,0,1,2,0,7,26.0,30.0,23.7,60.0,14.0,32000000.0,Chelsea Football Club,Colombia,1988-05-26 00:00:00,right,176.0,Andrei Martínez,1.0,€-47.10m,Midfield,Right Midfield,12,32000000.0,1
14/15,Juan Cuadrado,91970,0,1,2,0,7,26.0,30.0,23.7,60.0,14.0,32000000.0,Chelsea Football Club,Colombia,1988-05-26 00:00:00,right,176.0,Andrei Martínez,1.0,€-47.10m,Midfield,Right Midfield,12,32000000.0,1
14/15,Juan Mata,44068,9,4,2,0,17,69.93939393939394,26.0,26.4,69.2,19.0,45000000.0,Manchester United Football Club,Spain,1988-04-28 00:00:00,left,170.0,JM10 SPORT,4.0,€-143.30m,Midfield,Attacking Midfield,33,40000000.0,0
14/15,Juan Mata,44068,9,4,2,0,17,69.93939393939394,26.0,26.4,69.2,19.0,45000000.0,Manchester United Football Club,Spain,1988-04-28 00:00:00,left,170.0,JM10 SPORT,4.0,€-143.30m,Midfield,Attacking Midfield,33,34000000.0,0
14/15,Julián Speroni,12814,0,0,1,0,11,89.02777777777777,27.0,26.1,44.4,12.0,1500000.0,Crystal Palace Football Club,Argentina,1979-05-18 00:00:00,right,186.0,,12.0,+€8.80m,Goalkeeper,Goalkeeper,36,500000.0,0
14/15,Julián Speroni,12814,0,0,1,0,11,89.02777777777777,27.0,26.1,44.4,12.0,1500000.0,Crystal Palace Football Club,Argentina,1979-05-18 00:00:00,right,186.0,,12.0,+€8.80m,Goalkeeper,Goalkeeper,36,500000.0,0
14/15,Junior Hoilett,58993,0,1,2,0,5,39.95454545454545,26.0,25.9,57.7,8.0,9000000.0,Queens Park Rangers,Canada,1990-06-05 00:00:00,right,174.0,David Hoilett sen.,20.0,+€900k,Attack,Left Winger,22,5500000.0,0
14/15,Junior Hoilett,58993,0,1,2,0,5,39.95454545454545,26.0,25.9,57.7,8.0,9000000.0,Queens Park Rangers,Canada,1990-06-05 00:00:00,right,174.0,David Hoilett sen.,20.0,+€900k,Attack,Left Winger,22,5000000.0,0
14/15,Jussi Jääskeläinen,3692,0,0,0,0,0,27.0,27.0,28.5,66.7,13.0,5750000.0,West Ham United Football Club,Finland,1975-04-19 00:00:00,right,191.0,,8.0,€-98.25m,Goalkeeper,Goalkeeper,1,1000000.0,0
14/15,Jussi Jääskeläinen,3692,0,0,0,0,0,27.0,27.0,28.5,66.7,13.0,5750000.0,West Ham United Football Club,Finland,1975-04-19 00:00:00,right,191.0,,8.0,€-98.25m,Goalkeeper,Goalkeeper,1,500000.0,0
14/15,Karl Henry,13582,0,0,8,0,7,75.87878787878788,26.0,25.9,57.7,8.0,3500000.0,Queens Park Rangers,England,1982-11-26 00:00:00,right,184.0,CAA Base Ltd,20.0,+€900k,Midfield,Defensive Midfield,33,1500000.0,0
14/15,Karl Henry,13582,0,0,8,0,7,75.87878787878788,26.0,25.9,57.7,8.0,3500000.0,Queens Park Rangers,England,1982-11-26 00:00:00,right,184.0,CAA Base Ltd,20.0,+€900k,Midfield,Defensive Midfield,33,1500000.0,0
14/15,Kasper Schmeichel,16911,0,0,0,0,8,90.0,29.0,26.899999999999995,72.4,15.0,12000000.0,Leicester City Football Club,Denmark,1986-11-05 00:00:00,right,189.0,,14.0,€-41.80m,Goalkeeper,Goalkeeper,24,3500000.0,0
14/15,Kasper Schmeichel,16911,0,0,0,0,8,90.0,29.0,26.899999999999995,72.4,15.0,12000000.0,Leicester City Football Club,Denmark,1986-11-05 00:00:00,right,189.0,,14.0,€-41.80m,Goalkeeper,Goalkeeper,24,3500000.0,0
14/15,Kelvin Davis,13640,0,0,0,0,2,88.0,30.0,26.1,56.7,10.0,2000000.0,Southampton Football Club,England,1976-09-29 00:00:00,right,185.0,,7.0,€-80.56m,Goalkeeper,Goalkeeper,7,250000.0,0
14/15,Kelvin Davis,13640,0,0,0,0,2,88.0,30.0,26.1,56.7,10.0,2000000.0,Southampton Football Club,England,1976-09-29 00:00:00,right,185.0,,7.0,€-80.56m,Goalkeeper,Goalkeeper,7,250000.0,0
14/15,Kenji Gorré,374889,0,0,0,0,0,6.0,22.0,24.8,77.3,4.0,800000.0,Swansea City,Netherlands,1994-09-29 00:00:00,right,178.0,,8.0,+€8.35m,Attack,Left Winger,1,,0
14/15,Kevin Doyle,35193,0,0,0,0,1,11.333333333333334,27.0,26.100000000000005,44.4,12.0,6500000.0,Crystal Palace Football Club,Ireland,1983-09-18 00:00:00,right,180.0,,17.0,+€8.80m,Attack,Centre-Forward,3,1500000.0,0
14/15,Kevin Doyle,35193,0,0,0,0,1,11.333333333333334,27.0,26.100000000000005,44.4,12.0,6500000.0,Crystal Palace Football Club,Ireland,1983-09-18 00:00:00,right,180.0,,17.0,+€8.80m,Attack,Centre-Forward,3,1500000.0,0
14/15,Kevin Mirallas,33639,7,1,3,0,7,49.03448275862069,25.0,28.0,60.0,11.0,15000000.0,Everton Football Club,Belgium,1987-10-05 00:00:00,right,182.0,Christophe Henrotay,11.0,+€33.45m,Midfield,Attacking Midfield,29,12000000.0,0
14/15,Kevin Mirallas,33639,7,1,3,0,7,49.03448275862069,25.0,28.0,60.0,11.0,15000000.0,Everton Football Club,Belgium,1987-10-05 00:00:00,right,182.0,Christophe Henrotay,11.0,+€33.45m,Midfield,Attacking Midfield,29,15000000.0,0
14/15,Kevin Nolan,3950,1,1,2,0,10,60.172413793103445,27.0,28.5,66.7,13.0,8000000.0,West Ham United Football Club,England,1982-06-24 00:00:00,right,183.0,,12.0,€-98.25m,Midfield,Attacking Midfield,29,4000000.0,0
14/15,Kevin Nolan,3950,1,1,2,0,10,60.172413793103445,27.0,28.5,66.7,13.0,8000000.0,West Ham United Football Club,England,1982-06-24 00:00:00,right,183.0,,12.0,€-98.25m,Midfield,Attacking Midfield,29,4000000.0,0
14/15,Kieran Gibbs,44792,0,4,3,0,13,75.36363636363636,24.0,26.8,75.0,19.0,14000000.0,Arsenal Football Club,England,1989-09-26 00:00:00,left,181.0,GROW,3.0,€-25.11m,Defender,Left-Back,22,13000000.0,0
14/15,Kieran Gibbs,44792,0,4,3,0,13,75.36363636363636,24.0,26.8,75.0,19.0,14000000.0,Arsenal Football Club,England,1989-09-26 00:00:00,left,181.0,GROW,3.0,€-25.11m,Defender,Left-Back,22,14000000.0,0
14/15,Kieran Richardson,3548,0,1,2,1,8,61.13636363636363,24.0,27.7,66.7,15.0,8250000.0,Aston Villa Football Club,England,1984-10-21 00:00:00,left,177.0,,14.0,+€42.97m,Defender,Left-Back,22,2000000.0,0
14/15,Kieran Richardson,3548,0,1,2,1,8,61.13636363636363,24.0,27.7,66.7,15.0,8250000.0,Aston Villa Football Club,England,1984-10-21 00:00:00,left,177.0,,14.0,+€42.97m,Defender,Left-Back,22,2000000.0,0
14/15,Kolo Touré,3202,0,0,0,0,6,59.166666666666664,25.0,26.600000000000005,72.0,22.0,22000000.0,Liverpool Football Club,Cote d'Ivoire,1981-03-19 00:00:00,right,178.0,,6.0,+€5.00m,Defender,Centre-Back,12,3000000.0,0
14/15,Kolo Touré,3202,0,0,0,0,6,59.166666666666664,25.0,26.600000000000005,72.0,22.0,22000000.0,Liverpool Football Club,Cote d'Ivoire,1981-03-19 00:00:00,right,178.0,,6.0,+€5.00m,Defender,Centre-Back,12,2500000.0,0
14/15,Kurt Zouma,157509,0,0,0,0,10,43.0,30.0,23.7,60.0,14.0,35000000.0,Chelsea Football Club,France,1994-10-27 00:00:00,right,190.0,CANTERASPORT,1.0,€-47.10m,Defender,Centre-Back,15,10000000.0,0
14/15,Kurt Zouma,157509,0,0,0,0,10,43.0,30.0,23.7,60.0,14.0,35000000.0,Chelsea Football Club,France,1994-10-27 00:00:00,right,190.0,CANTERASPORT,1.0,€-47.10m,Defender,Centre-Back,15,10000000.0,0
14/15,Kyle Bartley,67421,0,0,2,0,2,90.0,22.0,24.8,77.3,4.0,4000000.0,Swansea City,England,1991-05-22 00:00:00,right,194.0,CAA Stellar,8.0,+€8.35m,Defender,Centre-Back,7,1000000.0,0
14/15,Kyle Bartley,67421,0,0,2,0,2,90.0,22.0,24.8,77.3,4.0,4000000.0,Swansea City,England,1991-05-22 00:00:00,right,194.0,CAA Stellar,8.0,+€8.35m,Defender,Centre-Back,7,1000000.0,0
