player_name,club_name,position,predicted_transfer,transfer_probability_percent
Luke Shaw,Manchester United Football Club,Defender,0,48.3
Jamaal Lascelles,Newcastle United Football Club,Defender,0,48.2
Cristian Romero,Tottenham Hotspur Football Club,Defender,0,48.1
Leon Bailey,Aston Villa Football Club,Attack,0,48.0
Marc Guéhi,Crystal Palace Football Club,Defender,0,48.0
David Raya,Arsenal Football Club,Goalkeeper,0,48.0
Charlie Taylor,Burnley FC,Defender,0,47.4
Nick Pope,Newcastle United Football Club,Goalkeeper,0,47.3
Neto,Association Football Club Bournemouth,Goalkeeper,0,47.0
Morgan Gibbs-White,Nottingham Forest Football Club,Midfield,0,47.0
Anthony Gordon,Newcastle United Football Club,Attack,0,47.0
Neto,Association Football Club Bournemouth,Goalkeeper,0,47.0
Lukasz Fabianski,West Ham United Football Club,Goalkeeper,0,47.0
Neto,Association Football Club Bournemouth,Goalkeeper,0,47.0
Carlton Morris,Luton Town,Attack,0,46.9
Kaoru Mitoma,Brighton and Hove Albion Football Club,Attack,0,46.8
Jefferson Lerma,Crystal Palace Football Club,Midfield,0,46.6
Gustavo Hamer,Sheffield United,Midfield,0,46.6
Emerson,West Ham United Football Club,Defender,0,46.6
Mohamed Salah,Liverpool Football Club,Attack,0,46.5
Cheick Doucouré,Crystal Palace Football Club,Midfield,0,46.5
Harry Wilson,Fulham Football Club,Attack,0,46.3
Danny Ings,West Ham United Football Club,Attack,0,46.1
Jordan Clark,Luton Town,Midfield,0,45.7
Maximilian Kilman,Wolverhampton Wanderers Football Club,Defender,0,45.6
Jacob Murphy,Newcastle United Football Club,Attack,0,45.6
Mason Holgate,Sheffield United,Defender,0,45.6
Max Lowe,Sheffield United,Defender,0,45.5
Solly March,Brighton and Hove Albion Football Club,Attack,0,44.8
Dean Henderson,Crystal Palace Football Club,Goalkeeper,0,44.7
Jonny Evans,Manchester United Football Club,Defender,0,44.6
Manuel Akanji,Manchester City Football Club,Defender,0,44.3
Paul Dummett,Newcastle United Football Club,Defender,0,44.3
Harvey Elliott,Liverpool Football Club,Midfield,0,44.1
John Stones,Manchester City Football Club,Defender,0,44.0
Pelly Ruddock Mpanzu,Luton Town,Midfield,0,43.8
Marcus Rashford,Manchester United Football Club,Attack,0,43.4
Rico Henry,Brentford Football Club,Defender,0,43.3
Josh Brownhill,Burnley FC,Midfield,0,43.1
Tyler Adams,Association Football Club Bournemouth,Midfield,0,43.0
Luke Berry,Luton Town,Midfield,0,43.0
Dwight McNeil,Everton Football Club,Midfield,0,42.9
Dominik Szoboszlai,Liverpool Football Club,Midfield,0,42.8
Pascal Groß,Brighton and Hove Albion Football Club,Midfield,0,42.4
Bernd Leno,Fulham Football Club,Goalkeeper,0,42.4
Miguel Almirón,Newcastle United Football Club,Attack,0,42.3
Sean Longstaff,Newcastle United Football Club,Midfield,0,42.2
Tosin Adarabioyo,Fulham Football Club,Defender,0,42.2
Joe Gomez,Liverpool Football Club,Defender,0,42.0
Jeffrey Schlupp,Crystal Palace Football Club,Midfield,0,42.0
Rúben Dias,Manchester City Football Club,Defender,0,41.9
Amari'i Bell,Luton Town,Defender,0,41.7
Edson Álvarez,West Ham United Football Club,Midfield,0,41.6
Jay Rodríguez,Burnley FC,Attack,0,41.5
Michael Olise,Crystal Palace Football Club,Attack,0,41.4
Anel Ahmedhodzic,Sheffield United,Defender,0,41.3
Jack Harrison,Everton Football Club,Attack,0,41.2
Andros Townsend,Luton Town,Attack,0,41.1
Robin Olsen,Aston Villa Football Club,Goalkeeper,0,41.1
Dominic Solanke,Association Football Club Bournemouth,Attack,0,40.9
Trent Alexander-Arnold,Liverpool Football Club,Defender,0,40.3
Moisés Caicedo,Chelsea Football Club,Midfield,0,40.0
Thomas Partey,Arsenal Football Club,Midfield,0,39.7
Emil Krafth,Newcastle United Football Club,Defender,0,39.6
Sam Johnstone,Crystal Palace Football Club,Goalkeeper,0,39.4
George Baldock,Sheffield United,Defender,0,39.2
Lewis Cook,Association Football Club Bournemouth,Midfield,0,39.2
Bruno Fernandes,Manchester United Football Club,Midfield,0,38.6
Fabian Schär,Newcastle United Football Club,Defender,0,38.4
James Maddison,Tottenham Hotspur Football Club,Midfield,0,38.3
Séamus Coleman,Everton Football Club,Defender,0,38.1
Emiliano Martínez,Aston Villa Football Club,Goalkeeper,0,37.8
Emiliano Martínez,Aston Villa Football Club,Goalkeeper,0,37.8
James Ward-Prowse,West Ham United Football Club,Midfield,0,37.6
Callum Wilson,Newcastle United Football Club,Attack,0,37.3
Callum Wilson,Newcastle United Football Club,Attack,0,37.3
Ederson,Manchester City Football Club,Goalkeeper,0,36.8
Ederson,Manchester City Football Club,Goalkeeper,0,36.8
Tyrick Mitchell,Crystal Palace Football Club,Defender,0,36.4
John Fleck,Sheffield United,Midfield,0,36.2
James Tomkins,Crystal Palace Football Club,Defender,0,35.9
Bruno Guimarães,Newcastle United Football Club,Midfield,0,35.8
Wataru Endo,Liverpool Football Club,Midfield,0,35.7
Ben White,Arsenal Football Club,Defender,0,35.7
Ivan Toney,Brentford Football Club,Attack,0,35.5
Mohammed Kudus,West Ham United Football Club,Attack,0,35.3
Pervis Estupiñán,Brighton and Hove Albion Football Club,Defender,0,35.0
John Egan,Sheffield United,Defender,0,34.7
Matt Turner,Nottingham Forest Football Club,Goalkeeper,0,34.2
Michail Antonio,West Ham United Football Club,Attack,0,34.1
Dan Burn,Newcastle United Football Club,Defender,0,34.1
Jarrod Bowen,West Ham United Football Club,Attack,0,33.8
Martin Ødegaard,Arsenal Football Club,Midfield,0,33.8
Scott McTominay,Manchester United Football Club,Midfield,0,33.4
Bernardo Silva,Manchester City Football Club,Midfield,0,33.4
Aaron Cresswell,West Ham United Football Club,Defender,0,33.4
Jordan Pickford,Everton Football Club,Goalkeeper,0,33.3
Luis Díaz,Liverpool Football Club,Attack,0,33.0
Kieran Trippier,Newcastle United Football Club,Defender,0,32.6
John McGinn,Aston Villa Football Club,Midfield,0,32.5
Craig Dawson,Wolverhampton Wanderers Football Club,Defender,0,32.0
Ezri Konsa,Aston Villa Football Club,Defender,0,31.8
Adam Smith,Association Football Club Bournemouth,Defender,0,31.7
Adam Smith,Association Football Club Bournemouth,Defender,0,31.7
Matt Ritchie,Newcastle United Football Club,Midfield,0,31.6
Will Hughes,Crystal Palace Football Club,Midfield,0,31.6
Dejan Kulusevski,Tottenham Hotspur Football Club,Midfield,0,31.0
Jason Steele,Brighton and Hove Albion Football Club,Goalkeeper,0,30.9
Ben Osborn,Sheffield United,Midfield,0,30.9
James Tarkowski,Everton Football Club,Defender,0,30.6
Victor Lindelöf,Manchester United Football Club,Defender,0,30.4
Gabriel Magalhães,Arsenal Football Club,Defender,0,29.7
Ethan Pinnock,Brentford Football Club,Defender,0,28.8
Harrison Reed,Fulham Football Club,Midfield,0,28.2
Thiago Silva,Chelsea Football Club,Defender,0,28.2
Thiago Silva,Chelsea Football Club,Defender,0,28.2
Heung-min Son,Tottenham Hotspur Football Club,Attack,0,27.6
Chris Basham,Sheffield United,Defender,0,27.5
Nathaniel Clyne,Crystal Palace Football Club,Defender,0,27.3
Jack Robinson,Sheffield United,Defender,0,27.1
Martin Dúbravka,Newcastle United Football Club,Goalkeeper,0,26.8
Kyle Walker,Manchester City Football Club,Defender,0,26.8
Danny Welbeck,Brighton and Hove Albion Football Club,Attack,0,26.8
Vladimír Coufal,West Ham United Football Club,Defender,0,26.5
Antonee Robinson,Fulham Football Club,Defender,0,26.2
Auston Trusty,Sheffield United,Defender,0,25.9
Joel Ward,Crystal Palace Football Club,Defender,0,25.9
Chris Richards,Crystal Palace Football Club,Defender,0,25.9
Oliver Norwood,Sheffield United,Midfield,0,25.6
Lewis Dunk,Brighton and Hove Albion Football Club,Defender,0,25.4
Ollie Watkins,Aston Villa Football Club,Attack,0,25.3
Wes Foderingham,Sheffield United,Goalkeeper,0,24.8
Adam Lallana,Brighton and Hove Albion Football Club,Midfield,0,24.8
Eberechi Eze,Crystal Palace Football Club,Midfield,0,24.7
Willian,Fulham Football Club,Attack,0,24.3
Willian,Fulham Football Club,Attack,0,24.3
Bobby De Cordova-Reid,Fulham Football Club,Attack,0,23.2
Ashley Young,Everton Football Club,Defender,0,23.0
Alexander Isak,Newcastle United Football Club,Attack,0,22.9
Julián Alvarez,Manchester City Football Club,Attack,0,22.7
Alexis Mac Allister,Liverpool Football Club,Midfield,0,22.6
Declan Rice,Arsenal Football Club,Midfield,0,22.3
Rodri,Manchester City Football Club,Midfield,0,21.6
Rodri,Manchester City Football Club,Midfield,0,21.6
Hee-chan Hwang,Wolverhampton Wanderers Football Club,Attack,0,21.4
Saman Ghoddos,Brentford Football Club,Midfield,0,21.3
Tom Cairney,Fulham Football Club,Midfield,0,20.3
Cole Palmer,Manchester City Football Club,Midfield,0,19.9
Mateo Kovacic,Manchester City Football Club,Midfield,0,19.7
Raúl Jiménez,Fulham Football Club,Attack,0,19.6
Bukayo Saka,Arsenal Football Club,Attack,0,19.1
Ben Mee,Brentford Football Club,Defender,0,16.6
James Milner,Brighton and Hove Albion Football Club,Midfield,0,16.5
Phil Foden,Manchester City Football Club,Attack,0,15.5
Erling Haaland,Manchester City Football Club,Attack,0,11.3
Tim Ream,Fulham Football Club,Defender,0,4.7
