player_name,club_name,position,predicted_transfer,transfer_probability,transfer_probability_percent
Gabriel Jesus,Arsenal Football Club,Attack,0,0.09567975741863945,9.6
Alex Scott,Association Football Club Bournemouth,Midfield,0,0.09536246379806014,9.5
Tim Ream,Fulham Football Club,Defender,0,0.09524828914645943,9.5
Julio Enciso,Brighton and Hove Albion Football Club,Midfield,0,0.09305327934810684,9.3
Issa Kaboré,Luton Town,Defender,0,0.09056568676828967,9.1
Dominic Calvert-Lewin,Everton Football Club,Attack,0,0.08982889634351542,9.0
Odsonne Edouard,Crystal Palace Football Club,Attack,0,0.08963858501627775,9.0
Marcos Senesi,Association Football Club Bournemouth,Defender,0,0.08768906048693186,8.8
Nicolas Jackson,Chelsea Football Club,Attack,0,0.08708553083414464,8.7
George Baldock,Sheffield United,Defender,0,0.08627629480604536,8.6
Wataru Endo,Liverpool Football Club,Midfield,0,0.08557316270674376,8.6
Thiago Alcántara,Liverpool Football Club,Midfield,0,0.08457749254260631,8.5
Joe White,Newcastle United Football Club,Midfield,0,0.08448168156783958,8.4
Marc Guéhi,Crystal Palace Football Club,Defender,0,0.07979147078449034,8.0
Alexander Isak,Newcastle United Football Club,Attack,0,0.07843871559035502,7.8
Alisson,Liverpool Football Club,Goalkeeper,0,0.07843339749399329,7.8
Jacob Ramsey,Aston Villa Football Club,Midfield,0,0.07822611818228382,7.8
Julián Alvarez,Manchester City Football Club,Attack,0,0.07787257294079522,7.8
Marcus Tavernier,Association Football Club Bournemouth,Midfield,0,0.0775936373148555,7.8
Anass Zaroury,Burnley FC,Midfield,0,0.07741060407732785,7.7
Simon Adingra,Brighton and Hove Albion Football Club,Attack,0,0.07729319972642017,7.7
Lewis Dobbin,Everton Football Club,Attack,0,0.07686826809984838,7.7
Harry Toffolo,Nottingham Forest Football Club,Defender,0,0.07638454655174277,7.6
Keane Lewis-Potter,Brentford Football Club,Attack,0,0.07490666389259856,7.5
Joe Gomez,Liverpool Football Club,Defender,0,0.07435454365253688,7.4
Aaron Cresswell,West Ham United Football Club,Defender,0,0.07426502518309865,7.4
Mahmoud Dahoud,Brighton and Hove Albion Football Club,Midfield,0,0.073622963576462,7.4
Shandon Baptiste,Brentford Football Club,Midfield,0,0.07283211911312154,7.3
Noni Madueke,Chelsea Football Club,Attack,0,0.07268250886313456,7.3
John Fleck,Sheffield United,Midfield,0,0.07153252628757464,7.2
Eddie Nketiah,Arsenal Football Club,Attack,0,0.07079289407385818,7.1
Destiny Udogie,Tottenham Hotspur Football Club,Defender,0,0.07005296721554786,7.0
Pedro Neto,Wolverhampton Wanderers Football Club,Attack,0,0.06989829872150144,7.0
Neto,Association Football Club Bournemouth,Goalkeeper,0,0.06926791158451875,6.9
Leon Chiwome,Wolverhampton Wanderers Football Club,Attack,0,0.0676111568347117,6.8
Jean-Ricner Bellegarde,Wolverhampton Wanderers Football Club,Midfield,0,0.06758886802400765,6.8
João Pedro,Brighton and Hove Albion Football Club,Attack,0,0.06659759872155939,6.7
Andrew Robertson,Liverpool Football Club,Defender,0,0.06613769781832117,6.6
Luis Sinisterra,Association Football Club Bournemouth,Attack,0,0.06506416335753147,6.5
Moisés Caicedo,Chelsea Football Club,Midfield,0,0.0638500751494115,6.4
Andre Brooks,Sheffield United,Midfield,0,0.06341936401118936,6.3
Lewis Dunk,Brighton and Hove Albion Football Club,Defender,0,0.062019119002693864,6.2
Matt Ritchie,Newcastle United Football Club,Midfield,0,0.06144974537166675,6.1
Lucas Digne,Aston Villa Football Club,Defender,0,0.061284618802836824,6.1
Callum Wilson,Newcastle United Football Club,Attack,0,0.0610790855441013,6.1
Diogo Jota,Liverpool Football Club,Attack,0,0.06102407440708353,6.1
João Palhinha,Fulham Football Club,Midfield,0,0.06044079167015875,6.0
Anthony Elanga,Nottingham Forest Football Club,Attack,0,0.05994364061735951,6.0
Abdoulaye Doucouré,Everton Football Club,Midfield,0,0.058529702971594905,5.9
Dan Burn,Newcastle United Football Club,Defender,0,0.058226391033451216,5.8
Vitinho,Burnley FC,Defender,0,0.05696631090861724,5.7
Michail Antonio,West Ham United Football Club,Attack,0,0.05596523254283723,5.6
André Onana,Manchester United Football Club,Goalkeeper,0,0.05472203214144611,5.5
Ryan Yates,Nottingham Forest Football Club,Midfield,0,0.054331404568250134,5.4
Rico Lewis,Manchester City Football Club,Defender,0,0.05350381159113789,5.4
Nicolò Zaniolo,Aston Villa Football Club,Midfield,0,0.05159598094702333,5.2
Amari'i Bell,Luton Town,Defender,0,0.05132836987466186,5.1
Harvey Barnes,Newcastle United Football Club,Attack,0,0.05066556834751156,5.1
Brennan Johnson,Nottingham Forest Football Club,Attack,0,0.05056872945787011,5.1
Tomas Soucek,West Ham United Football Club,Midfield,0,0.050111278628317234,5.0
Gustavo Hamer,Sheffield United,Midfield,0,0.04961443800781743,5.0
Tommy Doyle,Wolverhampton Wanderers Football Club,Midfield,0,0.04906736449606176,4.9
Josh Brownhill,Burnley FC,Midfield,0,0.048447046927371486,4.8
James Milner,Brighton and Hove Albion Football Club,Midfield,0,0.04808703034469199,4.8
Morgan Gibbs-White,Nottingham Forest Football Club,Midfield,0,0.0475253164487654,4.8
Kieffer Moore,Association Football Club Bournemouth,Attack,0,0.04700572779802165,4.7
Gabriel Osho,Luton Town,Defender,0,0.04692899385848105,4.7
Jordan Pickford,Everton Football Club,Goalkeeper,0,0.046555628543428436,4.7
Jack Hinshelwood,Brighton and Hove Albion Football Club,Midfield,0,0.04654237529106789,4.7
Josko Gvardiol,Manchester City Football Club,Defender,0,0.046203998348089664,4.6
Adam Smith,Association Football Club Bournemouth,Defender,0,0.04615388526069538,4.6
David Brooks,Association Football Club Bournemouth,Attack,0,0.046112293694981564,4.6
Ederson,Manchester City Football Club,Goalkeeper,0,0.04551890112542954,4.6
Lewis Hall,Newcastle United Football Club,Defender,0,0.04538801274439491,4.5
Elijah Adebayo,Luton Town,Attack,0,0.04510697204521316,4.5
Jesurun Rak-Sakyi,Crystal Palace Football Club,Attack,0,0.04447589479287489,4.4
Harry Wilson,Fulham Football Club,Attack,0,0.04361572946152126,4.4
Jordan Clark,Luton Town,Midfield,0,0.04286635802161456,4.3
Sydie Peck,Sheffield United,Midfield,0,0.04252719546343191,4.3
Fábio Vieira,Arsenal Football Club,Midfield,0,0.042179875683303246,4.2
Rodrigo Muniz,Fulham Football Club,Attack,0,0.04187829745551351,4.2
Harrison Reed,Fulham Football Club,Midfield,0,0.041489922520943696,4.1
Jamie Donley,Tottenham Hotspur Football Club,Attack,0,0.04136267784157582,4.1
Mads Roerslev,Brentford Football Club,Defender,0,0.040121245162359855,4.0
Antonee Robinson,Fulham Football Club,Defender,0,0.03961248998319263,4.0
João Gomes,Wolverhampton Wanderers Football Club,Midfield,0,0.039480068067410404,3.9
Leandro Trossard,Arsenal Football Club,Attack,0,0.03932117967966289,3.9
Jeffrey Schlupp,Crystal Palace Football Club,Midfield,0,0.039211239715271164,3.9
Luke Harris,Fulham Football Club,Midfield,0,0.038568836921584373,3.9
Ryan Christie,Association Football Club Bournemouth,Midfield,0,0.03836410973928145,3.8
Bernardo Silva,Manchester City Football Club,Midfield,0,0.0372984030933753,3.7
Jacob Brown,Luton Town,Attack,0,0.03725398966610148,3.7
Cristian Romero,Tottenham Hotspur Football Club,Defender,0,0.03695501190777583,3.7
James Shea,Luton Town,Goalkeeper,0,0.03610710588995516,3.6
Antwoine Hackford,Sheffield United,Attack,0,0.035652407053299084,3.6
Nathan Collins,Brentford Football Club,Defender,0,0.03559059170419078,3.6
Luca Koleosho,Burnley FC,Attack,0,0.035451774211142824,3.5
Nathaniel Clyne,Crystal Palace Football Club,Defender,0,0.035143264413908255,3.5
Pape Matar Sarr,Tottenham Hotspur Football Club,Midfield,0,0.0340576980106575,3.4
Joachim Andersen,Crystal Palace Football Club,Defender,0,0.03356245170169334,3.4
Youri Tielemans,Aston Villa Football Club,Midfield,0,0.03336781773189063,3.3
Andreas Pereira,Fulham Football Club,Midfield,0,0.03317579111742558,3.3
Rúben Dias,Manchester City Football Club,Defender,0,0.033060776022852366,3.3
Boubacar Kamara,Aston Villa Football Club,Midfield,0,0.0328575741949552,3.3
Nathan Redmond,Burnley FC,Attack,0,0.03278825055696142,3.3
Alejandro Garnacho,Manchester United Football Club,Attack,0,0.03257055510648645,3.3
Remi Matthews,Crystal Palace Football Club,Goalkeeper,0,0.03223577907402086,3.2
Raúl Jiménez,Fulham Football Club,Attack,0,0.0319511999674081,3.2
Milos Kerkez,Association Football Club Bournemouth,Defender,0,0.031944922788249064,3.2
Darwin Núñez,Liverpool Football Club,Attack,0,0.031888590201711454,3.2
Benson Manuel,Burnley FC,Attack,0,0.031729403717440784,3.2
Edson Álvarez,West Ham United Football Club,Midfield,0,0.030412631048757306,3.0
Ilya Zabarnyi,Association Football Club Bournemouth,Defender,0,0.030397837439688827,3.0
Philippe Coutinho,Aston Villa Football Club,Midfield,0,0.029196114533479287,2.9
Virgil van Dijk,Liverpool Football Club,Defender,0,0.02853498787435788,2.9
Chris Richards,Crystal Palace Football Club,Defender,0,0.028473761267998488,2.8
James McAtee,Manchester City Football Club,Midfield,0,0.028403575556847083,2.8
Adam Wharton,Crystal Palace Football Club,Midfield,0,0.027977365830326516,2.8
Teden Mengi,Luton Town,Defender,0,0.027473457460987154,2.7
Moussa Diaby,Aston Villa Football Club,Attack,0,0.027303376971963823,2.7
James Tarkowski,Everton Football Club,Defender,0,0.027002143599012103,2.7
Fabian Schär,Newcastle United Football Club,Defender,0,0.02665749738772539,2.7
Matty Cash,Aston Villa Football Club,Defender,0,0.026192643640193507,2.6
Adam Lallana,Brighton and Hove Albion Football Club,Midfield,0,0.026130074705043433,2.6
Ashley Young,Everton Football Club,Defender,0,0.02607567882077883,2.6
Reece Burke,Luton Town,Defender,0,0.026059296309713924,2.6
Emiliano Martínez,Aston Villa Football Club,Goalkeeper,0,0.025394260341886087,2.5
Erling Haaland,Manchester City Football Club,Attack,0,0.025125972916434664,2.5
Jóhann Berg Gudmundsson,Burnley FC,Attack,0,0.024383291976025977,2.4
Conor Gallagher,Chelsea Football Club,Midfield,0,0.023531513204402603,2.4
David Raya,Arsenal Football Club,Goalkeeper,0,0.02327966776412158,2.3
Michael Obafemi,Burnley FC,Attack,0,0.022980768105136776,2.3
Michael Olise,Crystal Palace Football Club,Attack,0,0.022849494270740643,2.3
Toti,Wolverhampton Wanderers Football Club,Defender,0,0.022808925183901894,2.3
Lewis Miley,Newcastle United Football Club,Midfield,0,0.022339474436566142,2.2
Ollie Watkins,Aston Villa Football Club,Attack,0,0.022029901435331307,2.2
Dominik Szoboszlai,Liverpool Football Club,Midfield,0,0.02185658397904363,2.2
Calvin Bassey,Fulham Football Club,Defender,0,0.021802199297407447,2.2
Trent Alexander-Arnold,Liverpool Football Club,Defender,0,0.021674393485737964,2.2
Tino Livramento,Newcastle United Football Club,Defender,0,0.02163559031955453,2.2
Bruno Guimarães,Newcastle United Football Club,Midfield,0,0.02161788042272096,2.2
Leon Bailey,Aston Villa Football Club,Attack,0,0.021339528456659398,2.1
Rodri,Manchester City Football Club,Midfield,0,0.021228984025258763,2.1
Luis Díaz,Liverpool Football Club,Attack,0,0.021031154765633893,2.1
Joel Ward,Crystal Palace Football Club,Defender,0,0.020293450086843936,2.0
Jordan Ayew,Crystal Palace Football Club,Attack,0,0.019787848534871543,2.0
Emerson,West Ham United Football Club,Defender,0,0.019564889431232232,2.0
Malo Gusto,Chelsea Football Club,Defender,0,0.01948470016882255,1.9
Gabriel Martinelli,Arsenal Football Club,Attack,0,0.01877604319747584,1.9
Pau Torres,Aston Villa Football Club,Defender,0,0.018679676412396876,1.9
Will Hughes,Crystal Palace Football Club,Midfield,0,0.018527293112691082,1.9
Mohamed Salah,Liverpool Football Club,Attack,0,0.018394380859086214,1.8
Heung-min Son,Tottenham Hotspur Football Club,Attack,0,0.01839247970063611,1.8
Jacob Murphy,Newcastle United Football Club,Attack,0,0.018232044108051196,1.8
Kai Havertz,Arsenal Football Club,Attack,0,0.018207397778368013,1.8
Diogo Dalot,Manchester United Football Club,Defender,0,0.01813077377355827,1.8
Thiago Silva,Chelsea Football Club,Defender,0,0.018101716164558655,1.8
Ben Mee,Brentford Football Club,Defender,0,0.017547596708818572,1.8
Lucas Paquetá,West Ham United Football Club,Midfield,0,0.017539693184786785,1.8
Curtis Jones,Liverpool Football Club,Midfield,0,0.017471550844830867,1.7
Antoine Semenyo,Association Football Club Bournemouth,Midfield,0,0.017412229849720497,1.7
Jack Harrison,Everton Football Club,Attack,0,0.016739513479006846,1.7
Miguel Almirón,Newcastle United Football Club,Attack,0,0.01669402552921693,1.7
Lewis Cook,Association Football Club Bournemouth,Midfield,0,0.015292201792676792,1.5
Dominic Sadi,Association Football Club Bournemouth,Attack,0,0.015081204738160152,1.5
Bobby De Cordova-Reid,Fulham Football Club,Attack,0,0.014928846770589093,1.5
Anthony Gordon,Newcastle United Football Club,Attack,0,0.014915535620526856,1.5
Ben White,Arsenal Football Club,Defender,0,0.014861705976158247,1.5
Cauley Woodrow,Luton Town,Attack,0,0.014843117822697151,1.5
Tariq Lamptey,Brighton and Hove Albion Football Club,Defender,0,0.014552873020374337,1.5
Jay Rodríguez,Burnley FC,Attack,0,0.014239891149473289,1.4
Yves Bissouma,Tottenham Hotspur Football Club,Midfield,0,0.01394319802148465,1.4
Sergio Reguilón,Manchester United Football Club,Defender,0,0.01375006979243338,1.4
Chris Basham,Sheffield United,Defender,0,0.013618334861730414,1.4
Pelly Ruddock Mpanzu,Luton Town,Midfield,0,0.013526520543446158,1.4
James Garner,Everton Football Club,Midfield,0,0.013396078684835075,1.3
Vitaliy Mykolenko,Everton Football Club,Defender,0,0.013299059783037104,1.3
Carlton Morris,Luton Town,Attack,0,0.013076255454539273,1.3
Luke Berry,Luton Town,Midfield,0,0.013004264952427885,1.3
Tyrick Mitchell,Crystal Palace Football Club,Defender,0,0.012775930545302214,1.3
Bruno Fernandes,Manchester United Football Club,Midfield,0,0.012008746349143324,1.2
Ezri Konsa,Aston Villa Football Club,Defender,0,0.01132764529150589,1.1
Jarrod Bowen,West Ham United Football Club,Attack,0,0.010857613551867845,1.1
Pascal Groß,Brighton and Hove Albion Football Club,Midfield,0,0.01085140290883818,1.1
James Tomkins,Crystal Palace Football Club,Defender,0,0.010506183244833232,1.1
Ben Osborn,Sheffield United,Midfield,0,0.010360476723458037,1.0
Mohammed Kudus,West Ham United Football Club,Attack,0,0.010353648544867184,1.0
Cole Palmer,Manchester City Football Club,Midfield,0,0.009773464480002868,1.0
Martin Ødegaard,Arsenal Football Club,Midfield,0,0.009528235634081705,1.0
Nélson Semedo,Wolverhampton Wanderers Football Club,Defender,0,0.00942184847779322,0.9
Philip Billing,Association Football Club Bournemouth,Midfield,0,0.009339536001891986,0.9
Jarrad Branthwaite,Everton Football Club,Defender,0,0.009299606256453753,0.9
Tom Cairney,Fulham Football Club,Midfield,0,0.009006884722750722,0.9
Phil Foden,Manchester City Football Club,Attack,0,0.008738173243566386,0.9
Andros Townsend,Luton Town,Attack,0,0.00851302675122023,0.9
Declan Rice,Arsenal Football Club,Midfield,0,0.008282405351508246,0.8
Jean-Philippe Mateta,Crystal Palace Football Club,Attack,0,0.008079373668296566,0.8
Kobbie Mainoo,Manchester United Football Club,Midfield,0,0.007999214143850476,0.8
Vladimír Coufal,West Ham United Football Club,Defender,0,0.0075169319854156025,0.8
Billy Gilmour,Brighton and Hove Albion Football Club,Midfield,0,0.007094657527793124,0.7
Eberechi Eze,Crystal Palace Football Club,Midfield,0,0.006807482447624596,0.7
James Ward-Prowse,West Ham United Football Club,Midfield,0,0.006450205681818996,0.6
Elliot Anderson,Newcastle United Football Club,Midfield,0,0.005559453759669242,0.6
Kieran Trippier,Newcastle United Football Club,Defender,0,0.00547685476479206,0.5
Douglas Luiz,Aston Villa Football Club,Midfield,0,0.005377185237834119,0.5
Gabriel Magalhães,Arsenal Football Club,Defender,0,0.005367230391034042,0.5
Bukayo Saka,Arsenal Football Club,Attack,0,0.005255903040660345,0.5
Dwight McNeil,Everton Football Club,Midfield,0,0.0050508843505210005,0.5
Jack Cork,Burnley FC,Midfield,0,0.0039375309882452815,0.4
Sean Longstaff,Newcastle United Football Club,Midfield,0,0.0038254013271599987,0.4
Harvey Elliott,Liverpool Football Club,Midfield,0,0.0038091708751314306,0.4
William Saliba,Arsenal Football Club,Defender,0,0.003608114978215314,0.4
Alexis Mac Allister,Liverpool Football Club,Midfield,0,0.0031568741708434605,0.3
Dominic Solanke,Association Football Club Bournemouth,Attack,0,0.002941287073795157,0.3
Alfie Doughty,Luton Town,Midfield,0,0.0023075055498106758,0.2
John McGinn,Aston Villa Football Club,Midfield,0,0.0018240472445382975,0.2
