player_name,club_name,position,predicted_transfer,transfer_probability,transfer_probability_percent
Yves Bissouma,Tottenham Hotspur Football Club,Midfield,0,0.09149959045037831,9.1
Calvin Bassey,Fulham Football Club,Defender,0,0.09129459005716072,9.1
Issa Kaboré,Luton Town,Defender,0,0.09117788095613157,9.1
Cole Palmer,Manchester City Football Club,Midfield,0,0.09056351125507332,9.1
Kaoru Mitoma,Brighton and Hove Albion Football Club,Attack,0,0.08699470886107863,8.7
Ryan Giles,Luton Town,Defender,0,0.08654118254790201,8.7
Lewis Cook,Association Football Club Bournemouth,Midfield,0,0.08627397633356201,8.6
Carlos Vinícius,Fulham Football Club,Attack,0,0.08609883158345039,8.6
Moisés Caicedo,Chelsea Football Club,Midfield,0,0.08553777559250307,8.6
Casemiro,Manchester United Football Club,Midfield,0,0.08453757301637868,8.5
Saïd Benrahma,West Ham United Football Club,Attack,0,0.08439798685027633,8.4
Miguel Almirón,Newcastle United Football Club,Attack,0,0.08429781401751091,8.4
Antoine Semenyo,Association Football Club Bournemouth,Midfield,0,0.0834881933873424,8.3
Sam Curtis,Sheffield United,Defender,0,0.08333382392181823,8.3
Séamus Coleman,Everton Football Club,Defender,0,0.08296542126053405,8.3
Lewis Hall,Newcastle United Football Club,Defender,0,0.0828435753428301,8.3
Rúben Dias,Manchester City Football Club,Defender,0,0.08190957249192642,8.2
James Garner,Everton Football Club,Midfield,0,0.08187419400897959,8.2
Jean-Philippe Mateta,Crystal Palace Football Club,Attack,0,0.08135951120131091,8.1
Edson Álvarez,West Ham United Football Club,Midfield,0,0.08091540930361597,8.1
Lloyd Kelly,Association Football Club Bournemouth,Defender,0,0.08022977108447832,8.0
Dominic Sadi,Association Football Club Bournemouth,Attack,0,0.07937678516671222,7.9
Enzo Fernández,Chelsea Football Club,Midfield,0,0.07926643185441637,7.9
Toti,Wolverhampton Wanderers Football Club,Defender,0,0.07756628759606281,7.8
Calum Chambers,Aston Villa Football Club,Defender,0,0.07682654513951308,7.7
Ben Godfrey,Everton Football Club,Defender,0,0.07676666331022992,7.7
Harrison Reed,Fulham Football Club,Midfield,0,0.0765818707724263,7.7
Brennan Johnson,Nottingham Forest Football Club,Attack,0,0.07628174977671578,7.6
Craig Dawson,Wolverhampton Wanderers Football Club,Defender,0,0.07235871797518767,7.2
Nathan Aké,Manchester City Football Club,Defender,0,0.0720777309722683,7.2
Fodé Ballo-Touré,Fulham Football Club,Defender,0,0.0708661827942554,7.1
Divin Mubama,West Ham United Football Club,Attack,0,0.06947763004554403,6.9
Rhys Norrington-Davies,Sheffield United,Defender,0,0.06830436117707783,6.8
Chris Mepham,Association Football Club Bournemouth,Defender,0,0.06810307902796882,6.8
Morgan Rogers,Aston Villa Football Club,Midfield,0,0.06806643392602633,6.8
Milos Kerkez,Association Football Club Bournemouth,Defender,0,0.06612408900456002,6.6
Kurt Zouma,West Ham United Football Club,Defender,0,0.06472947638027109,6.5
Jack Harrison,Everton Football Club,Attack,0,0.06424371003762078,6.4
Tino Livramento,Newcastle United Football Club,Defender,0,0.06395519240562707,6.4
Reece Burke,Luton Town,Defender,0,0.06291451724846603,6.3
Hee-chan Hwang,Wolverhampton Wanderers Football Club,Attack,0,0.061849414859118095,6.2
James Tarkowski,Everton Football Club,Defender,0,0.061627673969119744,6.2
Jérémy Doku,Manchester City Football Club,Attack,0,0.06155937083852237,6.2
Pedro Neto,Wolverhampton Wanderers Football Club,Attack,0,0.06095909358178958,6.1
Emiliano Martínez,Aston Villa Football Club,Goalkeeper,0,0.060447042377832244,6.0
Emil Krafth,Newcastle United Football Club,Defender,0,0.06020605582111027,6.0
Amari'i Bell,Luton Town,Defender,0,0.059621233105591045,6.0
Jorginho,Arsenal Football Club,Midfield,0,0.05938326931120869,5.9
Jarrad Branthwaite,Everton Football Club,Defender,0,0.0591635234813373,5.9
Lisandro Martínez,Manchester United Football Club,Defender,0,0.05855569935864718,5.9
Sydie Peck,Sheffield United,Midfield,0,0.0581829693913145,5.8
Harry Maguire,Manchester United Football Club,Defender,0,0.05810512829632397,5.8
James Tomkins,Crystal Palace Football Club,Defender,0,0.058033001869147935,5.8
Aaron Wan-Bissaka,Manchester United Football Club,Defender,0,0.0579273542837605,5.8
Axel Disasi,Chelsea Football Club,Defender,0,0.05741096550380593,5.7
Clément Lenglet,Aston Villa Football Club,Defender,0,0.05614611644003408,5.6
Phil Foden,Manchester City Football Club,Attack,0,0.05534613445087204,5.5
Alfie Doughty,Luton Town,Midfield,0,0.0546072026226016,5.5
Matheus França,Crystal Palace Football Club,Midfield,0,0.05410663888974038,5.4
Joe Johnson,Luton Town,Defender,0,0.053838045597267035,5.4
Mohammed Kudus,West Ham United Football Club,Attack,0,0.053796607692500206,5.4
Alisson,Liverpool Football Club,Goalkeeper,0,0.05297166201250036,5.3
Heung-min Son,Tottenham Hotspur Football Club,Attack,0,0.05200647067183892,5.2
Luis Díaz,Liverpool Football Club,Attack,0,0.05186092489735995,5.2
Rodri,Manchester City Football Club,Midfield,0,0.051838546804232416,5.2
Youri Tielemans,Aston Villa Football Club,Midfield,0,0.05183608907374974,5.2
Jaïro Riedewald,Crystal Palace Football Club,Midfield,0,0.04981543161312999,5.0
Jacob Murphy,Newcastle United Football Club,Attack,0,0.048889390828938756,4.9
Noni Madueke,Chelsea Football Club,Attack,0,0.04825186154516636,4.8
Oliver Skipp,Tottenham Hotspur Football Club,Midfield,0,0.04761305269753322,4.8
Mason Holgate,Sheffield United,Defender,0,0.047486802748555094,4.7
John Egan,Sheffield United,Defender,0,0.047147547216828095,4.7
Max Lowe,Sheffield United,Defender,0,0.046999941258724864,4.7
Chris Richards,Crystal Palace Football Club,Defender,0,0.0464818842147924,4.6
Bruno Fernandes,Manchester United Football Club,Midfield,0,0.046445846298076916,4.6
Marc Guéhi,Crystal Palace Football Club,Defender,0,0.04619918689383313,4.6
Jeffrey Schlupp,Crystal Palace Football Club,Midfield,0,0.046118996108296784,4.6
Luke Thomas,Sheffield United,Defender,0,0.045492782153447785,4.5
Pau Torres,Aston Villa Football Club,Defender,0,0.04528272163272792,4.5
Dan Burn,Newcastle United Football Club,Defender,0,0.045267376535246075,4.5
Victor Lindelöf,Manchester United Football Club,Defender,0,0.045053265475667535,4.5
Eddie Nketiah,Arsenal Football Club,Attack,0,0.044819338239730104,4.5
Tomas Soucek,West Ham United Football Club,Midfield,0,0.044719639035370046,4.5
Ben Johnson,West Ham United Football Club,Defender,0,0.04464263856658965,4.5
Joachim Andersen,Crystal Palace Football Club,Defender,0,0.04428332746442649,4.4
Marcus Tavernier,Association Football Club Bournemouth,Midfield,0,0.04424859254161004,4.4
Caoimhín Kelleher,Liverpool Football Club,Goalkeeper,0,0.04414786399715311,4.4
Michail Antonio,West Ham United Football Club,Attack,0,0.04382164862200406,4.4
Daiki Hashioka,Luton Town,Defender,0,0.043321301554524565,4.3
Ryan Christie,Association Football Club Bournemouth,Midfield,0,0.0433111233037282,4.3
Richarlison,Tottenham Hotspur Football Club,Attack,0,0.04315807712379367,4.3
Manor Solomon,Tottenham Hotspur Football Club,Attack,0,0.04232311637205554,4.2
Dominik Szoboszlai,Liverpool Football Club,Midfield,0,0.04219611407074304,4.2
Konstantinos Mavropanos,West Ham United Football Club,Defender,0,0.04214258660594477,4.2
Aaron Cresswell,West Ham United Football Club,Defender,0,0.04197864032738351,4.2
Matheus Nunes,Wolverhampton Wanderers Football Club,Midfield,0,0.040800296378442805,4.1
Lukasz Fabianski,West Ham United Football Club,Goalkeeper,0,0.04068436060383356,4.1
Rodrigo Bentancur,Tottenham Hotspur Football Club,Midfield,0,0.04056619436222968,4.1
George Baldock,Sheffield United,Defender,0,0.04004073512471962,4.0
Curtis Jones,Liverpool Football Club,Midfield,0,0.03906859874465241,3.9
Cheick Doucouré,Crystal Palace Football Club,Midfield,0,0.038927778685676116,3.9
Romain Faivre,Association Football Club Bournemouth,Midfield,0,0.038861655879188654,3.9
Joel Matip,Liverpool Football Club,Defender,0,0.038659430516985054,3.9
Will Hughes,Crystal Palace Football Club,Midfield,0,0.038642781128086445,3.9
Micky van de Ven,Tottenham Hotspur Football Club,Defender,0,0.0381707478002128,3.8
Antonee Robinson,Fulham Football Club,Defender,0,0.038001373862646876,3.8
Anthony Gordon,Newcastle United Football Club,Attack,0,0.03766725231122489,3.8
Levi Colwill,Chelsea Football Club,Defender,0,0.03739637826201076,3.7
Cody Gakpo,Liverpool Football Club,Attack,0,0.03710299537558133,3.7
Marcos Senesi,Association Football Club Bournemouth,Defender,0,0.037099708233938364,3.7
Diogo Dalot,Manchester United Football Club,Defender,0,0.036828000822957285,3.7
Odsonne Edouard,Crystal Palace Football Club,Attack,0,0.03648970997760749,3.6
Alfie Gilchrist,Chelsea Football Club,Defender,0,0.03635528882419063,3.6
Dean Henderson,Crystal Palace Football Club,Goalkeeper,0,0.035882571101166695,3.6
Benoît Badiashile,Chelsea Football Club,Defender,0,0.03563823442843557,3.6
Ibrahima Konaté,Liverpool Football Club,Defender,0,0.035232026940021845,3.5
Finley Munroe,Aston Villa Football Club,Defender,0,0.03458207702210546,3.5
Marc Cucurella,Chelsea Football Club,Defender,0,0.034280124814090186,3.4
Amadou Onana,Everton Football Club,Midfield,0,0.033433649146494465,3.3
Dwight McNeil,Everton Football Club,Midfield,0,0.03218513869372209,3.2
Raheem Sterling,Chelsea Football Club,Attack,0,0.031889274305050806,3.2
Angelo Ogbonna,West Ham United Football Club,Defender,0,0.0318885287920522,3.2
Matt Ritchie,Newcastle United Football Club,Midfield,0,0.031858966106797164,3.2
Nayef Aguerd,West Ham United Football Club,Defender,0,0.03185516740892709,3.2
Dejan Kulusevski,Tottenham Hotspur Football Club,Midfield,0,0.03142828905230543,3.1
Diego Carlos,Aston Villa Football Club,Defender,0,0.0311943073136266,3.1
Nicolas Jackson,Chelsea Football Club,Attack,0,0.031101032907006422,3.1
Ilya Zabarnyi,Association Football Club Bournemouth,Defender,0,0.0309967196247457,3.1
Ben Chilwell,Chelsea Football Club,Defender,0,0.03059319176848215,3.1
Jarrod Bowen,West Ham United Football Club,Attack,0,0.030590966026559377,3.1
Benicio Baker-Boaitey,Brighton and Hove Albion Football Club,Attack,0,0.029723422701494452,3.0
Luke Shaw,Manchester United Football Club,Defender,0,0.02945779632786907,2.9
James Ward-Prowse,West Ham United Football Club,Midfield,0,0.029308753219334356,2.9
Rico Henry,Brentford Football Club,Defender,0,0.028471497172320573,2.8
Nathan Patterson,Everton Football Club,Defender,0,0.027910474366742606,2.8
Moussa Diaby,Aston Villa Football Club,Attack,0,0.027705455715428116,2.8
Reece James,Chelsea Football Club,Defender,0,0.02551017967914615,2.6
Gabriel Martinelli,Arsenal Football Club,Attack,0,0.02496916152111172,2.5
Kyle Walker,Manchester City Football Club,Defender,0,0.024592924308198205,2.5
Emerson Royal,Tottenham Hotspur Football Club,Defender,0,0.024341354503040452,2.4
Bernardo Silva,Manchester City Football Club,Midfield,0,0.02394726673261271,2.4
Kaelan Casey,West Ham United Football Club,Defender,0,0.023686569829248393,2.4
Boubacar Kamara,Aston Villa Football Club,Midfield,0,0.02331269392236308,2.3
Jordan Ayew,Crystal Palace Football Club,Attack,0,0.022626456546092032,2.3
Julián Alvarez,Manchester City Football Club,Attack,0,0.022610891865775133,2.3
Diogo Jota,Liverpool Football Club,Attack,0,0.02256987430596796,2.3
William Saliba,Arsenal Football Club,Defender,0,0.02172690007172829,2.2
Idrissa Gueye,Everton Football Club,Midfield,0,0.021535243515862515,2.2
Jacob Ramsey,Aston Villa Football Club,Midfield,0,0.021394702982874624,2.1
Nicolò Zaniolo,Aston Villa Football Club,Midfield,0,0.020664700709496556,2.1
Cristian Romero,Tottenham Hotspur Football Club,Defender,0,0.020615068092313154,2.1
Jarell Quansah,Liverpool Football Club,Defender,0,0.02036004714138931,2.0
Douglas Luiz,Aston Villa Football Club,Midfield,0,0.02029654027940117,2.0
Pedro Porro,Tottenham Hotspur Football Club,Defender,0,0.020151150616438733,2.0
Thiago Silva,Chelsea Football Club,Defender,0,0.02014662273481117,2.0
Adam Smith,Association Football Club Bournemouth,Defender,0,0.019618749676051622,2.0
Bruno Guimarães,Newcastle United Football Club,Midfield,0,0.019102027952909342,1.9
Owen Beck,Liverpool Football Club,Defender,0,0.01869534745648753,1.9
Mykhaylo Mudryk,Chelsea Football Club,Attack,0,0.01775627550481797,1.8
Jhon Durán,Aston Villa Football Club,Attack,0,0.017727944385798163,1.8
Ezri Konsa,Aston Villa Football Club,Defender,0,0.017362690259429416,1.7
Konstantinos Tsimikas,Liverpool Football Club,Defender,0,0.017297388804487186,1.7
Lucas Digne,Aston Villa Football Club,Defender,0,0.01724332991612843,1.7
Michael Olise,Crystal Palace Football Club,Attack,0,0.016735310653349426,1.7
Joel Ward,Crystal Palace Football Club,Defender,0,0.016616470222996855,1.7
Eberechi Eze,Crystal Palace Football Club,Midfield,0,0.016530187928660962,1.7
Connor Roberts,Burnley FC,Defender,0,0.016154371484383683,1.6
Alejo Veliz,Tottenham Hotspur Football Club,Attack,0,0.015213614530350918,1.5
Tom Lockyer,Luton Town,Defender,0,0.014934960636648963,1.5
Conor Gallagher,Chelsea Football Club,Midfield,0,0.014318778601038347,1.4
Takehiro Tomiyasu,Arsenal Football Club,Defender,0,0.014126177779513333,1.4
Kai Havertz,Arsenal Football Club,Attack,0,0.013642413198206702,1.4
Gabriel Jesus,Arsenal Football Club,Attack,0,0.01342247464113676,1.3
Trevoh Chalobah,Chelsea Football Club,Defender,0,0.013307460004165059,1.3
Destiny Udogie,Tottenham Hotspur Football Club,Defender,0,0.013098362157476026,1.3
Daniel Muñoz,Crystal Palace Football Club,Defender,0,0.013051470410043689,1.3
Virgil van Dijk,Liverpool Football Club,Defender,0,0.012977042889404815,1.3
Bukayo Saka,Arsenal Football Club,Attack,0,0.012891144952264942,1.3
Naouirou Ahamada,Crystal Palace Football Club,Midfield,0,0.012540683066749936,1.3
Harvey Elliott,Liverpool Football Club,Midfield,0,0.012392145583440687,1.2
Nathaniel Clyne,Crystal Palace Football Club,Defender,0,0.011338565343785344,1.1
Harry Wilson,Fulham Football Club,Attack,0,0.01117815110883658,1.1
Kieran Trippier,Newcastle United Football Club,Defender,0,0.010851288922465653,1.1
Emerson,West Ham United Football Club,Defender,0,0.010831285387079202,1.1
Gabriel Magalhães,Arsenal Football Club,Defender,0,0.0100871642887687,1.0
Vitaliy Mykolenko,Everton Football Club,Defender,0,0.00963420751280104,1.0
James Maddison,Tottenham Hotspur Football Club,Midfield,0,0.009332534587385952,0.9
Andrew Robertson,Liverpool Football Club,Defender,0,0.00929326994624141,0.9
Joe Gomez,Liverpool Football Club,Defender,0,0.009231007679731215,0.9
Declan Rice,Arsenal Football Club,Midfield,0,0.009106252279318189,0.9
Adam Wharton,Crystal Palace Football Club,Midfield,0,0.008666315592725137,0.9
John McGinn,Aston Villa Football Club,Midfield,0,0.008538097351353234,0.9
Mohamed Salah,Liverpool Football Club,Attack,0,0.00847588361417913,0.8
Ben Davies,Tottenham Hotspur Football Club,Defender,0,0.008471205781082064,0.8
Alexis Mac Allister,Liverpool Football Club,Midfield,0,0.008364445929015538,0.8
Tyrick Mitchell,Crystal Palace Football Club,Defender,0,0.008324206283765184,0.8
Matty Cash,Aston Villa Football Club,Defender,0,0.00800841926134679,0.8
Conor Bradley,Liverpool Football Club,Defender,0,0.007392114301537279,0.7
Lucas Paquetá,West Ham United Football Club,Midfield,0,0.006450551135531403,0.6
Trent Alexander-Arnold,Liverpool Football Club,Defender,0,0.0063033085484874045,0.6
Jakub Kiwior,Arsenal Football Club,Defender,0,0.005927590814099798,0.6
Pape Matar Sarr,Tottenham Hotspur Football Club,Midfield,0,0.005836900249557461,0.6
Ben White,Arsenal Football Club,Defender,0,0.005309752520338495,0.5
Wataru Endo,Liverpool Football Club,Midfield,0,0.005266524725833096,0.5
Ollie Watkins,Aston Villa Football Club,Attack,0,0.005247386816120765,0.5
Malo Gusto,Chelsea Football Club,Defender,0,0.005054748308645822,0.5
Leon Bailey,Aston Villa Football Club,Attack,0,0.004846690850863759,0.5
Oleksandr Zinchenko,Arsenal Football Club,Defender,0,0.004455886538869332,0.4
Chermiti,Everton Football Club,Attack,0,0.004385930348195303,0.4
Martin Ødegaard,Arsenal Football Club,Midfield,0,0.004343700705652071,0.4
Darwin Núñez,Liverpool Football Club,Attack,0,0.003610731104722321,0.4
Vladimír Coufal,West Ham United Football Club,Defender,0,0.0033326629849595437,0.3
Joe White,Newcastle United Football Club,Midfield,0,0.002093624601126528,0.2
Jayden Danns,Liverpool Football Club,Attack,0,0.0007006148449892321,0.1
Thilo Kehrer,West Ham United Football Club,Defender,0,0.0005615520129246723,0.1
Jamie Donley,Tottenham Hotspur Football Club,Attack,0,3.514639949514997e-10,0.0
