player_name,position,club_name,transfer_prediction,transfer_probability
Evan Ferguson,Attack,Brighton and Hove Albion Football Club,0,0.2533996
Ben Mee,Defender,Brentford Football Club,0,0.2491121
Destiny Udogie,Defender,Tottenham Hotspur Football Club,0,0.24449503
Andre Brooks,Midfield,Sheffield United,0,0.24428847
Bobby De Cordova-Reid,Attack,Fulham Football Club,0,0.24426001
Mark O'Mahony,Attack,Brighton and Hove Albion Football Club,0,0.24257283
Angelo Ogbonna,Defender,West Ham United Football Club,0,0.241006
Vitaliy Mykolenko,Defender,Everton Football Club,0,0.24044532
Tosin Adarabioyo,Defender,Fulham Football Club,0,0.23961131
Pelly Ruddock Mpanzu,Midfield,Luton Town,0,0.23933803
Lucas Paquetá,Midfield,West Ham United Football Club,0,0.23685566
Marcus Rashford,Attack,Manchester United Football Club,0,0.23330998
Nicolas Jackson,Attack,Chelsea Football Club,0,0.23091073
James Tarkowski,Defender,Everton Football Club,0,0.22913098
Jimi Tauriainen,Midfield,Chelsea Football Club,0,0.22910576
Joe Johnson,Defender,Luton Town,0,0.22859435
Harvey Elliott,Midfield,Liverpool Football Club,0,0.22687532
Tyler Onyango,Midfield,Everton Football Club,0,0.2250947
Felipe,Defender,Nottingham Forest Football Club,0,0.22421692
Zanka,Defender,Brentford Football Club,0,0.22371559
Sean Longstaff,Midfield,Newcastle United Football Club,0,0.222231
Vladimír Coufal,Defender,West Ham United Football Club,0,0.21492633
Jacob Ramsey,Midfield,Aston Villa Football Club,0,0.2125075
Enzo Fernández,Midfield,Chelsea Football Club,0,0.21050417
Jarrad Branthwaite,Defender,Everton Football Club,0,0.2079092
Bruno Guimarães,Midfield,Newcastle United Football Club,0,0.2046993
Neto,Goalkeeper,Association Football Club Bournemouth,0,0.2043199
Emil Krafth,Defender,Newcastle United Football Club,0,0.20092656
Dwight McNeil,Midfield,Everton Football Club,0,0.20059139
Mateo Kovacic,Midfield,Manchester City Football Club,0,0.19744807
Gabriel Osho,Defender,Luton Town,0,0.19703914
Chris Richards,Defender,Crystal Palace Football Club,0,0.1950417
Leandro Trossard,Attack,Arsenal Football Club,0,0.18620746
João Gomes,Midfield,Wolverhampton Wanderers Football Club,0,0.18510866
André Onana,Goalkeeper,Manchester United Football Club,0,0.18480499
Amadou Diallo,Attack,Newcastle United Football Club,0,0.18192053
Fred Onyedinma,Midfield,Luton Town,0,0.18162905
Darwin Núñez,Attack,Liverpool Football Club,0,0.17958072
Dejan Kulusevski,Midfield,Tottenham Hotspur Football Club,0,0.17730986
Adam Wharton,Midfield,Crystal Palace Football Club,0,0.17625852
Nélson Semedo,Defender,Wolverhampton Wanderers Football Club,0,0.17492151
Séamus Coleman,Defender,Everton Football Club,0,0.17414923
Lewis Miley,Midfield,Newcastle United Football Club,0,0.17207123
Rico Lewis,Defender,Manchester City Football Club,0,0.1709765
Odel Offiah,Defender,Brighton and Hove Albion Football Club,0,0.16809087
Zack Nelson,Midfield,Luton Town,0,0.16369763
Michael Ndiweni,Attack,Newcastle United Football Club,0,0.16166948
James Ward-Prowse,Midfield,West Ham United Football Club,0,0.16137274
Dominic Sadi,Attack,Association Football Club Bournemouth,0,0.15463945
Cheikhou Kouyaté,Midfield,Nottingham Forest Football Club,0,0.1541813
Sam Curtis,Defender,Sheffield United,0,0.1515719
Pau Torres,Defender,Aston Villa Football Club,0,0.15105222
John Fleck,Midfield,Sheffield United,0,0.14650738
Jack Cork,Midfield,Burnley FC,0,0.1458601
Charlie Taylor,Defender,Burnley FC,0,0.14523676
Julián Alvarez,Attack,Manchester City Football Club,0,0.14449054
Alisson,Goalkeeper,Liverpool Football Club,0,0.14414348
Ben White,Defender,Arsenal Football Club,0,0.14399341
Trent Alexander-Arnold,Defender,Liverpool Football Club,0,0.14195326
Thiago Alcántara,Midfield,Liverpool Football Club,0,0.14140232
Benicio Baker-Boaitey,Attack,Brighton and Hove Albion Football Club,0,0.14129242
Jean-Philippe Mateta,Attack,Crystal Palace Football Club,0,0.13992149
Anthony Gordon,Attack,Newcastle United Football Club,0,0.13898139
Bruno Fernandes,Midfield,Manchester United Football Club,0,0.13846204
Craig Dawson,Defender,Wolverhampton Wanderers Football Club,0,0.13522308
George Baldock,Defender,Sheffield United,0,0.13411061
Luis Díaz,Attack,Liverpool Football Club,0,0.13296936
Kai Havertz,Attack,Arsenal Football Club,0,0.12948756
Pape Matar Sarr,Midfield,Tottenham Hotspur Football Club,0,0.12940122
Rodri,Midfield,Manchester City Football Club,0,0.12892146
Jonny Evans,Defender,Manchester United Football Club,0,0.12826866
Harry Wilson,Attack,Fulham Football Club,0,0.12809516
Oliver Norwood,Midfield,Sheffield United,0,0.12764186
Cauley Woodrow,Attack,Luton Town,0,0.12719634
Mark Flekken,Goalkeeper,Brentford Football Club,0,0.12271377
James Milner,Midfield,Brighton and Hove Albion Football Club,0,0.12079507
Robin Olsen,Goalkeeper,Aston Villa Football Club,0,0.120134406
Kyle Walker,Defender,Manchester City Football Club,0,0.11929878
Dominik Szoboszlai,Midfield,Liverpool Football Club,0,0.11784435
Chris Basham,Defender,Sheffield United,0,0.116158396
Antwoine Hackford,Attack,Sheffield United,0,0.1158277
Jarrod Bowen,Attack,West Ham United Football Club,0,0.11355989
Gabriel Martinelli,Attack,Arsenal Football Club,0,0.10697138
Guglielmo Vicario,Goalkeeper,Tottenham Hotspur Football Club,0,0.10603107
Tom Cairney,Midfield,Fulham Football Club,0,0.10522778
Jóhann Berg Gudmundsson,Attack,Burnley FC,0,0.102725685
Jason Steele,Goalkeeper,Brighton and Hove Albion Football Club,0,0.10208233
Ben Parkinson,Attack,Newcastle United Football Club,0,0.10134046
Kobbie Mainoo,Midfield,Manchester United Football Club,0,0.10023755
Remi Matthews,Goalkeeper,Crystal Palace Football Club,0,0.10020188
Jay Rodríguez,Attack,Burnley FC,0,0.100113265
Andros Townsend,Attack,Luton Town,0,0.09896353
Jordan Ayew,Attack,Crystal Palace Football Club,0,0.09800231
Thiago Silva,Defender,Chelsea Football Club,0,0.097422235
Bernardo Silva,Midfield,Manchester City Football Club,0,0.09631531
Declan Rice,Midfield,Arsenal Football Club,0,0.09573964
Michael Olise,Attack,Crystal Palace Football Club,0,0.094143175
Jordan Clark,Midfield,Luton Town,0,0.092931256
Ederson,Goalkeeper,Manchester City Football Club,0,0.091440715
Matt Ritchie,Midfield,Newcastle United Football Club,0,0.0914139
Ryan Oné,Attack,Sheffield United,0,0.08919131
Emiliano Martínez,Goalkeeper,Aston Villa Football Club,0,0.085090846
Mohamed Salah,Attack,Liverpool Football Club,0,0.08275401
Aaron Cresswell,Defender,West Ham United Football Club,0,0.080166176
Douglas Luiz,Midfield,Aston Villa Football Club,0,0.076114066
Ollie Watkins,Attack,Aston Villa Football Club,0,0.07383653
Ashley Young,Defender,Everton Football Club,0,0.07280564
Ben Osborn,Midfield,Sheffield United,0,0.07239603
David Raya,Goalkeeper,Arsenal Football Club,0,0.071513586
Saman Ghoddos,Midfield,Brentford Football Club,0,0.07085685
Josko Gvardiol,Defender,Manchester City Football Club,0,0.07084696
Edson Álvarez,Midfield,West Ham United Football Club,0,0.06826397
Moisés Caicedo,Midfield,Chelsea Football Club,0,0.06647608
Adam Lallana,Midfield,Brighton and Hove Albion Football Club,0,0.065461405
Dominic Solanke,Attack,Association Football Club Bournemouth,0,0.06418263
Adam Smith,Defender,Association Football Club Bournemouth,0,0.06412214
John McGinn,Midfield,Aston Villa Football Club,0,0.061683066
Jeffrey Schlupp,Midfield,Crystal Palace Football Club,0,0.048083514
Wes Foderingham,Goalkeeper,Sheffield United,0,0.04785699
Rúben Dias,Defender,Manchester City Football Club,0,0.046566367
Jack Robinson,Defender,Sheffield United,0,0.046468053
Joel Ward,Defender,Crystal Palace Football Club,0,0.045371424
Gabriel Magalhães,Defender,Arsenal Football Club,0,0.04381649
Alexis Mac Allister,Midfield,Liverpool Football Club,0,0.0434373
Luke Berry,Midfield,Luton Town,0,0.039759427
Oliver Arblaster,Midfield,Sheffield United,0,0.037727367
Martin Dúbravka,Goalkeeper,Newcastle United Football Club,0,0.0370798
William Saliba,Defender,Arsenal Football Club,0,0.03601147
James Shea,Goalkeeper,Luton Town,0,0.035345525
Virgil van Dijk,Defender,Liverpool Football Club,0,0.03299006
Cole Palmer,Midfield,Manchester City Football Club,0,0.03219792
Martin Ødegaard,Midfield,Arsenal Football Club,0,0.030085152
Phil Foden,Attack,Manchester City Football Club,0,0.02289832
Sydie Peck,Midfield,Sheffield United,0,0.02179692
Tim Ream,Defender,Fulham Football Club,0,0.021269463
Alexander Isak,Attack,Newcastle United Football Club,0,0.020978946
Heung-min Son,Attack,Tottenham Hotspur Football Club,0,0.0151986815
Bukayo Saka,Attack,Arsenal Football Club,0,0.009671857
Erling Haaland,Attack,Manchester City Football Club,0,0.0058593997
