player_name,position,club_name,transfer_prediction,transfer_probability
Pierre-Emile Højbjerg,Midfield,Tottenham Hotspur Football Club,0,0.3844746190757158
Mario Lemina,Midfield,Wolverhampton Wanderers Football Club,0,0.3842886889491628
Antonee Robinson,Defender,Fulham Football Club,0,0.3827196263798243
Ivan Perisic,Attack,Tottenham Hotspur Football Club,0,0.3820244462727591
Pablo Sarabia,Attack,Wolverhampton Wanderers Football Club,0,0.3807376940313333
Raheem Sterling,Attack,Chelsea Football Club,0,0.37843911281911097
Benson Manuel,Attack,Burnley FC,0,0.3780060840767241
Ivo Grbic,Goalkeeper,Sheffield United,0,0.37798946959935165
Eberechi Eze,Midfield,Crystal Palace Football Club,0,0.37795607160933636
Maximilian Kilman,Defender,Wolverhampton Wanderers Football Club,0,0.37773200578512367
Sean Longstaff,Midfield,Newcastle United Football Club,0,0.37739803435536357
Dwight McNeil,Midfield,Everton Football Club,0,0.3768239984079516
Cédric Soares,Defender,Arsenal Football Club,0,0.3751021037018639
Jordan Pickford,Goalkeeper,Everton Football Club,0,0.3745890863742255
Harry Maguire,Defender,Manchester United Football Club,0,0.3741388198476773
Connor Roberts,Defender,Burnley FC,0,0.37407574042732455
Moussa Diaby,Attack,Aston Villa Football Club,0,0.3737258196095571
Raúl Jiménez,Attack,Fulham Football Club,0,0.37291413677943175
João Gomes,Midfield,Wolverhampton Wanderers Football Club,0,0.3727923170048425
Ethan Pinnock,Defender,Brentford Football Club,0,0.37238051903575914
Alexander Isak,Attack,Newcastle United Football Club,0,0.3722552117593846
Yves Bissouma,Midfield,Tottenham Hotspur Football Club,0,0.37016609572458653
Leandro Trossard,Attack,Arsenal Football Club,0,0.3682235636552581
Mark Flekken,Goalkeeper,Brentford Football Club,0,0.367945481395535
Pape Matar Sarr,Midfield,Tottenham Hotspur Football Club,0,0.36741598819518606
Callum Wilson,Attack,Newcastle United Football Club,0,0.3663244766649981
Jérémy Doku,Attack,Manchester City Football Club,0,0.3647271973525209
Matt Doherty,Defender,Wolverhampton Wanderers Football Club,0,0.3646821465496047
Morgan Gibbs-White,Midfield,Nottingham Forest Football Club,0,0.36375877701181625
Nathan Aké,Defender,Manchester City Football Club,0,0.36373982707015823
Alisson,Goalkeeper,Liverpool Football Club,0,0.36313207654897695
Nicolas Jackson,Attack,Chelsea Football Club,0,0.3627384210505143
Dominik Szoboszlai,Midfield,Liverpool Football Club,0,0.3620692493689316
Rhian Brewster,Attack,Sheffield United,0,0.3612721741772591
Vitinho,Defender,Burnley FC,0,0.3599102883828483
Jack Grealish,Attack,Manchester City Football Club,0,0.3598895996471069
Emerson,Defender,West Ham United Football Club,0,0.3579950455426406
Casemiro,Midfield,Manchester United Football Club,0,0.35565794838766684
Nélson Semedo,Defender,Wolverhampton Wanderers Football Club,0,0.354700112523097
Dominic Solanke,Attack,Association Football Club Bournemouth,0,0.35381276031442754
Nathan Redmond,Attack,Burnley FC,0,0.35356179684190714
Jeffrey Schlupp,Midfield,Crystal Palace Football Club,0,0.3527247952858917
James Tarkowski,Defender,Everton Football Club,0,0.3523853162339112
Lucas Paquetá,Midfield,West Ham United Football Club,0,0.3486230636390578
Anis Slimane,Midfield,Sheffield United,0,0.3482107196950478
Sydie Peck,Midfield,Sheffield United,0,0.34804656879129026
Diogo Dalot,Defender,Manchester United Football Club,0,0.34711177239373253
Joe White,Midfield,Newcastle United Football Club,0,0.34607461407235923
Antwoine Hackford,Attack,Sheffield United,0,0.3444469308640713
Fabian Schär,Defender,Newcastle United Football Club,0,0.34231167881521596
Zack Nelson,Midfield,Luton Town,0,0.3411194315501379
John Egan,Defender,Sheffield United,0,0.3397990515885196
Manuel Akanji,Defender,Manchester City Football Club,0,0.3363212958409483
Mateo Kovacic,Midfield,Manchester City Football Club,0,0.3353129024210361
David Raya,Goalkeeper,Arsenal Football Club,0,0.3352352987170929
Kevin De Bruyne,Midfield,Manchester City Football Club,0,0.3342369165825513
Pedro Porro,Defender,Tottenham Hotspur Football Club,0,0.33274965528490263
Shandon Baptiste,Midfield,Brentford Football Club,0,0.33151721218299945
Jarrod Bowen,Attack,West Ham United Football Club,0,0.33141517505736934
Fred Onyedinma,Midfield,Luton Town,0,0.33136320393206387
James Ward-Prowse,Midfield,West Ham United Football Club,0,0.33045738169834005
Dan Burn,Defender,Newcastle United Football Club,0,0.330428456319757
Marcus Rashford,Attack,Manchester United Football Club,0,0.33040918420972354
Conor Gallagher,Midfield,Chelsea Football Club,0,0.32965075844917663
Joe Johnson,Defender,Luton Town,0,0.3282232623515814
Anthony Gordon,Attack,Newcastle United Football Club,0,0.3252713242114919
Joe Gomez,Defender,Liverpool Football Club,0,0.32511435792217636
Cristian Romero,Defender,Tottenham Hotspur Football Club,0,0.3247694562594011
Wataru Endo,Midfield,Liverpool Football Club,0,0.3245937952076086
Douglas Luiz,Midfield,Aston Villa Football Club,0,0.322891460254088
Guglielmo Vicario,Goalkeeper,Tottenham Hotspur Football Club,0,0.3226624780149982
Scott McTominay,Midfield,Manchester United Football Club,0,0.32225634159967104
James Maddison,Midfield,Tottenham Hotspur Football Club,0,0.32204225589504915
Dejan Kulusevski,Midfield,Tottenham Hotspur Football Club,0,0.3217053045286407
Moisés Caicedo,Midfield,Chelsea Football Club,0,0.3216638662991579
Pascal Groß,Midfield,Brighton and Hove Albion Football Club,0,0.32066945543341274
Harvey Elliott,Midfield,Liverpool Football Club,0,0.3196074630258009
André Onana,Goalkeeper,Manchester United Football Club,0,0.3179286552661239
Joe Rothwell,Midfield,Association Football Club Bournemouth,0,0.3175649187399125
Robin Olsen,Goalkeeper,Aston Villa Football Club,0,0.3164938251010399
Lewis Dunk,Defender,Brighton and Hove Albion Football Club,0,0.31500653460145883
Josko Gvardiol,Defender,Manchester City Football Club,0,0.314746239210791
Emiliano Martínez,Goalkeeper,Aston Villa Football Club,0,0.31424288336750505
Idrissa Gueye,Midfield,Everton Football Club,0,0.3133996912481132
Rúben Dias,Defender,Manchester City Football Club,0,0.3129634609185865
Darwin Núñez,Attack,Liverpool Football Club,0,0.31042610491932143
Oli McBurnie,Attack,Sheffield United,0,0.3085220957309439
Willy Boly,Defender,Nottingham Forest Football Club,0,0.30805454729149867
Trent Alexander-Arnold,Defender,Liverpool Football Club,0,0.3072579929593734
Jacob Brown,Attack,Luton Town,0,0.30208580803501983
Luis Díaz,Attack,Liverpool Football Club,0,0.3018794699613731
Vladimír Coufal,Defender,West Ham United Football Club,0,0.3018339001336736
Bruno Guimarães,Midfield,Newcastle United Football Club,0,0.30150390741218375
Paul Dummett,Defender,Newcastle United Football Club,0,0.3011007941095504
Emil Krafth,Defender,Newcastle United Football Club,0,0.30079117252665755
Ben White,Defender,Arsenal Football Club,0,0.2999803444118416
William Saliba,Defender,Arsenal Football Club,0,0.2994858926205319
Harry Toffolo,Defender,Nottingham Forest Football Club,0,0.29747748839975124
Remi Matthews,Goalkeeper,Crystal Palace Football Club,0,0.295667589232633
Gabriel Osho,Defender,Luton Town,0,0.29425510567578
Oliver Arblaster,Midfield,Sheffield United,0,0.2941906963358456
Andre Brooks,Midfield,Sheffield United,0,0.2937486043209618
Kieran Trippier,Defender,Newcastle United Football Club,0,0.29329348456155596
Julián Alvarez,Attack,Manchester City Football Club,0,0.29259365185502584
Gabriel Magalhães,Defender,Arsenal Football Club,0,0.2922476939898339
Ollie Watkins,Attack,Aston Villa Football Club,0,0.29094325277394034
Cheikhou Kouyaté,Midfield,Nottingham Forest Football Club,0,0.29054233472386304
John McGinn,Midfield,Aston Villa Football Club,0,0.2892078626735298
Danny Welbeck,Attack,Brighton and Hove Albion Football Club,0,0.2863156549237079
Felipe,Defender,Nottingham Forest Football Club,0,0.28590805950614817
Jayden Bogle,Defender,Sheffield United,0,0.28124272174981535
Lukasz Fabianski,Goalkeeper,West Ham United Football Club,0,0.2809566692178204
Thomas Kaminski,Goalkeeper,Luton Town,0,0.28015870952871413
Tom Lockyer,Defender,Luton Town,0,0.2781107290179056
Declan Rice,Midfield,Arsenal Football Club,0,0.27252506455511105
Martin Ødegaard,Midfield,Arsenal Football Club,0,0.27205574385434605
Bobby De Cordova-Reid,Attack,Fulham Football Club,0,0.27042004139771414
Séamus Coleman,Defender,Everton Football Club,0,0.2684498759610724
Willian,Attack,Fulham Football Club,0,0.2662883325163591
James Tomkins,Defender,Crystal Palace Football Club,0,0.26617551443171494
Kai Havertz,Attack,Arsenal Football Club,0,0.2654090577747709
Michail Antonio,Attack,West Ham United Football Club,0,0.2650430983513524
Max Lowe,Defender,Sheffield United,0,0.263782643846462
Nathaniel Clyne,Defender,Crystal Palace Football Club,0,0.263375690824064
Angelo Ogbonna,Defender,West Ham United Football Club,0,0.2633636317428767
Cole Palmer,Midfield,Manchester City Football Club,0,0.26326369215527956
Neto,Goalkeeper,Association Football Club Bournemouth,0,0.2629622389928799
Kieffer Moore,Attack,Association Football Club Bournemouth,0,0.2614351572308424
Amari'i Bell,Defender,Luton Town,0,0.2602790482665333
Martin Dúbravka,Goalkeeper,Newcastle United Football Club,0,0.2601727068426619
Jason Steele,Goalkeeper,Brighton and Hove Albion Football Club,0,0.2591961665495225
Ederson,Goalkeeper,Manchester City Football Club,0,0.2569072861387981
Reece Burke,Defender,Luton Town,0,0.2550955050398423
Erling Haaland,Attack,Manchester City Football Club,0,0.25357395343655725
Rodri,Midfield,Manchester City Football Club,0,0.24872626174248896
Heung-min Son,Attack,Tottenham Hotspur Football Club,0,0.24624435852739884
Matt Ritchie,Midfield,Newcastle United Football Club,0,0.24561678331688291
Alexis Mac Allister,Midfield,Liverpool Football Club,0,0.2449308926344283
Jonny Evans,Defender,Manchester United Football Club,0,0.2446674205019809
Bukayo Saka,Attack,Arsenal Football Club,0,0.24079772042134806
Jack Cork,Midfield,Burnley FC,0,0.2404980573282554
Jordan Ayew,Attack,Crystal Palace Football Club,0,0.23731641118030825
Virgil van Dijk,Defender,Liverpool Football Club,0,0.2360595546605096
Aaron Cresswell,Defender,West Ham United Football Club,0,0.2341537686725006
Zanka,Defender,Brentford Football Club,0,0.2337361559390739
Bruno Fernandes,Midfield,Manchester United Football Club,0,0.23221305376352125
Bernardo Silva,Midfield,Manchester City Football Club,0,0.22894892101078942
James Shea,Goalkeeper,Luton Town,0,0.22576063997813275
Ben Mee,Defender,Brentford Football Club,0,0.2232477794485313
Kyle Walker,Defender,Manchester City Football Club,0,0.22117644103371076
Craig Dawson,Defender,Wolverhampton Wanderers Football Club,0,0.2208217653067856
Mohamed Salah,Attack,Liverpool Football Club,0,0.21729143290651415
Thiago Silva,Defender,Chelsea Football Club,0,0.2170557646933137
Andros Townsend,Attack,Luton Town,0,0.2157868256433213
Jóhann Berg Gudmundsson,Attack,Burnley FC,0,0.21550763423822392
Pelly Ruddock Mpanzu,Midfield,Luton Town,0,0.21457785398830626
Adam Lallana,Midfield,Brighton and Hove Albion Football Club,0,0.21288972259454497
Jay Rodríguez,Attack,Burnley FC,0,0.21051244886276382
James Milner,Midfield,Brighton and Hove Albion Football Club,0,0.20959436392662495
Tom Cairney,Midfield,Fulham Football Club,0,0.20909742178057958
Saman Ghoddos,Midfield,Brentford Football Club,0,0.20812458011581575
Phil Foden,Attack,Manchester City Football Club,0,0.20471426103036502
John Fleck,Midfield,Sheffield United,0,0.20192261760068217
Charlie Taylor,Defender,Burnley FC,0,0.2001656870893065
Cauley Woodrow,Attack,Luton Town,0,0.19097334869454058
Tim Ream,Defender,Fulham Football Club,0,0.19009197363394298
Ashley Young,Defender,Everton Football Club,0,0.18987571588598243
Wes Foderingham,Goalkeeper,Sheffield United,0,0.18286643803355013
Chris Basham,Defender,Sheffield United,0,0.1782037496331046
George Baldock,Defender,Sheffield United,0,0.16425601393431793
Jordan Clark,Midfield,Luton Town,0,0.1624755653089709
Adam Smith,Defender,Association Football Club Bournemouth,0,0.1621549914339312
Oliver Norwood,Midfield,Sheffield United,0,0.16004722433181764
Jack Robinson,Defender,Sheffield United,0,0.15945131386001
Luke Berry,Midfield,Luton Town,0,0.15207370663233377
Ben Osborn,Midfield,Sheffield United,0,0.15143584852248718
Joel Ward,Defender,Crystal Palace Football Club,0,0.1430720282681206
