player_name,club_name,position,predicted_transfer,transfer_probability,transfer_probability_percent
Dwight McNeil,Everton Football Club,Midfield,0,0.3909574862589207,39.1
Aaron Wan-Bissaka,West Ham United Football Club,Defender,0,0.38855977868599795,38.9
Wes Burns,Ipswich Town Football Club,Attack,0,0.3867948920449402,38.7
Conor Chaplin,Ipswich Town Football Club,Attack,0,0.3860655643193051,38.6
James Hill,Association Football Club Bournemouth,Defender,0,0.38465224751684085,38.5
Pape Matar Sarr,Tottenham Hotspur Football Club,Midfield,0,0.38455163181506435,38.5
Jorginho,Arsenal Football Club,Midfield,0,0.38270665510109747,38.3
Tariq Lamptey,Brighton and Hove Albion Football Club,Defender,0,0.38161876458981514,38.2
Facundo Buonanotte,Leicester City Football Club,Midfield,0,0.37975002732143753,38.0
James Garner,Everton Football Club,Midfield,0,0.3792956629934582,37.9
Harvey Barnes,Newcastle United Football Club,Attack,0,0.3792308480759966,37.9
Sepp van den Berg,Brentford Football Club,Defender,0,0.3787074743381519,37.9
Sammie Szmodics,Ipswich Town Football Club,Midfield,0,0.3771873879874616,37.7
Lewis Cook,Association Football Club Bournemouth,Midfield,0,0.37650206208623593,37.7
Marcus Tavernier,Association Football Club Bournemouth,Midfield,0,0.37631851853373155,37.6
Jean-Clair Todibo,West Ham United Football Club,Defender,0,0.3714803636342275,37.1
Andr? Onana,Manchester United Football Club,Goalkeeper,0,0.37046109641062286,37.0
Sander Berge,Fulham Football Club,Midfield,0,0.3685423071563248,36.9
Jack Taylor,Ipswich Town Football Club,Midfield,0,0.3667810054121455,36.7
Adam Wharton,Crystal Palace Football Club,Midfield,0,0.366577106372164,36.7
Joe Gomez,Liverpool Football Club,Defender,0,0.36649756369657366,36.6
Yasin Ayari,Brighton and Hove Albion Football Club,Midfield,0,0.3664812876295534,36.6
Alejandro Garnacho,Manchester United Football Club,Attack,0,0.3663558542187446,36.6
Adama Traor?,Fulham Football Club,Attack,0,0.36451837552194627,36.5
Christian N©ªrgaard,Brentford Football Club,Midfield,0,0.36253397845229807,36.3
Jo?o Gomes,Wolverhampton Wanderers Football Club,Midfield,0,0.36242681997911247,36.2
Justin Kluivert,Association Football Club Bournemouth,Midfield,0,0.3623307149969935,36.2
Kepa Arrizabalaga,Association Football Club Bournemouth,Goalkeeper,0,0.3609857456859927,36.1
Kasey McAteer,Leicester City Football Club,Attack,0,0.3600139937850539,36.0
Neco Williams,Nottingham Forest Football Club,Defender,0,0.3566326569980808,35.7
Jadon Sancho,Chelsea Football Club,Attack,0,0.3564663611663428,35.6
Leandro Trossard,Arsenal Football Club,Attack,0,0.3553502396177831,35.5
Myles Lewis-Skelly,Arsenal Football Club,Defender,0,0.35340159026931134,35.3
N?lson Semedo,Wolverhampton Wanderers Football Club,Defender,0,0.3498631627226536,35.0
Jack Stephens,Southampton Football Club,Defender,0,0.3479219007940163,34.8
Stephy Mavididi,Leicester City Football Club,Attack,0,0.3472245152956076,34.7
Jacob Murphy,Newcastle United Football Club,Attack,0,0.346576553226527,34.7
Bruno Fernandes,Manchester United Football Club,Midfield,0,0.3457942582550853,34.6
Chermiti,Everton Football Club,Attack,0,0.3450853321914015,34.5
Juli?n Araujo,Association Football Club Bournemouth,Defender,0,0.34266268855213433,34.3
R?ben Dias,Manchester City Football Club,Defender,0,0.3392433432397617,33.9
Maximilian Kilman,West Ham United Football Club,Defender,0,0.33898455462337274,33.9
Lucas Bergvall,Tottenham Hotspur Football Club,Midfield,0,0.335391716026107,33.5
Ilya Zabarnyi,Association Football Club Bournemouth,Defender,0,0.33363127941694476,33.4
Ben White,Arsenal Football Club,Defender,0,0.3260731498951691,32.6
Ollie Watkins,Aston Villa Football Club,Attack,0,0.32319175689498547,32.3
Nikola Milenkovi?,Nottingham Forest Football Club,Defender,0,0.32128360160387326,32.1
Morgan Rogers,Aston Villa Football Club,Midfield,0,0.32052681082801737,32.1
Elliot Anderson,Nottingham Forest Football Club,Midfield,0,0.3183718110971202,31.8
Jason Steele,Brighton and Hove Albion Football Club,Goalkeeper,0,0.3181145719512434,31.8
Enzo Fern?ndez,Chelsea Football Club,Midfield,0,0.3171764578996202,31.7
Vladim?r Coufal,West Ham United Football Club,Defender,0,0.3157419464123744,31.6
Carlos Baleba,Brighton and Hove Albion Football Club,Midfield,0,0.3100957479731034,31.0
Lewis Dunk,Brighton and Hove Albion Football Club,Defender,0,0.31007705410203296,31.0
Kyle Walker,Manchester City Football Club,Defender,0,0.30801224996756804,30.8
Milos Kerkez,Association Football Club Bournemouth,Defender,0,0.30138770973089657,30.1
Jo?l Veltman,Brighton and Hove Albion Football Club,Defender,0,0.3006899576920418,30.1
Calvin Bassey,Fulham Football Club,Defender,0,0.29759116910377004,29.8
Kevin De Bruyne,Manchester City Football Club,Midfield,0,0.29514091127947406,29.5
Tyrick Mitchell,Crystal Palace Football Club,Defender,0,0.28969864213199653,29.0
Bart Verbruggen,Brighton and Hove Albion Football Club,Goalkeeper,0,0.28846202740683724,28.8
Alex Iwobi,Fulham Football Club,Attack,0,0.28335400655358267,28.3
Andreas Pereira,Fulham Football Club,Midfield,0,0.28253882080641934,28.3
Joe Lumley,Southampton Football Club,Goalkeeper,0,0.2777233729353566,27.8
Willian,Fulham Football Club,Attack,0,0.2731792514956697,27.3
Brennan Johnson,Tottenham Hotspur Football Club,Attack,0,0.27136901089219156,27.1
Ola Aina,Nottingham Forest Football Club,Defender,0,0.2706499868411851,27.1
Daichi Kamada,Crystal Palace Football Club,Midfield,0,0.2682361341610888,26.8
Massimo Luongo,Ipswich Town Football Club,Midfield,0,0.2676387175501425,26.8
Emiliano Mart?nez,Aston Villa Football Club,Goalkeeper,0,0.2665752029765361,26.7
Keane Lewis-Potter,Brentford Football Club,Attack,0,0.26618695974511053,26.6
Paris Maghoma,Brentford Football Club,Midfield,0,0.2661778475242525,26.6
Tino Livramento,Newcastle United Football Club,Defender,0,0.26414957064871053,26.4
Antonee Robinson,Fulham Football Club,Defender,0,0.2637749138930393,26.4
Emerson,West Ham United Football Club,Defender,0,0.26141081860294235,26.1
Mois?s Caicedo,Chelsea Football Club,Midfield,0,0.261100335902301,26.1
Casemiro,Manchester United Football Club,Midfield,0,0.2600545439670586,26.0
Marc Gu?hi,Crystal Palace Football Club,Defender,0,0.2591193905368364,25.9
Dan Burn,Newcastle United Football Club,Defender,0,0.2557786217849297,25.6
Charlie Taylor,Southampton Football Club,Defender,0,0.25436269489017305,25.4
Levi Colwill,Chelsea Football Club,Defender,0,0.25263702639897523,25.3
Ethan Pinnock,Brentford Football Club,Defender,0,0.25193454506363255,25.2
Kobbie Mainoo,Manchester United Football Club,Midfield,0,0.24919835264400486,24.9
Gabriel Magalh?es,Arsenal Football Club,Defender,0,0.24849703357690367,24.8
Callum Hudson-Odoi,Nottingham Forest Football Club,Attack,0,0.24826212781006854,24.8
Yoane Wissa,Brentford Football Club,Attack,0,0.24778259552799506,24.8
Conor Coady,Leicester City Football Club,Defender,0,0.2466146757867236,24.7
Youri Tielemans,Aston Villa Football Club,Midfield,0,0.24607304490350168,24.6
Amad Diallo,Manchester United Football Club,Attack,0,0.243418632040904,24.3
Antoine Semenyo,Association Football Club Bournemouth,Midfield,0,0.23222582541099043,23.2
Sandro Tonali,Newcastle United Football Club,Midfield,0,0.23220660806114313,23.2
Joelinton,Newcastle United Football Club,Midfield,0,0.23134461807674767,23.1
Ben Mee,Brentford Football Club,Defender,0,0.230812955418876,23.1
Conor Townsend,Ipswich Town Football Club,Defender,0,0.22994278591501705,23.0
Reiss Nelson,Arsenal Football Club,Attack,0,0.22608275705223652,22.6
Kevin Schade,Brentford Football Club,Attack,0,0.2221891588491019,22.2
Emile Smith Rowe,Fulham Football Club,Midfield,0,0.22070250386673873,22.1
Mark Flekken,Brentford Football Club,Goalkeeper,0,0.220136283339213,22.0
Ryan Gravenberch,Liverpool Football Club,Midfield,0,0.21716178330816677,21.7
Matt Doherty,Wolverhampton Wanderers Football Club,Defender,0,0.2130770504121992,21.3
Jonny Evans,Manchester United Football Club,Defender,0,0.21185927002114124,21.2
Mohamed Salah,Liverpool Football Club,Attack,0,0.21177250371925127,21.2
Brandon Austin,Tottenham Hotspur Football Club,Goalkeeper,0,0.2092232136193974,20.9
Sam Morsy,Ipswich Town Football Club,Midfield,0,0.20916925842064518,20.9
William Saliba,Arsenal Football Club,Defender,0,0.2055388428191372,20.6
Kaelan Casey,West Ham United Football Club,Defender,0,0.2043510505520753,20.4
?lkay G?ndo?an,Manchester City Football Club,Midfield,0,0.20070627420518833,20.1
Matz Sels,Nottingham Forest Football Club,Goalkeeper,0,0.19861779992132353,19.9
Ezri Konsa,Aston Villa Football Club,Defender,0,0.19583071853731482,19.6
Luis D?az,Liverpool Football Club,Attack,0,0.194094217073345,19.4
Rico Lewis,Manchester City Football Club,Defender,0,0.19405815717724284,19.4
Rodrigo Muniz,Fulham Football Club,Attack,0,0.1928704882866223,19.3
Pablo Sarabia,Wolverhampton Wanderers Football Club,Attack,0,0.19168986213131373,19.2
Anthony Gordon,Newcastle United Football Club,Attack,0,0.18830895117374627,18.8
Curtis Jones,Liverpool Football Club,Midfield,0,0.18735764589620943,18.7
Lewis Hall,Newcastle United Football Club,Defender,0,0.1845134044225646,18.5
Adam Lallana,Southampton Football Club,Midfield,0,0.18211138504413477,18.2
Stefan Ortega,Manchester City Football Club,Goalkeeper,0,0.1772694922838885,17.7
Nathan Collins,Brentford Football Club,Defender,0,0.17694581606211165,17.7
Ra?l Jim?nez,Fulham Football Club,Attack,0,0.17402556542691675,17.4
Jordan Pickford,Everton Football Club,Goalkeeper,0,0.16886273716119685,16.9
Bryan Mbeumo,Brentford Football Club,Attack,0,0.15976432562021015,16.0
Bruno Guimar?es,Newcastle United Football Club,Midfield,0,0.15918451794466953,15.9
Alisson,Liverpool Football Club,Goalkeeper,0,0.15306725937931784,15.3
Adam Smith,Association Football Club Bournemouth,Defender,0,0.15278864753146,15.3
Michail Antonio,West Ham United Football Club,Attack,0,0.14858268084993836,14.9
Martin D?bravka,Newcastle United Football Club,Goalkeeper,0,0.14378907833439122,14.4
Andrew Robertson,Liverpool Football Club,Defender,0,0.13992635054137426,14.0
Craig Dawson,Wolverhampton Wanderers Football Club,Defender,0,0.13981793773935175,14.0
James Milner,Brighton and Hove Albion Football Club,Midfield,0,0.1391121822687116,13.9
Harry Amass,Manchester United Football Club,Defender,0,0.1385939292359316,13.9
Christian Eriksen,Manchester United Football Club,Midfield,0,0.13651186852178174,13.7
Martin ¨ªdegaard,Arsenal Football Club,Midfield,0,0.1361459284395226,13.6
Caleb Kporha,Crystal Palace Football Club,Defender,0,0.12755267987112526,12.8
Phil Foden,Manchester City Football Club,Attack,0,0.12442528006072837,12.4
Danny Welbeck,Brighton and Hove Albion Football Club,Attack,0,0.11380688353026619,11.4
Tom Cairney,Fulham Football Club,Midfield,0,0.11361149549791816,11.4
David Raya,Arsenal Football Club,Goalkeeper,0,0.1114206664601434,11.1
Jack Hinshelwood,Brighton and Hove Albion Football Club,Midfield,0,0.10963714204893858,11.0
S?amus Coleman,Everton Football Club,Defender,0,0.10855612134604203,10.9
Kieran Trippier,Newcastle United Football Club,Defender,0,0.10846387259310829,10.8
Dominik Szoboszlai,Liverpool Football Club,Midfield,0,0.10488777258097536,10.5
Chris Richards,Crystal Palace Football Club,Defender,0,0.09644714314774037,9.6
Josko Gvardiol,Manchester City Football Club,Defender,0,0.09256279531529253,9.3
Chris Wood,Nottingham Forest Football Club,Attack,0,0.09101689293414783,9.1
Jacob Ramsey,Aston Villa Football Club,Midfield,0,0.08888024111366248,8.9
Alexis Mac Allister,Liverpool Football Club,Midfield,0,0.08401292029635066,8.4
Justin Devenny,Crystal Palace Football Club,Midfield,0,0.0836516367251171,8.4
Joel Ward,Crystal Palace Football Club,Defender,0,0.07895788844654153,7.9
Morgan Gibbs-White,Nottingham Forest Football Club,Midfield,0,0.07158191879616865,7.2
Declan Rice,Arsenal Football Club,Midfield,0,0.06496692154883751,6.5
Virgil van Dijk,Liverpool Football Club,Defender,0,0.06493688194124832,6.5
Nathaniel Clyne,Crystal Palace Football Club,Defender,0,0.0638232019538466,6.4
Jeffrey Schlupp,Crystal Palace Football Club,Midfield,0,0.05984214620631246,6.0
Lukasz Fabianski,West Ham United Football Club,Goalkeeper,0,0.055703198161972244,5.6
Jamie Vardy,Leicester City Football Club,Attack,0,0.05569034336529258,5.6
Ethan Nwaneri,Arsenal Football Club,Attack,0,0.05256235795219119,5.3
Idrissa Gueye,Everton Football Club,Midfield,0,0.042472519558462,4.2
Trent Alexander-Arnold,Liverpool Football Club,Defender,0,0.03422788611830143,3.4
Bukayo Saka,Arsenal Football Club,Attack,0,0.03377843044363169,3.4
Josh King,Fulham Football Club,Midfield,0,0.02931412147343199,2.9
Ashley Young,Everton Football Club,Defender,0,0.028509469433860977,2.9
Aaron Cresswell,West Ham United Football Club,Defender,0,0.02794945689041176,2.8
Cole Palmer,Chelsea Football Club,Midfield,0,0.025928747296099078,2.6
Erling Haaland,Manchester City Football Club,Attack,0,0.02168748953413921,2.2
Alexander Isak,Newcastle United Football Club,Attack,0,0.017630917697456214,1.8
