player_name,club_name,position,predicted_transfer,transfer_probability,transfer_probability_percent
F?bio Carvalho,Brentford Football Club,Midfield,0,0.48426960329851754,48.4
Matz Sels,Nottingham Forest Football Club,Goalkeeper,0,0.4828984774060644,48.3
Savinho,Manchester City Football Club,Attack,0,0.4821821562912034,48.2
Jack Taylor,Ipswich Town Football Club,Midfield,0,0.4815675408067589,48.2
Jack Clarke,Ipswich Town Football Club,Attack,0,0.48123266398608655,48.1
Joe Gomez,Liverpool Football Club,Defender,0,0.47671940406858954,47.7
Anthony Elanga,Nottingham Forest Football Club,Attack,0,0.47577139500848215,47.6
J©ªrgen Strand Larsen,Wolverhampton Wanderers Football Club,Attack,0,0.4742755316686751,47.4
Bernardo Silva,Manchester City Football Club,Midfield,0,0.47010547033015443,47.0
Levi Colwill,Chelsea Football Club,Defender,0,0.4688183242085486,46.9
Andrew Irving,West Ham United Football Club,Midfield,0,0.46364804240457097,46.4
Massimo Luongo,Ipswich Town Football Club,Midfield,0,0.46360697547300783,46.4
Vitaly Janelt,Brentford Football Club,Midfield,0,0.46277926357659643,46.3
Victor Kristiansen,Leicester City Football Club,Defender,0,0.4601298510215441,46.0
Morato,Nottingham Forest Football Club,Defender,0,0.45448538081277734,45.4
Tyrick Mitchell,Crystal Palace Football Club,Defender,0,0.4520743345329199,45.2
Jack Stephens,Southampton Football Club,Defender,0,0.45198818585933054,45.2
Daichi Kamada,Crystal Palace Football Club,Midfield,0,0.45049943372625,45.0
Emil Krafth,Newcastle United Football Club,Defender,0,0.4434356678978566,44.3
Vitaliy Mykolenko,Everton Football Club,Defender,0,0.44152471208799193,44.2
Jamie Vardy,Leicester City Football Club,Attack,0,0.43874668185791693,43.9
Ben Davies,Tottenham Hotspur Football Club,Defender,0,0.4373758155142174,43.7
Justin Kluivert,Association Football Club Bournemouth,Midfield,0,0.4358514508306171,43.6
Amad Diallo,Manchester United Football Club,Attack,0,0.4316846482782861,43.2
Joachim Andersen,Crystal Palace Football Club,Defender,0,0.43027460039497367,43.0
Bruno Fernandes,Manchester United Football Club,Midfield,0,0.4297747553663325,43.0
Nicol?s Dom?nguez,Nottingham Forest Football Club,Midfield,0,0.42699889559348714,42.7
Martin ¨ªdegaard,Arsenal Football Club,Midfield,0,0.4263111956807735,42.6
Jo?o Gomes,Wolverhampton Wanderers Football Club,Midfield,0,0.4171166099065653,41.7
Nikola Milenkovi?,Nottingham Forest Football Club,Defender,0,0.4162442502306776,41.6
Destiny Udogie,Tottenham Hotspur Football Club,Defender,0,0.4158322779365618,41.6
Eiran Cashin,Brighton and Hove Albion Football Club,Defender,0,0.4151662128545313,41.5
Maxence Lacroix,Crystal Palace Football Club,Defender,0,0.41466134352571093,41.5
Neco Williams,Nottingham Forest Football Club,Defender,0,0.41196040413805257,41.2
Konstantinos Tsimikas,Liverpool Football Club,Defender,0,0.41167183506857075,41.2
Jonny Evans,Manchester United Football Club,Defender,0,0.4100097668886982,41.0
Youri Tielemans,Aston Villa Football Club,Midfield,0,0.4058764189852117,40.6
Jordan Ayew,Crystal Palace Football Club,Attack,0,0.40300206127703225,40.3
Ben Mee,Brentford Football Club,Defender,0,0.4026211225098313,40.3
Christian N©ªrgaard,Brentford Football Club,Midfield,0,0.4021326915714549,40.2
Darwin N??ez,Liverpool Football Club,Attack,0,0.40160683495564786,40.2
Antonee Robinson,Fulham Football Club,Defender,0,0.3998190625582341,40.0
Welington,Southampton Football Club,Defender,0,0.3951621576393758,39.5
Joshua Zirkzee,Manchester United Football Club,Attack,0,0.3943592487068521,39.4
Rico Lewis,Manchester City Football Club,Defender,0,0.3888402319986408,38.9
J?r?my Doku,Manchester City Football Club,Attack,0,0.3861897742534885,38.6
Rico Henry,Brentford Football Club,Defender,0,0.3860319914102989,38.6
Tariq Lamptey,Brighton and Hove Albion Football Club,Defender,0,0.3842239578100399,38.4
Kristoffer Ajer,Brentford Football Club,Defender,0,0.38000222107837645,38.0
David Raya,Arsenal Football Club,Goalkeeper,0,0.3783199402794712,37.8
Ryan Yates,Nottingham Forest Football Club,Midfield,0,0.3769747986203425,37.7
Craig Dawson,Wolverhampton Wanderers Football Club,Defender,0,0.3747516201356412,37.5
Stefan Ortega,Manchester City Football Club,Goalkeeper,0,0.3730455280329031,37.3
Conor Bradley,Liverpool Football Club,Defender,0,0.37028397000838925,37.0
Leandro Trossard,Arsenal Football Club,Attack,0,0.3696753624057707,37.0
Jeffrey Schlupp,Crystal Palace Football Club,Midfield,0,0.3670272340599842,36.7
Radu Dr?gu?in,Tottenham Hotspur Football Club,Defender,0,0.36546485112832205,36.5
Tyrone Mings,Aston Villa Football Club,Defender,0,0.3624838149679529,36.2
Brajan Gruda,Brighton and Hove Albion Football Club,Attack,0,0.3613345279721607,36.1
Antoine Semenyo,Association Football Club Bournemouth,Midfield,0,0.3612850230620219,36.1
Mikkel Damsgaard,Brentford Football Club,Midfield,0,0.36065737995278735,36.1
Milos Kerkez,Association Football Club Bournemouth,Defender,0,0.350613684548022,35.1
Neto,Association Football Club Bournemouth,Goalkeeper,0,0.3491987639136685,34.9
Willian,Fulham Football Club,Attack,0,0.3432000263880299,34.3
Caoimh?n Kelleher,Liverpool Football Club,Goalkeeper,0,0.34246140109266404,34.2
Lisandro Mart?nez,Manchester United Football Club,Defender,0,0.3414665157097549,34.1
Yasin Ayari,Brighton and Hove Albion Football Club,Midfield,0,0.34058822775654096,34.1
Ilya Zabarnyi,Association Football Club Bournemouth,Defender,0,0.34006858662323763,34.0
Sam Johnstone,Wolverhampton Wanderers Football Club,Goalkeeper,0,0.33653479835930067,33.7
Dan Burn,Newcastle United Football Club,Defender,0,0.32615271092589293,32.6
Conor Townsend,Ipswich Town Football Club,Defender,0,0.3202615166759343,32.0
Morgan Gibbs-White,Nottingham Forest Football Club,Midfield,0,0.3168191148931004,31.7
Riccardo Calafiori,Arsenal Football Club,Defender,0,0.3142962847773771,31.4
Kyle Walker,Manchester City Football Club,Defender,0,0.31287968382182485,31.3
Charlie Taylor,Southampton Football Club,Defender,0,0.3076925514253617,30.8
Keane Lewis-Potter,Brentford Football Club,Attack,0,0.30726026044263904,30.7
Morgan Rogers,Aston Villa Football Club,Midfield,0,0.3054541055217052,30.5
Cole Palmer,Chelsea Football Club,Midfield,0,0.3050737811937979,30.5
Andreas Pereira,Fulham Football Club,Midfield,0,0.30028012776034474,30.0
Casemiro,Manchester United Football Club,Midfield,0,0.29859182441347953,29.9
James Bree,Southampton Football Club,Defender,0,0.298248137695744,29.8
Yerson Mosquera,Wolverhampton Wanderers Football Club,Defender,0,0.29625294130426016,29.6
Kasey McAteer,Leicester City Football Club,Attack,0,0.2896723640577372,29.0
Sepp van den Berg,Brentford Football Club,Defender,0,0.2892987448486113,28.9
Reiss Nelson,Arsenal Football Club,Attack,0,0.28760958196654357,28.8
Harry Amass,Manchester United Football Club,Defender,0,0.28678128048950846,28.7
Brandon Austin,Tottenham Hotspur Football Club,Goalkeeper,0,0.28537309737666544,28.5
Willy Boly,Nottingham Forest Football Club,Defender,0,0.2853712183846733,28.5
Mark Flekken,Brentford Football Club,Goalkeeper,0,0.2849068726779165,28.5
Sandro Tonali,Newcastle United Football Club,Midfield,0,0.2773416239615179,27.7
Anthony Gordon,Newcastle United Football Club,Attack,0,0.2738745424791543,27.4
Vladim?r Coufal,West Ham United Football Club,Defender,0,0.2727809474311735,27.3
Ryan Manning,Southampton Football Club,Defender,0,0.2711371733149935,27.1
Jean-Philippe Mateta,Crystal Palace Football Club,Attack,0,0.2709924848855248,27.1
Dwight McNeil,Everton Football Club,Midfield,0,0.26921617332037434,26.9
Alexis Mac Allister,Liverpool Football Club,Midfield,0,0.26640900446682747,26.6
Phil Foden,Manchester City Football Club,Attack,0,0.2653795831305882,26.5
Diogo Jota,Liverpool Football Club,Attack,0,0.26370652273995543,26.4
Murillo,Nottingham Forest Football Club,Defender,0,0.2537884639976655,25.4
Christian Eriksen,Manchester United Football Club,Midfield,0,0.2526001024928832,25.3
Andrew Robertson,Liverpool Football Club,Defender,0,0.24874845130372672,24.9
Heung-min Son,Tottenham Hotspur Football Club,Attack,0,0.24650402734929314,24.7
Jo?l Veltman,Brighton and Hove Albion Football Club,Defender,0,0.24063230423831208,24.1
Josko Gvardiol,Manchester City Football Club,Defender,0,0.24016341301524324,24.0
Sa?a Luki?,Fulham Football Club,Midfield,0,0.23535190815340346,23.5
Trent Alexander-Arnold,Liverpool Football Club,Defender,0,0.23163237715689314,23.2
Ji-soo Kim,Brentford Football Club,Defender,0,0.22817215154140622,22.8
Sander Berge,Fulham Football Club,Midfield,0,0.22762611124775017,22.8
Fraser Forster,Tottenham Hotspur Football Club,Goalkeeper,0,0.22750508871678973,22.8
Lukasz Fabianski,West Ham United Football Club,Goalkeeper,0,0.22635830224480397,22.6
Kieran Trippier,Newcastle United Football Club,Defender,0,0.22557259705466493,22.6
Lewis Dunk,Brighton and Hove Albion Football Club,Defender,0,0.21900322104398418,21.9
Bruno Guimar?es,Newcastle United Football Club,Midfield,0,0.2184730434848488,21.8
Kevin De Bruyne,Manchester City Football Club,Midfield,0,0.21544513651320193,21.5
Robin Olsen,Aston Villa Football Club,Goalkeeper,0,0.21338643984440486,21.3
Luis D?az,Liverpool Football Club,Attack,0,0.19837671964988887,19.8
Myles Lewis-Skelly,Arsenal Football Club,Defender,0,0.1977632543510246,19.8
S?amus Coleman,Everton Football Club,Defender,0,0.19495758386020937,19.5
Lewis Hall,Newcastle United Football Club,Defender,0,0.19325586222545788,19.3
Curtis Jones,Liverpool Football Club,Midfield,0,0.19187359547799768,19.2
Nathaniel Clyne,Crystal Palace Football Club,Defender,0,0.18900636534291246,18.9
Rayan A?t-Nouri,Wolverhampton Wanderers Football Club,Defender,0,0.18841444708672345,18.8
Jorginho,Arsenal Football Club,Midfield,0,0.1875255594325546,18.8
Kaelan Casey,West Ham United Football Club,Defender,0,0.18383391369553542,18.4
Bryan Mbeumo,Brentford Football Club,Attack,0,0.1795287967218234,18.0
Cody Gakpo,Liverpool Football Club,Attack,0,0.17417661568524762,17.4
Tom Cairney,Fulham Football Club,Midfield,0,0.17033625387078916,17.0
Joe Lumley,Southampton Football Club,Goalkeeper,0,0.16873386896522574,16.9
Bukayo Saka,Arsenal Football Club,Attack,0,0.1660576390829099,16.6
Adam Lallana,Southampton Football Club,Midfield,0,0.16592139096342873,16.6
Idrissa Gueye,Everton Football Club,Midfield,0,0.1645985070753403,16.5
Alex McCarthy,Southampton Football Club,Goalkeeper,0,0.16387172187953353,16.4
Gabriel Magalh?es,Arsenal Football Club,Defender,0,0.15096665488476516,15.1
Nathan Collins,Brentford Football Club,Defender,0,0.14596906235381665,14.6
Rodrigo Muniz,Fulham Football Club,Attack,0,0.13988526752695765,14.0
Adam Smith,Association Football Club Bournemouth,Defender,0,0.13820038570571266,13.8
Joel Ward,Crystal Palace Football Club,Defender,0,0.13288746684069583,13.3
Kai Havertz,Arsenal Football Club,Attack,0,0.12488166991240211,12.5
Jurrien Timber,Arsenal Football Club,Defender,0,0.12340753970183331,12.3
Caleb Kporha,Crystal Palace Football Club,Defender,0,0.12316985568477742,12.3
Michail Antonio,West Ham United Football Club,Attack,0,0.12234891322737901,12.2
Alisson,Liverpool Football Club,Goalkeeper,0,0.12230233279717989,12.2
Chris Wood,Nottingham Forest Football Club,Attack,0,0.12041825949322066,12.0
Gabriel Martinelli,Arsenal Football Club,Attack,0,0.11615334659745148,11.6
Josh King,Fulham Football Club,Midfield,0,0.11283924293435715,11.3
Calvin Bassey,Fulham Football Club,Defender,0,0.11180643005759584,11.2
Danny Welbeck,Brighton and Hove Albion Football Club,Attack,0,0.10954514159191558,11.0
Dominik Szoboszlai,Liverpool Football Club,Midfield,0,0.10578462371136044,10.6
Mohamed Salah,Liverpool Football Club,Attack,0,0.10440917218914383,10.4
Ibrahima Konat?,Liverpool Football Club,Defender,0,0.09711313788449454,9.7
James Milner,Brighton and Hove Albion Football Club,Midfield,0,0.0957695571859752,9.6
Martin D?bravka,Newcastle United Football Club,Goalkeeper,0,0.09378190975329444,9.4
Ethan Nwaneri,Arsenal Football Club,Attack,0,0.09140947174095922,9.1
Sam Morsy,Ipswich Town Football Club,Midfield,0,0.08515274907405057,8.5
Declan Rice,Arsenal Football Club,Midfield,0,0.07840039693486132,7.8
Jakub Stolarczyk,Leicester City Football Club,Goalkeeper,0,0.07204533047998303,7.2
Ethan Pinnock,Brentford Football Club,Defender,0,0.061903581906903905,6.2
Aaron Cresswell,West Ham United Football Club,Defender,0,0.05906336695234261,5.9
William Saliba,Arsenal Football Club,Defender,0,0.05628587270396057,5.6
Justin Devenny,Crystal Palace Football Club,Midfield,0,0.056128419984952285,5.6
Ashley Young,Everton Football Club,Defender,0,0.05362220692739272,5.4
Ryan Gravenberch,Liverpool Football Club,Midfield,0,0.0504036588759111,5.0
Erling Haaland,Manchester City Football Club,Attack,0,0.04793077676568115,4.8
Jason Steele,Brighton and Hove Albion Football Club,Goalkeeper,0,0.042050341777339025,4.2
Virgil van Dijk,Liverpool Football Club,Defender,0,0.039831621604157354,4.0
Alexander Isak,Newcastle United Football Club,Attack,0,0.02626969160159364,2.6
