season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,Nationality,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,Appreances,market_value,transfer,imag_url
18/19,Fabi?n Balbuena,285548,1,0,2,0,9,87.56521739,27,28.5,66.7,13,12000000,West Ham United ,Paraguay,1991-08-23 0:00,right,189,La Squadra Sports,10,��-98.25m,Defender,Centre-Back,23,9000000,0,https://svgsilh.com/svg/310753.svg
18/19,Fabi?n Balbuena,285548,1,0,2,0,9,87.56521739,27,28.5,66.7,13,12000000,West Ham United ,Paraguay,1991-08-23 0:00,right,189,La Squadra Sports,10,��-98.25m,Defender,Centre-Back,23,12000000,0,https://svgsilh.com/svg/310754.svg
18/19,Fabri,45882,0,0,0,0,0,90,25,28.3,80,10,5000000,Fulham ,Spain,1987-12-31 0:00,,184,JP PACHON SPORTS,18,��-22.75m,Goalkeeper,Goalkeeper,2,5000000,0,https://svgsilh.com/svg/310755.svg
18/19,Fabri,45882,0,0,0,0,0,90,25,28.3,80,10,5000000,Fulham ,Spain,1987-12-31 0:00,,184,JP PACHON SPORTS,18,��-22.75m,Goalkeeper,Goalkeeper,2,5000000,0,https://svgsilh.com/svg/310756.svg
18/19,Fabri,45882,0,0,0,0,0,90,25,28.3,80,10,5000000,Fulham ,Spain,1987-12-31 0:00,,184,JP PACHON SPORTS,18,��-22.75m,Goalkeeper,Goalkeeper,2,4000000,0,https://svgsilh.com/svg/310757.svg
18/19,Federico Fern?ndez,85475,0,1,2,0,5,78,27,28.7,40.7,13,9000000,Newcastle United ,Argentina,1989-02-21 0:00,right,190,Universal Twenty Two,13,#NAME?,Defender,Centre-Back,19,8000000,0,https://svgsilh.com/svg/310758.svg
18/19,Federico Fern?ndez,85475,0,1,2,0,5,78,27,28.7,40.7,13,9000000,Newcastle United ,Argentina,1989-02-21 0:00,right,190,Universal Twenty Two,13,#NAME?,Defender,Centre-Back,19,7000000,0,https://svgsilh.com/svg/310759.svg
18/19,Felipe Anderson,159372,9,4,3,0,14,84.80555556,27,28.5,66.7,13,45000000,West Ham United ,Brazil,1993-04-15 0:00,right,175,Conquest,10,��-98.25m,Attack,Left Winger,36,35000000,0,https://svgsilh.com/svg/310760.svg
18/19,Felipe Anderson,159372,9,4,3,0,14,84.80555556,27,28.5,66.7,13,45000000,West Ham United ,Brazil,1993-04-15 0:00,right,175,Conquest,10,��-98.25m,Attack,Left Winger,36,35000000,0,https://svgsilh.com/svg/310761.svg
18/19,Felipe Anderson,159372,9,4,3,0,14,84.80555556,27,28.5,66.7,13,45000000,West Ham United ,Brazil,1993-04-15 0:00,right,175,Conquest,10,��-98.25m,Attack,Left Winger,36,40000000,0,https://svgsilh.com/svg/310762.svg
18/19,Felipe Anderson,159372,9,4,3,0,14,84.80555556,27,28.5,66.7,13,45000000,West Ham United ,Brazil,1993-04-15 0:00,right,175,Conquest,10,��-98.25m,Attack,Left Winger,36,40000000,0,https://svgsilh.com/svg/310763.svg
18/19,Fernandinho,26267,1,3,5,0,25,82.10344828,28,26.7,75,21,32000000,Manchester City ,Brazil,1985-05-04 0:00,right,179,,1,��-102.00m,Midfield,Defensive Midfield,29,15000000,0,https://svgsilh.com/svg/310764.svg
18/19,Fernandinho,26267,1,3,5,0,25,82.10344828,28,26.7,75,21,32000000,Manchester City ,Brazil,1985-05-04 0:00,right,179,,1,��-102.00m,Midfield,Defensive Midfield,29,12000000,0,https://svgsilh.com/svg/310765.svg
18/19,Fernando Llorente,35564,1,4,2,0,10,34.2,30,25.5,70,18,30000000,Tottenham Hotspur ,Spain,1985-02-26 0:00,right,195,CAA Base Ltd,4,��-120.05m,Attack,Centre-Forward,20,5000000,0,https://svgsilh.com/svg/310766.svg
18/19,Fernando Llorente,35564,1,4,2,0,10,34.2,30,25.5,70,18,30000000,Tottenham Hotspur ,Spain,1985-02-26 0:00,right,195,CAA Base Ltd,4,��-120.05m,Attack,Centre-Forward,20,3500000,0,https://svgsilh.com/svg/310767.svg
18/19,Fernando Llorente,35564,1,4,2,0,10,34.2,30,25.5,70,18,30000000,Tottenham Hotspur ,Spain,1985-02-26 0:00,right,195,CAA Base Ltd,4,��-120.05m,Attack,Centre-Forward,20,3500000,0,https://svgsilh.com/svg/310768.svg
18/19,Florent Hadergjonaj,238809,0,0,1,0,2,76.70833333,33,26.7,36.4,3,7000000,Huddersfield Town,Switzerland,1994-07-31 0:00,right,182,,20,#NAME?,Defender,Right-Back,24,6000000,1,https://svgsilh.com/svg/310769.svg
18/19,Florent Hadergjonaj,238809,0,0,1,0,2,76.70833333,33,26.7,36.4,3,7000000,Huddersfield Town,Switzerland,1994-07-31 0:00,right,182,,20,#NAME?,Defender,Right-Back,24,7000000,1,https://svgsilh.com/svg/310770.svg
18/19,Florent Hadergjonaj,238809,0,0,1,0,2,76.70833333,33,26.7,36.4,3,7000000,Huddersfield Town,Switzerland,1994-07-31 0:00,right,182,,20,#NAME?,Defender,Right-Back,24,7000000,1,https://svgsilh.com/svg/310771.svg
18/19,Florian Lejeune,127108,0,0,0,0,5,87.91666667,27,28.7,40.7,13,8000000,Newcastle United ,France,1991-05-20 0:00,right,190,Wasserman,15,#NAME?,Defender,Centre-Back,12,8000000,0,https://svgsilh.com/svg/310772.svg
18/19,Florian Lejeune,127108,0,0,0,0,5,87.91666667,27,28.7,40.7,13,8000000,Newcastle United ,France,1991-05-20 0:00,right,190,Wasserman,15,#NAME?,Defender,Centre-Back,12,8000000,0,https://svgsilh.com/svg/310773.svg
18/19,Florin Andone,177065,3,0,5,0,4,37.91304348,28,26.2,71.4,17,6000000,Brighton and Hove Albion ,Romania,1993-04-11 0:00,right,181,YOU FIRST,17,��-229.96m,Attack,Centre-Forward,23,6000000,0,https://svgsilh.com/svg/310774.svg
18/19,Florin Andone,177065,3,0,5,0,4,37.91304348,28,26.2,71.4,17,6000000,Brighton and Hove Albion ,Romania,1993-04-11 0:00,right,181,YOU FIRST,17,��-229.96m,Attack,Centre-Forward,23,6000000,0,https://svgsilh.com/svg/310775.svg
18/19,Floyd Ayit?,77974,1,0,0,0,3,29.25,25,28.3,80,10,3500000,Fulham ,France,1988-12-15 0:00,right,175,,19,��-22.75m,Attack,Left Winger,16,3000000,0,https://svgsilh.com/svg/310776.svg
18/19,Floyd Ayit?,77974,1,0,0,0,3,29.25,25,28.3,80,10,3500000,Fulham ,France,1988-12-15 0:00,right,175,,19,��-22.75m,Attack,Left Winger,16,2500000,0,https://svgsilh.com/svg/310777.svg
18/19,Floyd Ayit?,77974,1,0,0,0,3,29.25,25,28.3,80,10,3500000,Fulham ,France,1988-12-15 0:00,right,175,,19,��-22.75m,Attack,Left Winger,16,2500000,0,https://svgsilh.com/svg/310778.svg
18/19,Fousseni Diabat?,364861,0,0,0,0,0,55,29,26.9,72.4,15,5000000,Leicester City ,France,1995-10-18 0:00,left,175,,9,��-41.80m,Attack,Right Winger,1,3000000,0,https://svgsilh.com/svg/310779.svg
18/19,Fousseni Diabat?,364861,0,0,0,0,0,55,29,26.9,72.4,15,5000000,Leicester City ,France,1995-10-18 0:00,left,175,,9,��-41.80m,Attack,Right Winger,1,3000000,0,https://svgsilh.com/svg/310780.svg
18/19,Frank Anguissa,354361,0,0,3,0,4,69.04545455,25,28.3,80,10,40000000,Fulham ,Cameroon,1995-11-16 0:00,right,184,Maxime Nana,19,��-22.75m,Midfield,Central Midfield,22,25000000,1,https://svgsilh.com/svg/310781.svg
18/19,Frank Anguissa,354361,0,0,3,0,4,69.04545455,25,28.3,80,10,40000000,Fulham ,Cameroon,1995-11-16 0:00,right,184,Maxime Nana,19,��-22.75m,Midfield,Central Midfield,22,25000000,1,https://svgsilh.com/svg/310782.svg
18/19,Frank Anguissa,354361,0,0,3,0,4,69.04545455,25,28.3,80,10,40000000,Fulham ,Cameroon,1995-11-16 0:00,right,184,Maxime Nana,19,��-22.75m,Midfield,Central Midfield,22,25000000,1,https://svgsilh.com/svg/310783.svg
18/19,Fraser Forster,52570,0,0,0,0,0,90,30,26.1,56.7,10,15000000,Southampton ,England,1988-03-17 0:00,right,201,CAA Stellar,16,��-80.56m,Goalkeeper,Goalkeeper,1,12000000,1,https://svgsilh.com/svg/310784.svg
18/19,Fraser Forster,52570,0,0,0,0,0,90,30,26.1,56.7,10,15000000,Southampton ,England,1988-03-17 0:00,right,201,CAA Stellar,16,��-80.56m,Goalkeeper,Goalkeeper,1,10000000,1,https://svgsilh.com/svg/310785.svg
18/19,Fraser Forster,52570,0,0,0,0,0,90,30,26.1,56.7,10,15000000,Southampton ,England,1988-03-17 0:00,right,201,CAA Stellar,16,��-80.56m,Goalkeeper,Goalkeeper,1,8000000,1,https://svgsilh.com/svg/310786.svg
18/19,Fred,191614,1,1,2,0,9,61.41176471,26,26.4,69.2,19,50000000,Manchester United ,Brazil,1993-03-05 0:00,both,169,Energy Sports,6,��-143.30m,Midfield,Central Midfield,17,50000000,0,https://svgsilh.com/svg/310787.svg
18/19,Fred,191614,1,1,2,0,9,61.41176471,26,26.4,69.2,19,50000000,Manchester United ,Brazil,1993-03-05 0:00,both,169,Energy Sports,6,��-143.30m,Midfield,Central Midfield,17,40000000,0,https://svgsilh.com/svg/310788.svg
18/19,Fred,191614,1,1,2,0,9,61.41176471,26,26.4,69.2,19,50000000,Manchester United ,Brazil,1993-03-05 0:00,both,169,Energy Sports,6,��-143.30m,Midfield,Central Midfield,17,35000000,0,https://svgsilh.com/svg/310789.svg
18/19,Fred,191614,1,1,2,0,9,61.41176471,26,26.4,69.2,19,50000000,Manchester United ,Brazil,1993-03-05 0:00,both,169,Energy Sports,6,��-143.30m,Midfield,Central Midfield,17,30000000,0,https://svgsilh.com/svg/310790.svg
18/19,Gabriel Jesus,363205,7,3,1,0,24,35.20689655,28,26.7,75,21,80000000,Manchester City ,Brazil,1997-04-03 0:00,right,175,Energy Sports,1,��-102.00m,Attack,Centre-Forward,29,70000000,0,https://svgsilh.com/svg/310791.svg
18/19,Gabriel Jesus,363205,7,3,1,0,24,35.20689655,28,26.7,75,21,80000000,Manchester City ,Brazil,1997-04-03 0:00,right,175,Energy Sports,1,��-102.00m,Attack,Centre-Forward,29,70000000,0,https://svgsilh.com/svg/310792.svg
18/19,Gary Cahill,27511,0,0,0,0,1,11,30,23.7,60,14,20000000,Chelsea ,England,1985-12-19 0:00,right,193,,3,��-47.10m,Defender,Centre-Back,2,10000000,0,https://svgsilh.com/svg/310793.svg
18/19,Gary Cahill,27511,0,0,0,0,1,11,30,23.7,60,14,20000000,Chelsea ,England,1985-12-19 0:00,right,193,,3,��-47.10m,Defender,Centre-Back,2,10000000,0,https://svgsilh.com/svg/310794.svg
18/19,Gary Cahill,27511,0,0,0,0,1,11,30,23.7,60,14,20000000,Chelsea ,England,1985-12-19 0:00,right,193,,3,��-47.10m,Defender,Centre-Back,2,8000000,0,https://svgsilh.com/svg/310795.svg
18/19,Gary Madine,66994,0,0,0,0,0,6.4,28,25.5,85.7,8,5000000,Cardiff City,England,1990-08-24 0:00,right,191,CAA Stellar,19,��-655k,Attack,Centre-Forward,5,5000000,0,https://svgsilh.com/svg/310796.svg
18/19,Gary Madine,66994,0,0,0,0,0,6.4,28,25.5,85.7,8,5000000,Cardiff City,England,1990-08-24 0:00,right,191,CAA Stellar,19,��-655k,Attack,Centre-Forward,5,4000000,0,https://svgsilh.com/svg/310797.svg
18/19,Gary Madine,66994,0,0,0,0,0,6.4,28,25.5,85.7,8,5000000,Cardiff City,England,1990-08-24 0:00,right,191,CAA Stellar,19,��-655k,Attack,Centre-Forward,5,4000000,0,https://svgsilh.com/svg/310798.svg
18/19,Ga?tan Bong,36291,0,0,0,0,4,82.04545455,28,26.2,71.4,17,3000000,Brighton and Hove Albion ,Cameroon,1988-04-25 0:00,left,183,Pinnacle Sports,17,��-229.96m,Defender,Left-Back,22,2000000,0,https://svgsilh.com/svg/310799.svg
18/19,Ga?tan Bong,36291,0,0,0,0,4,82.04545455,28,26.2,71.4,17,3000000,Brighton and Hove Albion ,Cameroon,1988-04-25 0:00,left,183,Pinnacle Sports,17,��-229.96m,Defender,Left-Back,22,2000000,0,https://svgsilh.com/svg/310800.svg
18/19,Georges-Kevin N'Koudou,215679,0,1,0,0,1,4,30,25.5,70,18,8000000,Tottenham Hotspur ,,1995-02-13 0:00,right,172,Sport Cover,3,��-120.05m,Attack,Left Winger,1,7000000,0,https://svgsilh.com/svg/310801.svg
18/19,Georges-Kevin N'Koudou,215679,0,1,0,0,1,4,30,25.5,70,18,8000000,Tottenham Hotspur ,,1995-02-13 0:00,right,172,Sport Cover,3,��-120.05m,Attack,Left Winger,1,5000000,0,https://svgsilh.com/svg/310802.svg
18/19,Georginio Wijnaldum,49499,3,0,3,0,28,78.17142857,25,26.6,72,22,50000000,Liverpool ,,1990-11-11 0:00,right,175,Football Mix B.V.,2,#NAME?,Midfield,Central Midfield,35,40000000,0,https://svgsilh.com/svg/310803.svg
18/19,Georginio Wijnaldum,49499,3,0,3,0,28,78.17142857,25,26.6,72,22,50000000,Liverpool ,,1990-11-11 0:00,right,175,Football Mix B.V.,2,#NAME?,Midfield,Central Midfield,35,40000000,0,https://svgsilh.com/svg/310804.svg
18/19,Georginio Wijnaldum,49499,3,0,3,0,28,78.17142857,25,26.6,72,22,50000000,Liverpool ,,1990-11-11 0:00,right,175,Football Mix B.V.,2,#NAME?,Midfield,Central Midfield,35,50000000,0,https://svgsilh.com/svg/310805.svg
18/19,Gerard Deulofeu,129476,10,5,3,0,10,69.4,30,26.3,80,12,25000000,Watford FC,Spain,1994-03-13 0:00,right,177,Regenera Elite,11,#NAME?,Attack,Centre-Forward,30,14000000,0,https://svgsilh.com/svg/310806.svg
18/19,Gerard Deulofeu,129476,10,5,3,0,10,69.4,30,26.3,80,12,25000000,Watford FC,Spain,1994-03-13 0:00,right,177,Regenera Elite,11,#NAME?,Attack,Centre-Forward,30,18000000,0,https://svgsilh.com/svg/310807.svg
18/19,Gerard Deulofeu,129476,10,5,3,0,10,69.4,30,26.3,80,12,25000000,Watford FC,Spain,1994-03-13 0:00,right,177,Regenera Elite,11,#NAME?,Attack,Centre-Forward,30,25000000,0,https://svgsilh.com/svg/310808.svg
18/19,Glenn Murray,45693,13,2,5,0,9,66.15789474,28,26.2,71.4,17,4000000,Brighton and Hove Albion ,England,1983-09-25 0:00,right,186,Unique Sports Group,17,��-229.96m,Attack,Centre-Forward,38,3000000,0,https://svgsilh.com/svg/310809.svg
18/19,Glenn Murray,45693,13,2,5,0,9,66.15789474,28,26.2,71.4,17,4000000,Brighton and Hove Albion ,England,1983-09-25 0:00,right,186,Unique Sports Group,17,��-229.96m,Attack,Centre-Forward,38,3000000,0,https://svgsilh.com/svg/310810.svg
18/19,Gonzalo Higua?n,39153,5,0,0,0,6,78,30,23.7,60,14,75000000,Chelsea ,France,1987-12-10 0:00,right,184,,3,��-47.10m,Attack,Centre-Forward,14,55000000,0,https://svgsilh.com/svg/310811.svg
18/19,Gonzalo Higua?n,39153,5,0,0,0,6,78,30,23.7,60,14,75000000,Chelsea ,France,1987-12-10 0:00,right,184,,3,��-47.10m,Attack,Centre-Forward,14,50000000,0,https://svgsilh.com/svg/310812.svg
18/19,Gonzalo Higua?n,39153,5,0,0,0,6,78,30,23.7,60,14,75000000,Chelsea ,France,1987-12-10 0:00,right,184,,3,��-47.10m,Attack,Centre-Forward,14,45000000,0,https://svgsilh.com/svg/310813.svg
18/19,Gonzalo Higua?n,39153,5,0,0,0,6,78,30,23.7,60,14,75000000,Chelsea ,France,1987-12-10 0:00,right,184,,3,��-47.10m,Attack,Centre-Forward,14,35000000,0,https://svgsilh.com/svg/310814.svg
18/19,Grady Diangana,342048,0,1,0,0,7,35.58823529,27,28.5,66.7,13,12000000,West Ham United ,DR Congo,1998-04-19 0:00,left,180,,11,��-98.25m,Attack,Right Winger,17,1500000,0,https://svgsilh.com/svg/310815.svg
18/19,Grady Diangana,342048,0,1,0,0,7,35.58823529,27,28.5,66.7,13,12000000,West Ham United ,DR Congo,1998-04-19 0:00,left,180,,11,��-98.25m,Attack,Right Winger,17,3500000,0,https://svgsilh.com/svg/310816.svg
18/19,Grady Diangana,342048,0,1,0,0,7,35.58823529,27,28.5,66.7,13,12000000,West Ham United ,DR Congo,1998-04-19 0:00,left,180,,11,��-98.25m,Attack,Right Winger,17,5000000,0,https://svgsilh.com/svg/310817.svg
18/19,Granit Xhaka,111455,4,2,10,0,16,86.24137931,24,26.8,75,19,50000000,Arsenal ,Switzerland,1992-09-27 0:00,left,186,Signature - ISCM AG,5,��-25.11m,Midfield,Defensive Midfield,29,50000000,0,https://svgsilh.com/svg/310818.svg
18/19,Granit Xhaka,111455,4,2,10,0,16,86.24137931,24,26.8,75,19,50000000,Arsenal ,Switzerland,1992-09-27 0:00,left,186,Signature - ISCM AG,5,��-25.11m,Midfield,Defensive Midfield,29,45000000,0,https://svgsilh.com/svg/310819.svg
18/19,Greg Cunningham,114093,0,0,3,0,2,90,28,25.5,85.7,8,4000000,Cardiff City,Ireland,1991-01-31 0:00,left,183,,17,��-655k,Defender,Left-Back,7,4000000,0,https://svgsilh.com/svg/310820.svg
18/19,Greg Cunningham,114093,0,0,3,0,2,90,28,25.5,85.7,8,4000000,Cardiff City,Ireland,1991-01-31 0:00,left,183,,17,��-655k,Defender,Left-Back,7,4000000,0,https://svgsilh.com/svg/310821.svg
18/19,Greg Cunningham,114093,0,0,3,0,2,90,28,25.5,85.7,8,4000000,Cardiff City,Ireland,1991-01-31 0:00,left,183,,17,��-655k,Defender,Left-Back,7,3000000,0,https://svgsilh.com/svg/310822.svg
18/19,Gylfi Sigurdsson,90466,13,6,3,0,15,82.47368421,25,28,60,11,35000000,Everton ,Iceland,1989-09-08 0:00,right,186,CAA Stellar,8,#NAME?,Midfield,Attacking Midfield,38,30000000,0,https://svgsilh.com/svg/310823.svg
18/19,Gylfi Sigurdsson,90466,13,6,3,0,15,82.47368421,25,28,60,11,35000000,Everton ,Iceland,1989-09-08 0:00,right,186,CAA Stellar,8,#NAME?,Midfield,Attacking Midfield,38,35000000,0,https://svgsilh.com/svg/310824.svg
18/19,Hamza Choudhury,341501,0,0,0,0,5,66.33333333,29,26.9,72.4,15,10000000,Leicester City ,England,1997-10-01 0:00,right,178,Wasserman,9,��-41.80m,Midfield,Defensive Midfield,9,1000000,0,https://svgsilh.com/svg/310825.svg
18/19,Hamza Choudhury,341501,0,0,0,0,5,66.33333333,29,26.9,72.4,15,10000000,Leicester City ,England,1997-10-01 0:00,right,178,Wasserman,9,��-41.80m,Midfield,Defensive Midfield,9,5000000,0,https://svgsilh.com/svg/310826.svg
18/19,Harry Arter,55742,0,1,10,0,6,80.36,28,25.5,85.7,8,7000000,Cardiff City,England,1989-12-28 0:00,left,177,,18,��-655k,Midfield,Central Midfield,25,7000000,1,https://svgsilh.com/svg/310827.svg
18/19,Harry Arter,55742,0,1,10,0,6,80.36,28,25.5,85.7,8,7000000,Cardiff City,England,1989-12-28 0:00,left,177,,18,��-655k,Midfield,Central Midfield,25,7000000,1,https://svgsilh.com/svg/310828.svg
18/19,Harry Kane,132098,17,4,5,0,17,86.67857143,30,25.5,70,18,150000000,Tottenham Hotspur ,England,1993-07-28 0:00,right,188,CK66,3,��-120.05m,Attack,Centre-Forward,28,150000000,0,https://svgsilh.com/svg/310829.svg
18/19,Harry Kane,132098,17,4,5,0,17,86.67857143,30,25.5,70,18,150000000,Tottenham Hotspur ,England,1993-07-28 0:00,right,188,CK66,3,��-120.05m,Attack,Centre-Forward,28,150000000,0,https://svgsilh.com/svg/310830.svg
18/19,Harry Maguire,177907,3,0,6,1,12,83.83870968,29,26.9,72.4,15,70000000,Leicester City ,England,1993-03-05 0:00,right,194,Triple S Sports,9,��-41.80m,Defender,Centre-Back,31,35000000,1,https://svgsilh.com/svg/310831.svg
18/19,Harry Maguire,177907,3,0,6,1,12,83.83870968,29,26.9,72.4,15,70000000,Leicester City ,England,1993-03-05 0:00,right,194,Triple S Sports,9,��-41.80m,Defender,Centre-Back,31,45000000,1,https://svgsilh.com/svg/310832.svg
18/19,Harry Maguire,177907,3,0,6,1,12,83.83870968,29,26.9,72.4,15,70000000,Leicester City ,England,1993-03-05 0:00,right,194,Triple S Sports,9,��-41.80m,Defender,Centre-Back,31,45000000,1,https://svgsilh.com/svg/310833.svg
18/19,Harry Maguire,177907,3,0,6,1,12,83.83870968,29,26.9,72.4,15,70000000,Leicester City ,England,1993-03-05 0:00,right,194,Triple S Sports,9,��-41.80m,Defender,Centre-Back,31,50000000,1,https://svgsilh.com/svg/310834.svg
18/19,Harry Winks,249126,1,0,4,0,18,61.23076923,30,25.5,70,18,40000000,Tottenham Hotspur ,England,1996-02-02 0:00,right,178,CAA Stellar,3,��-120.05m,Midfield,Defensive Midfield,26,15000000,0,https://svgsilh.com/svg/310835.svg
18/19,Harry Winks,249126,1,0,4,0,18,61.23076923,30,25.5,70,18,40000000,Tottenham Hotspur ,England,1996-02-02 0:00,right,178,CAA Stellar,3,��-120.05m,Midfield,Defensive Midfield,26,20000000,0,https://svgsilh.com/svg/310836.svg
18/19,Harry Winks,249126,1,0,4,0,18,61.23076923,30,25.5,70,18,40000000,Tottenham Hotspur ,England,1996-02-02 0:00,right,178,CAA Stellar,3,��-120.05m,Midfield,Defensive Midfield,26,25000000,0,https://svgsilh.com/svg/310837.svg
18/19,Harvey Barnes,398065,1,2,0,0,6,63.0625,29,26.9,72.4,15,35000000,Leicester City ,England,1997-12-09 0:00,right,182,Wasserman,9,��-41.80m,Attack,Left Winger,16,1500000,0,https://svgsilh.com/svg/310838.svg
18/19,Harvey Barnes,398065,1,2,0,0,6,63.0625,29,26.9,72.4,15,35000000,Leicester City ,England,1997-12-09 0:00,right,182,Wasserman,9,��-41.80m,Attack,Left Winger,16,7000000,0,https://svgsilh.com/svg/310839.svg
18/19,Harvey Barnes,398065,1,2,0,0,6,63.0625,29,26.9,72.4,15,35000000,Leicester City ,England,1997-12-09 0:00,right,182,Wasserman,9,��-41.80m,Attack,Left Winger,16,12000000,0,https://svgsilh.com/svg/310840.svg
18/19,Havard Nordtveit,42234,0,1,0,0,1,72.2,25,28.3,80,10,8000000,Fulham ,Norway,1990-06-21 0:00,right,188,,19,��-22.75m,Defender,Centre-Back,5,4000000,0,https://svgsilh.com/svg/310841.svg
18/19,Havard Nordtveit,42234,0,1,0,0,1,72.2,25,28.3,80,10,8000000,Fulham ,Norway,1990-06-21 0:00,right,188,,19,��-22.75m,Defender,Centre-Back,5,4000000,0,https://svgsilh.com/svg/310842.svg
18/19,Henrikh Mkhitaryan,55735,6,4,1,0,14,65.76,24,26.8,75,19,37000000,Arsenal ,UdSSR,1989-01-21 0:00,both,177,Rafaela Pimenta,5,��-25.11m,Midfield,Central Midfield,25,30000000,1,https://svgsilh.com/svg/310843.svg
18/19,Henrikh Mkhitaryan,55735,6,4,1,0,14,65.76,24,26.8,75,19,37000000,Arsenal ,UdSSR,1989-01-21 0:00,both,177,Rafaela Pimenta,5,��-25.11m,Midfield,Central Midfield,25,25000000,1,https://svgsilh.com/svg/310844.svg
18/19,Heung-min Son,91845,12,7,2,1,19,66.06451613,30,25.5,70,18,90000000,Tottenham Hotspur ,"Korea, South",1992-07-08 0:00,both,184,CAA Base Ltd,4,��-120.05m,Attack,Left Winger,31,50000000,0,https://svgsilh.com/svg/310845.svg
18/19,Heung-min Son,91845,12,7,2,1,19,66.06451613,30,25.5,70,18,90000000,Tottenham Hotspur ,"Korea, South",1992-07-08 0:00,both,184,CAA Base Ltd,4,��-120.05m,Attack,Left Winger,31,65000000,0,https://svgsilh.com/svg/310846.svg
18/19,Heung-min Son,91845,12,7,2,1,19,66.06451613,30,25.5,70,18,90000000,Tottenham Hotspur ,"Korea, South",1992-07-08 0:00,both,184,CAA Base Ltd,4,��-120.05m,Attack,Left Winger,31,80000000,0,https://svgsilh.com/svg/310847.svg
18/19,Hugo Lloris,17965,0,0,0,0,21,90,30,25.5,70,18,30000000,Tottenham Hotspur ,France,1986-12-26 0:00,left,188,,4,��-120.05m,Goalkeeper,Goalkeeper,33,30000000,0,https://svgsilh.com/svg/310848.svg
18/19,Hugo Lloris,17965,0,0,0,0,21,90,30,25.5,70,18,30000000,Tottenham Hotspur ,France,1986-12-26 0:00,left,188,,4,��-120.05m,Goalkeeper,Goalkeeper,33,30000000,0,https://svgsilh.com/svg/310849.svg
18/19,Hugo Lloris,17965,0,0,0,0,21,90,30,25.5,70,18,30000000,Tottenham Hotspur ,France,1986-12-26 0:00,left,188,,4,��-120.05m,Goalkeeper,Goalkeeper,33,25000000,0,https://svgsilh.com/svg/310850.svg
18/19,H?ctor Beller?n,191217,0,5,3,0,11,80.68421053,24,26.8,75,19,40000000,Arsenal ,Spain,1995-03-19 0:00,right,178,Goal Management,5,��-25.11m,Defender,Right-Back,19,40000000,0,https://svgsilh.com/svg/310851.svg
18/19,H?ctor Beller?n,191217,0,5,3,0,11,80.68421053,24,26.8,75,19,40000000,Arsenal ,Spain,1995-03-19 0:00,right,178,Goal Management,5,��-25.11m,Defender,Right-Back,19,40000000,0,https://svgsilh.com/svg/310852.svg
18/19,H?lder Costa,173900,1,2,3,0,9,53.84,31,26.4,87.1,15,15000000,Wolverhampton Wanderers ,Angola,1994-01-12 0:00,left,179,Gestifute,7,��-8.21m,Attack,Right Winger,25,10000000,0,https://svgsilh.com/svg/310853.svg
