season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
23/24,Chris Mepham,480987,0,1,2,0,4,61.3,25.0,24.9,72.0,15.0,13000000.0,Association Football Club Bournemouth,England,1997-11-05 00:00:00,right,190.0,Unique Sports Group,16.0,€-60.79m,Defender,Centre-Back,10,7000000.0,0
23/24,Chris Richards,578539,1,1,3,0,10,80.42307692307692,27.0,26.1,44.39999999999999,12.0,12000000.0,Crystal Palace Football Club,United States,2000-03-28 00:00:00,right,188.0,Roc Nation Sports,11.0,+€8.80m,Defender,Centre-Back,26,12000000.0,0
23/24,Chris Wood,108725,14,1,0,0,7,58.29032258064516,24.0,27.2,79.2,12.0,18000000.0,Nottingham Forest Football Club,New Zealand,1991-12-07 00:00:00,right,191.0,CAA Base Ltd,16.0,€-18.80m,Attack,Centre-Forward,31,7000000.0,0
23/24,Christian Eriksen,69633,1,2,1,0,10,51.81818181818182,26.0,26.4,69.2,19.0,100000000.0,Manchester United Football Club,Denmark,1992-02-14 00:00:00,right,182.0,,1.0,€-143.30m,Midfield,Central Midfield,22,18000000.0,0
23/24,Christian Nørgaard,148367,2,1,8,0,8,81.09677419354838,26.0,25.4,80.8,12.0,20000000.0,Brentford Football Club,Denmark,1994-03-10 00:00:00,right,187.0,PEP Consulting,13.0,€-23.90m,Midfield,Defensive Midfield,31,20000000.0,0
23/24,Christopher Nkunku,344381,3,0,0,0,7,39.90909090909091,30.0,23.7,60.0,14.0,80000000.0,Chelsea Football Club,France,1997-11-14 00:00:00,right,177.0,Gol International,3.0,€-47.10m,Attack,Centre-Forward,11,75000000.0,0
23/24,Clément Lenglet,182904,0,1,3,0,5,82.5,24.0,27.7,66.7,15.0,60000000.0,Aston Villa Football Club,France,1995-06-17 00:00:00,left,186.0,Wasserman,16.0,+€42.97m,Defender,Centre-Back,14,10000000.0,0
23/24,Cody Gakpo,434675,8,5,1,0,23,47.02857142857143,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Netherlands,1999-05-07 00:00:00,right,193.0,SEG,7.0,+€5.00m,Attack,Left Winger,35,50000000.0,0
23/24,Cole Palmer,568177,22,11,7,0,17,77.29411764705883,29.941176470588236,23.788235294117644,60.44117647058823,14.205882352941176,130000000.0,Manchester City Football Club,England,2002-05-06 00:00:00,left,185.0,CAA Base Ltd,2.0,€-47.10m,Midfield,Attacking Midfield,34,80000000.0,0
23/24,Connor Roberts,214666,0,0,5,0,2,58.5,28.0,24.8,64.3,8.0,8000000.0,Burnley FC,Wales,1995-09-23 00:00:00,right,175.0,OmniSports,19.0,+€50.53m,Defender,Right-Back,14,7000000.0,0
23/24,Conor Bradley,624258,1,3,2,0,8,69.0909090909091,25.0,26.6,72.0,22.0,25000000.0,Liverpool Football Club,Northern Ireland,2003-07-09 00:00:00,right,181.0,,7.0,+€5.00m,Defender,Right-Back,11,15000000.0,0
23/24,Conor Gallagher,488362,5,7,9,0,18,84.75675675675676,30.0,23.7,60.0,14.0,50000000.0,Chelsea Football Club,England,2000-02-06 00:00:00,right,182.0,,3.0,€-47.10m,Midfield,Central Midfield,37,50000000.0,1
23/24,Craig Dawson,121477,1,1,7,0,10,88.44,31.0,26.4,87.1,15.0,8000000.0,Wolverhampton Wanderers Football Club,England,1990-05-06 00:00:00,right,188.0,Unique Sports Group,7.0,€-8.21m,Defender,Centre-Back,25,2000000.0,0
23/24,Cristian Romero,355915,5,0,7,1,19,84.60606060606061,30.0,25.5,70.0,18.0,65000000.0,Tottenham Hotspur Football Club,Argentina,1998-04-27 00:00:00,right,185.0,Ciro Palermo,5.0,€-120.05m,Defender,Centre-Back,33,65000000.0,0
23/24,Curtis Jones,433188,1,1,3,1,13,50.69565217391305,25.0,26.6,72.0,22.0,50000000.0,Liverpool Football Club,England,2001-01-30 00:00:00,right,185.0,Wasserman,7.0,+€5.00m,Midfield,Central Midfield,23,35000000.0,0
23/24,Cédric Soares,112988,0,0,0,0,3,19.666666666666668,24.0,26.8,75.0,19.0,15000000.0,Arsenal Football Club,Germany,1991-08-31 00:00:00,right,171.0,Sports Invest UK ltd,4.0,€-25.11m,Defender,Right-Back,3,2000000.0,1
23/24,Daiki Hashioka,387191,0,0,0,0,1,59.5,30.0,26.1,53.3,7.0,2000000.0,Luton Town,Japan,1999-05-17 00:00:00,right,184.0,CAA Stellar,18.0,+€9.00m,Defender,Right-Back,10,2000000.0,0
23/24,Dan Burn,134270,2,2,4,0,16,82.78787878787878,27.0,28.7,40.7,13.0,12000000.0,Newcastle United Football Club,England,1992-05-09 00:00:00,left,201.0,,16.0,+€21.35m,Defender,Centre-Back,33,10000000.0,0
23/24,Dane Scarlett,670883,0,0,0,0,4,4.75,30.0,25.5,70.0,18.0,2000000.0,Tottenham Hotspur Football Club,England,2004-03-24 00:00:00,right,180.0,CAA Base Ltd,5.0,€-120.05m,Attack,Centre-Forward,4,1800000.0,1
23/24,Dango Ouattara,823231,1,2,3,0,12,40.666666666666664,25.0,24.9,72.0,15.0,25000000.0,Association Football Club Bournemouth,Burkina Faso,2002-02-11 00:00:00,left,177.0,PSM,16.0,€-60.79m,Attack,Left Winger,30,20000000.0,0
23/24,Daniel Bentley,136401,0,0,0,0,1,76.4,31.0,26.4,87.1,15.0,4000000.0,Wolverhampton Wanderers Football Club,England,1993-07-13 00:00:00,,193.0,Unique Sports Group,7.0,€-8.21m,Goalkeeper,Goalkeeper,5,2000000.0,0
23/24,Daniel Gore,747153,0,0,0,0,1,1.0,26.0,26.4,69.2,19.0,900000.0,Manchester United Football Club,England,2004-09-26 00:00:00,right,,CAA Stellar,1.0,€-143.30m,Midfield,Central Midfield,1,900000.0,0
23/24,Daniel Jebbison,746740,0,0,0,0,0,20.0,28.0,24.2,39.3,5.0,4000000.0,Sheffield United,Canada,2003-07-11 00:00:00,right,190.0,Cassius Sports,8.0,+€31.02m,Attack,Centre-Forward,1,1000000.0,1
23/24,Daniel Muñoz,493003,0,4,4,0,7,90.0,27.0,26.1,44.4,12.0,25000000.0,Crystal Palace Football Club,Colombia,1996-05-26 00:00:00,right,181.0,Goal Management SAS,11.0,+€8.80m,Defender,Right-Back,16,18000000.0,0
23/24,Danilo,808509,2,2,4,0,9,61.96551724137931,24.0,27.2,79.2,12.0,28000000.0,Nottingham Forest Football Club,Brazil,2001-04-29 00:00:00,left,177.0,Bertolucci Sports,16.0,€-18.80m,Midfield,Defensive Midfield,29,28000000.0,0
23/24,Danny Ings,134294,1,0,1,0,5,19.5,27.0,28.5,66.7,13.0,22000000.0,West Ham United Football Club,England,1992-07-23 00:00:00,right,177.0,EAA,10.0,€-98.25m,Attack,Centre-Forward,20,9000000.0,0
23/24,Danny Welbeck,67063,5,1,4,0,9,58.724137931034484,28.0,26.2,71.4,17.0,18000000.0,Brighton and Hove Albion Football Club,England,1990-11-26 00:00:00,right,185.0,Prodigy Sports Group,14.0,€-229.96m,Attack,Centre-Forward,29,6000000.0,0
23/24,Dara O'Shea,401320,3,4,5,1,4,87.72727272727273,28.0,24.8,64.3,8.0,14000000.0,Burnley FC,Ireland,1999-03-04 00:00:00,right,189.0,Unique Sports Group,19.0,+€50.53m,Defender,Centre-Back,33,7000000.0,1
23/24,Darwin Núñez,546543,11,8,8,0,23,56.80555555555556,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Uruguay,1999-06-24 00:00:00,right,187.0,,7.0,+€5.00m,Attack,Centre-Forward,36,70000000.0,0
23/24,David Brooks,277033,1,1,1,0,3,21.0,25.0,24.9,72.0,15.0,30000000.0,Association Football Club Bournemouth,England,1997-07-08 00:00:00,left,173.0,Unique Sports Group,16.0,€-60.79m,Attack,Right Winger,13,9000000.0,0
23/24,David Datro Fofana,787232,4,1,1,0,2,58.6,28.0,24.8,64.3,8.0,12000000.0,Burnley FC,Cote d'Ivoire,2002-12-22 00:00:00,right,182.0,Unique Sports Group,19.0,+€50.53m,Attack,Centre-Forward,15,12000000.0,1
23/24,David Ozoh,865993,0,0,1,0,2,16.444444444444443,27.0,26.1,44.4,12.0,700000.0,Crystal Palace Football Club,Spain,2005-05-06 00:00:00,,,Unique Sports Group,11.0,+€8.80m,Midfield,Defensive Midfield,9,700000.0,1
23/24,David Raya,262749,0,0,2,0,23,90.0,24.0,26.8,75.0,19.0,40000000.0,Arsenal Football Club,Spain,1995-09-15 00:00:00,right,183.0,FUTBOL21 AGENCY,4.0,€-25.11m,Goalkeeper,Goalkeeper,32,35000000.0,1
23/24,Davinson Sánchez,341429,0,0,1,0,0,76.0,30.0,25.5,70.0,18.0,60000000.0,Tottenham Hotspur Football Club,Colombia,1996-06-12 00:00:00,right,187.0,Villarreal & Schena,5.0,€-120.05m,Defender,Centre-Back,1,17000000.0,0
23/24,Dean Henderson,258919,0,0,2,0,8,90.0,27.0,26.1,44.4,12.0,22000000.0,Crystal Palace Football Club,England,1997-03-12 00:00:00,right,188.0,CAA Stellar,11.0,+€8.80m,Goalkeeper,Goalkeeper,18,12000000.0,0
23/24,Declan Rice,357662,7,9,5,0,28,85.02631578947368,24.0,26.8,75.0,19.0,120000000.0,Arsenal Football Club,England,1999-01-14 00:00:00,right,188.0,,4.0,€-25.11m,Midfield,Central Midfield,38,120000000.0,0
23/24,Deivid Washington,1082850,0,0,0,0,1,5.5,30.0,23.7,60.0,14.0,9000000.0,Chelsea Football Club,Brazil,2005-06-05 00:00:00,right,187.0,Bertolucci Sports,3.0,€-47.10m,Attack,Centre-Forward,2,9000000.0,0
23/24,Dejan Kulusevski,431755,8,3,7,0,19,76.83333333333333,30.0,25.5,70.0,18.0,60000000.0,Tottenham Hotspur Football Club,Sweden,2000-04-25 00:00:00,left,186.0,World Soccer Agency,5.0,€-120.05m,Midfield,Attacking Midfield,36,55000000.0,0
23/24,Destiny Udogie,556385,2,3,7,0,16,85.64285714285714,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,Italy,2002-11-28 00:00:00,left,188.0,Football Service,5.0,€-120.05m,Defender,Left-Back,28,45000000.0,0
23/24,Diego Carlos,329145,0,0,4,0,12,67.07407407407408,24.0,27.7,66.7,15.0,50000000.0,Aston Villa Football Club,Brazil,1993-03-15 00:00:00,right,185.0,Bertolucci Sports,15.0,+€42.97m,Defender,Centre-Back,27,18000000.0,1
23/24,Diogo Dalot,357147,2,3,6,0,17,88.16666666666667,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,Portugal,1999-03-18 00:00:00,right,183.0,Proeleven S.A.,1.0,€-143.30m,Defender,Right-Back,36,35000000.0,0
23/24,Diogo Jota,340950,10,3,3,0,15,54.80952380952381,25.0,26.6,72.0,22.0,60000000.0,Liverpool Football Club,Portugal,1996-12-04 00:00:00,right,178.0,Gestifute,7.0,+€5.00m,Attack,Centre-Forward,21,50000000.0,0
23/24,Divin Mubama,670848,0,0,0,0,2,15.0,27.0,28.5,66.7,13.0,1000000.0,West Ham United Football Club,England,2004-10-25 00:00:00,left,183.0,,10.0,€-98.25m,Attack,Centre-Forward,5,1000000.0,1
23/24,Divock Origi,148368,0,1,1,0,2,30.0,24.0,27.2,79.2,12.0,20000000.0,Nottingham Forest Football Club,Belgium,1995-04-18 00:00:00,right,189.0,DLF,16.0,€-18.80m,Attack,Centre-Forward,20,5000000.0,0
23/24,Djordje Petrovic,465555,0,0,2,0,13,86.34782608695652,30.0,23.7,60.0,14.0,20000000.0,Chelsea Football Club,Yugoslavia (Republic),1999-10-08 00:00:00,right,190.0,Unique Sports Group,3.0,€-47.10m,Goalkeeper,Goalkeeper,23,20000000.0,1
23/24,Dominic Calvert-Lewin,306024,7,2,2,0,11,68.3125,25.0,28.0,60.0,11.0,45000000.0,Everton Football Club,England,1997-03-16 00:00:00,right,189.0,Wasserman,6.0,+€33.45m,Attack,Centre-Forward,32,22000000.0,0
23/24,Dominic Sadi,936901,0,0,0,0,1,1.0,25.0,24.9,72.0,15.0,100000.0,Association Football Club Bournemouth,,2003-09-02 00:00:00,left,174.0,Godfrey k Torto,16.0,€-60.79m,Attack,Left Winger,1,100000.0,0
23/24,Dominic Solanke,258889,19,3,3,0,13,87.71052631578948,25.0,24.9,72.0,15.0,45000000.0,Association Football Club Bournemouth,England,1997-09-14 00:00:00,right,186.0,,16.0,€-60.79m,Attack,Centre-Forward,38,40000000.0,1
23/24,Dominik Szoboszlai,451276,3,2,1,0,20,63.96969696969697,25.0,26.6,72.0,22.0,80000000.0,Liverpool Football Club,Hungary,2000-10-25 00:00:00,right,187.0,EM Sports Consulting,7.0,+€5.00m,Midfield,Central Midfield,33,75000000.0,0
23/24,Donny van de Beek,288255,0,0,0,0,0,2.0,26.0,26.4,69.2,19.0,55000000.0,Manchester United Football Club,Netherlands,1997-04-18 00:00:00,right,184.0,PUM,1.0,€-143.30m,Midfield,Central Midfield,1,10000000.0,1
23/24,Douglas Luiz,447661,9,5,12,0,17,85.77142857142857,24.0,27.7,66.7,15.0,70000000.0,Aston Villa Football Club,Brazil,1998-05-09 00:00:00,right,177.0,Bertolucci Sports,15.0,+€42.97m,Midfield,Central Midfield,35,70000000.0,1
23/24,Dwight McNeil,584769,3,6,2,0,13,82.8,25.0,28.0,60.0,11.0,25000000.0,Everton Football Club,England,1999-11-22 00:00:00,left,183.0,Unique Sports Group,6.0,+€33.45m,Midfield,Attacking Midfield,35,22000000.0,0
23/24,Eberechi Eze,479999,11,4,3,0,12,76.51851851851852,27.0,26.1,44.4,12.0,60000000.0,Crystal Palace Football Club,England,1998-06-29 00:00:00,right,178.0,CAA Base Ltd,11.0,+€8.80m,Midfield,Attacking Midfield,27,55000000.0,0
23/24,Eddie Nketiah,340324,5,2,3,0,18,39.7037037037037,24.0,26.8,75.0,19.0,35000000.0,Arsenal Football Club,England,1999-05-30 00:00:00,right,175.0,,4.0,€-25.11m,Attack,Centre-Forward,27,35000000.0,1
23/24,Ederson,238223,0,0,5,0,24,84.48484848484848,28.0,26.7,75.0,21.0,70000000.0,Manchester City Football Club,Brazil,1993-08-17 00:00:00,left,188.0,Gestifute,2.0,€-102.00m,Goalkeeper,Goalkeeper,33,40000000.0,0
23/24,Edson Álvarez,401356,1,1,11,0,13,76.87096774193549,27.0,28.5,66.7,13.0,35000000.0,West Ham United Football Club,Mexico,1997-10-24 00:00:00,right,190.0,Muy Manero,10.0,€-98.25m,Midfield,Defensive Midfield,31,35000000.0,0
23/24,Elijah Adebayo,319900,10,0,1,0,5,52.44444444444444,30.0,26.1,53.3,7.0,12000000.0,Luton Town,England,1998-01-07 00:00:00,,193.0,CAA Stellar,18.0,+€9.00m,Attack,Centre-Forward,27,12000000.0,0
23/24,Elliot Anderson,567576,0,2,3,0,12,48.76190476190476,27.0,28.699999999999996,40.7,13.0,30000000.0,Newcastle United Football Club,England,2002-11-06 00:00:00,right,179.0,CAA Stellar,16.0,+€21.35m,Midfield,Central Midfield,21,15000000.0,1
23/24,Emerson,181778,1,2,10,0,14,87.30555555555556,27.0,28.5,66.7,13.0,30000000.0,West Ham United Football Club,Brazil,1994-08-03 00:00:00,left,176.0,Bertolucci Sports,10.0,€-98.25m,Defender,Left-Back,36,12000000.0,0
23/24,Emerson Royal,476344,1,0,4,0,11,52.5,30.0,25.5,70.0,18.0,30000000.0,Tottenham Hotspur Football Club,Brazil,1999-01-14 00:00:00,right,183.0,,5.0,€-120.05m,Defender,Right-Back,22,18000000.0,1
23/24,Emil Krafth,184528,0,0,2,0,9,53.529411764705884,27.0,28.7,40.7,13.0,5000000.0,Newcastle United Football Club,Sweden,1994-08-02 00:00:00,right,184.0,,13.0,+€21.35m,Defender,Right-Back,17,2500000.0,0
23/24,Emile Smith Rowe,392765,0,2,0,0,9,26.615384615384617,24.0,26.800000000000004,75.0,19.0,40000000.0,Arsenal Football Club,England,2000-07-28 00:00:00,right,182.0,Jordan Wise,4.0,€-25.11m,Midfield,Attacking Midfield,13,30000000.0,1
23/24,Emiliano Martínez,111873,0,0,4,0,19,88.67647058823529,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,Argentina,1992-09-02 00:00:00,right,195.0,Universal Twenty Two,15.0,+€42.97m,Goalkeeper,Goalkeeper,34,28000000.0,0
23/24,Enes Ünal,251106,2,2,1,0,6,19.9375,25.0,24.9,72.0,15.0,25000000.0,Association Football Club Bournemouth,Türkiye,1997-05-10 00:00:00,right,187.0,FutureBall,16.0,€-60.79m,Attack,Centre-Forward,16,25000000.0,0
23/24,Enso González,1060740,0,0,0,0,0,1.0,31.0,26.4,87.1,15.0,4000000.0,Wolverhampton Wanderers Football Club,Paraguay,2005-01-20 00:00:00,left,169.0,Pedro Aldave Ortuzar,7.0,€-8.21m,Attack,Left Winger,1,4000000.0,0
23/24,Enzo Fernández,648195,3,2,7,0,11,79.10714285714286,30.0,23.7,60.0,14.0,85000000.0,Chelsea Football Club,Argentina,2001-01-17 00:00:00,right,178.0,DE 9 FÚTBOL,3.0,€-47.10m,Midfield,Central Midfield,28,80000000.0,0
23/24,Eric Dier,175722,0,0,0,0,2,49.75,30.0,25.5,70.0,18.0,40000000.0,Tottenham Hotspur Football Club,England,1994-01-15 00:00:00,right,191.0,,5.0,€-120.05m,Defender,Centre-Back,4,12000000.0,1
23/24,Erling Haaland,418560,27,4,1,0,22,82.51612903225806,28.0,26.7,75.0,21.0,200000000.0,Manchester City Football Club,England,2000-07-21 00:00:00,left,195.0,Rafaela Pimenta,2.0,€-102.00m,Attack,Centre-Forward,31,180000000.0,0
23/24,Ethan Nwaneri,890719,0,0,0,0,1,13.0,24.0,26.8,75.0,19.0,55000000.0,Arsenal Football Club,England,2007-03-21 00:00:00,left,176.0,Unique Sports Group,4.0,€-25.11m,Attack,Right Winger,1,8000000.0,0
23/24,Ethan Pinnock,442248,2,0,1,0,10,86.93103448275862,26.0,25.4,80.8,12.0,15000000.0,Brentford Football Club,England,1993-05-29 00:00:00,left,194.0,Two Touch Agency,13.0,€-23.90m,Defender,Centre-Back,29,15000000.0,0
23/24,Ethan Wheatley,888639,0,0,0,0,1,4.333333333333333,26.0,26.399999999999995,69.2,19.0,,Manchester United Football Club,England,2006-01-20 00:00:00,,187.0,CAA Stellar,1.0,€-143.30m,Attack,Centre-Forward,3,,0
23/24,Evan Ferguson,648046,6,0,1,0,11,50.55555555555556,28.0,26.2,71.4,17.0,65000000.0,Brighton and Hove Albion Football Club,Ireland,2004-10-19 00:00:00,right,188.0,YMU Management Ltd.,14.0,€-229.96m,Attack,Centre-Forward,27,65000000.0,1
23/24,Ezri Konsa,413403,1,0,5,0,18,87.82857142857142,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,England,1997-10-23 00:00:00,right,183.0,CAA Stellar,15.0,+€42.97m,Defender,Centre-Back,35,35000000.0,0
23/24,Fabian Schär,135343,4,1,5,0,17,84.88888888888889,27.0,28.700000000000003,40.7,13.0,16000000.0,Newcastle United Football Club,Switzerland,1991-12-20 00:00:00,right,186.0,Sports360 GmbH,16.0,+€21.35m,Defender,Centre-Back,36,10000000.0,0
23/24,Facundo Buonanotte,983989,3,1,7,0,7,50.7037037037037,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,Argentina,2004-12-23 00:00:00,left,174.0,CAA Stellar,14.0,€-229.96m,Midfield,Attacking Midfield,27,18000000.0,1
23/24,Facundo Pellistri,676318,0,1,0,0,3,18.333333333333332,26.0,26.4,69.2,19.0,10000000.0,Manchester United Football Club,Uruguay,2001-12-20 00:00:00,right,175.0,CAA Stellar,1.0,€-143.30m,Attack,Right Winger,9,10000000.0,1
23/24,Felipe,156501,0,0,3,0,1,53.285714285714285,24.0,27.2,79.2,12.0,32000000.0,Nottingham Forest Football Club,Brazil,1989-05-16 00:00:00,right,190.0,,16.0,€-18.80m,Defender,Centre-Back,7,1500000.0,1
23/24,Finley Munroe,845723,0,0,0,0,0,3.0,24.0,27.7,66.7,15.0,100000.0,Aston Villa Football Club,,2005-02-08 00:00:00,left,,,15.0,+€42.97m,Defender,Centre-Back,1,100000.0,0
23/24,Fodé Ballo-Touré,296422,0,0,1,0,4,10.833333333333334,25.0,28.3,80.0,10.0,12000000.0,Fulham Football Club,France,1997-01-03 00:00:00,left,182.0,Horizon,15.0,€-22.75m,Defender,Left-Back,6,3000000.0,0
23/24,Frank Onyeka,421637,1,2,8,0,5,44.34615384615385,26.0,25.4,80.79999999999998,12.0,10000000.0,Brentford Football Club,Nigeria,1998-01-01 00:00:00,right,183.0,Wonder Sports,13.0,€-23.90m,Midfield,Central Midfield,26,9000000.0,1
23/24,Fred Onyedinma,305274,0,0,1,0,1,50.875,30.0,26.1,53.3,7.0,800000.0,Luton Town,Nigeria,1996-11-24 00:00:00,right,185.0,,18.0,+€9.00m,Midfield,Attacking Midfield,8,500000.0,1
23/24,Fábio Silva,505653,0,0,2,0,2,32.75,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Portugal,2002-07-19 00:00:00,right,185.0,STV ,7.0,€-8.21m,Attack,Centre-Forward,8,15000000.0,1
23/24,Fábio Vieira,537598,1,2,0,1,8,26.545454545454547,24.0,26.8,75.0,19.0,30000000.0,Arsenal Football Club,Portugal,2000-05-30 00:00:00,left,170.0,Gestifute,4.0,€-25.11m,Midfield,Attacking Midfield,11,28000000.0,1
23/24,Gabriel Jesus,363205,4,5,6,0,18,54.925925925925924,24.0,26.8,75.0,19.0,80000000.0,Arsenal Football Club,Brazil,1997-04-03 00:00:00,right,175.0,Energy Sports,4.0,€-25.11m,Attack,Centre-Forward,27,70000000.0,0
23/24,Gabriel Magalhães,435338,4,0,4,0,27,84.55555555555556,24.0,26.8,75.0,19.0,75000000.0,Arsenal Football Club,Brazil,1997-12-19 00:00:00,left,190.0,Bertolucci Sports,4.0,€-25.11m,Defender,Centre-Back,36,70000000.0,0
23/24,Gabriel Martinelli,655488,6,4,1,0,26,57.97142857142857,24.0,26.8,75.0,19.0,85000000.0,Arsenal Football Club,Brazil,2001-06-18 00:00:00,right,178.0,Roc Nation Sports,4.0,€-25.11m,Attack,Left Winger,35,85000000.0,0
23/24,Gabriel Osho,364409,2,0,3,0,4,88.0,30.0,26.1,53.3,7.0,3000000.0,Luton Town,England,1998-08-14 00:00:00,right,185.0,Wasserman,18.0,+€9.00m,Defender,Centre-Back,21,3000000.0,1
23/24,George Baldock,146690,0,1,4,0,1,74.61538461538461,28.0,24.199999999999996,39.3,5.0,6500000.0,Sheffield United,England,1993-03-09 00:00:00,right,178.0,CAA Base Ltd,8.0,+€31.02m,Defender,Right-Back,13,2500000.0,1
23/24,George Earthy,697280,1,0,0,0,1,10.666666666666666,27.0,28.5,66.7,13.0,1000000.0,West Ham United Football Club,England,2004-09-05 00:00:00,right,180.0,CAA Base Ltd,10.0,€-98.25m,Midfield,Attacking Midfield,3,1000000.0,0
23/24,Giovani Lo Celso,348795,2,2,2,0,9,22.454545454545453,30.0,25.5,70.0,18.0,50000000.0,Tottenham Hotspur Football Club,Argentina,1996-04-09 00:00:00,left,177.0,DCGLOBALSL,5.0,€-120.05m,Midfield,Central Midfield,22,16000000.0,1
23/24,Giovanni Reyna,504215,0,1,0,0,1,25.555555555555557,24.0,27.2,79.2,12.0,42000000.0,Nottingham Forest Football Club,England,2002-11-13 00:00:00,right,185.0,ROOF,16.0,€-18.80m,Midfield,Attacking Midfield,9,20000000.0,0
23/24,Gonzalo Montiel,402733,0,2,5,0,5,57.285714285714285,24.0,27.2,79.2,12.0,17000000.0,Nottingham Forest Football Club,Argentina,1997-01-01 00:00:00,right,175.0,Interplayers,16.0,€-18.80m,Defender,Right-Back,14,10000000.0,0
23/24,Guglielmo Vicario,286047,0,0,2,0,20,90.0,30.0,25.5,70.0,18.0,35000000.0,Tottenham Hotspur Football Club,Italy,1996-10-07 00:00:00,right,194.0,GG11 ,5.0,€-120.05m,Goalkeeper,Goalkeeper,38,35000000.0,0
23/24,Gustavo Hamer,322985,4,6,9,0,3,81.22222222222223,28.0,24.2,39.3,5.0,16000000.0,Sheffield United,Brazil,1997-06-24 00:00:00,right,169.0,CAA Stellar,9.0,+€31.02m,Midfield,Central Midfield,36,16000000.0,0
23/24,Hamed Junior Traoré,391065,0,0,0,0,0,14.666666666666666,25.0,24.899999999999995,72.0,15.0,22000000.0,Association Football Club Bournemouth,Cote d'Ivoire,2000-02-16 00:00:00,right,177.0,GG11 ,16.0,€-60.79m,Midfield,Attacking Midfield,3,18000000.0,1
23/24,Han-Noah Massengo,536508,0,0,0,0,0,4.666666666666667,28.0,24.8,64.3,8.0,8000000.0,Burnley FC,France,2001-07-07 00:00:00,right,178.0,Classico,19.0,+€50.53m,Midfield,Central Midfield,3,4000000.0,1
23/24,Hannes Delcroix,338635,0,0,2,0,2,48.75,28.0,24.8,64.3,8.0,4000000.0,Burnley FC,Haiti,1999-02-28 00:00:00,left,183.0,Wasserman,19.0,+€50.53m,Defender,Centre-Back,12,4000000.0,0
23/24,Hannibal,607224,1,0,1,0,3,26.2,26.0,26.4,69.2,19.0,12000000.0,Manchester United Football Club,France,2003-01-21 00:00:00,right,183.0,ROGON,1.0,€-143.30m,Midfield,Attacking Midfield,5,12000000.0,0
23/24,Harrison Reed,226973,0,2,6,0,12,49.111111111111114,25.0,28.3,80.0,10.0,18000000.0,Fulham Football Club,England,1995-01-27 00:00:00,right,181.0,Unique Sports Group,12.0,€-22.75m,Midfield,Central Midfield,27,18000000.0,0
23/24,Harry Maguire,177907,2,3,3,0,11,75.0,26.0,26.4,69.2,19.0,70000000.0,Manchester United Football Club,England,1993-03-05 00:00:00,right,194.0,Triple S Sports,1.0,€-143.30m,Defender,Centre-Back,22,20000000.0,0
23/24,Harry Toffolo,198516,1,3,3,0,5,63.26086956521739,24.0,27.2,79.2,12.0,5000000.0,Nottingham Forest Football Club,England,1995-08-19 00:00:00,left,183.0,Wasserman,16.0,€-18.80m,Defender,Left-Back,23,5000000.0,0
23/24,Harry Wilson,279455,4,6,6,0,13,46.114285714285714,25.0,28.3,80.0,10.0,25000000.0,Fulham Football Club,Wales,1997-03-22 00:00:00,left,173.0,Unique Sports Group,12.0,€-22.75m,Attack,Right Winger,35,17000000.0,0
23/24,Harvey Barnes,398065,5,3,3,0,11,37.80952380952381,27.0,28.699999999999996,40.7,13.0,35000000.0,Newcastle United Football Club,England,1997-12-09 00:00:00,right,182.0,Wasserman,16.0,+€21.35m,Attack,Left Winger,21,35000000.0,0
23/24,Harvey Elliott,565822,3,6,2,0,21,39.26470588235294,25.0,26.6,72.0,22.0,35000000.0,Liverpool Football Club,England,2003-04-04 00:00:00,left,170.0,ROOF,7.0,+€5.00m,Midfield,Central Midfield,34,35000000.0,0
23/24,Hee-chan Hwang,292246,12,3,6,0,11,73.24137931034483,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,"Korea, South",1996-01-26 00:00:00,right,177.0,,7.0,€-8.21m,Attack,Centre-Forward,29,25000000.0,0
23/24,Heung-min Son,91845,17,10,1,0,19,84.22857142857143,30.0,25.5,70.0,18.0,90000000.0,Tottenham Hotspur Football Club,"Korea, South",1992-07-08 00:00:00,both,184.0,CAA Base Ltd,5.0,€-120.05m,Attack,Left Winger,35,50000000.0,0
23/24,Hjalmar Ekdal,392179,0,0,2,0,1,54.75,28.0,24.8,64.3,8.0,8000000.0,Burnley FC,Sweden,1998-10-21 00:00:00,right,187.0,MD Management,19.0,+€50.53m,Defender,Centre-Back,8,7000000.0,1
