season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
24/25,Daniel Jebbison,746740,0,0,1,0,3,5.909090909090909,25.0,24.9,72.0,15.0,4000000.0,Association Football Club Bournemouth,Canada,2003-07-11 00:00:00,right,190.0,Cassius Sports,16.0,€-60.79m,Attack,Centre-Forward,11,4000000.0,0
24/25,Daniel Muñoz,493003,4,5,7,0,11,86.62068965517241,27.0,26.1,44.4,12.0,25000000.0,Crystal Palace Football Club,Colombia,1996-05-26 00:00:00,right,181.0,Goal Management SAS,11.0,+€8.80m,Defender,Right-Back,29,25000000.0,0
24/25,Danilo,808509,0,0,0,0,3,35.166666666666664,24.0,27.2,79.2,12.0,28000000.0,Nottingham Forest Football Club,Brazil,2001-04-29 00:00:00,left,177.0,Bertolucci Sports,16.0,€-18.80m,Midfield,Defensive Midfield,6,28000000.0,0
24/25,Danny Ings,134294,1,2,0,0,4,18.0,27.0,28.5,66.7,13.0,22000000.0,West Ham United Football Club,England,1992-07-23 00:00:00,right,177.0,EAA,10.0,€-98.25m,Attack,Centre-Forward,15,7000000.0,0
24/25,Danny Ward,203026,0,0,0,0,0,67.5,29.0,26.9,72.4,15.0,10000000.0,Leicester City Football Club,Wales,1993-06-22 00:00:00,right,191.0,CAA Stellar,14.0,€-41.80m,Goalkeeper,Goalkeeper,2,1500000.0,0
24/25,Danny Welbeck,67063,8,4,2,0,11,66.66666666666667,28.0,26.2,71.4,17.0,18000000.0,Brighton and Hove Albion Football Club,England,1990-11-26 00:00:00,right,185.0,Prodigy Sports Group,15.0,€-229.96m,Attack,Centre-Forward,24,5000000.0,0
24/25,Dara O'Shea,401320,0,2,6,0,4,89.03571428571429,29.0,26.9,51.7,13.0,14000000.0,Ipswich Town Football Club,Ireland,1999-03-04 00:00:00,right,189.0,Unique Sports Group,18.0,€-150.23m,Defender,Centre-Back,28,14000000.0,0
24/25,Darwin Núñez,546543,5,3,8,0,17,40.0,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Uruguay,1999-06-24 00:00:00,right,187.0,,7.0,+€5.00m,Attack,Centre-Forward,25,65000000.0,0
24/25,David Brooks,277033,2,0,3,0,9,32.625,25.0,24.899999999999995,72.0,15.0,30000000.0,Association Football Club Bournemouth,England,1997-07-08 00:00:00,left,173.0,Unique Sports Group,16.0,€-60.79m,Attack,Right Winger,24,12000000.0,0
24/25,David Raya,262749,0,0,2,0,17,90.0,24.0,26.8,75.0,19.0,40000000.0,Arsenal Football Club,Spain,1995-09-15 00:00:00,right,183.0,FUTBOL21 AGENCY,4.0,€-25.11m,Goalkeeper,Goalkeeper,31,40000000.0,0
24/25,Dean Henderson,258919,0,0,3,0,11,90.0,27.0,26.1,44.4,12.0,22000000.0,Crystal Palace Football Club,England,1997-03-12 00:00:00,right,188.0,CAA Stellar,11.0,+€8.80m,Goalkeeper,Goalkeeper,30,15000000.0,0
24/25,Dean Huijsen,890290,2,1,7,0,10,74.8,25.0,24.9,72.0,15.0,42000000.0,Association Football Club Bournemouth,Netherlands,2005-04-14 00:00:00,both,197.0,,16.0,€-60.79m,Defender,Centre-Back,25,42000000.0,0
24/25,Declan Rice,357662,2,5,6,0,15,80.72413793103448,24.0,26.8,75.0,19.0,120000000.0,Arsenal Football Club,England,1999-01-14 00:00:00,right,188.0,,4.0,€-25.11m,Midfield,Central Midfield,29,110000000.0,0
24/25,Dejan Kulusevski,431755,7,4,3,0,10,79.81481481481481,30.0,25.5,70.0,18.0,60000000.0,Tottenham Hotspur Football Club,Sweden,2000-04-25 00:00:00,left,186.0,World Soccer Agency,5.0,€-120.05m,Midfield,Attacking Midfield,27,60000000.0,0
24/25,Destiny Udogie,556385,0,1,2,0,8,76.17391304347827,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,Italy,2002-11-28 00:00:00,left,188.0,Football Service,5.0,€-120.05m,Defender,Left-Back,23,45000000.0,0
24/25,Diego Carlos,329145,0,0,1,0,3,82.8,24.0,27.7,66.7,15.0,50000000.0,Aston Villa Football Club,Brazil,1993-03-15 00:00:00,right,185.0,Bertolucci Sports,16.0,+€42.97m,Defender,Centre-Back,10,12000000.0,0
24/25,Diego Gómez,996897,0,0,0,0,5,44.111111111111114,28.0,26.2,71.4,17.0,13000000.0,Brighton and Hove Albion Football Club,Paraguay,2003-03-27 00:00:00,right,185.0,La Squadra Sports,15.0,€-229.96m,Midfield,Central Midfield,9,13000000.0,0
24/25,Diogo Dalot,357147,0,2,5,0,9,88.9,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,Portugal,1999-03-18 00:00:00,right,183.0,Proeleven S.A.,1.0,€-143.30m,Defender,Right-Back,30,40000000.0,0
24/25,Diogo Jota,340950,6,4,2,0,13,49.25,25.0,26.6,72.0,22.0,60000000.0,Liverpool Football Club,Portugal,1996-12-04 00:00:00,right,178.0,Gestifute,7.0,+€5.00m,Attack,Centre-Forward,20,50000000.0,0
24/25,Djed Spence,483348,1,2,4,0,8,69.11111111111111,30.0,25.5,70.0,18.0,15000000.0,Tottenham Hotspur Football Club,England,2000-08-09 00:00:00,right,184.0,CAA Base Ltd,5.0,€-120.05m,Defender,Right-Back,18,15000000.0,0
24/25,Dominic Calvert-Lewin,306024,3,2,2,0,5,71.9090909090909,25.0,28.0,60.0,11.0,45000000.0,Everton Football Club,England,1997-03-16 00:00:00,right,189.0,Wasserman,6.0,+€33.45m,Attack,Centre-Forward,22,22000000.0,0
24/25,Dominic Solanke,258889,7,3,0,0,7,89.0,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,England,1997-09-14 00:00:00,right,186.0,,5.0,€-120.05m,Attack,Centre-Forward,22,45000000.0,0
24/25,Dominik Szoboszlai,451276,5,4,6,0,21,72.41379310344827,25.0,26.6,72.0,22.0,80000000.0,Liverpool Football Club,Hungary,2000-10-25 00:00:00,right,187.0,EM Sports Consulting,7.0,+€5.00m,Midfield,Central Midfield,29,80000000.0,0
24/25,Donyell Malen,326029,2,0,0,0,4,29.125,24.0,27.7,66.7,15.0,40000000.0,Aston Villa Football Club,Netherlands,1999-01-19 00:00:00,right,176.0,Wasserman,16.0,+€42.97m,Attack,Right Winger,8,28000000.0,0
24/25,Dwight McNeil,584769,3,5,1,0,3,81.85714285714286,25.0,28.0,60.0,11.0,25000000.0,Everton Football Club,England,1999-11-22 00:00:00,left,183.0,Unique Sports Group,6.0,+€33.45m,Midfield,Attacking Midfield,14,25000000.0,0
24/25,Eberechi Eze,479999,2,8,1,0,11,81.03846153846153,27.0,26.1,44.39999999999999,12.0,60000000.0,Crystal Palace Football Club,England,1998-06-29 00:00:00,right,178.0,CAA Base Ltd,11.0,+€8.80m,Midfield,Attacking Midfield,26,60000000.0,0
24/25,Eddie Nketiah,340324,1,2,5,0,9,33.77272727272727,27.0,26.1,44.4,12.0,35000000.0,Crystal Palace Football Club,England,1999-05-30 00:00:00,right,175.0,,11.0,+€8.80m,Attack,Centre-Forward,22,25000000.0,0
24/25,Ederson,238223,0,3,3,0,12,90.0,28.0,26.699999999999996,75.0,21.0,70000000.0,Manchester City Football Club,Brazil,1993-08-17 00:00:00,left,188.0,Gestifute,2.0,€-102.00m,Goalkeeper,Goalkeeper,21,30000000.0,0
24/25,Edson Álvarez,401356,0,1,8,0,8,65.76,27.0,28.5,66.7,13.0,35000000.0,West Ham United Football Club,Mexico,1997-10-24 00:00:00,right,190.0,Muy Manero,10.0,€-98.25m,Midfield,Defensive Midfield,25,30000000.0,0
24/25,Eiran Cashin,581330,0,0,0,0,0,18.0,28.0,26.2,71.4,17.0,8000000.0,Brighton and Hove Albion Football Club,England,2001-11-09 00:00:00,left,184.0,,14.0,€-229.96m,Defender,Centre-Back,1,8000000.0,0
24/25,Elliot Anderson,567576,1,6,6,0,17,71.63333333333334,24.0,27.2,79.2,12.0,30000000.0,Nottingham Forest Football Club,England,2002-11-06 00:00:00,right,179.0,CAA Stellar,16.0,€-18.80m,Midfield,Central Midfield,30,30000000.0,0
24/25,Emerson,181778,2,1,5,0,8,68.96296296296296,27.0,28.5,66.7,13.0,30000000.0,West Ham United Football Club,Brazil,1994-08-03 00:00:00,left,176.0,Bertolucci Sports,10.0,€-98.25m,Defender,Left-Back,27,12000000.0,0
24/25,Emil Krafth,184528,0,0,0,0,4,40.833333333333336,27.0,28.7,40.7,13.0,5000000.0,Newcastle United Football Club,Sweden,1994-08-02 00:00:00,right,184.0,,16.0,+€21.35m,Defender,Right-Back,6,2500000.0,0
24/25,Emile Smith Rowe,392765,5,2,2,0,11,65.14285714285714,25.0,28.3,80.0,10.0,40000000.0,Fulham Football Club,England,2000-07-28 00:00:00,right,182.0,Jordan Wise,12.0,€-22.75m,Midfield,Attacking Midfield,28,32000000.0,0
24/25,Emiliano Buendía,321247,0,0,1,0,7,7.416666666666667,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,Argentina,1996-12-25 00:00:00,right,172.0,Universal Twenty Two,16.0,+€42.97m,Midfield,Attacking Midfield,12,20000000.0,0
24/25,Emiliano Martínez,111873,0,0,4,0,13,87.0,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,Argentina,1992-09-02 00:00:00,right,195.0,Universal Twenty Two,15.0,+€42.97m,Goalkeeper,Goalkeeper,30,25000000.0,0
24/25,Emmanuel Agbadou,683895,0,0,2,0,4,86.77777777777777,31.0,26.4,87.1,15.0,17000000.0,Wolverhampton Wanderers Football Club,Cote d'Ivoire,1997-06-17 00:00:00,right,192.0,Aneke/PMG ,7.0,€-8.21m,Defender,Centre-Back,9,17000000.0,0
24/25,Enes Ünal,251106,2,1,2,0,8,19.529411764705884,25.0,24.9,72.0,15.0,25000000.0,Association Football Club Bournemouth,Türkiye,1997-05-10 00:00:00,right,187.0,FutureBall,16.0,€-60.79m,Attack,Centre-Forward,17,15000000.0,0
24/25,Enzo Fernández,648195,5,5,7,0,13,80.03448275862068,30.0,23.7,60.0,14.0,85000000.0,Chelsea Football Club,Argentina,2001-01-17 00:00:00,right,178.0,DE 9 FÚTBOL,3.0,€-47.10m,Midfield,Central Midfield,29,75000000.0,0
24/25,Eric da Silva Moreira,897481,0,0,0,0,1,14.0,24.0,27.2,79.2,12.0,1000000.0,Nottingham Forest Football Club,Germany,2006-05-03 00:00:00,right,185.0,Gestifute,16.0,€-18.80m,Midfield,Right Midfield,2,1000000.0,0
24/25,Erling Haaland,418560,21,3,2,0,14,88.75,28.0,26.7,75.0,21.0,200000000.0,Manchester City Football Club,England,2000-07-21 00:00:00,left,195.0,Rafaela Pimenta,2.0,€-102.00m,Attack,Centre-Forward,28,200000000.0,0
24/25,Ethan Nwaneri,890719,3,2,1,0,11,33.80952380952381,24.0,26.800000000000004,75.0,19.0,55000000.0,Arsenal Football Club,England,2007-03-21 00:00:00,left,176.0,Unique Sports Group,4.0,€-25.11m,Attack,Right Winger,21,55000000.0,0
24/25,Ethan Pinnock,442248,2,0,2,0,10,86.95454545454545,26.0,25.4,80.8,12.0,15000000.0,Brentford Football Club,England,1993-05-29 00:00:00,left,194.0,Two Touch Agency,13.0,€-23.90m,Defender,Centre-Back,22,10000000.0,0
24/25,Evan Ferguson,648046,1,0,0,0,4,19.68421052631579,27.68421052631579,26.926315789473684,69.91578947368421,15.736842105263158,65000000.0,Brighton and Hove Albion Football Club,Ireland,2004-10-19 00:00:00,right,188.0,YMU Management Ltd.,14.0,€-229.96m,Attack,Centre-Forward,19,45000000.0,0
24/25,Evanilson,711337,9,4,0,0,9,72.33333333333333,25.0,24.899999999999995,72.0,15.0,35000000.0,Association Football Club Bournemouth,Brazil,1999-10-06 00:00:00,both,183.0,Brazil Soccer,16.0,€-60.79m,Attack,Centre-Forward,24,35000000.0,0
24/25,Ezri Konsa,413403,1,0,0,0,13,85.44444444444444,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,England,1997-10-23 00:00:00,right,183.0,CAA Stellar,15.0,+€42.97m,Defender,Centre-Back,27,35000000.0,0
24/25,Fabian Schär,135343,2,0,6,1,13,85.88461538461539,27.0,28.699999999999996,40.7,13.0,16000000.0,Newcastle United Football Club,Switzerland,1991-12-20 00:00:00,right,186.0,Sports360 GmbH,16.0,+€21.35m,Defender,Centre-Back,26,9000000.0,0
24/25,Facundo Buonanotte,983989,4,2,7,0,4,51.592592592592595,29.0,26.9,72.4,15.0,22000000.0,Leicester City Football Club,Argentina,2004-12-23 00:00:00,left,174.0,CAA Stellar,14.0,€-41.80m,Midfield,Attacking Midfield,27,22000000.0,0
24/25,Federico Chiesa,341092,0,0,0,0,3,8.25,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Italy,1997-10-25 00:00:00,right,175.0,LIAN Sports Group,7.0,+€5.00m,Attack,Right Winger,4,30000000.0,0
24/25,Ferdi Kadıoğlu,369316,1,0,1,0,2,64.5,28.0,26.2,71.4,17.0,30000000.0,Brighton and Hove Albion Football Club,Netherlands,1999-10-07 00:00:00,right,174.0,Wasserman,14.0,€-229.96m,Defender,Left-Back,6,30000000.0,0
24/25,Filip Jørgensen,585323,0,0,0,0,3,90.0,30.0,23.7,60.0,14.0,20000000.0,Chelsea Football Club,Sweden,2002-04-16 00:00:00,right,192.0,Goal Management,3.0,€-47.10m,Goalkeeper,Goalkeeper,6,20000000.0,0
24/25,Flynn Downes,506189,1,0,10,0,1,76.9047619047619,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,England,1999-01-20 00:00:00,right,178.0,Wasserman,14.0,€-80.56m,Midfield,Defensive Midfield,21,15000000.0,0
24/25,Frank Onyeka,421637,0,0,0,0,1,11.5,26.0,25.4,80.8,12.0,10000000.0,Brentford Football Club,Nigeria,1998-01-01 00:00:00,right,183.0,Wonder Sports,13.0,€-23.90m,Midfield,Central Midfield,2,9000000.0,0
24/25,Fraser Forster,52570,0,0,0,0,1,90.0,30.0,25.5,70.0,18.0,15000000.0,Tottenham Hotspur Football Club,England,1988-03-17 00:00:00,right,201.0,CAA Stellar,5.0,€-120.05m,Goalkeeper,Goalkeeper,7,1200000.0,0
24/25,Fábio Carvalho,559263,2,1,1,0,9,23.42105263157895,26.0,25.4,80.8,12.0,20000000.0,Brentford Football Club,Portugal,2002-08-30 00:00:00,right,170.0,Concilium Sport,13.0,€-23.90m,Midfield,Attacking Midfield,19,18000000.0,0
24/25,Gabriel Jesus,363205,3,0,3,0,9,35.470588235294116,24.0,26.8,75.0,19.0,80000000.0,Arsenal Football Club,Brazil,1997-04-03 00:00:00,right,175.0,Energy Sports,4.0,€-25.11m,Attack,Centre-Forward,17,55000000.0,0
24/25,Gabriel Magalhães,435338,3,3,4,0,16,84.46428571428571,24.0,26.8,75.0,19.0,75000000.0,Arsenal Football Club,Brazil,1997-12-19 00:00:00,left,190.0,Bertolucci Sports,4.0,€-25.11m,Defender,Centre-Back,28,75000000.0,0
24/25,Gabriel Martinelli,655488,6,4,1,0,14,65.73076923076923,24.0,26.800000000000004,75.0,19.0,85000000.0,Arsenal Football Club,Brazil,2001-06-18 00:00:00,right,178.0,Roc Nation Sports,4.0,€-25.11m,Attack,Left Winger,26,60000000.0,0
24/25,George Hirst,420808,2,1,1,0,2,14.947368421052632,29.0,26.9,51.7,13.0,5000000.0,Ipswich Town Football Club,England,1999-02-15 00:00:00,right,191.0,Footwork,18.0,€-150.23m,Attack,Centre-Forward,19,5000000.0,0
24/25,Georginio Rutter,538977,5,3,2,0,11,59.5,28.0,26.2,71.4,17.0,32000000.0,Brighton and Hove Albion Football Club,France,2002-04-20 00:00:00,left,182.0,ROGON,14.0,€-229.96m,Attack,Centre-Forward,28,32000000.0,0
24/25,Gonçalo Guedes,225122,2,4,1,0,6,31.75,31.0,26.399999999999995,87.09999999999998,15.0,40000000.0,Wolverhampton Wanderers Football Club,Portugal,1996-11-29 00:00:00,right,179.0,Gestifute,7.0,€-8.21m,Attack,Left Winger,24,15000000.0,0
24/25,Guglielmo Vicario,286047,0,0,1,0,9,90.0,30.0,25.5,70.0,18.0,35000000.0,Tottenham Hotspur Football Club,Italy,1996-10-07 00:00:00,right,194.0,GG11 ,5.0,€-120.05m,Goalkeeper,Goalkeeper,19,35000000.0,0
24/25,Guido Rodríguez,342385,0,0,5,0,7,51.15,27.0,28.5,66.7,13.0,28000000.0,West Ham United Football Club,Argentina,1994-04-12 00:00:00,right,185.0,Interplayers,10.0,€-98.25m,Midfield,Defensive Midfield,20,15000000.0,0
24/25,Harrison Reed,226973,0,0,2,0,6,7.545454545454546,25.0,28.3,80.0,10.0,18000000.0,Fulham Football Club,England,1995-01-27 00:00:00,right,181.0,Unique Sports Group,12.0,€-22.75m,Midfield,Central Midfield,11,13000000.0,0
24/25,Harry Amass,1011738,0,0,0,0,1,21.0,26.0,26.4,69.2,19.0,,Manchester United Football Club,England,2007-03-16 00:00:00,left,181.0,Jason Mac,1.0,€-143.30m,Defender,Left-Back,1,,0
24/25,Harry Maguire,177907,1,0,6,0,7,64.4090909090909,26.0,26.4,69.2,19.0,70000000.0,Manchester United Football Club,England,1993-03-05 00:00:00,right,194.0,Triple S Sports,1.0,€-143.30m,Defender,Centre-Back,22,15000000.0,0
24/25,Harry Toffolo,198516,0,0,0,0,2,15.0,24.0,27.2,79.2,12.0,5000000.0,Nottingham Forest Football Club,England,1995-08-19 00:00:00,left,183.0,Wasserman,16.0,€-18.80m,Defender,Left-Back,3,5000000.0,0
24/25,Harry Wilson,279455,5,2,2,0,6,43.94736842105263,25.0,28.3,80.0,10.0,25000000.0,Fulham Football Club,Wales,1997-03-22 00:00:00,left,173.0,Unique Sports Group,12.0,€-22.75m,Attack,Right Winger,19,17000000.0,0
24/25,Harry Winks,249126,0,2,4,0,2,70.0,29.0,26.9,72.4,15.0,40000000.0,Leicester City Football Club,England,1996-02-02 00:00:00,right,178.0,CAA Stellar,14.0,€-41.80m,Midfield,Defensive Midfield,22,12000000.0,0
24/25,Harvey Barnes,398065,6,3,0,0,14,43.08,27.0,28.7,40.7,13.0,35000000.0,Newcastle United Football Club,England,1997-12-09 00:00:00,right,182.0,Wasserman,16.0,+€21.35m,Attack,Left Winger,25,35000000.0,0
24/25,Harvey Elliott,565822,0,1,0,0,9,13.0,25.0,26.600000000000005,72.0,22.0,35000000.0,Liverpool Football Club,England,2003-04-04 00:00:00,left,170.0,ROOF,7.0,+€5.00m,Midfield,Central Midfield,12,35000000.0,0
24/25,Hee-chan Hwang,292246,2,0,0,0,4,34.888888888888886,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,"Korea, South",1996-01-26 00:00:00,right,177.0,,7.0,€-8.21m,Attack,Centre-Forward,18,22000000.0,0
24/25,Heung-min Son,91845,7,10,1,0,10,71.82142857142857,30.0,25.5,70.0,18.0,90000000.0,Tottenham Hotspur Football Club,"Korea, South",1992-07-08 00:00:00,both,184.0,CAA Base Ltd,5.0,€-120.05m,Attack,Left Winger,28,38000000.0,0
24/25,Hákon Rafn Valdimarsson,488935,0,0,0,0,0,72.0,26.0,25.4,80.8,12.0,2500000.0,Brentford Football Club,Iceland,2001-10-13 00:00:00,right,195.0,CAA Stellar,11.0,€-23.90m,Goalkeeper,Goalkeeper,2,2500000.0,0
24/25,Ian Maatsen,485585,0,2,2,0,9,30.217391304347824,24.0,27.7,66.7,15.0,40000000.0,Aston Villa Football Club,Netherlands,2002-03-10 00:00:00,left,178.0,Epic Maatsen,15.0,+€42.97m,Defender,Left-Back,23,32000000.0,0
24/25,Ibrahim Sangaré,375885,0,1,2,0,4,34.5,24.0,27.2,79.2,12.0,35000000.0,Nottingham Forest Football Club,Cote d'Ivoire,1997-12-02 00:00:00,right,191.0,,16.0,€-18.80m,Midfield,Defensive Midfield,8,28000000.0,0
24/25,Ibrahima Konaté,357119,1,2,5,0,18,82.12,25.0,26.6,72.0,22.0,60000000.0,Liverpool Football Club,France,1999-05-25 00:00:00,right,194.0,CAA Stellar,7.0,+€5.00m,Defender,Centre-Back,25,60000000.0,0
24/25,Idrissa Gueye,126665,0,3,5,0,7,81.7,25.0,28.0,60.0,11.0,30000000.0,Everton Football Club,Senegal,1989-09-26 00:00:00,right,174.0,Roc Nation Sports,6.0,+€33.45m,Midfield,Defensive Midfield,30,2000000.0,0
24/25,Igor,380350,0,0,4,0,4,75.08333333333333,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,Brazil,1998-02-07 00:00:00,left,188.0,,15.0,€-229.96m,Defender,Centre-Back,12,22000000.0,0
24/25,Igor Thiago,739443,0,0,0,0,2,32.5,26.0,25.4,80.8,12.0,25000000.0,Brentford Football Club,Brazil,2001-06-26 00:00:00,right,191.0,HN80 Sports,11.0,€-23.90m,Attack,Centre-Forward,4,25000000.0,0
24/25,Iliman Ndiaye,623570,7,0,3,0,6,76.11538461538461,25.0,28.0,60.0,11.0,22000000.0,Everton Football Club,France,2000-03-06 00:00:00,right,180.0,Classico,6.0,+€33.45m,Attack,Left Winger,26,22000000.0,0
24/25,Ilya Zabarnyi,659089,0,0,3,1,12,87.27586206896552,25.0,24.9,72.0,15.0,40000000.0,Association Football Club Bournemouth,Ukraine,2002-09-01 00:00:00,right,189.0,Wasserman,16.0,€-60.79m,Defender,Centre-Back,29,40000000.0,0
24/25,Ismaïla Sarr,410225,7,4,3,0,11,70.56666666666666,27.0,26.1,44.4,12.0,30000000.0,Crystal Palace Football Club,Senegal,1998-02-25 00:00:00,right,185.0,Teranga Sports,11.0,+€8.80m,Attack,Right Winger,30,22000000.0,0
24/25,Issa Diop,272622,0,0,2,0,8,63.57142857142857,25.0,28.300000000000004,80.0,10.0,35000000.0,Fulham Football Club,France,1997-01-09 00:00:00,right,194.0,firsteleven ISM,12.0,€-22.75m,Defender,Centre-Back,21,20000000.0,0
24/25,Issahaku Fatawu,864121,0,2,0,0,2,52.45454545454545,29.0,26.9,72.4,15.0,13000000.0,Leicester City Football Club,Ghana,2004-03-08 00:00:00,left,177.0,PINTEX SPORTS AGENCY,14.0,€-41.80m,Attack,Right Winger,11,13000000.0,0
24/25,Jack Clarke,559794,0,4,2,0,3,35.12,29.0,26.9,51.7,13.0,15000000.0,Ipswich Town Football Club,England,2000-11-23 00:00:00,right,181.0,,18.0,€-150.23m,Attack,Left Winger,25,15000000.0,0
24/25,Jack Grealish,203460,1,1,3,0,10,39.5,28.0,26.7,75.0,21.0,100000000.0,Manchester City Football Club,England,1995-09-10 00:00:00,right,180.0,CAA Stellar,2.0,€-102.00m,Attack,Left Winger,18,55000000.0,0
24/25,Jack Harrison,417346,1,1,0,0,5,61.592592592592595,25.0,28.0,60.0,11.0,28000000.0,Everton Football Club,England,1996-11-20 00:00:00,left,175.0,,6.0,+€33.45m,Attack,Right Winger,27,16000000.0,0
24/25,Jack Hinshelwood,867688,2,1,4,0,9,74.73684210526316,28.0,26.2,71.4,17.0,24000000.0,Brighton and Hove Albion Football Club,England,2005-04-11 00:00:00,right,182.0,CAA Stellar,15.0,€-229.96m,Midfield,Central Midfield,19,24000000.0,0
24/25,Jack Stephens,163744,0,0,2,2,2,69.15384615384616,30.0,26.1,56.7,10.0,8000000.0,Southampton Football Club,England,1994-01-27 00:00:00,right,185.0,CAA Stellar,14.0,€-80.56m,Defender,Centre-Back,13,2000000.0,0
24/25,Jack Taylor,458178,1,0,3,0,3,20.76,29.0,26.9,51.7,13.0,3000000.0,Ipswich Town Football Club,England,1998-06-23 00:00:00,right,185.0,Unique Sports Group,18.0,€-150.23m,Midfield,Central Midfield,25,3000000.0,0
24/25,Jacob Greaves,693095,1,0,4,0,1,87.63157894736842,29.0,26.9,51.7,13.0,20000000.0,Ipswich Town Football Club,England,2000-09-12 00:00:00,left,193.0,CAA Stellar,18.0,€-150.23m,Defender,Centre-Back,19,20000000.0,0
24/25,Jacob Murphy,199527,7,8,3,0,14,67.81481481481481,27.0,28.7,40.7,13.0,16000000.0,Newcastle United Football Club,England,1995-02-24 00:00:00,right,179.0,Wasserman,16.0,+€21.35m,Attack,Right Winger,27,16000000.0,0
24/25,Jacob Ramsey,503749,1,3,1,0,11,58.52173913043478,24.0,27.7,66.7,15.0,42000000.0,Aston Villa Football Club,England,2001-05-28 00:00:00,right,180.0,Unique Sports Group,15.0,+€42.97m,Midfield,Left Midfield,23,32000000.0,0
24/25,Jaden Philogene,665390,2,0,5,0,6,39.75,26.25,27.339999999999996,59.95,14.1,18000000.0,Aston Villa Football Club,England,2002-02-08 00:00:00,right,181.0,,15.0,+€42.97m,Attack,Left Winger,20,18000000.0,0
24/25,Jadon Sancho,401173,2,5,1,0,13,63.64,30.0,23.7,60.0,14.0,130000000.0,Chelsea Football Club,England,2000-03-25 00:00:00,right,180.0,,3.0,€-47.10m,Attack,Left Winger,25,30000000.0,0
24/25,Jake O'Brien,711544,2,0,3,0,4,73.5,25.0,28.0,60.0,11.0,15000000.0,Everton Football Club,Ireland,2001-05-15 00:00:00,right,197.0,Unique Sports Group,6.0,+€33.45m,Defender,Right-Back,14,15000000.0,0
24/25,Jakub Kiwior,425918,0,0,0,0,5,48.7,24.0,26.8,75.0,19.0,30000000.0,Arsenal Football Club,Poland,2000-02-15 00:00:00,left,189.0,FairSport,4.0,€-25.11m,Defender,Centre-Back,10,28000000.0,0
24/25,Jakub Moder,384461,0,0,0,0,2,2.25,28.0,26.2,71.4,17.0,12000000.0,Brighton and Hove Albion Football Club,Poland,1999-04-07 00:00:00,right,191.0,CAA Base Ltd,15.0,€-229.96m,Midfield,Central Midfield,4,10000000.0,0
24/25,Jakub Stolarczyk,486144,0,0,1,0,1,90.0,29.0,26.899999999999995,72.4,15.0,400000.0,Leicester City Football Club,Poland,2000-12-19 00:00:00,right,194.0,Two Touch Agency,14.0,€-41.80m,Goalkeeper,Goalkeeper,6,400000.0,0
24/25,James Bree,324223,0,1,0,0,1,63.5,30.0,26.1,56.7,10.0,3000000.0,Southampton Football Club,England,1997-12-11 00:00:00,right,178.0,Wasserman,14.0,€-80.56m,Defender,Right-Back,14,2500000.0,0
24/25,James Garner,505219,0,1,3,0,4,68.92857142857143,25.0,28.0,60.0,11.0,22000000.0,Everton Football Club,England,2001-03-13 00:00:00,right,182.0,Triple S Sports,6.0,+€33.45m,Midfield,Defensive Midfield,14,20000000.0,0
24/25,James Hill,611793,0,1,1,0,3,44.9,25.0,24.9,72.0,15.0,2000000.0,Association Football Club Bournemouth,England,2002-01-10 00:00:00,right,184.0,,16.0,€-60.79m,Defender,Centre-Back,10,2000000.0,0
24/25,James Justin,413220,2,1,5,0,4,84.3103448275862,29.0,26.9,72.4,15.0,25000000.0,Leicester City Football Club,England,1998-02-23 00:00:00,both,183.0,CAA Stellar,14.0,€-41.80m,Defender,Right-Back,29,15000000.0,0
24/25,James Maddison,294057,9,6,6,0,10,58.51724137931034,30.0,25.5,70.0,18.0,70000000.0,Tottenham Hotspur Football Club,England,1996-11-23 00:00:00,right,175.0,CAA Base Ltd,5.0,€-120.05m,Midfield,Attacking Midfield,29,60000000.0,0
24/25,James McAtee,583199,2,0,0,0,8,12.272727272727273,28.0,26.7,75.0,21.0,18000000.0,Manchester City Football Club,England,2002-10-18 00:00:00,left,180.0,YMU Management Ltd.,2.0,€-102.00m,Midfield,Attacking Midfield,11,18000000.0,0
24/25,James Milner,3333,0,0,1,0,2,57.333333333333336,28.0,26.2,71.4,17.0,21000000.0,Brighton and Hove Albion Football Club,England,1986-01-04 00:00:00,right,175.0,,15.0,€-229.96m,Midfield,Central Midfield,3,1000000.0,0
