season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer,minutes_ratio_to_club,is_england,is_foreign,foreign_vs_club_gap,same_pos_in_club
23/24,Davinson Sánchez,341429,0,0,1,0,0,76.0,30.0,25.5,70.0,18.0,60000000.0,Tottenham Hotspur Football Club,Colombia,1996-06-12 00:00:00,right,187.0,Villarreal & Schena,8.0,€-120.05m,Defender,Centre-Back,1,17000000.0,0,1.3809776299394587,0,1,0.30000000000000004,28
23/24,Dean Henderson,258919,0,0,2,0,8,90.0,27.0,26.1,44.4,12.0,22000000.0,Crystal Palace Football Club,England,1997-03-12 00:00:00,right,188.0,CAA Stellar,10.0,+€8.80m,Goalkeeper,Goalkeeper,18,12000000.0,0,1.4806827517678538,1,0,-0.444,7
23/24,Dean Henderson,258919,0,0,2,0,8,90.0,27.0,26.1,44.4,12.0,22000000.0,Crystal Palace Football Club,England,1997-03-12 00:00:00,right,188.0,CAA Stellar,10.0,+€8.80m,Goalkeeper,Goalkeeper,18,12000000.0,0,1.4806827517678538,1,0,-0.444,7
23/24,Declan Rice,357662,7,9,5,0,28,85.02631578947368,24.0,26.8,75.0,19.0,120000000.0,Arsenal Football Club,England,1999-01-14 00:00:00,right,188.0,,2.0,€-25.11m,Midfield,Central Midfield,38,100000000.0,0,1.459985480348467,1,0,-0.75,20
23/24,Declan Rice,357662,7,9,5,0,28,85.02631578947368,24.0,26.8,75.0,19.0,120000000.0,Arsenal Football Club,England,1999-01-14 00:00:00,right,188.0,,2.0,€-25.11m,Midfield,Central Midfield,38,110000000.0,0,1.459985480348467,1,0,-0.75,20
23/24,Declan Rice,357662,7,9,5,0,28,85.02631578947368,24.0,26.8,75.0,19.0,120000000.0,Arsenal Football Club,England,1999-01-14 00:00:00,right,188.0,,2.0,€-25.11m,Midfield,Central Midfield,38,120000000.0,0,1.459985480348467,1,0,-0.75,20
23/24,Deivid Washington,1082850,0,0,0,0,1,5.5,30.0,23.7,60.0,14.0,9000000.0,Chelsea Football Club,Brazil,2005-06-05 00:00:00,right,187.0,Bertolucci Sports,8.0,€-47.10m,Attack,Centre-Forward,2,4000000.0,0,0.10688920831051443,0,1,0.4,25
23/24,Deivid Washington,1082850,0,0,0,0,1,5.5,30.0,23.7,60.0,14.0,9000000.0,Chelsea Football Club,Brazil,2005-06-05 00:00:00,right,187.0,Bertolucci Sports,8.0,€-47.10m,Attack,Centre-Forward,2,9000000.0,0,0.10688920831051443,0,1,0.4,25
23/24,Deivid Washington,1082850,0,0,0,0,1,5.5,30.0,23.7,60.0,14.0,9000000.0,Chelsea Football Club,Brazil,2005-06-05 00:00:00,right,187.0,Bertolucci Sports,8.0,€-47.10m,Attack,Centre-Forward,2,9000000.0,0,0.10688920831051443,0,1,0.4,25
23/24,Deivid Washington,1082850,0,0,0,0,1,5.5,30.0,23.7,60.0,14.0,9000000.0,Chelsea Football Club,Brazil,2005-06-05 00:00:00,right,187.0,Bertolucci Sports,8.0,€-47.10m,Attack,Centre-Forward,2,9000000.0,0,0.10688920831051443,0,1,0.4,25
23/24,Dejan Kulusevski,431755,8,3,7,0,19,76.83333333333333,30.0,25.5,70.0,18.0,60000000.0,Tottenham Hotspur Football Club,Sweden,2000-04-25 00:00:00,left,186.0,World Soccer Agency,5.0,€-120.05m,Midfield,Attacking Midfield,36,55000000.0,0,1.396119928513356,0,1,0.30000000000000004,23
23/24,Dejan Kulusevski,431755,8,3,7,0,19,76.83333333333333,30.0,25.5,70.0,18.0,60000000.0,Tottenham Hotspur Football Club,Sweden,2000-04-25 00:00:00,left,186.0,World Soccer Agency,5.0,€-120.05m,Midfield,Attacking Midfield,36,55000000.0,0,1.396119928513356,0,1,0.30000000000000004,23
23/24,Destiny Udogie,556385,2,3,7,0,16,85.64285714285714,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,Italy,2002-11-28 00:00:00,left,188.0,Football Service,5.0,€-120.05m,Defender,Left-Back,28,38000000.0,0,1.5561956562945591,0,1,0.30000000000000004,28
23/24,Destiny Udogie,556385,2,3,7,0,16,85.64285714285714,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,Italy,2002-11-28 00:00:00,left,188.0,Football Service,5.0,€-120.05m,Defender,Left-Back,28,40000000.0,0,1.5561956562945591,0,1,0.30000000000000004,28
23/24,Destiny Udogie,556385,2,3,7,0,16,85.64285714285714,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,Italy,2002-11-28 00:00:00,left,188.0,Football Service,5.0,€-120.05m,Defender,Left-Back,28,45000000.0,0,1.5561956562945591,0,1,0.30000000000000004,28
23/24,Destiny Udogie,556385,2,3,7,0,16,85.64285714285714,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,Italy,2002-11-28 00:00:00,left,188.0,Football Service,5.0,€-120.05m,Defender,Left-Back,28,45000000.0,0,1.5561956562945591,0,1,0.30000000000000004,28
23/24,Diego Carlos,329145,0,0,4,0,12,67.07407407407408,24.0,27.7,66.7,15.0,50000000.0,Aston Villa Football Club,Brazil,1993-03-15 00:00:00,right,185.0,Bertolucci Sports,4.0,+€42.97m,Defender,Centre-Back,27,18000000.0,1,1.3030400060188654,0,1,0.33299999999999996,26
23/24,Diego Carlos,329145,0,0,4,0,12,67.07407407407408,24.0,27.7,66.7,15.0,50000000.0,Aston Villa Football Club,Brazil,1993-03-15 00:00:00,right,185.0,Bertolucci Sports,4.0,+€42.97m,Defender,Centre-Back,27,16000000.0,1,1.3030400060188654,0,1,0.33299999999999996,26
23/24,Diego Carlos,329145,0,0,4,0,12,67.07407407407408,24.0,27.7,66.7,15.0,50000000.0,Aston Villa Football Club,Brazil,1993-03-15 00:00:00,right,185.0,Bertolucci Sports,4.0,+€42.97m,Defender,Centre-Back,27,16000000.0,1,1.3030400060188654,0,1,0.33299999999999996,26
23/24,Diogo Dalot,357147,2,3,6,0,17,88.16666666666667,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,Portugal,1999-03-18 00:00:00,right,183.0,Proeleven S.A.,8.0,€-143.30m,Defender,Right-Back,36,35000000.0,0,1.6883351231793773,0,1,0.30799999999999994,24
23/24,Diogo Dalot,357147,2,3,6,0,17,88.16666666666667,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,Portugal,1999-03-18 00:00:00,right,183.0,Proeleven S.A.,8.0,€-143.30m,Defender,Right-Back,36,35000000.0,0,1.6883351231793773,0,1,0.30799999999999994,24
23/24,Diogo Jota,340950,10,3,3,0,15,54.80952380952381,25.0,26.6,72.0,22.0,60000000.0,Liverpool Football Club,Portugal,1996-12-04 00:00:00,right,178.0,Gestifute,3.0,+€5.00m,Attack,Centre-Forward,21,50000000.0,0,1.0491142875763668,0,1,0.28,17
23/24,Diogo Jota,340950,10,3,3,0,15,54.80952380952381,25.0,26.6,72.0,22.0,60000000.0,Liverpool Football Club,Portugal,1996-12-04 00:00:00,right,178.0,Gestifute,3.0,+€5.00m,Attack,Centre-Forward,21,50000000.0,0,1.0491142875763668,0,1,0.28,17
23/24,Divin Mubama,670848,0,0,0,0,2,15.0,27.0,28.5,66.7,13.0,1000000.0,West Ham United Football Club,England,2004-10-25 00:00:00,left,183.0,,6.0,€-98.25m,Attack,Centre-Forward,5,800000.0,1,0.2598959251444976,1,0,-0.667,17
23/24,Divin Mubama,670848,0,0,0,0,2,15.0,27.0,28.5,66.7,13.0,1000000.0,West Ham United Football Club,England,2004-10-25 00:00:00,left,183.0,,6.0,€-98.25m,Attack,Centre-Forward,5,1000000.0,1,0.2598959251444976,1,0,-0.667,17
23/24,Divin Mubama,670848,0,0,0,0,2,15.0,27.0,28.5,66.7,13.0,1000000.0,West Ham United Football Club,England,2004-10-25 00:00:00,left,183.0,,6.0,€-98.25m,Attack,Centre-Forward,5,1000000.0,1,0.2598959251444976,1,0,-0.667,17
23/24,Divock Origi,148368,0,1,1,0,2,30.0,24.0,27.2,79.2,12.0,20000000.0,Nottingham Forest Football Club,Belgium,1995-04-18 00:00:00,right,189.0,DLF,17.0,€-18.80m,Attack,Centre-Forward,20,5000000.0,0,0.48548098433331976,0,1,0.20799999999999996,19
23/24,Divock Origi,148368,0,1,1,0,2,30.0,24.0,27.2,79.2,12.0,20000000.0,Nottingham Forest Football Club,Belgium,1995-04-18 00:00:00,right,189.0,DLF,17.0,€-18.80m,Attack,Centre-Forward,20,5000000.0,0,0.48548098433331976,0,1,0.20799999999999996,19
23/24,Djordje Petrovic,465555,0,0,2,0,13,86.34782608695652,30.0,23.7,60.0,14.0,20000000.0,Chelsea Football Club,Yugoslavia (Republic),1999-10-08 00:00:00,right,190.0,Unique Sports Group,6.0,€-47.10m,Goalkeeper,Goalkeeper,23,6000000.0,1,1.6781183217761395,0,1,0.4,9
23/24,Djordje Petrovic,465555,0,0,2,0,13,86.34782608695652,30.0,23.7,60.0,14.0,20000000.0,Chelsea Football Club,Yugoslavia (Republic),1999-10-08 00:00:00,right,190.0,Unique Sports Group,6.0,€-47.10m,Goalkeeper,Goalkeeper,23,9000000.0,1,1.6781183217761395,0,1,0.4,9
23/24,Djordje Petrovic,465555,0,0,2,0,13,86.34782608695652,30.0,23.7,60.0,14.0,20000000.0,Chelsea Football Club,Yugoslavia (Republic),1999-10-08 00:00:00,right,190.0,Unique Sports Group,6.0,€-47.10m,Goalkeeper,Goalkeeper,23,9000000.0,1,1.6781183217761395,0,1,0.4,9
23/24,Djordje Petrovic,465555,0,0,2,0,13,86.34782608695652,30.0,23.7,60.0,14.0,20000000.0,Chelsea Football Club,Yugoslavia (Republic),1999-10-08 00:00:00,right,190.0,Unique Sports Group,6.0,€-47.10m,Goalkeeper,Goalkeeper,23,15000000.0,1,1.6781183217761395,0,1,0.4,9
23/24,Djordje Petrovic,465555,0,0,2,0,13,86.34782608695652,30.0,23.7,60.0,14.0,20000000.0,Chelsea Football Club,Yugoslavia (Republic),1999-10-08 00:00:00,right,190.0,Unique Sports Group,6.0,€-47.10m,Goalkeeper,Goalkeeper,23,20000000.0,1,1.6781183217761395,0,1,0.4,9
23/24,Dominic Calvert-Lewin,306024,7,2,2,0,11,68.3125,25.0,28.0,60.0,11.0,45000000.0,Everton Football Club,England,1997-03-16 00:00:00,right,189.0,Wasserman,15.0,+€33.45m,Attack,Centre-Forward,32,22000000.0,0,1.2444317496227963,1,0,-0.6,24
23/24,Dominic Calvert-Lewin,306024,7,2,2,0,11,68.3125,25.0,28.0,60.0,11.0,45000000.0,Everton Football Club,England,1997-03-16 00:00:00,right,189.0,Wasserman,15.0,+€33.45m,Attack,Centre-Forward,32,22000000.0,0,1.2444317496227963,1,0,-0.6,24
23/24,Dominic Sadi,936901,0,0,0,0,1,1.0,25.0,24.9,72.0,15.0,100000.0,Association Football Club Bournemouth,,2003-09-02 00:00:00,left,174.0,Godfrey k Torto,10.0,€-60.79m,Attack,Left Winger,1,100000.0,0,0.01863433544232679,0,1,0.28,20
23/24,Dominic Solanke,258889,19,3,3,0,13,87.71052631578948,25.0,24.9,72.0,15.0,45000000.0,Association Football Club Bournemouth,England,1997-09-14 00:00:00,right,186.0,,12.0,€-60.79m,Attack,Centre-Forward,38,25000000.0,1,1.6344273691914526,1,0,-0.72,20
23/24,Dominic Solanke,258889,19,3,3,0,13,87.71052631578948,25.0,24.9,72.0,15.0,45000000.0,Association Football Club Bournemouth,England,1997-09-14 00:00:00,right,186.0,,12.0,€-60.79m,Attack,Centre-Forward,38,35000000.0,1,1.6344273691914526,1,0,-0.72,20
23/24,Dominic Solanke,258889,19,3,3,0,13,87.71052631578948,25.0,24.9,72.0,15.0,45000000.0,Association Football Club Bournemouth,England,1997-09-14 00:00:00,right,186.0,,12.0,€-60.79m,Attack,Centre-Forward,38,40000000.0,1,1.6344273691914526,1,0,-0.72,20
23/24,Dominik Szoboszlai,451276,3,2,1,0,20,63.96969696969697,25.0,26.6,72.0,22.0,80000000.0,Liverpool Football Club,Hungary,2000-10-25 00:00:00,right,187.0,EM Sports Consulting,3.0,+€5.00m,Midfield,Central Midfield,33,70000000.0,0,1.2244500298172318,0,1,0.28,30
23/24,Dominik Szoboszlai,451276,3,2,1,0,20,63.96969696969697,25.0,26.6,72.0,22.0,80000000.0,Liverpool Football Club,Hungary,2000-10-25 00:00:00,right,187.0,EM Sports Consulting,3.0,+€5.00m,Midfield,Central Midfield,33,75000000.0,0,1.2244500298172318,0,1,0.28,30
23/24,Dominik Szoboszlai,451276,3,2,1,0,20,63.96969696969697,25.0,26.6,72.0,22.0,80000000.0,Liverpool Football Club,Hungary,2000-10-25 00:00:00,right,187.0,EM Sports Consulting,3.0,+€5.00m,Midfield,Central Midfield,33,75000000.0,0,1.2244500298172318,0,1,0.28,30
23/24,Donny van de Beek,288255,0,0,0,0,0,2.0,26.0,26.4,69.2,19.0,55000000.0,Manchester United Football Club,Netherlands,1997-04-18 00:00:00,right,184.0,PUM,10.0,€-143.30m,Midfield,Central Midfield,1,10000000.0,1,0.03829871735000478,0,1,0.30799999999999994,29
23/24,Donny van de Beek,288255,0,0,0,0,0,2.0,26.0,26.4,69.2,19.0,55000000.0,Manchester United Football Club,Netherlands,1997-04-18 00:00:00,right,184.0,PUM,10.0,€-143.30m,Midfield,Central Midfield,1,9000000.0,1,0.03829871735000478,0,1,0.30799999999999994,29
23/24,Donny van de Beek,288255,0,0,0,0,0,2.0,26.0,26.4,69.2,19.0,55000000.0,Manchester United Football Club,Netherlands,1997-04-18 00:00:00,right,184.0,PUM,10.0,€-143.30m,Midfield,Central Midfield,1,7000000.0,1,0.03829871735000478,0,1,0.30799999999999994,29
23/24,Donny van de Beek,288255,0,0,0,0,0,2.0,26.0,26.4,69.2,19.0,55000000.0,Manchester United Football Club,Netherlands,1997-04-18 00:00:00,right,184.0,PUM,10.0,€-143.30m,Midfield,Central Midfield,1,5000000.0,1,0.03829871735000478,0,1,0.30799999999999994,29
23/24,Douglas Luiz,447661,9,5,12,0,17,85.77142857142857,24.0,27.7,66.7,15.0,70000000.0,Aston Villa Football Club,Brazil,1998-05-09 00:00:00,right,177.0,Bertolucci Sports,4.0,+€42.97m,Midfield,Central Midfield,35,55000000.0,1,1.6662712731380154,0,1,0.33299999999999996,30
23/24,Douglas Luiz,447661,9,5,12,0,17,85.77142857142857,24.0,27.7,66.7,15.0,70000000.0,Aston Villa Football Club,Brazil,1998-05-09 00:00:00,right,177.0,Bertolucci Sports,4.0,+€42.97m,Midfield,Central Midfield,35,60000000.0,1,1.6662712731380154,0,1,0.33299999999999996,30
23/24,Douglas Luiz,447661,9,5,12,0,17,85.77142857142857,24.0,27.7,66.7,15.0,70000000.0,Aston Villa Football Club,Brazil,1998-05-09 00:00:00,right,177.0,Bertolucci Sports,4.0,+€42.97m,Midfield,Central Midfield,35,70000000.0,1,1.6662712731380154,0,1,0.33299999999999996,30
23/24,Douglas Luiz,447661,9,5,12,0,17,85.77142857142857,24.0,27.7,66.7,15.0,70000000.0,Aston Villa Football Club,Brazil,1998-05-09 00:00:00,right,177.0,Bertolucci Sports,4.0,+€42.97m,Midfield,Central Midfield,35,70000000.0,1,1.6662712731380154,0,1,0.33299999999999996,30
23/24,Dwight McNeil,584769,3,6,2,0,13,82.8,25.0,28.0,60.0,11.0,25000000.0,Everton Football Club,England,1999-11-22 00:00:00,left,183.0,Unique Sports Group,15.0,+€33.45m,Midfield,Attacking Midfield,35,20000000.0,0,1.508346918481501,1,0,-0.6,19
23/24,Dwight McNeil,584769,3,6,2,0,13,82.8,25.0,28.0,60.0,11.0,25000000.0,Everton Football Club,England,1999-11-22 00:00:00,left,183.0,Unique Sports Group,15.0,+€33.45m,Midfield,Attacking Midfield,35,22000000.0,0,1.508346918481501,1,0,-0.6,19
23/24,Eberechi Eze,479999,11,4,3,0,12,76.51851851851852,27.0,26.1,44.4,12.0,60000000.0,Crystal Palace Football Club,England,1998-06-29 00:00:00,right,178.0,CAA Base Ltd,10.0,+€8.80m,Midfield,Attacking Midfield,27,48000000.0,0,1.2588850062355499,1,0,-0.444,23
23/24,Eberechi Eze,479999,11,4,3,0,12,76.51851851851852,27.0,26.1,44.4,12.0,60000000.0,Crystal Palace Football Club,England,1998-06-29 00:00:00,right,178.0,CAA Base Ltd,10.0,+€8.80m,Midfield,Attacking Midfield,27,48000000.0,0,1.2588850062355499,1,0,-0.444,23
23/24,Eberechi Eze,479999,11,4,3,0,12,76.51851851851852,27.0,26.1,44.4,12.0,60000000.0,Crystal Palace Football Club,England,1998-06-29 00:00:00,right,178.0,CAA Base Ltd,10.0,+€8.80m,Midfield,Attacking Midfield,27,55000000.0,0,1.2588850062355499,1,0,-0.444,23
23/24,Eddie Nketiah,340324,5,2,3,0,18,39.7037037037037,24.0,26.8,75.0,19.0,35000000.0,Arsenal Football Club,England,1999-05-30 00:00:00,right,175.0,,2.0,€-25.11m,Attack,Centre-Forward,27,30000000.0,1,0.6817516481249373,1,0,-0.75,22
23/24,Eddie Nketiah,340324,5,2,3,0,18,39.7037037037037,24.0,26.8,75.0,19.0,35000000.0,Arsenal Football Club,England,1999-05-30 00:00:00,right,175.0,,2.0,€-25.11m,Attack,Centre-Forward,27,35000000.0,1,0.6817516481249373,1,0,-0.75,22
23/24,Eddie Nketiah,340324,5,2,3,0,18,39.7037037037037,24.0,26.8,75.0,19.0,35000000.0,Arsenal Football Club,England,1999-05-30 00:00:00,right,175.0,,2.0,€-25.11m,Attack,Centre-Forward,27,30000000.0,1,0.6817516481249373,1,0,-0.75,22
23/24,Eddie Nketiah,340324,5,2,3,0,18,39.7037037037037,24.0,26.8,75.0,19.0,35000000.0,Arsenal Football Club,England,1999-05-30 00:00:00,right,175.0,,2.0,€-25.11m,Attack,Centre-Forward,27,30000000.0,1,0.6817516481249373,1,0,-0.75,22
23/24,Ederson,238223,0,0,5,0,24,84.48484848484848,28.0,26.7,75.0,21.0,70000000.0,Manchester City Football Club,Brazil,1993-08-17 00:00:00,left,188.0,Gestifute,1.0,€-102.00m,Goalkeeper,Goalkeeper,33,40000000.0,0,1.3401922040424452,0,1,0.25,4
23/24,Ederson,238223,0,0,5,0,24,84.48484848484848,28.0,26.7,75.0,21.0,70000000.0,Manchester City Football Club,Brazil,1993-08-17 00:00:00,left,188.0,Gestifute,1.0,€-102.00m,Goalkeeper,Goalkeeper,33,35000000.0,0,1.3401922040424452,0,1,0.25,4
23/24,Edson Álvarez,401356,1,1,11,0,13,76.87096774193549,27.0,28.5,66.7,13.0,35000000.0,West Ham United Football Club,Mexico,1997-10-24 00:00:00,right,190.0,Muy Manero,9.0,€-98.25m,Midfield,Defensive Midfield,31,35000000.0,0,1.3318967518695437,0,1,0.33299999999999996,14
23/24,Edson Álvarez,401356,1,1,11,0,13,76.87096774193549,27.0,28.5,66.7,13.0,35000000.0,West Ham United Football Club,Mexico,1997-10-24 00:00:00,right,190.0,Muy Manero,9.0,€-98.25m,Midfield,Defensive Midfield,31,35000000.0,0,1.3318967518695437,0,1,0.33299999999999996,14
23/24,Elijah Adebayo,319900,10,0,1,0,5,52.44444444444444,30.0,26.1,53.3,7.0,12000000.0,Luton Town,England,1998-01-07 00:00:00,,193.0,CAA Stellar,18.0,+€9.00m,Attack,Centre-Forward,27,7000000.0,0,0.8475183713072018,1,0,-0.5329999999999999,19
23/24,Elijah Adebayo,319900,10,0,1,0,5,52.44444444444444,30.0,26.1,53.3,7.0,12000000.0,Luton Town,England,1998-01-07 00:00:00,,193.0,CAA Stellar,18.0,+€9.00m,Attack,Centre-Forward,27,12000000.0,0,0.8475183713072018,1,0,-0.5329999999999999,19
23/24,Elijah Adebayo,319900,10,0,1,0,5,52.44444444444444,30.0,26.1,53.3,7.0,12000000.0,Luton Town,England,1998-01-07 00:00:00,,193.0,CAA Stellar,18.0,+€9.00m,Attack,Centre-Forward,27,12000000.0,0,0.8475183713072018,1,0,-0.5329999999999999,19
23/24,Elliot Anderson,567576,0,2,3,0,12,48.76190476190476,27.0,28.7,40.7,13.0,30000000.0,Newcastle United Football Club,England,2002-11-06 00:00:00,right,179.0,CAA Stellar,7.0,+€21.35m,Midfield,Central Midfield,21,13000000.0,1,0.8389530691757648,1,0,-0.40700000000000003,22
23/24,Elliot Anderson,567576,0,2,3,0,12,48.76190476190476,27.0,28.7,40.7,13.0,30000000.0,Newcastle United Football Club,England,2002-11-06 00:00:00,right,179.0,CAA Stellar,7.0,+€21.35m,Midfield,Central Midfield,21,13000000.0,1,0.8389530691757648,1,0,-0.40700000000000003,22
23/24,Elliot Anderson,567576,0,2,3,0,12,48.76190476190476,27.0,28.7,40.7,13.0,30000000.0,Newcastle United Football Club,England,2002-11-06 00:00:00,right,179.0,CAA Stellar,7.0,+€21.35m,Midfield,Central Midfield,21,15000000.0,1,0.8389530691757648,1,0,-0.40700000000000003,22
23/24,Emerson,181778,1,2,10,0,14,87.30555555555556,27.0,28.5,66.7,13.0,30000000.0,West Ham United Football Club,Brazil,1994-08-03 00:00:00,left,176.0,Bertolucci Sports,9.0,€-98.25m,Defender,Left-Back,36,12000000.0,0,1.5126905420910295,0,1,0.33299999999999996,22
23/24,Emerson,181778,1,2,10,0,14,87.30555555555556,27.0,28.5,66.7,13.0,30000000.0,West Ham United Football Club,Brazil,1994-08-03 00:00:00,left,176.0,Bertolucci Sports,9.0,€-98.25m,Defender,Left-Back,36,12000000.0,0,1.5126905420910295,0,1,0.33299999999999996,22
23/24,Emerson Royal,476344,1,0,4,0,11,52.5,30.0,25.5,70.0,18.0,30000000.0,Tottenham Hotspur Football Club,Brazil,1999-01-14 00:00:00,right,183.0,,5.0,€-120.05m,Defender,Right-Back,22,18000000.0,1,0.9539648101555471,0,1,0.30000000000000004,28
23/24,Emerson Royal,476344,1,0,4,0,11,52.5,30.0,25.5,70.0,18.0,30000000.0,Tottenham Hotspur Football Club,Brazil,1999-01-14 00:00:00,right,183.0,,5.0,€-120.05m,Defender,Right-Back,22,18000000.0,1,0.9539648101555471,0,1,0.30000000000000004,28
23/24,Emil Krafth,184528,0,0,2,0,9,53.52941176470589,27.0,28.7,40.7,13.0,5000000.0,Newcastle United Football Club,Sweden,1994-08-02 00:00:00,right,184.0,,7.0,+€21.35m,Defender,Right-Back,17,2500000.0,0,0.9209784669088276,0,1,0.593,23
23/24,Emil Krafth,184528,0,0,2,0,9,53.52941176470589,27.0,28.7,40.7,13.0,5000000.0,Newcastle United Football Club,Sweden,1994-08-02 00:00:00,right,184.0,,7.0,+€21.35m,Defender,Right-Back,17,2500000.0,0,0.9209784669088276,0,1,0.593,23
23/24,Emile Smith Rowe,392765,0,2,0,0,9,26.615384615384617,24.0,26.800000000000004,75.0,19.0,40000000.0,Arsenal Football Club,England,2000-07-28 00:00:00,right,182.0,Jordan Wise,2.0,€-25.11m,Midfield,Attacking Midfield,13,30000000.0,1,0.4570123347289871,1,0,-0.75,20
23/24,Emile Smith Rowe,392765,0,2,0,0,9,26.615384615384617,24.0,26.800000000000004,75.0,19.0,40000000.0,Arsenal Football Club,England,2000-07-28 00:00:00,right,182.0,Jordan Wise,2.0,€-25.11m,Midfield,Attacking Midfield,13,25000000.0,1,0.4570123347289871,1,0,-0.75,20
23/24,Emile Smith Rowe,392765,0,2,0,0,9,26.615384615384617,24.0,26.800000000000004,75.0,19.0,40000000.0,Arsenal Football Club,England,2000-07-28 00:00:00,right,182.0,Jordan Wise,2.0,€-25.11m,Midfield,Attacking Midfield,13,22000000.0,1,0.4570123347289871,1,0,-0.75,20
23/24,Emiliano Martínez,111873,0,0,4,0,19,88.67647058823529,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,Argentina,1992-09-02 00:00:00,right,195.0,Universal Twenty Two,4.0,+€42.97m,Goalkeeper,Goalkeeper,34,28000000.0,0,1.7227071765674753,0,1,0.33299999999999996,4
23/24,Emiliano Martínez,111873,0,0,4,0,19,88.67647058823529,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,Argentina,1992-09-02 00:00:00,right,195.0,Universal Twenty Two,4.0,+€42.97m,Goalkeeper,Goalkeeper,34,28000000.0,0,1.7227071765674753,0,1,0.33299999999999996,4
23/24,Enes Ünal,251106,2,2,1,0,6,19.9375,25.0,24.9,72.0,15.0,25000000.0,Association Football Club Bournemouth,Türkiye,1997-05-10 00:00:00,right,187.0,FutureBall,12.0,€-60.79m,Attack,Centre-Forward,16,25000000.0,0,0.3715220628813904,0,1,0.28,20
23/24,Enes Ünal,251106,2,2,1,0,6,19.9375,25.0,24.9,72.0,15.0,25000000.0,Association Football Club Bournemouth,Türkiye,1997-05-10 00:00:00,right,187.0,FutureBall,12.0,€-60.79m,Attack,Centre-Forward,16,20000000.0,0,0.3715220628813904,0,1,0.28,20
23/24,Enes Ünal,251106,2,2,1,0,6,19.9375,25.0,24.9,72.0,15.0,25000000.0,Association Football Club Bournemouth,Türkiye,1997-05-10 00:00:00,right,187.0,FutureBall,12.0,€-60.79m,Attack,Centre-Forward,16,18000000.0,0,0.3715220628813904,0,1,0.28,20
23/24,Enso González,1060740,0,0,0,0,0,1.0,31.0,26.4,87.1,15.0,4000000.0,Wolverhampton Wanderers Football Club,Paraguay,2005-01-20 00:00:00,left,169.0,Pedro Aldave Ortuzar,13.0,€-8.21m,Attack,Left Winger,1,4000000.0,0,0.018082123192551283,0,1,0.129,29
23/24,Enso González,1060740,0,0,0,0,0,1.0,31.0,26.4,87.1,15.0,4000000.0,Wolverhampton Wanderers Football Club,Paraguay,2005-01-20 00:00:00,left,169.0,Pedro Aldave Ortuzar,13.0,€-8.21m,Attack,Left Winger,1,4000000.0,0,0.018082123192551283,0,1,0.129,29
23/24,Enso González,1060740,0,0,0,0,0,1.0,31.0,26.4,87.1,15.0,4000000.0,Wolverhampton Wanderers Football Club,Paraguay,2005-01-20 00:00:00,left,169.0,Pedro Aldave Ortuzar,13.0,€-8.21m,Attack,Left Winger,1,4000000.0,0,0.018082123192551283,0,1,0.129,29
23/24,Enzo Fernández,648195,3,2,7,0,11,79.10714285714286,30.0,23.7,60.0,14.0,85000000.0,Chelsea Football Club,Argentina,2001-01-17 00:00:00,right,178.0,DE 9 FÚTBOL,9.0,€-47.10m,Midfield,Central Midfield,28,80000000.0,0,1.5373999766739577,0,1,0.4,26
23/24,Enzo Fernández,648195,3,2,7,0,11,79.10714285714286,30.0,23.7,60.0,14.0,85000000.0,Chelsea Football Club,Argentina,2001-01-17 00:00:00,right,178.0,DE 9 FÚTBOL,9.0,€-47.10m,Midfield,Central Midfield,28,75000000.0,0,1.5373999766739577,0,1,0.4,26
23/24,Eric Dier,175722,0,0,0,0,2,49.75,30.0,25.5,70.0,18.0,40000000.0,Tottenham Hotspur Football Club,England,1994-01-15 00:00:00,right,191.0,,5.0,€-120.05m,Defender,Centre-Back,4,12000000.0,1,0.903995224861685,1,0,-0.7,28
23/24,Eric Dier,175722,0,0,0,0,2,49.75,30.0,25.5,70.0,18.0,40000000.0,Tottenham Hotspur Football Club,England,1994-01-15 00:00:00,right,191.0,,5.0,€-120.05m,Defender,Centre-Back,4,12000000.0,1,0.903995224861685,1,0,-0.7,28
23/24,Erling Haaland,418560,27,4,1,0,22,82.51612903225806,28.0,26.7,75.0,21.0,200000000.0,Manchester City Football Club,England,2000-07-21 00:00:00,left,195.0,Rafaela Pimenta,1.0,€-102.00m,Attack,Centre-Forward,31,180000000.0,0,1.3089621964182785,1,0,-0.75,20
