season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer,minutes_ratio_to_club,is_england,is_foreign,foreign_vs_club_gap,same_pos_in_club
13/14,Jack Butland,128899,0,0,0,0,0,75.0,24.0,26.7,37.5,6.0,22000000.0,Stoke City,England,1993-03-10 00:00:00,right,196.0,Triple S Sports,14.0,+€17.00m,Goalkeeper,Goalkeeper,3,5000000.0,1,1.171634307198584,1,0,-0.375,6
13/14,Jack Butland,128899,0,0,0,0,0,75.0,24.0,26.7,37.5,6.0,22000000.0,Stoke City,England,1993-03-10 00:00:00,right,196.0,Triple S Sports,14.0,+€17.00m,Goalkeeper,Goalkeeper,3,5000000.0,1,1.171634307198584,1,0,-0.375,6
13/14,Jack Colback,61644,3,3,6,0,10,73.48484848484848,26.0,23.5,46.2,6.0,7500000.0,Sunderland AFC,England,1989-10-24 00:00:00,left,177.0,Wasserman,14.0,€-6.06m,Midfield,Defensive Midfield,33,5000000.0,0,1.0480873603702086,1,0,-0.462,22
13/14,Jack Colback,61644,3,3,6,0,10,73.48484848484848,26.0,23.5,46.2,6.0,7500000.0,Sunderland AFC,England,1989-10-24 00:00:00,left,177.0,Wasserman,14.0,€-6.06m,Midfield,Defensive Midfield,33,4500000.0,0,1.0480873603702086,1,0,-0.462,22
13/14,Jack Collison,61568,0,0,0,0,1,46.2,27.0,28.5,66.7,13.0,4000000.0,West Ham United Football Club,England,1988-10-02 00:00:00,right,183.0,,18.0,€-98.25m,Midfield,Central Midfield,10,3000000.0,0,0.7236785362048063,1,0,-0.667,19
13/14,Jack Collison,61568,0,0,0,0,1,46.2,27.0,28.5,66.7,13.0,4000000.0,West Ham United Football Club,England,1988-10-02 00:00:00,right,183.0,,18.0,€-98.25m,Midfield,Central Midfield,10,2000000.0,0,0.7236785362048063,1,0,-0.667,19
13/14,Jack Cork,40613,0,2,5,0,12,62.0,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,England,1989-06-25 00:00:00,right,185.0,Wasserman,8.0,€-80.56m,Midfield,Defensive Midfield,28,3000000.0,1,0.8793775832464322,1,0,-0.5670000000000001,18
13/14,Jack Cork,40613,0,2,5,0,12,62.0,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,England,1989-06-25 00:00:00,right,185.0,Wasserman,8.0,€-80.56m,Midfield,Defensive Midfield,28,3000000.0,1,0.8793775832464322,1,0,-0.5670000000000001,18
13/14,Jack Cork,40613,0,2,5,0,12,62.0,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,England,1989-06-25 00:00:00,right,185.0,Wasserman,8.0,€-80.56m,Midfield,Defensive Midfield,28,3500000.0,1,0.8793775832464322,1,0,-0.5670000000000001,18
13/14,Jack Grealish,203460,0,0,0,0,0,2.0,24.0,27.7,66.7,15.0,100000000.0,Aston Villa Football Club,England,1995-09-10 00:00:00,right,180.0,CAA Stellar,11.0,+€42.97m,Attack,Left Winger,1,150000.0,0,0.0315810874253303,1,0,-0.667,19
13/14,Jack Grealish,203460,0,0,0,0,0,2.0,24.0,27.7,66.7,15.0,100000000.0,Aston Villa Football Club,England,1995-09-10 00:00:00,right,180.0,CAA Stellar,11.0,+€42.97m,Attack,Left Winger,1,250000.0,0,0.0315810874253303,1,0,-0.667,19
13/14,Jack Rodwell,57079,0,0,0,0,3,21.8,28.0,26.7,75.0,21.0,16000000.0,Manchester City Football Club,England,1991-03-11 00:00:00,right,188.0,RMG,3.0,€-102.00m,Midfield,Defensive Midfield,5,15000000.0,0,0.31367294273085605,1,0,-0.75,13
13/14,Jack Rodwell,57079,0,0,0,0,3,21.8,28.0,26.7,75.0,21.0,16000000.0,Manchester City Football Club,England,1991-03-11 00:00:00,right,188.0,RMG,3.0,€-102.00m,Midfield,Defensive Midfield,5,12000000.0,0,0.31367294273085605,1,0,-0.75,13
13/14,Jack Wilshere,74223,3,5,6,0,16,71.66666666666667,24.0,26.8,75.0,19.0,33000000.0,Arsenal Football Club,England,1992-01-01 00:00:00,left,172.0,Wasserman,4.0,€-25.11m,Midfield,Central Midfield,24,33000000.0,0,1.179346172239439,1,0,-0.75,21
13/14,Jack Wilshere,74223,3,5,6,0,16,71.66666666666667,24.0,26.8,75.0,19.0,33000000.0,Arsenal Football Club,England,1992-01-01 00:00:00,left,172.0,Wasserman,4.0,€-25.11m,Midfield,Central Midfield,24,33000000.0,0,1.179346172239439,1,0,-0.75,21
13/14,Jake Livermore,61832,3,4,6,0,10,84.83333333333333,28.0,25.0,60.70000000000001,6.0,9000000.0,Hull City,England,1989-11-14 00:00:00,right,180.0,,16.0,+€7.50m,Midfield,Defensive Midfield,36,1500000.0,0,1.3489445980070343,1,0,-0.6070000000000001,13
13/14,Jake Livermore,61832,3,4,6,0,10,84.83333333333333,28.0,25.0,60.70000000000001,6.0,9000000.0,Hull City,England,1989-11-14 00:00:00,right,180.0,,16.0,+€7.50m,Midfield,Defensive Midfield,36,2500000.0,0,1.3489445980070343,1,0,-0.6070000000000001,13
13/14,Jamar Loza,203464,0,0,0,0,0,32.0,25.0,26.0,68.0,12.0,250000.0,Norwich City,Jamaica,1994-05-10 00:00:00,,178.0,,18.0,€-10.33m,Attack,Centre-Forward,1,,0,0.48339166941118694,0,1,0.31999999999999995,19
13/14,James Chester,73482,1,0,1,0,6,77.83333333333333,28.0,25.0,60.70000000000001,6.0,8000000.0,Hull City,England,1989-01-23 00:00:00,right,177.0,YMU Group,16.0,+€7.50m,Defender,Centre-Back,24,2500000.0,0,1.2376367922775737,1,0,-0.6070000000000001,15
13/14,James Chester,73482,1,0,1,0,6,77.83333333333333,28.0,25.0,60.70000000000001,6.0,8000000.0,Hull City,England,1989-01-23 00:00:00,right,177.0,YMU Group,16.0,+€7.50m,Defender,Centre-Back,24,2500000.0,0,1.2376367922775737,1,0,-0.6070000000000001,15
13/14,James Collins,12691,1,0,6,0,8,79.125,27.0,28.5,66.7,13.0,7000000.0,West Ham United Football Club,Wales,1983-08-23 00:00:00,right,188.0,CAA Stellar,13.0,€-98.25m,Defender,Centre-Back,24,3500000.0,0,1.2394169735325822,0,1,0.33299999999999996,19
13/14,James Collins,12691,1,0,6,0,8,79.125,27.0,28.5,66.7,13.0,7000000.0,West Ham United Football Club,Wales,1983-08-23 00:00:00,right,188.0,CAA Stellar,13.0,€-98.25m,Defender,Centre-Back,24,3000000.0,0,1.2394169735325822,0,1,0.33299999999999996,19
13/14,James McCarthy,45333,1,3,5,0,20,84.0,25.0,28.0,60.0,11.0,17000000.0,Everton Football Club,Scotland,1990-11-12 00:00:00,right,180.0,StormSportsX,5.0,+€33.45m,Midfield,Central Midfield,34,7500000.0,0,1.3368240404645266,0,1,0.4,18
13/14,James McCarthy,45333,1,3,5,0,20,84.0,25.0,28.0,60.0,11.0,17000000.0,Everton Football Club,Scotland,1990-11-12 00:00:00,right,180.0,StormSportsX,5.0,+€33.45m,Midfield,Central Midfield,34,12000000.0,0,1.3368240404645266,0,1,0.4,18
13/14,James McCarthy,45333,1,3,5,0,20,84.0,25.0,28.0,60.0,11.0,17000000.0,Everton Football Club,Scotland,1990-11-12 00:00:00,right,180.0,StormSportsX,5.0,+€33.45m,Midfield,Central Midfield,34,12000000.0,0,1.3368240404645266,0,1,0.4,18
13/14,James Milner,3333,1,7,3,0,22,43.83870967741935,28.0,26.7,75.0,21.0,21000000.0,Manchester City Football Club,England,1986-01-04 00:00:00,right,175.0,,1.0,€-102.00m,Midfield,Central Midfield,31,18000000.0,0,0.6307805995431094,1,0,-0.75,13
13/14,James Milner,3333,1,7,3,0,22,43.83870967741935,28.0,26.7,75.0,21.0,21000000.0,Manchester City Football Club,England,1986-01-04 00:00:00,right,175.0,,1.0,€-102.00m,Midfield,Central Midfield,31,15000000.0,0,0.6307805995431094,1,0,-0.75,13
13/14,James Morrison,27614,1,3,1,0,5,68.96875,25.0,27.8,32.0,4.0,7500000.0,West Bromwich Albion,England,1986-05-25 00:00:00,right,183.0,,17.0,€-1.35m,Midfield,Central Midfield,32,7500000.0,0,1.1008453374325755,1,0,-0.32,15
13/14,James Morrison,27614,1,3,1,0,5,68.96875,25.0,27.8,32.0,4.0,7500000.0,West Bromwich Albion,England,1986-05-25 00:00:00,right,183.0,,17.0,€-1.35m,Midfield,Central Midfield,32,6000000.0,0,1.1008453374325755,1,0,-0.32,15
13/14,James Tomkins,61592,0,0,7,0,10,83.90322580645162,27.0,28.5,66.7,13.0,8000000.0,West Ham United Football Club,England,1989-03-29 00:00:00,right,192.0,Capella Sport,13.0,€-98.25m,Defender,Centre-Back,31,5500000.0,0,1.3142632821314768,1,0,-0.667,19
13/14,James Tomkins,61592,0,0,7,0,10,83.90322580645162,27.0,28.5,66.7,13.0,8000000.0,West Ham United Football Club,England,1989-03-29 00:00:00,right,192.0,Capella Sport,13.0,€-98.25m,Defender,Centre-Back,31,5000000.0,0,1.3142632821314768,1,0,-0.667,19
13/14,James Ward-Prowse,181579,0,2,3,0,14,47.1764705882353,30.0,26.1,56.7,10.0,38000000.0,Southampton Football Club,England,1994-11-01 00:00:00,right,177.0,CAA Stellar,8.0,€-80.56m,Midfield,Central Midfield,34,2000000.0,0,0.6691279143867539,1,0,-0.5670000000000001,18
13/14,James Ward-Prowse,181579,0,2,3,0,14,47.1764705882353,30.0,26.1,56.7,10.0,38000000.0,Southampton Football Club,England,1994-11-01 00:00:00,right,177.0,CAA Stellar,8.0,€-80.56m,Midfield,Central Midfield,34,3500000.0,0,0.6691279143867539,1,0,-0.5670000000000001,18
13/14,James Wilson,214104,2,0,0,0,1,64.0,26.0,26.4,69.2,19.0,2000000.0,Manchester United Football Club,England,1995-12-01 00:00:00,left,183.0,YMU Group,6.0,€-143.30m,Attack,Centre-Forward,1,,0,0.9461560723351224,1,0,-0.6920000000000001,16
13/14,Jan Vertonghen,43250,0,0,4,0,11,87.1304347826087,30.0,25.5,70.0,18.0,32000000.0,Tottenham Hotspur Football Club,Belgium,1987-04-24 00:00:00,left,189.0,YOU FIRST,6.0,€-120.05m,Defender,Centre-Back,23,22000000.0,0,1.3076788110959945,0,1,0.30000000000000004,18
13/14,Jan Vertonghen,43250,0,0,4,0,11,87.1304347826087,30.0,25.5,70.0,18.0,32000000.0,Tottenham Hotspur Football Club,Belgium,1987-04-24 00:00:00,left,189.0,YOU FIRST,6.0,€-120.05m,Defender,Centre-Back,23,22000000.0,0,1.3076788110959945,0,1,0.30000000000000004,18
13/14,Jason Puncheon,47995,7,4,2,0,13,74.02941176470588,27.0,26.1,44.4,12.0,5500000.0,Crystal Palace Football Club,England,1986-06-18 00:00:00,left,173.0,Wasserman,11.0,+€8.80m,Midfield,Central Midfield,34,3500000.0,0,1.2297593014446084,1,0,-0.444,22
13/14,Jason Puncheon,47995,7,4,2,0,13,74.02941176470588,27.0,26.1,44.4,12.0,5500000.0,Crystal Palace Football Club,England,1986-06-18 00:00:00,left,173.0,Wasserman,11.0,+€8.80m,Midfield,Central Midfield,34,3000000.0,0,1.2297593014446084,1,0,-0.444,22
13/14,Javi García,36350,0,0,7,0,21,52.62068965517241,28.0,26.7,75.0,21.0,20000000.0,Manchester City Football Club,Spain,1987-02-08 00:00:00,right,187.0,,1.0,€-102.00m,Midfield,Defensive Midfield,29,19000000.0,0,0.7571415859020663,0,1,0.25,13
13/14,Javi García,36350,0,0,7,0,21,52.62068965517241,28.0,26.7,75.0,21.0,20000000.0,Manchester City Football Club,Spain,1987-02-08 00:00:00,right,187.0,,1.0,€-102.00m,Midfield,Defensive Midfield,29,16000000.0,0,0.7571415859020663,0,1,0.25,13
13/14,Javier Garrido,23218,0,0,2,0,1,86.0,25.0,26.0,68.0,12.0,4500000.0,Norwich City,Spain,1985-03-15 00:00:00,left,179.0,,15.0,€-10.33m,Defender,Left-Back,6,2500000.0,0,1.299115111542565,0,1,0.31999999999999995,16
13/14,Javier Garrido,23218,0,0,2,0,1,86.0,25.0,26.0,68.0,12.0,4500000.0,Norwich City,Spain,1985-03-15 00:00:00,left,179.0,,15.0,€-10.33m,Defender,Left-Back,6,2000000.0,0,1.299115111542565,0,1,0.31999999999999995,16
13/14,Jay Fulton,171260,0,0,1,0,2,40.0,22.0,24.8,77.3,4.0,3500000.0,Swansea City,England,1994-04-04 00:00:00,right,185.0,MMH Career Planning,12.0,+€8.35m,Midfield,Central Midfield,2,200000.0,0,0.6307115975275369,1,0,-0.773,15
13/14,Jay Rodríguez,53360,15,3,2,0,13,77.87878787878788,30.0,26.1,56.7,10.0,13000000.0,Southampton Football Club,England,1989-07-29 00:00:00,right,185.0,Beswicks Sports Ltd,8.0,€-80.56m,Attack,Centre-Forward,33,6500000.0,0,1.1045945205001615,1,0,-0.5670000000000001,7
13/14,Jay Rodríguez,53360,15,3,2,0,13,77.87878787878788,30.0,26.1,56.7,10.0,13000000.0,Southampton Football Club,England,1989-07-29 00:00:00,right,185.0,Beswicks Sports Ltd,8.0,€-80.56m,Attack,Centre-Forward,33,7500000.0,0,1.1045945205001615,1,0,-0.5670000000000001,7
13/14,Jermain Defoe,3875,1,0,1,0,9,30.214285714285715,30.0,25.5,70.0,18.0,18000000.0,Tottenham Hotspur Football Club,England,1982-10-07 00:00:00,right,171.0,Wasserman,5.0,€-120.05m,Attack,Centre-Forward,14,8000000.0,0,0.4534647545321118,1,0,-0.7,16
13/14,Jermain Defoe,3875,1,0,1,0,9,30.214285714285715,30.0,25.5,70.0,18.0,18000000.0,Tottenham Hotspur Football Club,England,1982-10-07 00:00:00,right,171.0,Wasserman,5.0,€-120.05m,Attack,Centre-Forward,14,6000000.0,0,0.4534647545321118,1,0,-0.7,16
13/14,Jermaine Pennant,3195,1,0,1,0,3,22.375,24.0,26.7,37.5,6.0,10500000.0,Stoke City,England,1983-01-15 00:00:00,right,173.0,Andrew Sky,12.0,+€17.00m,Attack,Right Winger,8,2500000.0,0,0.3495375683142442,1,0,-0.375,16
13/14,Jermaine Pennant,3195,1,0,1,0,3,22.375,24.0,26.7,37.5,6.0,10500000.0,Stoke City,England,1983-01-15 00:00:00,right,173.0,Andrew Sky,12.0,+€17.00m,Attack,Right Winger,8,1500000.0,0,0.3495375683142442,1,0,-0.375,16
13/14,Jerome Thomas,3560,0,0,2,0,1,40.888888888888886,27.0,26.1,44.4,12.0,3500000.0,Crystal Palace Football Club,England,1983-03-23 00:00:00,left,177.0,,15.0,+€8.80m,Attack,Left Winger,9,2000000.0,0,0.679236674156842,1,0,-0.444,18
13/14,Jerome Thomas,3560,0,0,2,0,1,40.888888888888886,27.0,26.1,44.4,12.0,3500000.0,Crystal Palace Football Club,England,1983-03-23 00:00:00,left,177.0,,15.0,+€8.80m,Attack,Left Winger,9,1500000.0,0,0.679236674156842,1,0,-0.444,18
13/14,Jesús Navas,15956,4,7,0,0,20,59.16666666666666,28.0,26.7,75.0,21.0,30000000.0,Manchester City Football Club,Spain,1985-11-21 00:00:00,right,170.0,Bahía Internacional,3.0,€-102.00m,Defender,Right-Back,30,20000000.0,0,0.8513294699499532,0,1,0.25,18
13/14,Jimmy Kébé,33822,0,0,0,0,1,31.666666666666668,27.0,26.100000000000005,44.4,12.0,2000000.0,Crystal Palace Football Club,France,1984-01-19 00:00:00,left,187.0,,19.0,+€8.80m,Attack,Right Winger,6,2000000.0,0,0.526039272105163,0,1,0.556,18
13/14,Jimmy Kébé,33822,0,0,0,0,1,31.666666666666668,27.0,26.100000000000005,44.4,12.0,2000000.0,Crystal Palace Football Club,France,1984-01-19 00:00:00,left,187.0,,19.0,+€8.80m,Attack,Right Winger,6,1000000.0,0,0.526039272105163,0,1,0.556,18
13/14,Jo Inge Berget,73323,0,0,0,0,0,11.0,28.0,25.5,85.7,8.0,2000000.0,Cardiff City,Norway,1990-09-11 00:00:00,right,186.0,,19.0,€-655k,Attack,Right Winger,1,1700000.0,0,0.17770729986530817,0,1,0.14300000000000002,20
13/14,Jo Inge Berget,73323,0,0,0,0,0,11.0,28.0,25.5,85.7,8.0,2000000.0,Cardiff City,Norway,1990-09-11 00:00:00,right,186.0,,19.0,€-655k,Attack,Right Winger,1,1900000.0,0,0.17770729986530817,0,1,0.14300000000000002,20
13/14,Jo Inge Berget,73323,0,0,0,0,0,11.0,28.0,25.5,85.7,8.0,2000000.0,Cardiff City,Norway,1990-09-11 00:00:00,right,186.0,,19.0,€-655k,Attack,Right Winger,1,2000000.0,0,0.17770729986530817,0,1,0.14300000000000002,20
13/14,Joe Allen,51452,1,1,4,0,17,59.91666666666666,25.0,26.600000000000005,72.0,22.0,18000000.0,Liverpool Football Club,Wales,1990-03-14 00:00:00,right,170.0,,2.0,+€5.00m,Midfield,Central Midfield,24,14000000.0,0,0.9241743455030591,0,1,0.28,15
13/14,Joe Allen,51452,1,1,4,0,17,59.91666666666666,25.0,26.600000000000005,72.0,22.0,18000000.0,Liverpool Football Club,Wales,1990-03-14 00:00:00,right,170.0,,2.0,+€5.00m,Midfield,Central Midfield,24,14000000.0,0,0.9241743455030591,0,1,0.28,15
13/14,Joe Bennett,90964,0,0,2,0,1,48.6,24.0,27.7,66.7,15.0,3000000.0,Aston Villa Football Club,England,1990-03-28 00:00:00,left,178.0,OmniSports,14.0,+€42.97m,Defender,Left-Back,5,2500000.0,0,0.7674204244355263,1,0,-0.667,17
13/14,Joe Bennett,90964,0,0,2,0,1,48.6,24.0,27.7,66.7,15.0,3000000.0,Aston Villa Football Club,England,1990-03-28 00:00:00,left,178.0,OmniSports,14.0,+€42.97m,Defender,Left-Back,5,1500000.0,0,0.7674204244355263,1,0,-0.667,17
13/14,Joe Cole,3876,3,0,2,0,4,37.05,27.0,28.5,66.7,13.0,21000000.0,West Ham United Football Club,England,1981-11-08 00:00:00,right,176.0,Skillequal Ltd.,13.0,€-98.25m,Midfield,Attacking Midfield,20,3000000.0,0,0.5803525923460621,1,0,-0.667,19
13/14,Joe Cole,3876,3,0,2,0,4,37.05,27.0,28.5,66.7,13.0,21000000.0,West Ham United Football Club,England,1981-11-08 00:00:00,right,176.0,Skillequal Ltd.,13.0,€-98.25m,Midfield,Attacking Midfield,20,2500000.0,0,0.5803525923460621,1,0,-0.667,19
13/14,Joe Hart,40204,0,0,1,0,22,90.0,28.0,26.7,75.0,21.0,24000000.0,Manchester City Football Club,England,1987-04-19 00:00:00,right,196.0,OmniSports,1.0,€-102.00m,Goalkeeper,Goalkeeper,31,24000000.0,0,1.294980038797112,1,0,-0.75,4
13/14,Joe Hart,40204,0,0,1,0,22,90.0,28.0,26.7,75.0,21.0,24000000.0,Manchester City Football Club,England,1987-04-19 00:00:00,right,196.0,OmniSports,1.0,€-102.00m,Goalkeeper,Goalkeeper,31,16000000.0,0,1.294980038797112,1,0,-0.75,4
13/14,Joe Ledley,34409,2,1,1,0,6,89.21428571428571,27.0,26.1,44.4,12.0,5000000.0,Crystal Palace Football Club,Wales,1987-01-23 00:00:00,left,183.0,Avid Sports Group,11.0,+€8.80m,Midfield,Central Midfield,14,3500000.0,0,1.4820068816376282,0,1,0.556,22
13/14,Joe Lewis,25834,0,0,0,0,0,90.0,28.0,25.5,85.7,8.0,1200000.0,Cardiff City,England,1987-10-06 00:00:00,right,198.0,CAA Base Ltd,12.0,€-655k,Goalkeeper,Goalkeeper,1,250000.0,0,1.4539688170797942,1,0,-0.857,4
13/14,Joe Lewis,25834,0,0,0,0,0,90.0,28.0,25.5,85.7,8.0,1200000.0,Cardiff City,England,1987-10-06 00:00:00,right,198.0,CAA Base Ltd,12.0,€-655k,Goalkeeper,Goalkeeper,1,500000.0,0,1.4539688170797942,1,0,-0.857,4
13/14,Joel Robles,101118,0,0,0,0,1,78.0,25.0,28.0,60.0,11.0,7500000.0,Everton Football Club,Spain,1990-06-17 00:00:00,right,194.0,InterStarDeporte,4.0,+€33.45m,Goalkeeper,Goalkeeper,2,3000000.0,0,1.2413366090027746,0,1,0.4,5
13/14,Joel Robles,101118,0,0,0,0,1,78.0,25.0,28.0,60.0,11.0,7500000.0,Everton Football Club,Spain,1990-06-17 00:00:00,right,194.0,InterStarDeporte,4.0,+€33.45m,Goalkeeper,Goalkeeper,2,4000000.0,0,1.2413366090027746,0,1,0.4,5
13/14,Joel Robles,101118,0,0,0,0,1,78.0,25.0,28.0,60.0,11.0,7500000.0,Everton Football Club,Spain,1990-06-17 00:00:00,right,194.0,InterStarDeporte,4.0,+€33.45m,Goalkeeper,Goalkeeper,2,3500000.0,0,1.2413366090027746,0,1,0.4,5
13/14,Joel Ward,92572,0,3,3,0,13,90.0,27.0,26.1,44.4,12.0,5000000.0,Crystal Palace Football Club,England,1989-10-29 00:00:00,right,186.0,Avid Sports Group,11.0,+€8.80m,Defender,Right-Back,36,2000000.0,0,1.4950589838778316,1,0,-0.444,18
13/14,Joel Ward,92572,0,3,3,0,13,90.0,27.0,26.1,44.4,12.0,5000000.0,Crystal Palace Football Club,England,1989-10-29 00:00:00,right,186.0,Avid Sports Group,11.0,+€8.80m,Defender,Right-Back,36,2000000.0,0,1.4950589838778316,1,0,-0.444,18
13/14,Joey O'Brien,34672,0,0,4,0,2,72.70588235294117,27.0,28.5,66.7,13.0,3000000.0,West Ham United Football Club,Ireland,1986-02-17 00:00:00,right,180.0,,13.0,€-98.25m,Defender,Right-Back,17,3000000.0,0,1.138867673477388,0,1,0.33299999999999996,19
13/14,Joey O'Brien,34672,0,0,4,0,2,72.70588235294117,27.0,28.5,66.7,13.0,3000000.0,West Ham United Football Club,Ireland,1986-02-17 00:00:00,right,180.0,,13.0,€-98.25m,Defender,Right-Back,17,3000000.0,0,1.138867673477388,0,1,0.33299999999999996,19
13/14,Johan Elmander,4383,1,4,3,0,6,51.241379310344826,25.0,26.0,68.0,12.0,12500000.0,Norwich City,Sweden,1981-05-27 00:00:00,right,188.0,ManMark S.A.,18.0,€-10.33m,Attack,Centre-Forward,29,4000000.0,0,0.7740517464924825,0,1,0.31999999999999995,19
13/14,Johan Elmander,4383,1,4,3,0,6,51.241379310344826,25.0,26.0,68.0,12.0,12500000.0,Norwich City,Sweden,1981-05-27 00:00:00,right,188.0,ManMark S.A.,18.0,€-10.33m,Attack,Centre-Forward,29,2500000.0,0,0.7740517464924825,0,1,0.31999999999999995,19
13/14,John Arne Riise,3220,0,0,2,0,4,74.3,25.0,28.3,80.0,10.0,15000000.0,Fulham Football Club,Norway,1980-09-24 00:00:00,left,185.0,,19.0,€-22.75m,Defender,Left-Back,20,2000000.0,0,1.1593392874032926,0,1,0.19999999999999996,21
13/14,John Arne Riise,3220,0,0,2,0,4,74.3,25.0,28.3,80.0,10.0,15000000.0,Fulham Football Club,Norway,1980-09-24 00:00:00,left,185.0,,19.0,€-22.75m,Defender,Left-Back,20,1000000.0,0,1.1593392874032926,0,1,0.19999999999999996,21
13/14,John Guidetti,98596,0,1,0,0,1,10.0,24.0,26.7,37.5,6.0,8000000.0,Stoke City,Sweden,1992-04-15 00:00:00,right,185.0,,10.0,+€17.00m,Attack,Centre-Forward,6,6000000.0,0,0.15621790762647786,0,1,0.625,16
13/14,John Guidetti,98596,0,1,0,0,1,10.0,24.0,26.7,37.5,6.0,8000000.0,Stoke City,Sweden,1992-04-15 00:00:00,right,185.0,,10.0,+€17.00m,Attack,Centre-Forward,6,4500000.0,0,0.15621790762647786,0,1,0.625,16
13/14,John O'Shea,3540,1,0,2,1,9,88.54545454545455,26.0,23.5,46.2,6.0,7000000.0,Sunderland AFC,Ireland,1981-04-30 00:00:00,right,192.0,,14.0,€-6.06m,Defender,Centre-Back,33,2000000.0,0,1.2628912441244329,0,1,0.538,21
13/14,John O'Shea,3540,1,0,2,1,9,88.54545454545455,26.0,23.5,46.2,6.0,7000000.0,Sunderland AFC,Ireland,1981-04-30 00:00:00,right,192.0,,14.0,€-6.06m,Defender,Centre-Back,33,2000000.0,0,1.2628912441244329,0,1,0.538,21
13/14,John Ruddy,29712,0,0,2,0,8,90.0,25.0,26.0,68.0,12.0,5000000.0,Norwich City,England,1986-10-24 00:00:00,right,192.0,Wasserman,18.0,€-10.33m,Goalkeeper,Goalkeeper,38,4000000.0,0,1.3595390702189634,1,0,-0.68,2
13/14,John Ruddy,29712,0,0,2,0,8,90.0,25.0,26.0,68.0,12.0,5000000.0,Norwich City,England,1986-10-24 00:00:00,right,192.0,Wasserman,18.0,€-10.33m,Goalkeeper,Goalkeeper,38,4500000.0,0,1.3595390702189634,1,0,-0.68,2
13/14,John Stones,186590,0,0,1,0,14,65.19047619047619,25.0,28.0,60.0,11.0,60000000.0,Everton Football Club,England,1994-05-28 00:00:00,right,188.0,Wasserman,5.0,+€33.45m,Defender,Centre-Back,21,3500000.0,0,1.0374785211995106,1,0,-0.6,19
13/14,John Stones,186590,0,0,1,0,14,65.19047619047619,25.0,28.0,60.0,11.0,60000000.0,Everton Football Club,England,1994-05-28 00:00:00,right,188.0,Wasserman,5.0,+€33.45m,Defender,Centre-Back,21,4000000.0,0,1.0374785211995106,1,0,-0.6,19
13/14,John Swift,197693,0,0,0,0,1,1.0,30.0,23.7,60.0,14.0,7000000.0,Chelsea Football Club,England,1995-06-23 00:00:00,right,182.0,,3.0,€-47.10m,Midfield,Central Midfield,1,250000.0,0,0.01550143519590912,1,0,-0.6,24
13/14,John Terry,3160,2,1,3,0,22,90.0,30.0,23.7,60.0,14.0,35000000.0,Chelsea Football Club,England,1980-12-07 00:00:00,right,187.0,,3.0,€-47.10m,Defender,Centre-Back,34,10000000.0,0,1.3951291676318207,1,0,-0.6,17
13/14,John Terry,3160,2,1,3,0,22,90.0,30.0,23.7,60.0,14.0,35000000.0,Chelsea Football Club,England,1980-12-07 00:00:00,right,187.0,,3.0,€-47.10m,Defender,Centre-Back,34,7500000.0,0,1.3951291676318207,1,0,-0.6,17
13/14,Johnny Heitinga,4315,1,1,3,0,4,83.33333333333333,25.0,28.28,78.66666666666667,10.066666666666666,12000000.0,Everton Football Club,Netherlands,1983-11-15 00:00:00,right,180.0,,19.0,€-22.75m,Defender,Centre-Back,15,6000000.0,0,1.326214325857665,0,1,0.21333333333333326,19
13/14,Johnny Heitinga,4315,1,1,3,0,4,83.33333333333333,25.0,28.28,78.66666666666667,10.066666666666666,12000000.0,Everton Football Club,Netherlands,1983-11-15 00:00:00,right,180.0,,19.0,€-22.75m,Defender,Centre-Back,15,3500000.0,0,1.326214325857665,0,1,0.21333333333333326,19
13/14,Joleon Lescott,4241,0,0,0,0,8,78.4,28.0,26.7,75.0,21.0,17000000.0,Manchester City Football Club,England,1982-08-16 00:00:00,left,191.0,Wasserman,1.0,€-102.00m,Defender,Centre-Back,10,9000000.0,0,1.1280715004632622,1,0,-0.75,18
13/14,Joleon Lescott,4241,0,0,0,0,8,78.4,28.0,26.7,75.0,21.0,17000000.0,Manchester City Football Club,England,1982-08-16 00:00:00,left,191.0,Wasserman,1.0,€-102.00m,Defender,Centre-Back,10,7000000.0,0,1.1280715004632622,1,0,-0.75,18
13/14,Jon Flanagan,145922,1,2,3,0,17,82.47826086956522,25.0,26.6,72.0,22.0,8000000.0,Liverpool Football Club,England,1993-01-01 00:00:00,right,181.0,Wasserman,2.0,+€5.00m,Defender,Right-Back,23,300000.0,0,1.2721717845456637,1,0,-0.72,19
13/14,Jon Flanagan,145922,1,2,3,0,17,82.47826086956522,25.0,26.6,72.0,22.0,8000000.0,Liverpool Football Club,England,1993-01-01 00:00:00,right,181.0,Wasserman,2.0,+€5.00m,Defender,Right-Back,23,1000000.0,0,1.2721717845456637,1,0,-0.72,19
